Latitude,41.96,,,,,,,
Longitude,111.17,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,5,27,5,10,5.2,864,233,1.4
2020,5,27,5,20,5.7,864,233,1.5
2020,5,27,5,30,6.3,864,234,1.6
2020,5,27,5,40,6.8,864,234,1.7
2020,5,27,5,50,7.3,864,234,1.8
2020,5,27,6,0,7.8,864,234,1.8
2020,5,27,6,10,8.4,864,237,1.9
2020,5,27,6,20,9,864,240,2
2020,5,27,6,30,9.6,864,242,2.1
2020,5,27,6,40,10.2,864,245,2.2
2020,5,27,6,50,10.8,864,248,2.3
2020,5,27,7,0,11.4,864,251,2.4
2020,5,27,7,10,11.4,864,251,2.4
2020,5,27,7,20,11.4,864,251,2.4
2020,5,27,7,30,11.4,864,251,2.4
2020,5,27,7,40,11.4,864,251,2.4
2020,5,27,7,50,11.4,864,251,2.4
2020,5,27,8,0,13.9,864,302,2.1
2020,5,27,8,10,14.2,864,303,2.1
2020,5,27,8,20,14.5,864,305,2.2
2020,5,27,8,30,14.8,864,307,2.3
2020,5,27,8,40,15.2,864,309,2.4
2020,5,27,8,50,15.5,864,310,2.5
2020,5,27,9,0,15.8,864,312,2.6
2020,5,27,9,10,16.1,864,313,2.6
2020,5,27,9,20,16.3,864,314,2.7
2020,5,27,9,30,16.6,864,314,2.8
2020,5,27,9,40,16.9,863,315,2.8
2020,5,27,9,50,17.2,863,316,2.9
2020,5,27,10,0,17.5,863,317,2.9
2020,5,27,10,10,17.8,863,318,3
2020,5,27,10,20,18.1,863,318,3
2020,5,27,10,30,18.3,863,319,3
2020,5,27,10,40,18.6,863,320,3
2020,5,27,10,50,18.9,863,321,3.1
2020,5,27,11,0,19.2,863,321,3.1
2020,5,27,11,10,19.4,863,321,3.1
2020,5,27,11,20,19.6,863,322,3.1
2020,5,27,11,30,19.9,862,322,3.1
2020,5,27,11,40,20.1,862,322,3.1
2020,5,27,11,50,20.3,862,322,3.1
2020,5,27,12,0,20.5,862,322,3.1
2020,5,27,12,10,20.7,862,322,3.1
2020,5,27,12,20,20.9,862,322,3.1
2020,5,27,12,30,21.1,862,321,3.1
2020,5,27,12,40,21.2,862,321,3.1
2020,5,27,12,50,21.4,861,321,3.1
2020,5,27,13,0,21.6,861,321,3.1
2020,5,27,13,10,21.7,861,320,3.1
2020,5,27,13,20,21.8,861,320,3
2020,5,27,13,30,21.9,861,319,3
2020,5,27,13,40,22,861,319,3
2020,5,27,13,50,22.2,861,318,2.9
2020,5,27,14,0,22.3,861,317,2.9
2020,5,27,14,10,22.3,861,316,2.8
2020,5,27,14,20,22.4,860,315,2.8
2020,5,27,14,30,22.5,860,314,2.7
2020,5,27,14,40,22.5,860,313,2.7
2020,5,27,14,50,22.6,860,312,2.6
2020,5,27,15,0,22.6,860,311,2.6
2020,5,27,15,10,22.6,860,310,2.5
2020,5,27,15,20,22.7,860,308,2.5
2020,5,27,15,30,22.7,860,307,2.4
2020,5,27,15,40,22.7,859,305,2.4
2020,5,27,15,50,22.7,859,304,2.4
2020,5,27,16,0,22.7,859,302,2.3
2020,5,27,16,10,22.7,859,300,2.3
2020,5,27,16,20,22.6,859,298,2.3
2020,5,27,16,30,22.6,859,296,2.4
2020,5,27,16,40,22.6,859,294,2.4
2020,5,27,16,50,22.5,859,292,2.4
2020,5,27,17,0,22.5,859,290,2.4
2020,5,27,17,10,22.3,859,288,2.3
2020,5,27,17,20,22.1,859,286,2.2
2020,5,27,17,30,21.9,858,284,2.1
2020,5,27,17,40,21.7,858,282,2
2020,5,27,17,50,21.5,858,280,1.9
2020,5,27,18,0,21.4,858,278,1.8
2020,5,27,18,10,20.8,858,274,1.7
2020,5,27,18,20,20.2,858,270,1.6
2020,5,27,18,30,19.6,858,266,1.5
2020,5,27,18,40,19.1,858,263,1.4
2020,5,27,18,50,18.5,858,259,1.3
2020,5,27,19,0,17.9,858,255,1.1
2020,5,27,19,10,17.6,858,254,1.3
2020,5,27,19,20,17.2,858,253,1.4
2020,5,27,19,30,16.8,858,251,1.5
2020,5,27,19,40,16.5,858,250,1.6
2020,5,27,19,50,16.1,858,249,1.7
2020,5,27,20,0,15.8,858,248,1.8
2020,5,27,20,10,15.7,858,248,1.9
2020,5,27,20,20,15.6,858,248,2.1
2020,5,27,20,30,15.5,858,248,2.2
2020,5,27,20,40,15.4,859,249,2.4
2020,5,27,20,50,15.3,859,249,2.5
2020,5,27,21,0,15.2,859,249,2.7
2020,5,27,21,10,15.2,859,249,2.9
2020,5,27,21,20,15.2,859,249,3.1
2020,5,27,21,30,15.2,859,249,3.3
2020,5,27,21,40,15.2,859,249,3.5
2020,5,27,21,50,15.1,859,249,3.7
2020,5,27,22,0,15.1,859,248,3.9
2020,5,27,22,10,15.1,859,248,4
2020,5,27,22,20,15,859,247,4.2
2020,5,27,22,30,15,859,246,4.4
2020,5,27,22,40,15,859,246,4.5
2020,5,27,22,50,15,859,245,4.7
2020,5,27,23,0,14.9,859,244,4.9
2020,5,27,23,10,14.9,858,243,5
2020,5,27,23,20,14.8,858,242,5.1
2020,5,27,23,30,14.7,858,241,5.2
2020,5,27,23,40,14.6,858,240,5.3
2020,5,27,23,50,14.6,858,239,5.3
2020,5,28,0,0,14.5,858,238,5.4
2020,5,28,0,10,14.4,858,238,5.5
2020,5,28,0,20,14.3,858,237,5.6
2020,5,28,0,30,14.2,858,237,5.7
2020,5,28,0,40,14.1,858,237,5.8
2020,5,28,0,50,14.1,858,236,5.8
2020,5,28,1,0,14,857,236,5.9
2020,5,28,1,10,13.9,857,236,6
2020,5,28,1,20,13.9,857,236,6.1
2020,5,28,1,30,13.8,857,237,6.2
2020,5,28,1,40,13.8,857,237,6.3
2020,5,28,1,50,13.7,857,237,6.4
2020,5,28,2,0,13.7,857,238,6.5
2020,5,28,2,10,13.6,857,238,6.5
2020,5,28,2,20,13.6,857,238,6.5
2020,5,28,2,30,13.5,857,239,6.6
2020,5,28,2,40,13.5,857,239,6.6
2020,5,28,2,50,13.4,857,239,6.6
2020,5,28,3,0,13.4,857,239,6.7
2020,5,28,3,10,13.3,857,240,6.7
2020,5,28,3,20,13.2,857,240,6.7
2020,5,28,3,30,13.2,857,240,6.7
2020,5,28,3,40,13.1,857,240,6.7
2020,5,28,3,50,13,857,240,6.7
2020,5,28,4,0,12.9,857,240,6.7
2020,5,28,4,10,12.9,857,240,6.7
2020,5,28,4,20,12.8,857,240,6.7
2020,5,28,4,30,12.8,857,241,6.7
2020,5,28,4,40,12.7,857,241,6.6
2020,5,28,4,50,12.6,857,241,6.6
2020,5,28,5,0,12.6,857,241,6.6
2020,5,28,5,10,12.7,857,241,6.7
2020,5,28,5,20,12.9,857,240,6.7
2020,5,28,5,30,13.1,857,240,6.7
2020,5,28,5,40,13.3,857,240,6.8
2020,5,28,5,50,13.4,857,240,6.8
2020,5,28,6,0,13.6,857,240,6.9
2020,5,28,6,10,14.1,857,239,6.8
2020,5,28,6,20,14.5,857,239,6.8
2020,5,28,6,30,14.9,857,238,6.8
2020,5,28,6,40,15.4,857,238,6.8
2020,5,28,6,50,15.8,857,237,6.8
2020,5,28,7,0,16.3,857,237,6.8
2020,5,28,7,10,16.3,857,237,6.8
2020,5,28,7,20,16.3,857,237,6.8
2020,5,28,7,30,16.3,857,237,6.8
2020,5,28,7,40,16.3,857,237,6.8
2020,5,28,7,50,16.3,857,237,6.8
2020,5,28,8,0,20.2,857,240,6.9
2020,5,28,8,10,20.8,857,242,7
2020,5,28,8,20,21.3,857,244,7.1
2020,5,28,8,30,21.9,857,247,7.2
2020,5,28,8,40,22.4,857,249,7.2
2020,5,28,8,50,23,857,251,7.3
2020,5,28,9,0,23.5,857,254,7.4
2020,5,28,9,10,23.8,857,254,7.3
2020,5,28,9,20,24.1,857,255,7.3
2020,5,28,9,30,24.3,857,255,7.3
2020,5,28,9,40,24.6,857,256,7.2
2020,5,28,9,50,24.9,857,256,7.2
2020,5,28,10,0,25.1,857,257,7.1
2020,5,28,10,10,25.3,857,257,7.1
2020,5,28,10,20,25.5,857,256,7.1
2020,5,28,10,30,25.7,857,256,7.1
2020,5,28,10,40,25.9,857,256,7.1
2020,5,28,10,50,26.1,857,255,7
2020,5,28,11,0,26.3,857,255,7
2020,5,28,11,10,26.5,857,254,7.1
2020,5,28,11,20,26.6,857,254,7.1
2020,5,28,11,30,26.8,857,254,7.1
2020,5,28,11,40,26.9,857,253,7.2
2020,5,28,11,50,27.1,857,253,7.2
2020,5,28,12,0,27.2,857,252,7.2
2020,5,28,12,10,27.3,857,252,7.3
2020,5,28,12,20,27.4,857,252,7.3
2020,5,28,12,30,27.4,857,251,7.4
2020,5,28,12,40,27.5,856,251,7.4
2020,5,28,12,50,27.6,856,251,7.4
2020,5,28,13,0,27.7,856,250,7.5
2020,5,28,13,10,27.7,856,250,7.5
2020,5,28,13,20,27.7,856,250,7.5
2020,5,28,13,30,27.7,856,250,7.5
2020,5,28,13,40,27.7,856,249,7.5
2020,5,28,13,50,27.8,856,249,7.5
2020,5,28,14,0,27.8,856,249,7.5
2020,5,28,14,10,27.7,856,249,7.5
2020,5,28,14,20,27.7,856,249,7.4
2020,5,28,14,30,27.7,856,248,7.4
2020,5,28,14,40,27.7,856,248,7.4
2020,5,28,14,50,27.6,856,248,7.3
2020,5,28,15,0,27.6,856,248,7.3
2020,5,28,15,10,27.5,856,248,7.2
2020,5,28,15,20,27.5,856,247,7.2
2020,5,28,15,30,27.4,856,247,7.1
2020,5,28,15,40,27.3,856,247,7.1
2020,5,28,15,50,27.2,856,246,7
2020,5,28,16,0,27.2,856,246,7
2020,5,28,16,10,27,856,246,6.9
2020,5,28,16,20,26.9,856,245,6.9
2020,5,28,16,30,26.8,856,245,6.8
2020,5,28,16,40,26.6,856,245,6.8
2020,5,28,16,50,26.5,856,244,6.7
2020,5,28,17,0,26.4,856,244,6.6
2020,5,28,17,10,26.1,856,243,6.4
2020,5,28,17,20,25.9,856,243,6.2
2020,5,28,17,30,25.6,856,242,6
2020,5,28,17,40,25.4,856,242,5.8
2020,5,28,17,50,25.1,856,241,5.6
2020,5,28,18,0,24.9,856,240,5.4
2020,5,28,18,10,24.2,856,239,5
2020,5,28,18,20,23.5,856,238,4.7
2020,5,28,18,30,22.8,856,237,4.3
2020,5,28,18,40,22.2,856,236,4
2020,5,28,18,50,21.5,856,235,3.6
2020,5,28,19,0,20.8,856,234,3.2
2020,5,28,19,10,20.3,856,233,3.2
2020,5,28,19,20,19.8,856,232,3.2
2020,5,28,19,30,19.4,856,231,3.2
2020,5,28,19,40,18.9,856,230,3.1
2020,5,28,19,50,18.4,857,229,3.1
2020,5,28,20,0,17.9,857,227,3.1
2020,5,28,20,10,17.8,857,227,3.1
2020,5,28,20,20,17.6,857,226,3.2
2020,5,28,20,30,17.5,857,225,3.2
2020,5,28,20,40,17.3,857,224,3.2
2020,5,28,20,50,17.1,857,223,3.3
2020,5,28,21,0,17,857,222,3.3
2020,5,28,21,10,16.9,857,221,3.3
2020,5,28,21,20,16.7,857,220,3.4
2020,5,28,21,30,16.6,857,220,3.4
2020,5,28,21,40,16.5,857,219,3.5
2020,5,28,21,50,16.4,857,218,3.5
2020,5,28,22,0,16.2,857,217,3.5
2020,5,28,22,10,16.1,857,217,3.6
2020,5,28,22,20,16,857,216,3.6
2020,5,28,22,30,15.9,857,216,3.7
2020,5,28,22,40,15.8,857,215,3.7
2020,5,28,22,50,15.7,857,215,3.8
2020,5,28,23,0,15.5,857,215,3.8
2020,5,28,23,10,15.4,857,214,3.9
2020,5,28,23,20,15.3,857,214,4
2020,5,28,23,30,15.2,857,214,4
2020,5,28,23,40,15.1,857,214,4.1
2020,5,28,23,50,15,857,214,4.2
2020,5,29,0,0,14.9,857,213,4.2
2020,5,29,0,10,14.8,857,213,4.3
2020,5,29,0,20,14.7,857,213,4.3
2020,5,29,0,30,14.6,857,213,4.4
2020,5,29,0,40,14.5,857,213,4.4
2020,5,29,0,50,14.4,857,213,4.5
2020,5,29,1,0,14.3,857,213,4.5
2020,5,29,1,10,14.2,857,214,4.5
2020,5,29,1,20,14.2,857,214,4.5
2020,5,29,1,30,14.1,857,214,4.5
2020,5,29,1,40,14,857,214,4.5
2020,5,29,1,50,13.9,857,214,4.5
2020,5,29,2,0,13.8,857,214,4.5
2020,5,29,2,10,13.8,857,214,4.5
2020,5,29,2,20,13.7,857,214,4.4
2020,5,29,2,30,13.7,857,214,4.4
2020,5,29,2,40,13.6,857,214,4.4
2020,5,29,2,50,13.6,856,214,4.4
2020,5,29,3,0,13.5,856,214,4.3
2020,5,29,3,10,13.4,856,214,4.3
2020,5,29,3,20,13.4,856,214,4.3
2020,5,29,3,30,13.3,856,214,4.2
2020,5,29,3,40,13.3,856,214,4.2
2020,5,29,3,50,13.2,856,213,4.2
2020,5,29,4,0,13.1,856,213,4.2
2020,5,29,4,10,13.1,856,213,4.2
2020,5,29,4,20,13.2,856,212,4.2
2020,5,29,4,30,13.2,857,212,4.2
2020,5,29,4,40,13.2,857,212,4.2
2020,5,29,4,50,13.2,857,211,4.3
2020,5,29,5,0,13.2,857,211,4.3
2020,5,29,5,10,13.6,857,210,4.5
2020,5,29,5,20,14,857,210,4.6
2020,5,29,5,30,14.4,857,210,4.8
2020,5,29,5,40,14.8,857,209,5
2020,5,29,5,50,15.2,857,209,5.2
2020,5,29,6,0,15.5,857,208,5.3
2020,5,29,6,10,16,857,208,5.4
2020,5,29,6,20,16.5,857,208,5.5
2020,5,29,6,30,17,857,207,5.5
2020,5,29,6,40,17.4,857,207,5.6
2020,5,29,6,50,17.9,857,207,5.7
2020,5,29,7,0,18.4,857,207,5.7
2020,5,29,7,10,18.4,857,207,5.7
2020,5,29,7,20,18.4,857,207,5.7
2020,5,29,7,30,18.4,857,207,5.7
2020,5,29,7,40,18.4,857,207,5.7
2020,5,29,7,50,18.4,857,207,5.7
2020,5,29,8,0,22.6,857,215,5.9
2020,5,29,8,10,23,857,217,5.9
2020,5,29,8,20,23.4,857,218,6
2020,5,29,8,30,23.9,857,220,6
2020,5,29,8,40,24.3,857,221,6.1
2020,5,29,8,50,24.7,857,223,6.1
2020,5,29,9,0,25.2,857,224,6.2
2020,5,29,9,10,25.4,857,224,6.2
2020,5,29,9,20,25.6,857,224,6.2
2020,5,29,9,30,25.9,857,224,6.2
2020,5,29,9,40,26.1,857,224,6.3
2020,5,29,9,50,26.3,857,224,6.3
2020,5,29,10,0,26.6,857,224,6.3
2020,5,29,10,10,26.7,857,223,6.4
2020,5,29,10,20,26.8,857,221,6.5
2020,5,29,10,30,26.9,857,220,6.6
2020,5,29,10,40,27.1,857,219,6.6
2020,5,29,10,50,27.2,857,217,6.7
2020,5,29,11,0,27.3,857,216,6.8
2020,5,29,11,10,27.1,857,214,7
2020,5,29,11,20,26.9,857,212,7.2
2020,5,29,11,30,26.7,857,210,7.4
2020,5,29,11,40,26.6,857,207,7.7
2020,5,29,11,50,26.4,857,205,7.9
2020,5,29,12,0,26.2,857,203,8.1
2020,5,29,12,10,25.9,857,202,8.1
2020,5,29,12,20,25.5,857,202,8.1
2020,5,29,12,30,25.2,857,201,8.1
2020,5,29,12,40,24.9,858,201,8.1
2020,5,29,12,50,24.6,858,200,8.1
2020,5,29,13,0,24.2,858,199,8.1
2020,5,29,13,10,24.2,858,200,8.1
2020,5,29,13,20,24.1,858,201,8
2020,5,29,13,30,24.1,857,202,8
2020,5,29,13,40,24.1,857,203,7.9
2020,5,29,13,50,24,857,204,7.9
2020,5,29,14,0,24,857,205,7.8
2020,5,29,14,10,23.9,857,206,7.8
2020,5,29,14,20,23.8,857,207,7.8
2020,5,29,14,30,23.7,857,208,7.8
2020,5,29,14,40,23.6,857,208,7.9
2020,5,29,14,50,23.4,857,209,7.9
2020,5,29,15,0,23.3,857,210,7.9
2020,5,29,15,10,23.2,857,210,7.8
2020,5,29,15,20,23.1,857,211,7.8
2020,5,29,15,30,23,857,211,7.7
2020,5,29,15,40,22.8,857,212,7.7
2020,5,29,15,50,22.7,857,212,7.6
2020,5,29,16,0,22.6,857,213,7.6
2020,5,29,16,10,22.5,857,213,7.5
2020,5,29,16,20,22.4,857,214,7.4
2020,5,29,16,30,22.3,857,214,7.3
2020,5,29,16,40,22.2,857,214,7.2
2020,5,29,16,50,22.1,857,215,7.2
2020,5,29,17,0,22,857,215,7.1
2020,5,29,17,10,21.9,857,217,6.8
2020,5,29,17,20,21.8,857,219,6.6
2020,5,29,17,30,21.6,856,221,6.4
2020,5,29,17,40,21.5,856,223,6.1
2020,5,29,17,50,21.4,856,224,5.9
2020,5,29,18,0,21.3,856,226,5.7
2020,5,29,18,10,21,857,231,5.5
2020,5,29,18,20,20.7,857,235,5.4
2020,5,29,18,30,20.4,857,240,5.2
2020,5,29,18,40,20.1,857,244,5.1
2020,5,29,18,50,19.8,857,249,5
2020,5,29,19,0,19.5,857,253,4.8
2020,5,29,19,10,19.1,857,257,5
2020,5,29,19,20,18.7,858,260,5.1
2020,5,29,19,30,18.3,858,264,5.3
2020,5,29,19,40,17.8,858,267,5.4
2020,5,29,19,50,17.4,858,270,5.6
2020,5,29,20,0,17,859,274,5.8
2020,5,29,20,10,16.7,859,277,5.5
2020,5,29,20,20,16.4,859,280,5.2
2020,5,29,20,30,16.1,859,283,4.9
2020,5,29,20,40,15.8,859,286,4.6
2020,5,29,20,50,15.5,859,289,4.3
2020,5,29,21,0,15.1,859,292,4
2020,5,29,21,10,14.9,859,292,3.5
2020,5,29,21,20,14.6,859,293,3.1
2020,5,29,21,30,14.3,859,293,2.6
2020,5,29,21,40,14.1,859,294,2.2
2020,5,29,21,50,13.8,859,295,1.7
2020,5,29,22,0,13.5,859,295,1.3
2020,5,29,22,10,13.5,859,291,1.2
2020,5,29,22,20,13.5,859,287,1.1
2020,5,29,22,30,13.4,860,283,1.1
2020,5,29,22,40,13.4,860,278,1
2020,5,29,22,50,13.3,860,274,1
2020,5,29,23,0,13.3,860,270,0.9
2020,5,29,23,10,13.3,860,271,0.9
2020,5,29,23,20,13.4,860,271,0.9
2020,5,29,23,30,13.4,860,272,0.9
2020,5,29,23,40,13.4,860,273,0.8
2020,5,29,23,50,13.5,860,273,0.8
2020,5,30,0,0,13.5,860,274,0.8
2020,5,30,0,10,13.4,860,274,0.8
2020,5,30,0,20,13.3,860,275,0.8
2020,5,30,0,30,13.3,860,275,0.8
2020,5,30,0,40,13.2,860,275,0.8
2020,5,30,0,50,13.1,860,275,0.8
2020,5,30,1,0,13,860,276,0.8
2020,5,30,1,10,12.9,860,276,0.9
2020,5,30,1,20,12.8,860,276,1
2020,5,30,1,30,12.7,860,276,1.2
2020,5,30,1,40,12.6,860,277,1.3
2020,5,30,1,50,12.5,860,277,1.4
2020,5,30,2,0,12.4,860,277,1.5
2020,5,30,2,10,12.3,860,279,1.9
2020,5,30,2,20,12.2,861,280,2.3
2020,5,30,2,30,12.1,861,281,2.7
2020,5,30,2,40,12,861,283,3.1
2020,5,30,2,50,11.9,861,284,3.5
2020,5,30,3,0,11.8,861,285,3.8
2020,5,30,3,10,11.5,861,285,3.8
2020,5,30,3,20,11.2,861,286,3.8
2020,5,30,3,30,10.9,861,286,3.8
2020,5,30,3,40,10.6,861,286,3.8
2020,5,30,3,50,10.3,861,286,3.8
2020,5,30,4,0,10,862,286,3.8
2020,5,30,4,10,9.8,862,282,3.5
2020,5,30,4,20,9.6,862,277,3.2
2020,5,30,4,30,9.4,862,272,3
2020,5,30,4,40,9.2,862,268,2.7
2020,5,30,4,50,9,862,263,2.4
2020,5,30,5,0,8.8,862,258,2.2
2020,5,30,5,10,8.8,862,249,2.2
2020,5,30,5,20,8.8,861,239,2.2
2020,5,30,5,30,8.8,861,230,2.2
2020,5,30,5,40,8.8,861,221,2.2
2020,5,30,5,50,8.8,861,211,2.2
2020,5,30,6,0,8.8,861,202,2.2
2020,5,30,6,10,9,861,202,2.4
2020,5,30,6,20,9.1,861,201,2.5
2020,5,30,6,30,9.3,861,201,2.6
2020,5,30,6,40,9.5,861,201,2.7
2020,5,30,6,50,9.6,861,201,2.8
2020,5,30,7,0,9.8,861,200,3
2020,5,30,7,10,9.8,861,200,3
2020,5,30,7,20,9.8,861,200,3
2020,5,30,7,30,9.8,861,200,3
2020,5,30,7,40,9.8,861,200,3
2020,5,30,7,50,9.8,861,200,3
2020,5,30,8,0,11.7,862,214,3.4
2020,5,30,8,10,12.1,862,219,3.5
2020,5,30,8,20,12.6,862,223,3.6
2020,5,30,8,30,13.1,862,227,3.6
2020,5,30,8,40,13.6,862,231,3.7
2020,5,30,8,50,14,862,235,3.8
2020,5,30,9,0,14.5,862,239,3.8
2020,5,30,9,10,14.9,861,242,3.9
2020,5,30,9,20,15.3,861,246,3.9
2020,5,30,9,30,15.7,861,249,4
2020,5,30,9,40,16.1,861,253,4
2020,5,30,9,50,16.5,861,256,4
2020,5,30,10,0,16.9,861,259,4.1
2020,5,30,10,10,17.2,861,261,4.1
2020,5,30,10,20,17.4,861,264,4.1
2020,5,30,10,30,17.7,861,266,4.2
2020,5,30,10,40,18,861,268,4.2
2020,5,30,10,50,18.3,861,270,4.3
2020,5,30,11,0,18.5,861,272,4.3
2020,5,30,11,10,18.7,861,273,4.3
2020,5,30,11,20,18.9,861,274,4.3
2020,5,30,11,30,19,860,276,4.3
2020,5,30,11,40,19.2,860,277,4.3
2020,5,30,11,50,19.3,860,279,4.3
2020,5,30,12,0,19.5,860,280,4.3
2020,5,30,12,10,19.6,860,281,4.3
2020,5,30,12,20,19.7,860,282,4.3
2020,5,30,12,30,19.8,860,283,4.2
2020,5,30,12,40,19.9,860,284,4.2
2020,5,30,12,50,20,860,285,4.2
2020,5,30,13,0,20.1,860,285,4.1
2020,5,30,13,10,20.2,860,286,4.1
2020,5,30,13,20,20.3,860,286,4.1
2020,5,30,13,30,20.4,859,287,4
2020,5,30,13,40,20.5,859,287,4
2020,5,30,13,50,20.6,859,287,3.9
2020,5,30,14,0,20.7,859,288,3.9
2020,5,30,14,10,20.8,859,289,3.9
2020,5,30,14,20,20.9,859,289,3.8
2020,5,30,14,30,20.9,859,290,3.8
2020,5,30,14,40,21,859,290,3.8
2020,5,30,14,50,21.1,859,291,3.8
2020,5,30,15,0,21.1,859,292,3.8
2020,5,30,15,10,21.1,858,293,3.8
2020,5,30,15,20,21,858,294,3.8
2020,5,30,15,30,21,858,295,3.8
2020,5,30,15,40,21,858,297,3.9
2020,5,30,15,50,20.9,858,298,3.9
2020,5,30,16,0,20.9,858,299,3.9
2020,5,30,16,10,20.7,858,301,3.9
2020,5,30,16,20,20.6,858,303,3.9
2020,5,30,16,30,20.5,858,305,3.9
2020,5,30,16,40,20.3,858,306,3.9
2020,5,30,16,50,20.2,858,308,3.9
2020,5,30,17,0,20.1,857,310,3.9
2020,5,30,17,10,19.8,857,312,3.9
2020,5,30,17,20,19.6,857,313,3.9
2020,5,30,17,30,19.3,858,314,3.9
2020,5,30,17,40,19.1,858,316,4
2020,5,30,17,50,18.8,858,317,4
2020,5,30,18,0,18.6,858,318,4
2020,5,30,18,10,18.2,858,319,4
2020,5,30,18,20,17.7,858,320,4
2020,5,30,18,30,17.3,858,321,4.1
2020,5,30,18,40,16.9,858,321,4.1
2020,5,30,18,50,16.4,858,322,4.1
2020,5,30,19,0,16,858,323,4.2
2020,5,30,19,10,15.6,859,322,4.5
2020,5,30,19,20,15.2,859,322,4.8
2020,5,30,19,30,14.8,859,322,5.2
2020,5,30,19,40,14.4,859,321,5.5
2020,5,30,19,50,14,859,321,5.9
2020,5,30,20,0,13.6,860,320,6.2
2020,5,30,20,10,13.2,860,320,6.4
2020,5,30,20,20,12.7,860,321,6.5
2020,5,30,20,30,12.3,860,321,6.7
2020,5,30,20,40,11.8,860,321,6.9
2020,5,30,20,50,11.4,861,321,7
2020,5,30,21,0,11,861,322,7.2
2020,5,30,21,10,10.5,861,322,7.1
2020,5,30,21,20,10,861,322,7
2020,5,30,21,30,9.5,861,323,6.9
2020,5,30,21,40,9,861,323,6.8
2020,5,30,21,50,8.5,862,324,6.7
2020,5,30,22,0,8,862,324,6.6
2020,5,30,22,10,7.7,862,322,6.2
2020,5,30,22,20,7.4,862,321,5.7
2020,5,30,22,30,7.1,862,320,5.3
2020,5,30,22,40,6.8,862,318,4.8
2020,5,30,22,50,6.5,863,317,4.3
2020,5,30,23,0,6.3,863,315,3.9
2020,5,30,23,10,6.3,863,313,3.7
2020,5,30,23,20,6.3,863,310,3.4
2020,5,30,23,30,6.3,863,307,3.2
2020,5,30,23,40,6.4,863,305,2.9
2020,5,30,23,50,6.4,862,302,2.7
2020,5,31,0,0,6.4,862,300,2.5
2020,5,31,0,10,6.3,862,297,2.3
2020,5,31,0,20,6.2,862,295,2.1
2020,5,31,0,30,6.1,862,293,1.9
2020,5,31,0,40,6,862,290,1.8
2020,5,31,0,50,5.9,862,288,1.6
2020,5,31,1,0,5.8,862,286,1.4
2020,5,31,1,10,5.7,862,286,1.5
2020,5,31,1,20,5.7,862,285,1.5
2020,5,31,1,30,5.7,862,285,1.6
2020,5,31,1,40,5.6,862,285,1.6
2020,5,31,1,50,5.6,862,284,1.7
2020,5,31,2,0,5.5,862,284,1.7
2020,5,31,2,10,5.4,862,283,1.8
2020,5,31,2,20,5.3,862,282,1.9
2020,5,31,2,30,5.2,862,281,2
2020,5,31,2,40,5,862,280,2.1
2020,5,31,2,50,4.9,862,279,2.2
2020,5,31,3,0,4.8,862,279,2.2
2020,5,31,3,10,4.7,862,277,2.3
2020,5,31,3,20,4.6,862,276,2.4
2020,5,31,3,30,4.5,862,274,2.5
2020,5,31,3,40,4.4,862,273,2.6
2020,5,31,3,50,4.3,862,271,2.7
2020,5,31,4,0,4.2,862,270,2.8
2020,5,31,4,10,4.2,862,269,2.9
2020,5,31,4,20,4.2,862,268,3
2020,5,31,4,30,4.2,862,267,3.2
2020,5,31,4,40,4.2,862,266,3.3
2020,5,31,4,50,4.2,862,265,3.4
2020,5,31,5,0,4.2,862,264,3.6
2020,5,31,5,10,4.5,862,264,3.8
2020,5,31,5,20,4.8,862,265,3.9
2020,5,31,5,30,5.2,862,266,4.1
2020,5,31,5,40,5.5,862,266,4.3
2020,5,31,5,50,5.8,862,267,4.5
2020,5,31,6,0,6.1,862,267,4.7
2020,5,31,6,10,6.7,862,270,4.7
2020,5,31,6,20,7.2,863,273,4.8
2020,5,31,6,30,7.7,863,276,4.8
2020,5,31,6,40,8.3,863,279,4.9
2020,5,31,6,50,8.8,863,282,4.9
2020,5,31,7,0,9.3,863,285,5
2020,5,31,7,10,9.3,863,285,5
2020,5,31,7,20,9.3,863,285,5
2020,5,31,7,30,9.3,863,285,5
2020,5,31,7,40,9.3,863,285,5
2020,5,31,7,50,9.3,863,285,5
2020,5,31,8,0,12.4,863,306,5.3
2020,5,31,8,10,12.7,863,308,5.3
2020,5,31,8,20,13,863,309,5.3
2020,5,31,8,30,13.3,863,310,5.3
2020,5,31,8,40,13.6,863,312,5.3
2020,5,31,8,50,13.9,863,313,5.3
2020,5,31,9,0,14.2,863,315,5.3
2020,5,31,9,10,14.5,863,315,5.3
2020,5,31,9,20,14.7,863,314,5.2
2020,5,31,9,30,14.9,863,314,5.2
2020,5,31,9,40,15.2,863,314,5.1
2020,5,31,9,50,15.4,863,314,5.1
2020,5,31,10,0,15.6,863,314,5.1
2020,5,31,10,10,15.8,863,313,5
2020,5,31,10,20,16,863,312,5
2020,5,31,10,30,16.2,863,311,5
2020,5,31,10,40,16.4,863,310,4.9
2020,5,31,10,50,16.6,863,309,4.9
2020,5,31,11,0,16.8,863,308,4.9
2020,5,31,11,10,17,863,307,4.9
2020,5,31,11,20,17.2,863,305,4.9
2020,5,31,11,30,17.4,863,304,4.9
