Latitude,42.68,,,,,,,
Longitude,112.03,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,9,21,40,19,872,301,1.3
2020,8,9,21,50,18.9,872,299,1.3
2020,8,9,22,0,18.7,872,296,1.3
2020,8,9,22,10,18.5,872,293,1.3
2020,8,9,22,20,18.4,872,290,1.3
2020,8,9,22,30,18.2,872,287,1.3
2020,8,9,22,40,18.1,872,285,1.3
2020,8,9,22,50,17.9,872,282,1.3
2020,8,9,23,0,17.8,872,279,1.3
2020,8,9,23,10,17.6,872,277,1.3
2020,8,9,23,20,17.5,872,275,1.4
2020,8,9,23,30,17.3,872,273,1.4
2020,8,9,23,40,17.2,872,271,1.5
2020,8,9,23,50,17.1,872,269,1.5
2020,8,10,0,0,16.9,872,268,1.5
2020,8,10,0,10,16.8,872,267,1.6
2020,8,10,0,20,16.6,872,267,1.6
2020,8,10,0,30,16.5,872,267,1.6
2020,8,10,0,40,16.3,872,266,1.7
2020,8,10,0,50,16.2,872,266,1.7
2020,8,10,1,0,16,872,266,1.7
2020,8,10,1,10,15.9,872,266,1.8
2020,8,10,1,20,15.7,872,266,1.8
2020,8,10,1,30,15.6,872,267,1.8
2020,8,10,1,40,15.4,872,267,1.8
2020,8,10,1,50,15.2,872,268,1.8
2020,8,10,2,0,15.1,872,268,1.8
2020,8,10,2,10,14.9,872,269,1.8
2020,8,10,2,20,14.8,872,269,1.8
2020,8,10,2,30,14.6,872,270,1.8
2020,8,10,2,40,14.5,872,270,1.8
2020,8,10,2,50,14.3,872,271,1.7
2020,8,10,3,0,14.2,872,272,1.7
2020,8,10,3,10,14,872,272,1.7
2020,8,10,3,20,13.9,872,272,1.7
2020,8,10,3,30,13.8,872,272,1.7
2020,8,10,3,40,13.7,872,272,1.6
2020,8,10,3,50,13.6,872,272,1.6
2020,8,10,4,0,13.5,872,272,1.6
2020,8,10,4,10,13.4,872,271,1.6
2020,8,10,4,20,13.4,873,270,1.6
2020,8,10,4,30,13.3,873,269,1.5
2020,8,10,4,40,13.2,873,268,1.5
2020,8,10,4,50,13.2,873,267,1.5
2020,8,10,5,0,13.1,873,266,1.5
2020,8,10,5,10,13.4,873,264,1.7
2020,8,10,5,20,13.8,873,263,1.9
2020,8,10,5,30,14.1,873,262,2
2020,8,10,5,40,14.5,873,260,2.2
2020,8,10,5,50,14.8,873,259,2.4
2020,8,10,6,0,15.2,873,257,2.6
2020,8,10,6,10,15.6,873,257,2.7
2020,8,10,6,20,16,874,257,2.8
2020,8,10,6,30,16.4,874,256,2.9
2020,8,10,6,40,16.8,874,256,3
2020,8,10,6,50,17.2,874,256,3.1
2020,8,10,7,0,17.6,874,256,3.2
2020,8,10,7,10,17.6,874,256,3.2
2020,8,10,7,20,17.6,874,256,3.2
2020,8,10,7,30,17.6,874,256,3.2
2020,8,10,7,40,17.6,874,256,3.2
2020,8,10,7,50,17.6,874,256,3.2
2020,8,10,8,0,21.4,874,283,4.1
2020,8,10,8,10,21.7,874,284,4.2
2020,8,10,8,20,22,874,284,4.4
2020,8,10,8,30,22.3,874,285,4.5
2020,8,10,8,40,22.7,874,286,4.6
2020,8,10,8,50,23,874,286,4.8
2020,8,10,9,0,23.3,874,287,4.9
2020,8,10,9,10,23.6,874,287,4.9
2020,8,10,9,20,23.8,874,287,4.9
2020,8,10,9,30,24,874,288,4.9
2020,8,10,9,40,24.3,874,288,5
2020,8,10,9,50,24.5,874,288,5
2020,8,10,10,0,24.8,874,288,5
2020,8,10,10,10,25,874,289,5
2020,8,10,10,20,25.1,874,289,5
2020,8,10,10,30,25.3,874,289,5
2020,8,10,10,40,25.5,874,289,4.9
2020,8,10,10,50,25.7,874,290,4.9
2020,8,10,11,0,25.9,874,290,4.9
2020,8,10,11,10,26.1,874,290,4.9
2020,8,10,11,20,26.2,874,290,4.9
2020,8,10,11,30,26.4,874,290,4.8
2020,8,10,11,40,26.5,874,290,4.8
2020,8,10,11,50,26.7,874,290,4.8
2020,8,10,12,0,26.8,874,291,4.8
2020,8,10,12,10,26.9,874,291,4.7
2020,8,10,12,20,27,874,291,4.7
2020,8,10,12,30,27.1,874,291,4.6
2020,8,10,12,40,27.2,874,291,4.6
2020,8,10,12,50,27.3,874,291,4.6
2020,8,10,13,0,27.4,873,291,4.5
2020,8,10,13,10,27.5,873,291,4.5
2020,8,10,13,20,27.5,873,291,4.5
2020,8,10,13,30,27.6,873,291,4.4
2020,8,10,13,40,27.6,873,291,4.4
2020,8,10,13,50,27.7,873,291,4.4
2020,8,10,14,0,27.7,873,291,4.3
2020,8,10,14,10,27.7,873,291,4.3
2020,8,10,14,20,27.7,873,291,4.3
2020,8,10,14,30,27.7,873,291,4.3
2020,8,10,14,40,27.7,873,291,4.2
2020,8,10,14,50,27.6,873,291,4.2
2020,8,10,15,0,27.6,873,291,4.2
2020,8,10,15,10,27.5,873,292,4.2
2020,8,10,15,20,27.5,874,292,4.2
2020,8,10,15,30,27.4,874,293,4.1
2020,8,10,15,40,27.3,874,293,4.1
2020,8,10,15,50,27.2,874,294,4.1
2020,8,10,16,0,27.1,874,294,4.1
2020,8,10,16,10,27,874,295,4
2020,8,10,16,20,26.8,874,296,4
2020,8,10,16,30,26.6,874,297,4
2020,8,10,16,40,26.5,874,298,3.9
2020,8,10,16,50,26.3,874,299,3.9
2020,8,10,17,0,26.1,874,300,3.8
2020,8,10,17,10,25.8,874,301,3.6
2020,8,10,17,20,25.5,874,303,3.5
2020,8,10,17,30,25.2,874,304,3.3
2020,8,10,17,40,24.9,874,306,3.1
2020,8,10,17,50,24.6,874,307,2.9
2020,8,10,18,0,24.3,874,309,2.7
2020,8,10,18,10,23.6,874,311,2.5
2020,8,10,18,20,23,874,313,2.3
2020,8,10,18,30,22.3,874,316,2
2020,8,10,18,40,21.7,875,318,1.8
2020,8,10,18,50,21,875,320,1.6
2020,8,10,19,0,20.4,875,323,1.4
2020,8,10,19,10,20.1,875,324,1.4
2020,8,10,19,20,19.8,875,326,1.4
2020,8,10,19,30,19.5,875,328,1.4
2020,8,10,19,40,19.3,875,329,1.4
2020,8,10,19,50,19,875,331,1.3
2020,8,10,20,0,18.7,875,332,1.3
2020,8,10,20,10,18.5,875,333,1.3
2020,8,10,20,20,18.4,876,334,1.3
2020,8,10,20,30,18.2,876,334,1.3
2020,8,10,20,40,18,876,335,1.2
2020,8,10,20,50,17.8,876,335,1.2
2020,8,10,21,0,17.7,876,336,1.2
2020,8,10,21,10,17.5,876,336,1.2
2020,8,10,21,20,17.4,876,335,1.2
2020,8,10,21,30,17.3,876,335,1.2
2020,8,10,21,40,17.2,876,335,1.1
2020,8,10,21,50,17.1,876,335,1.1
2020,8,10,22,0,16.9,876,334,1.1
2020,8,10,22,10,16.9,876,333,1.1
2020,8,10,22,20,16.9,876,331,1.1
2020,8,10,22,30,16.8,876,330,1.1
2020,8,10,22,40,16.8,876,328,1.1
2020,8,10,22,50,16.7,876,327,1
2020,8,10,23,0,16.7,876,325,1
2020,8,10,23,10,16.7,876,322,1
2020,8,10,23,20,16.7,876,318,1
2020,8,10,23,30,16.7,877,314,1
2020,8,10,23,40,16.7,877,311,0.9
2020,8,10,23,50,16.7,877,307,0.9
2020,8,11,0,0,16.6,877,303,0.9
2020,8,11,0,10,16.6,877,296,0.9
2020,8,11,0,20,16.6,877,289,0.9
2020,8,11,0,30,16.5,876,282,0.8
2020,8,11,0,40,16.5,876,275,0.8
2020,8,11,0,50,16.4,876,268,0.8
2020,8,11,1,0,16.4,876,261,0.8
2020,8,11,1,10,16.2,876,257,0.8
2020,8,11,1,20,16.1,876,252,0.9
2020,8,11,1,30,15.9,876,248,0.9
2020,8,11,1,40,15.8,876,243,0.9
2020,8,11,1,50,15.6,877,239,0.9
2020,8,11,2,0,15.5,877,235,1
2020,8,11,2,10,15.4,877,233,1
2020,8,11,2,20,15.2,877,232,1
2020,8,11,2,30,15.1,877,231,1
2020,8,11,2,40,14.9,877,229,1
2020,8,11,2,50,14.8,877,228,1.1
2020,8,11,3,0,14.6,877,227,1.1
2020,8,11,3,10,14.6,877,225,1.1
2020,8,11,3,20,14.5,877,224,1.1
2020,8,11,3,30,14.4,877,222,1.1
2020,8,11,3,40,14.4,877,220,1.1
2020,8,11,3,50,14.3,877,219,1.1
2020,8,11,4,0,14.2,877,217,1.1
2020,8,11,4,10,14.2,877,216,1.1
2020,8,11,4,20,14.1,877,215,1.1
2020,8,11,4,30,14,877,214,1.1
2020,8,11,4,40,14,878,212,1.1
2020,8,11,4,50,13.9,878,211,1.1
2020,8,11,5,0,13.9,878,210,1.2
2020,8,11,5,10,14.2,878,210,1.1
2020,8,11,5,20,14.6,878,210,1.1
2020,8,11,5,30,14.9,878,211,1.1
2020,8,11,5,40,15.3,878,211,1.1
2020,8,11,5,50,15.6,878,211,1.1
2020,8,11,6,0,16,878,211,1.1
2020,8,11,6,10,16.6,878,212,1.2
2020,8,11,6,20,17.2,878,212,1.4
2020,8,11,6,30,17.8,879,213,1.6
2020,8,11,6,40,18.4,879,213,1.7
2020,8,11,6,50,19,879,214,1.9
2020,8,11,7,0,19.6,879,214,2.1
2020,8,11,7,10,19.6,879,214,2.1
2020,8,11,7,20,19.6,879,214,2.1
2020,8,11,7,30,19.6,879,214,2.1
2020,8,11,7,40,19.6,879,214,2.1
2020,8,11,7,50,19.6,879,214,2.1
2020,8,11,8,0,23.2,879,279,1.1
2020,8,11,8,10,23.6,879,291,1.1
2020,8,11,8,20,24,879,303,1.2
2020,8,11,8,30,24.4,879,315,1.3
2020,8,11,8,40,24.8,879,327,1.4
2020,8,11,8,50,25.2,879,339,1.5
2020,8,11,9,0,25.6,879,351,1.6
2020,8,11,9,10,25.8,879,352,1.7
2020,8,11,9,20,26.1,879,353,1.8
2020,8,11,9,30,26.4,879,354,1.8
2020,8,11,9,40,26.6,879,355,1.9
2020,8,11,9,50,26.9,879,356,1.9
2020,8,11,10,0,27.2,879,357,2
2020,8,11,10,10,27.4,879,298,2
2020,8,11,10,20,27.6,879,239,2
2020,8,11,10,30,27.8,879,179,2
2020,8,11,10,40,28,879,120,2
2020,8,11,10,50,28.2,879,61,2
2020,8,11,11,0,28.4,879,2,2
2020,8,11,11,10,28.6,879,3,1.9
2020,8,11,11,20,28.7,879,4,1.9
2020,8,11,11,30,28.9,879,6,1.8
2020,8,11,11,40,29,879,7,1.8
2020,8,11,11,50,29.2,879,8,1.7
2020,8,11,12,0,29.4,879,10,1.7
2020,8,11,12,10,29.4,879,16,1.6
2020,8,11,12,20,29.4,878,21,1.6
2020,8,11,12,30,29.5,878,27,1.5
2020,8,11,12,40,29.5,878,33,1.4
2020,8,11,12,50,29.6,878,39,1.4
2020,8,11,13,0,29.6,878,45,1.3
2020,8,11,13,10,29.7,878,48,1.3
2020,8,11,13,20,29.7,878,52,1.2
2020,8,11,13,30,29.7,878,55,1.2
2020,8,11,13,40,29.7,878,59,1.2
2020,8,11,13,50,29.8,878,62,1.2
2020,8,11,14,0,29.8,878,66,1.2
2020,8,11,14,10,29.8,878,68,1.2
2020,8,11,14,20,29.9,878,69,1.2
2020,8,11,14,30,29.9,878,71,1.2
2020,8,11,14,40,30,878,73,1.2
2020,8,11,14,50,30,878,75,1.3
2020,8,11,15,0,30.1,878,76,1.3
2020,8,11,15,10,30,878,77,1.4
2020,8,11,15,20,30,878,77,1.5
2020,8,11,15,30,29.9,878,78,1.6
2020,8,11,15,40,29.9,878,78,1.7
2020,8,11,15,50,29.8,878,79,1.7
2020,8,11,16,0,29.7,878,80,1.8
2020,8,11,16,10,29.6,878,79,1.9
2020,8,11,16,20,29.4,878,78,2
2020,8,11,16,30,29.2,878,78,2.1
2020,8,11,16,40,29,878,77,2.2
2020,8,11,16,50,28.8,878,76,2.3
2020,8,11,17,0,28.6,878,76,2.4
2020,8,11,17,10,28.1,878,75,2.3
2020,8,11,17,20,27.7,878,73,2.2
2020,8,11,17,30,27.3,878,72,2.1
2020,8,11,17,40,26.8,878,71,2.1
2020,8,11,17,50,26.4,878,70,2
2020,8,11,18,0,26,878,69,1.9
2020,8,11,18,10,25.5,878,71,1.9
2020,8,11,18,20,25,878,73,1.8
2020,8,11,18,30,24.6,878,75,1.8
2020,8,11,18,40,24.1,878,77,1.7
2020,8,11,18,50,23.7,878,79,1.7
2020,8,11,19,0,23.2,878,80,1.7
2020,8,11,19,10,23,878,87,1.6
2020,8,11,19,20,22.8,879,93,1.6
2020,8,11,19,30,22.6,879,99,1.6
2020,8,11,19,40,22.5,879,105,1.6
2020,8,11,19,50,22.3,879,111,1.6
2020,8,11,20,0,22.1,879,117,1.6
2020,8,11,20,10,22,879,125,1.6
2020,8,11,20,20,21.8,879,133,1.7
2020,8,11,20,30,21.7,879,141,1.7
2020,8,11,20,40,21.6,879,149,1.8
2020,8,11,20,50,21.5,879,157,1.8
2020,8,11,21,0,21.3,879,164,1.9
2020,8,11,21,10,21.3,879,170,1.9
2020,8,11,21,20,21.2,879,176,1.9
2020,8,11,21,30,21.1,879,182,2
2020,8,11,21,40,21.1,879,187,2
2020,8,11,21,50,21,880,193,2
2020,8,11,22,0,20.9,880,199,2
2020,8,11,22,10,20.9,880,201,2
2020,8,11,22,20,20.8,880,203,1.9
2020,8,11,22,30,20.7,880,205,1.8
2020,8,11,22,40,20.6,880,207,1.8
2020,8,11,22,50,20.5,880,209,1.7
2020,8,11,23,0,20.4,880,211,1.6
2020,8,11,23,10,20.3,880,212,1.5
2020,8,11,23,20,20.2,880,213,1.4
2020,8,11,23,30,20.1,880,214,1.3
2020,8,11,23,40,20,880,215,1.1
2020,8,11,23,50,19.9,880,217,1
2020,8,12,0,0,19.8,880,218,0.9
2020,8,12,0,10,19.8,879,204,0.8
2020,8,12,0,20,19.7,879,191,0.8
2020,8,12,0,30,19.6,879,177,0.7
2020,8,12,0,40,19.6,879,163,0.7
2020,8,12,0,50,19.5,879,150,0.7
2020,8,12,1,0,19.4,879,136,0.6
2020,8,12,1,10,19.4,879,134,0.8
2020,8,12,1,20,19.3,879,132,0.9
2020,8,12,1,30,19.2,879,130,1.1
2020,8,12,1,40,19.2,879,127,1.3
2020,8,12,1,50,19.1,879,125,1.4
2020,8,12,2,0,19,879,123,1.6
2020,8,12,2,10,19,878,125,1.9
2020,8,12,2,20,18.9,878,127,2.2
2020,8,12,2,30,18.9,878,129,2.5
2020,8,12,2,40,18.8,878,131,2.7
2020,8,12,2,50,18.8,878,133,3
2020,8,12,3,0,18.7,878,134,3.3
2020,8,12,3,10,18.7,878,137,3.6
2020,8,12,3,20,18.7,878,140,3.8
2020,8,12,3,30,18.7,878,142,4.1
2020,8,12,3,40,18.6,878,145,4.3
2020,8,12,3,50,18.6,878,147,4.6
2020,8,12,4,0,18.6,878,150,4.8
2020,8,12,4,10,18.6,878,153,4.9
2020,8,12,4,20,18.6,878,156,4.9
2020,8,12,4,30,18.7,878,159,5
2020,8,12,4,40,18.7,878,162,5.1
2020,8,12,4,50,18.7,878,165,5.1
2020,8,12,5,0,18.7,878,168,5.2
2020,8,12,5,10,18.7,878,169,5.1
2020,8,12,5,20,18.8,878,171,5
2020,8,12,5,30,18.9,878,173,4.9
2020,8,12,5,40,18.9,878,175,4.9
2020,8,12,5,50,19,878,177,4.8
2020,8,12,6,0,19,878,178,4.7
2020,8,12,6,10,19.1,878,177,4.6
2020,8,12,6,20,19.2,878,175,4.5
2020,8,12,6,30,19.3,878,173,4.4
2020,8,12,6,40,19.4,878,172,4.3
2020,8,12,6,50,19.5,878,170,4.2
2020,8,12,7,0,19.6,878,168,4.1
2020,8,12,7,10,19.6,878,168,4.1
2020,8,12,7,20,19.6,878,168,4.1
2020,8,12,7,30,19.6,878,168,4.1
2020,8,12,7,40,19.6,878,168,4.1
2020,8,12,7,50,19.6,878,168,4.1
2020,8,12,8,0,20.7,877,155,4.9
2020,8,12,8,10,21.1,877,157,5.1
2020,8,12,8,20,21.5,877,159,5.4
2020,8,12,8,30,21.9,877,161,5.6
2020,8,12,8,40,22.3,877,162,5.8
2020,8,12,8,50,22.7,877,164,6
2020,8,12,9,0,23.1,877,166,6.3
2020,8,12,9,10,23.3,877,169,6.3
2020,8,12,9,20,23.5,877,172,6.4
2020,8,12,9,30,23.7,877,176,6.5
2020,8,12,9,40,24,876,179,6.6
2020,8,12,9,50,24.2,876,182,6.7
2020,8,12,10,0,24.4,876,185,6.8
2020,8,12,10,10,24.4,876,188,6.7
2020,8,12,10,20,24.3,876,190,6.7
2020,8,12,10,30,24.3,876,193,6.6
2020,8,12,10,40,24.3,876,195,6.6
2020,8,12,10,50,24.2,876,198,6.5
2020,8,12,11,0,24.2,876,200,6.4
2020,8,12,11,10,24.1,876,201,6.4
2020,8,12,11,20,23.9,876,202,6.3
2020,8,12,11,30,23.8,876,203,6.2
2020,8,12,11,40,23.7,876,204,6.1
2020,8,12,11,50,23.6,876,205,6
2020,8,12,12,0,23.5,876,206,6
2020,8,12,12,10,23.4,876,205,6
2020,8,12,12,20,23.4,875,205,6
2020,8,12,12,30,23.3,875,205,6.1
2020,8,12,12,40,23.3,875,204,6.1
2020,8,12,12,50,23.2,875,204,6.2
2020,8,12,13,0,23.2,875,204,6.2
2020,8,12,13,10,23.1,875,203,6.3
2020,8,12,13,20,23,875,202,6.3
2020,8,12,13,30,23,875,202,6.4
2020,8,12,13,40,22.9,875,201,6.5
2020,8,12,13,50,22.8,875,200,6.6
2020,8,12,14,0,22.7,875,200,6.6
2020,8,12,14,10,22.7,875,199,6.7
2020,8,12,14,20,22.6,875,199,6.8
2020,8,12,14,30,22.5,874,198,6.9
2020,8,12,14,40,22.4,874,198,6.9
2020,8,12,14,50,22.3,874,197,7
2020,8,12,15,0,22.3,874,197,7.1
2020,8,12,15,10,22.2,874,198,7.1
2020,8,12,15,20,22.2,874,198,7.1
2020,8,12,15,30,22.1,874,199,7.1
2020,8,12,15,40,22,874,200,7.2
2020,8,12,15,50,22,874,200,7.2
2020,8,12,16,0,21.9,874,201,7.2
2020,8,12,16,10,21.9,874,202,7.2
2020,8,12,16,20,21.8,874,204,7.1
2020,8,12,16,30,21.7,874,205,7.1
2020,8,12,16,40,21.6,874,206,7.1
2020,8,12,16,50,21.6,874,207,7
2020,8,12,17,0,21.5,874,209,7
2020,8,12,17,10,21.4,874,210,6.9
2020,8,12,17,20,21.3,874,212,6.8
2020,8,12,17,30,21.2,874,213,6.7
2020,8,12,17,40,21,874,215,6.7
2020,8,12,17,50,20.9,873,216,6.6
2020,8,12,18,0,20.8,873,218,6.5
2020,8,12,18,10,20.7,873,219,6.4
2020,8,12,18,20,20.5,873,221,6.2
2020,8,12,18,30,20.4,873,223,6.1
2020,8,12,18,40,20.2,873,225,5.9
2020,8,12,18,50,20.1,873,226,5.8
2020,8,12,19,0,19.9,873,228,5.6
2020,8,12,19,10,19.8,873,230,5.5
2020,8,12,19,20,19.6,873,232,5.4
2020,8,12,19,30,19.5,874,233,5.2
2020,8,12,19,40,19.4,874,235,5.1
2020,8,12,19,50,19.2,874,237,4.9
2020,8,12,20,0,19.1,874,238,4.8
2020,8,12,20,10,18.9,874,240,4.6
2020,8,12,20,20,18.8,874,241,4.5
2020,8,12,20,30,18.6,874,242,4.3
2020,8,12,20,40,18.5,874,243,4.1
2020,8,12,20,50,18.3,874,245,4
2020,8,12,21,0,18.2,874,246,3.8
2020,8,12,21,10,18,874,246,3.7
2020,8,12,21,20,17.8,874,246,3.6
2020,8,12,21,30,17.7,874,246,3.5
2020,8,12,21,40,17.5,874,247,3.4
2020,8,12,21,50,17.3,874,247,3.3
2020,8,12,22,0,17.2,874,247,3.1
2020,8,12,22,10,17,874,245,3.1
2020,8,12,22,20,16.9,874,244,3.1
2020,8,12,22,30,16.7,874,243,3.1
2020,8,12,22,40,16.6,874,241,3.1
2020,8,12,22,50,16.5,874,240,3.1
2020,8,12,23,0,16.3,874,239,3.1
2020,8,12,23,10,16.2,874,238,3.2
2020,8,12,23,20,16.1,874,237,3.2
2020,8,12,23,30,16,874,236,3.3
2020,8,12,23,40,15.9,874,235,3.4
2020,8,12,23,50,15.8,874,234,3.5
2020,8,13,0,0,15.7,874,233,3.6
2020,8,13,0,10,15.7,874,233,3.7
2020,8,13,0,20,15.6,874,233,3.7
2020,8,13,0,30,15.5,874,233,3.8
2020,8,13,0,40,15.4,874,233,3.9
2020,8,13,0,50,15.3,874,233,3.9
2020,8,13,1,0,15.3,874,233,4
2020,8,13,1,10,15.2,874,233,4
2020,8,13,1,20,15.1,874,234,4.1
2020,8,13,1,30,15,874,234,4.1
2020,8,13,1,40,14.9,874,234,4.2
2020,8,13,1,50,14.9,874,235,4.2
2020,8,13,2,0,14.8,873,235,4.3
2020,8,13,2,10,14.7,873,236,4.3
2020,8,13,2,20,14.6,873,236,4.3
2020,8,13,2,30,14.6,873,237,4.4
2020,8,13,2,40,14.5,873,237,4.4
2020,8,13,2,50,14.4,873,238,4.5
2020,8,13,3,0,14.3,873,238,4.5
2020,8,13,3,10,14.3,873,238,4.6
2020,8,13,3,20,14.2,873,239,4.6
2020,8,13,3,30,14.1,873,239,4.6
2020,8,13,3,40,14.1,873,239,4.7
2020,8,13,3,50,14,873,239,4.7
2020,8,13,4,0,13.9,873,239,4.8
2020,8,13,4,10,13.9,873,239,4.8
2020,8,13,4,20,13.8,873,239,4.8
2020,8,13,4,30,13.7,873,239,4.8
2020,8,13,4,40,13.7,873,239,4.9
2020,8,13,4,50,13.6,873,239,4.9
2020,8,13,5,0,13.5,873,239,4.9
2020,8,13,5,10,13.6,873,239,5
2020,8,13,5,20,13.7,873,239,5.1
2020,8,13,5,30,13.9,873,238,5.2
2020,8,13,5,40,14,873,238,5.3
2020,8,13,5,50,14.1,873,238,5.4
2020,8,13,6,0,14.2,873,238,5.5
2020,8,13,6,10,14.6,873,240,5.6
2020,8,13,6,20,15,873,242,5.7
2020,8,13,6,30,15.4,873,243,5.8
2020,8,13,6,40,15.8,873,245,5.9
2020,8,13,6,50,16.2,873,247,6.1
2020,8,13,7,0,16.6,873,249,6.2
2020,8,13,7,10,16.6,873,249,6.2
2020,8,13,7,20,16.6,873,249,6.2
2020,8,13,7,30,16.6,873,249,6.2
2020,8,13,7,40,16.6,873,249,6.2
2020,8,13,7,50,16.6,873,249,6.2
2020,8,13,8,0,19,873,266,7.2
2020,8,13,8,10,19.3,873,267,7.2
2020,8,13,8,20,19.6,873,268,7.3
2020,8,13,8,30,19.9,873,269,7.4
2020,8,13,8,40,20.2,873,270,7.4
2020,8,13,8,50,20.5,873,271,7.5
2020,8,13,9,0,20.9,873,271,7.5
2020,8,13,9,10,21.1,873,272,7.6
2020,8,13,9,20,21.4,873,272,7.6
2020,8,13,9,30,21.7,873,273,7.7
2020,8,13,9,40,22,873,273,7.7
2020,8,13,9,50,22.3,873,274,7.7
2020,8,13,10,0,22.5,873,274,7.8
2020,8,13,10,10,22.8,873,274,7.8
2020,8,13,10,20,23,873,275,7.9
2020,8,13,10,30,23.3,873,275,7.9
2020,8,13,10,40,23.5,873,276,8
2020,8,13,10,50,23.8,873,276,8
2020,8,13,11,0,24,873,277,8
2020,8,13,11,10,24.2,873,277,8.1
2020,8,13,11,20,24.4,873,278,8.1
2020,8,13,11,30,24.6,873,278,8.2
2020,8,13,11,40,24.8,873,279,8.2
2020,8,13,11,50,25,872,280,8.3
2020,8,13,12,0,25.2,872,280,8.3
2020,8,13,12,10,25.3,872,281,8.3
2020,8,13,12,20,25.4,872,281,8.3
2020,8,13,12,30,25.6,872,282,8.4
2020,8,13,12,40,25.7,872,282,8.4
2020,8,13,12,50,25.9,872,283,8.4
2020,8,13,13,0,26,872,283,8.4
2020,8,13,13,10,26.1,872,284,8.4
2020,8,13,13,20,26.1,872,284,8.4
2020,8,13,13,30,26.2,872,285,8.4
2020,8,13,13,40,26.3,872,285,8.4
2020,8,13,13,50,26.4,872,286,8.4
2020,8,13,14,0,26.4,872,286,8.4
2020,8,13,14,10,26.4,872,287,8.4
2020,8,13,14,20,26.4,872,287,8.3
2020,8,13,14,30,26.4,872,288,8.3
2020,8,13,14,40,26.4,872,288,8.3
2020,8,13,14,50,26.4,872,289,8.3
2020,8,13,15,0,26.4,872,289,8.3
2020,8,13,15,10,26.4,872,289,8.2
2020,8,13,15,20,26.3,872,290,8.1
2020,8,13,15,30,26.2,872,290,8.1
2020,8,13,15,40,26.2,872,290,8
2020,8,13,15,50,26.1,872,291,8
2020,8,13,16,0,26,872,291,7.9
2020,8,13,16,10,25.9,872,291,7.8
2020,8,13,16,20,25.7,872,292,7.6
2020,8,13,16,30,25.6,872,292,7.5
2020,8,13,16,40,25.5,872,292,7.4
2020,8,13,16,50,25.3,872,293,7.3
2020,8,13,17,0,25.2,872,293,7.2
2020,8,13,17,10,24.9,872,293,6.9
2020,8,13,17,20,24.7,872,294,6.6
2020,8,13,17,30,24.4,872,294,6.3
2020,8,13,17,40,24.2,872,294,6
2020,8,13,17,50,23.9,872,294,5.7
2020,8,13,18,0,23.6,872,295,5.4
2020,8,13,18,10,23.1,872,294,4.9
2020,8,13,18,20,22.5,872,293,4.4
2020,8,13,18,30,21.9,872,293,3.9
2020,8,13,18,40,21.4,872,292,3.4
2020,8,13,18,50,20.8,873,291,2.9
2020,8,13,19,0,20.2,873,291,2.4
2020,8,13,19,10,19.9,873,289,2.3
2020,8,13,19,20,19.6,873,286,2.2
2020,8,13,19,30,19.3,873,284,2.1
2020,8,13,19,40,19.1,873,282,2
2020,8,13,19,50,18.8,873,280,1.9
2020,8,13,20,0,18.5,873,277,1.7
2020,8,13,20,10,18.4,873,275,1.7
2020,8,13,20,20,18.2,873,272,1.7
2020,8,13,20,30,18.1,873,269,1.7
2020,8,13,20,40,17.9,873,267,1.6
2020,8,13,20,50,17.8,873,264,1.6
2020,8,13,21,0,17.7,873,261,1.6
2020,8,13,21,10,17.5,873,259,1.6
2020,8,13,21,20,17.4,874,257,1.6
2020,8,13,21,30,17.3,874,254,1.6
2020,8,13,21,40,17.2,874,252,1.6
2020,8,13,21,50,17.1,874,250,1.6
2020,8,13,22,0,17,874,247,1.6
2020,8,13,22,10,16.9,874,246,1.7
2020,8,13,22,20,16.8,874,245,1.7
2020,8,13,22,30,16.7,874,244,1.7
2020,8,13,22,40,16.6,874,242,1.7
2020,8,13,22,50,16.5,874,241,1.8
2020,8,13,23,0,16.4,874,240,1.8
2020,8,13,23,10,16.4,874,240,1.9
2020,8,13,23,20,16.3,874,239,1.9
2020,8,13,23,30,16.2,874,239,1.9
2020,8,13,23,40,16.2,874,238,2
2020,8,13,23,50,16.1,874,238,2
2020,8,14,0,0,16,874,237,2.1
2020,8,14,0,10,16,874,237,2.1
2020,8,14,0,20,15.9,874,237,2.1
2020,8,14,0,30,15.9,874,237,2.2
2020,8,14,0,40,15.8,874,237,2.2
2020,8,14,0,50,15.7,874,237,2.2
2020,8,14,1,0,15.7,874,237,2.3
2020,8,14,1,10,15.6,874,237,2.3
2020,8,14,1,20,15.6,874,237,2.3
2020,8,14,1,30,15.5,874,237,2.3
2020,8,14,1,40,15.4,874,237,2.3
2020,8,14,1,50,15.4,874,238,2.3
2020,8,14,2,0,15.3,874,238,2.3
2020,8,14,2,10,15.3,874,237,2.3
2020,8,14,2,20,15.2,874,237,2.3
2020,8,14,2,30,15.1,874,237,2.3
2020,8,14,2,40,15.1,874,237,2.3
2020,8,14,2,50,15,874,237,2.3
2020,8,14,3,0,14.9,874,236,2.3
2020,8,14,3,10,14.9,874,236,2.3
2020,8,14,3,20,14.8,874,236,2.3
2020,8,14,3,30,14.8,874,236,2.3
2020,8,14,3,40,14.7,874,236,2.3
2020,8,14,3,50,14.7,874,236,2.2
2020,8,14,4,0,14.6,874,235,2.2
2020,8,14,4,10,14.6,874,235,2.2
