Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,15,20,10,20.5,863,162,1.5
2020,8,15,20,20,20.4,863,165,1.5
2020,8,15,20,30,20.2,863,167,1.5
2020,8,15,20,40,20.1,863,170,1.6
2020,8,15,20,50,19.9,863,172,1.6
2020,8,15,21,0,19.8,863,175,1.6
2020,8,15,21,10,19.6,863,176,1.7
2020,8,15,21,20,19.5,863,178,1.7
2020,8,15,21,30,19.3,863,179,1.7
2020,8,15,21,40,19.2,863,181,1.7
2020,8,15,21,50,19.1,863,182,1.7
2020,8,15,22,0,18.9,863,184,1.8
2020,8,15,22,10,18.8,863,185,1.8
2020,8,15,22,20,18.7,863,187,1.8
2020,8,15,22,30,18.5,863,188,1.7
2020,8,15,22,40,18.4,863,189,1.7
2020,8,15,22,50,18.3,863,191,1.7
2020,8,15,23,0,18.2,863,192,1.7
2020,8,15,23,10,18.1,863,193,1.7
2020,8,15,23,20,18,863,194,1.7
2020,8,15,23,30,17.9,863,194,1.6
2020,8,15,23,40,17.8,863,195,1.6
2020,8,15,23,50,17.7,863,196,1.6
2020,8,16,0,0,17.6,863,197,1.5
2020,8,16,0,10,17.4,863,197,1.5
2020,8,16,0,20,17.3,863,197,1.4
2020,8,16,0,30,17.2,863,197,1.4
2020,8,16,0,40,17.1,863,197,1.3
2020,8,16,0,50,17,863,197,1.3
2020,8,16,1,0,16.9,863,197,1.2
2020,8,16,1,10,16.8,863,196,1.2
2020,8,16,1,20,16.7,863,196,1.2
2020,8,16,1,30,16.6,863,195,1.1
2020,8,16,1,40,16.5,863,195,1.1
2020,8,16,1,50,16.3,863,194,1.1
2020,8,16,2,0,16.2,863,194,1.1
2020,8,16,2,10,16.1,863,193,1
2020,8,16,2,20,16,863,192,1
2020,8,16,2,30,15.8,863,191,1
2020,8,16,2,40,15.7,863,190,0.9
2020,8,16,2,50,15.5,863,189,0.9
2020,8,16,3,0,15.4,863,189,0.9
2020,8,16,3,10,15.3,863,187,0.9
2020,8,16,3,20,15.2,863,185,0.9
2020,8,16,3,30,15.1,863,184,0.8
2020,8,16,3,40,15,863,182,0.8
2020,8,16,3,50,14.9,863,180,0.8
2020,8,16,4,0,14.8,863,179,0.8
2020,8,16,4,10,14.8,863,177,0.8
2020,8,16,4,20,14.7,863,176,0.8
2020,8,16,4,30,14.6,863,175,0.8
2020,8,16,4,40,14.6,863,173,0.8
2020,8,16,4,50,14.5,863,172,0.8
2020,8,16,5,0,14.5,863,170,0.8
2020,8,16,5,10,14.7,863,170,0.9
2020,8,16,5,20,14.9,863,169,1.1
2020,8,16,5,30,15.1,863,168,1.2
2020,8,16,5,40,15.3,863,168,1.3
2020,8,16,5,50,15.5,863,167,1.5
2020,8,16,6,0,15.7,864,166,1.6
2020,8,16,6,10,16.1,864,165,1.7
2020,8,16,6,20,16.5,864,164,1.7
2020,8,16,6,30,16.9,864,164,1.7
2020,8,16,6,40,17.3,864,163,1.7
2020,8,16,6,50,17.7,864,162,1.8
2020,8,16,7,0,18.1,864,161,1.8
2020,8,16,7,10,18.1,864,161,1.8
2020,8,16,7,20,18.1,864,161,1.8
2020,8,16,7,30,18.1,864,161,1.8
2020,8,16,7,40,18.1,864,161,1.8
2020,8,16,7,50,18.1,864,161,1.8
2020,8,16,8,0,20.8,864,146,1.9
2020,8,16,8,10,21.1,863,145,1.9
2020,8,16,8,20,21.5,863,145,1.9
2020,8,16,8,30,21.9,863,145,1.9
2020,8,16,8,40,22.3,863,144,1.9
2020,8,16,8,50,22.7,863,144,1.9
2020,8,16,9,0,23,863,144,1.9
2020,8,16,9,10,23.4,863,146,1.9
2020,8,16,9,20,23.7,863,148,1.9
2020,8,16,9,30,24,863,151,1.9
2020,8,16,9,40,24.3,863,153,1.8
2020,8,16,9,50,24.7,863,156,1.8
2020,8,16,10,0,25,863,158,1.8
2020,8,16,10,10,25.2,863,162,1.8
2020,8,16,10,20,25.4,863,166,1.8
2020,8,16,10,30,25.7,863,170,1.8
2020,8,16,10,40,25.9,862,174,1.8
2020,8,16,10,50,26.1,862,178,1.8
2020,8,16,11,0,26.3,862,181,1.9
2020,8,16,11,10,26.4,862,185,1.9
2020,8,16,11,20,26.4,862,189,2
2020,8,16,11,30,26.4,862,192,2.1
2020,8,16,11,40,26.4,862,196,2.2
2020,8,16,11,50,26.5,862,199,2.2
2020,8,16,12,0,26.5,862,203,2.3
2020,8,16,12,10,26.4,862,205,2.4
2020,8,16,12,20,26.3,862,207,2.5
2020,8,16,12,30,26.3,862,209,2.6
2020,8,16,12,40,26.2,862,211,2.6
2020,8,16,12,50,26.1,862,212,2.7
2020,8,16,13,0,26,862,214,2.8
2020,8,16,13,10,25.9,862,215,2.8
2020,8,16,13,20,25.8,862,216,2.9
2020,8,16,13,30,25.7,862,217,2.9
2020,8,16,13,40,25.6,862,218,3
2020,8,16,13,50,25.5,862,219,3
2020,8,16,14,0,25.4,862,220,3
2020,8,16,14,10,25.3,862,221,3.1
2020,8,16,14,20,25.2,862,221,3.1
2020,8,16,14,30,25.1,862,222,3.1
2020,8,16,14,40,25,862,222,3.1
2020,8,16,14,50,24.9,862,223,3.2
2020,8,16,15,0,24.8,862,224,3.2
2020,8,16,15,10,24.7,862,224,3.2
2020,8,16,15,20,24.6,862,224,3.1
2020,8,16,15,30,24.4,862,224,3.1
2020,8,16,15,40,24.3,862,224,3.1
2020,8,16,15,50,24.2,862,224,3
2020,8,16,16,0,24.1,862,224,3
2020,8,16,16,10,24,862,223,2.9
2020,8,16,16,20,23.8,862,221,2.8
2020,8,16,16,30,23.7,862,219,2.7
2020,8,16,16,40,23.5,862,218,2.6
2020,8,16,16,50,23.4,862,216,2.5
2020,8,16,17,0,23.2,862,215,2.4
2020,8,16,17,10,22.9,862,213,2.3
2020,8,16,17,20,22.7,862,211,2.3
2020,8,16,17,30,22.4,862,209,2.2
2020,8,16,17,40,22.2,862,207,2.2
2020,8,16,17,50,21.9,862,205,2.1
2020,8,16,18,0,21.7,862,203,2.1
2020,8,16,18,10,21.4,862,203,2.2
2020,8,16,18,20,21.2,862,202,2.3
2020,8,16,18,30,20.9,862,202,2.4
2020,8,16,18,40,20.7,862,202,2.5
2020,8,16,18,50,20.5,862,201,2.6
2020,8,16,19,0,20.2,863,201,2.7
2020,8,16,19,10,20.1,863,201,2.8
2020,8,16,19,20,19.9,863,201,2.9
2020,8,16,19,30,19.8,863,201,3
2020,8,16,19,40,19.6,863,202,3.1
2020,8,16,19,50,19.4,863,202,3.2
2020,8,16,20,0,19.3,863,202,3.3
2020,8,16,20,10,19.2,863,202,3.3
2020,8,16,20,20,19,863,202,3.3
2020,8,16,20,30,18.9,864,202,3.3
2020,8,16,20,40,18.8,864,202,3.3
2020,8,16,20,50,18.7,864,202,3.2
2020,8,16,21,0,18.5,864,202,3.2
2020,8,16,21,10,18.5,864,202,3.2
2020,8,16,21,20,18.4,864,202,3.2
2020,8,16,21,30,18.3,864,203,3.2
2020,8,16,21,40,18.2,864,203,3.2
2020,8,16,21,50,18.1,864,203,3.2
2020,8,16,22,0,18.1,864,203,3.2
2020,8,16,22,10,18,864,204,3.2
2020,8,16,22,20,18,864,204,3.2
2020,8,16,22,30,17.9,864,205,3.2
2020,8,16,22,40,17.9,864,205,3.2
2020,8,16,22,50,17.9,864,206,3.2
2020,8,16,23,0,17.8,864,206,3.2
2020,8,16,23,10,17.8,864,207,3.2
2020,8,16,23,20,17.8,864,207,3.2
2020,8,16,23,30,17.7,864,208,3.2
2020,8,16,23,40,17.7,864,208,3.2
2020,8,16,23,50,17.7,864,209,3.2
2020,8,17,0,0,17.7,864,209,3.2
2020,8,17,0,10,17.6,864,210,3.1
2020,8,17,0,20,17.6,864,210,3.1
2020,8,17,0,30,17.5,864,210,3.1
2020,8,17,0,40,17.5,864,211,3
2020,8,17,0,50,17.5,864,211,3
2020,8,17,1,0,17.4,864,211,3
2020,8,17,1,10,17.4,864,212,3
2020,8,17,1,20,17.3,864,212,2.9
2020,8,17,1,30,17.3,864,212,2.9
2020,8,17,1,40,17.2,864,212,2.9
2020,8,17,1,50,17.2,863,213,2.8
2020,8,17,2,0,17.2,863,213,2.8
2020,8,17,2,10,17.1,863,213,2.8
2020,8,17,2,20,17.1,863,214,2.8
2020,8,17,2,30,17.1,863,214,2.8
2020,8,17,2,40,17,863,215,2.8
2020,8,17,2,50,17,863,215,2.8
2020,8,17,3,0,17,863,216,2.8
2020,8,17,3,10,17,863,217,2.8
2020,8,17,3,20,16.9,863,218,2.8
2020,8,17,3,30,16.9,863,219,2.8
2020,8,17,3,40,16.9,863,220,2.8
2020,8,17,3,50,16.9,863,221,2.8
2020,8,17,4,0,16.9,863,222,2.8
2020,8,17,4,10,16.8,863,223,2.7
2020,8,17,4,20,16.8,863,224,2.6
2020,8,17,4,30,16.8,864,225,2.5
2020,8,17,4,40,16.7,864,226,2.4
2020,8,17,4,50,16.7,864,227,2.2
2020,8,17,5,0,16.7,864,227,2.1
2020,8,17,5,10,16.7,864,228,2.1
2020,8,17,5,20,16.7,864,228,2.1
2020,8,17,5,30,16.8,864,228,2.1
2020,8,17,5,40,16.8,864,228,2
2020,8,17,5,50,16.8,864,228,2
2020,8,17,6,0,16.8,864,228,2
2020,8,17,6,10,16.9,864,230,2
2020,8,17,6,20,17,864,232,2.1
2020,8,17,6,30,17.1,864,234,2.1
2020,8,17,6,40,17.2,864,236,2.2
2020,8,17,6,50,17.3,864,237,2.2
2020,8,17,7,0,17.4,864,239,2.3
2020,8,17,7,10,17.4,864,239,2.3
2020,8,17,7,20,17.4,864,239,2.3
2020,8,17,7,30,17.4,864,239,2.3
2020,8,17,7,40,17.4,864,239,2.3
2020,8,17,7,50,17.4,864,239,2.3
2020,8,17,8,0,18,864,256,1.9
2020,8,17,8,10,18.1,864,258,1.9
2020,8,17,8,20,18.2,864,260,1.8
2020,8,17,8,30,18.3,864,263,1.8
2020,8,17,8,40,18.3,864,265,1.7
2020,8,17,8,50,18.4,864,267,1.7
2020,8,17,9,0,18.5,864,270,1.6
2020,8,17,9,10,18.6,864,273,1.6
2020,8,17,9,20,18.7,864,276,1.6
2020,8,17,9,30,18.8,864,279,1.6
2020,8,17,9,40,18.9,864,283,1.6
2020,8,17,9,50,18.9,864,286,1.6
2020,8,17,10,0,19,864,289,1.6
2020,8,17,10,10,19.1,864,291,1.7
2020,8,17,10,20,19.2,865,294,1.7
2020,8,17,10,30,19.4,865,296,1.8
2020,8,17,10,40,19.5,865,298,1.8
2020,8,17,10,50,19.6,865,300,1.9
2020,8,17,11,0,19.7,865,302,1.9
2020,8,17,11,10,19.9,865,305,2
2020,8,17,11,20,20.1,865,307,2
2020,8,17,11,30,20.3,865,309,2.1
2020,8,17,11,40,20.5,865,312,2.1
2020,8,17,11,50,20.7,865,314,2.2
2020,8,17,12,0,20.9,865,316,2.2
2020,8,17,12,10,21,865,316,2.3
2020,8,17,12,20,21.2,865,317,2.4
2020,8,17,12,30,21.4,865,317,2.5
2020,8,17,12,40,21.6,865,318,2.6
2020,8,17,12,50,21.7,865,318,2.7
2020,8,17,13,0,21.9,865,319,2.8
2020,8,17,13,10,22,865,320,3
2020,8,17,13,20,22.1,865,321,3.1
2020,8,17,13,30,22.2,865,322,3.3
2020,8,17,13,40,22.3,865,323,3.4
2020,8,17,13,50,22.4,865,324,3.5
2020,8,17,14,0,22.5,865,325,3.7
2020,8,17,14,10,22.4,865,326,3.8
2020,8,17,14,20,22.3,865,326,3.9
2020,8,17,14,30,22.2,865,327,4
2020,8,17,14,40,22.1,865,327,4.1
2020,8,17,14,50,22,865,328,4.2
2020,8,17,15,0,21.9,866,328,4.3
2020,8,17,15,10,21.7,866,329,4.4
2020,8,17,15,20,21.6,866,330,4.4
2020,8,17,15,30,21.4,866,331,4.5
2020,8,17,15,40,21.2,866,331,4.5
2020,8,17,15,50,21,866,332,4.6
2020,8,17,16,0,20.8,866,333,4.6
2020,8,17,16,10,20.6,866,335,4.6
2020,8,17,16,20,20.4,866,336,4.5
2020,8,17,16,30,20.2,866,338,4.5
2020,8,17,16,40,20,866,340,4.4
2020,8,17,16,50,19.8,866,341,4.4
2020,8,17,17,0,19.6,866,343,4.4
2020,8,17,17,10,19.4,866,345,4.2
2020,8,17,17,20,19.2,866,346,4
2020,8,17,17,30,19,866,348,3.9
2020,8,17,17,40,18.7,866,349,3.7
2020,8,17,17,50,18.5,866,351,3.6
2020,8,17,18,0,18.3,866,352,3.4
2020,8,17,18,10,18,866,353,3.2
2020,8,17,18,20,17.8,866,355,3
2020,8,17,18,30,17.6,867,356,2.8
2020,8,17,18,40,17.4,867,357,2.6
2020,8,17,18,50,17.1,867,358,2.4
2020,8,17,19,0,16.9,867,359,2.3
2020,8,17,19,10,16.8,867,300,2.2
2020,8,17,19,20,16.7,867,241,2.1
2020,8,17,19,30,16.6,867,183,2.1
2020,8,17,19,40,16.4,867,124,2
2020,8,17,19,50,16.3,867,65,2
2020,8,17,20,0,16.2,867,6,1.9
2020,8,17,20,10,16.1,867,7,1.9
2020,8,17,20,20,16,867,8,1.9
2020,8,17,20,30,15.9,867,8,1.9
2020,8,17,20,40,15.8,867,9,1.9
2020,8,17,20,50,15.7,868,10,1.8
2020,8,17,21,0,15.7,868,11,1.8
2020,8,17,21,10,15.6,868,11,1.9
2020,8,17,21,20,15.5,868,11,1.9
2020,8,17,21,30,15.4,868,12,1.9
2020,8,17,21,40,15.3,868,12,1.9
2020,8,17,21,50,15.2,868,13,2
2020,8,17,22,0,15.1,868,13,2
2020,8,17,22,10,15,868,13,2.1
2020,8,17,22,20,14.9,868,13,2.1
2020,8,17,22,30,14.8,868,13,2.2
2020,8,17,22,40,14.8,868,14,2.3
2020,8,17,22,50,14.7,868,14,2.3
2020,8,17,23,0,14.6,868,14,2.4
2020,8,17,23,10,14.5,868,14,2.5
2020,8,17,23,20,14.4,868,14,2.6
2020,8,17,23,30,14.3,868,15,2.7
2020,8,17,23,40,14.2,868,15,2.8
2020,8,17,23,50,14.1,868,15,2.9
2020,8,18,0,0,14,868,15,3.1
2020,8,18,0,10,13.9,868,16,3.1
2020,8,18,0,20,13.8,868,16,3.2
2020,8,18,0,30,13.7,868,17,3.2
2020,8,18,0,40,13.5,868,17,3.3
2020,8,18,0,50,13.4,867,18,3.3
2020,8,18,1,0,13.3,867,18,3.3
2020,8,18,1,10,13.2,867,17,3.3
2020,8,18,1,20,13.2,867,17,3.2
2020,8,18,1,30,13.1,867,16,3.1
2020,8,18,1,40,13,867,15,3.1
2020,8,18,1,50,12.9,867,14,3
2020,8,18,2,0,12.8,867,14,2.9
2020,8,18,2,10,12.8,867,14,2.9
2020,8,18,2,20,12.7,868,13,2.9
2020,8,18,2,30,12.6,868,13,2.9
2020,8,18,2,40,12.5,868,13,2.8
2020,8,18,2,50,12.5,868,13,2.8
2020,8,18,3,0,12.4,868,13,2.8
2020,8,18,3,10,12.3,868,14,2.8
2020,8,18,3,20,12.3,868,15,2.8
2020,8,18,3,30,12.2,868,17,2.8
2020,8,18,3,40,12.1,868,18,2.7
2020,8,18,3,50,12.1,868,19,2.7
2020,8,18,4,0,12,868,21,2.7
2020,8,18,4,10,12,868,22,2.7
2020,8,18,4,20,11.9,868,23,2.7
2020,8,18,4,30,11.9,868,24,2.7
2020,8,18,4,40,11.8,868,25,2.6
2020,8,18,4,50,11.8,868,26,2.6
2020,8,18,5,0,11.7,868,27,2.6
2020,8,18,5,10,11.8,868,28,2.6
2020,8,18,5,20,11.8,868,29,2.6
2020,8,18,5,30,11.8,868,30,2.6
2020,8,18,5,40,11.8,868,31,2.6
2020,8,18,5,50,11.9,868,32,2.6
2020,8,18,6,0,11.9,868,33,2.6
2020,8,18,6,10,12,868,35,2.6
2020,8,18,6,20,12.1,868,36,2.7
2020,8,18,6,30,12.2,868,37,2.8
2020,8,18,6,40,12.3,868,38,2.8
2020,8,18,6,50,12.5,868,39,2.9
2020,8,18,7,0,12.6,868,40,2.9
2020,8,18,7,10,12.6,868,40,2.9
2020,8,18,7,20,12.6,868,40,2.9
2020,8,18,7,30,12.6,868,40,2.9
2020,8,18,7,40,12.6,868,40,2.9
2020,8,18,7,50,12.6,868,40,2.9
2020,8,18,8,0,13.7,868,43,3.3
2020,8,18,8,10,13.9,868,44,3.3
2020,8,18,8,20,14.2,868,45,3.3
2020,8,18,8,30,14.5,868,46,3.3
2020,8,18,8,40,14.8,868,47,3.3
2020,8,18,8,50,15.1,868,48,3.3
2020,8,18,9,0,15.3,868,49,3.3
2020,8,18,9,10,15.7,868,50,3.3
2020,8,18,9,20,16,868,50,3.3
2020,8,18,9,30,16.4,868,51,3.3
2020,8,18,9,40,16.7,868,51,3.2
2020,8,18,9,50,17.1,868,52,3.2
2020,8,18,10,0,17.4,868,52,3.2
2020,8,18,10,10,17.6,868,51,3.2
2020,8,18,10,20,17.9,868,51,3.2
2020,8,18,10,30,18.1,868,50,3.1
2020,8,18,10,40,18.3,868,49,3.1
2020,8,18,10,50,18.6,868,48,3.1
2020,8,18,11,0,18.8,868,48,3
2020,8,18,11,10,18.9,868,47,3
2020,8,18,11,20,19,868,47,3
2020,8,18,11,30,19.1,868,47,3
2020,8,18,11,40,19.2,867,47,3
2020,8,18,11,50,19.3,867,47,3
2020,8,18,12,0,19.4,867,46,2.9
2020,8,18,12,10,19.5,867,46,2.9
2020,8,18,12,20,19.6,867,46,2.9
2020,8,18,12,30,19.7,867,46,2.9
2020,8,18,12,40,19.8,867,46,2.8
2020,8,18,12,50,19.9,867,46,2.8
2020,8,18,13,0,20,867,46,2.8
2020,8,18,13,10,20.1,867,46,2.7
2020,8,18,13,20,20.3,867,45,2.7
2020,8,18,13,30,20.4,867,45,2.7
2020,8,18,13,40,20.6,867,45,2.7
2020,8,18,13,50,20.7,867,44,2.6
2020,8,18,14,0,20.8,867,44,2.6
2020,8,18,14,10,20.9,867,43,2.6
2020,8,18,14,20,21,867,43,2.6
2020,8,18,14,30,21.1,867,42,2.5
2020,8,18,14,40,21.2,867,42,2.5
2020,8,18,14,50,21.3,867,41,2.5
2020,8,18,15,0,21.4,867,41,2.4
2020,8,18,15,10,21.4,867,41,2.4
2020,8,18,15,20,21.3,867,42,2.3
2020,8,18,15,30,21.3,867,43,2.2
2020,8,18,15,40,21.3,867,44,2.2
2020,8,18,15,50,21.2,867,44,2.1
2020,8,18,16,0,21.2,867,45,2
2020,8,18,16,10,21,867,48,1.9
2020,8,18,16,20,20.8,867,51,1.7
2020,8,18,16,30,20.7,867,54,1.6
2020,8,18,16,40,20.5,867,57,1.4
2020,8,18,16,50,20.4,867,61,1.3
2020,8,18,17,0,20.2,867,64,1.1
2020,8,18,17,10,19.9,867,72,1
2020,8,18,17,20,19.6,867,81,0.9
2020,8,18,17,30,19.3,867,89,0.8
2020,8,18,17,40,19,867,97,0.7
2020,8,18,17,50,18.7,867,106,0.6
2020,8,18,18,0,18.4,867,114,0.5
2020,8,18,18,10,18.1,867,118,0.6
2020,8,18,18,20,17.8,867,123,0.6
2020,8,18,18,30,17.5,867,127,0.6
2020,8,18,18,40,17.2,867,131,0.7
2020,8,18,18,50,16.9,867,135,0.7
2020,8,18,19,0,16.6,867,139,0.7
2020,8,18,19,10,16.4,867,141,0.7
2020,8,18,19,20,16.3,867,143,0.8
2020,8,18,19,30,16.1,867,145,0.8
2020,8,18,19,40,15.9,867,147,0.8
2020,8,18,19,50,15.8,867,149,0.8
2020,8,18,20,0,15.6,867,152,0.8
2020,8,18,20,10,15.5,867,152,0.8
2020,8,18,20,20,15.3,868,153,0.9
2020,8,18,20,30,15.2,868,154,0.9
2020,8,18,20,40,15.1,868,154,0.9
2020,8,18,20,50,15,868,155,0.9
2020,8,18,21,0,14.8,868,156,0.9
2020,8,18,21,10,14.7,868,156,0.9
2020,8,18,21,20,14.6,868,156,0.9
2020,8,18,21,30,14.5,868,156,0.9
2020,8,18,21,40,14.4,868,156,0.9
2020,8,18,21,50,14.4,868,157,0.9
2020,8,18,22,0,14.3,868,157,0.9
2020,8,18,22,10,14.2,868,157,0.8
2020,8,18,22,20,14.2,868,157,0.8
2020,8,18,22,30,14.2,868,158,0.8
2020,8,18,22,40,14.1,868,158,0.8
2020,8,18,22,50,14.1,868,158,0.8
2020,8,18,23,0,14.1,868,158,0.8
2020,8,18,23,10,14.1,868,159,0.8
2020,8,18,23,20,14.1,868,159,0.7
2020,8,18,23,30,14.1,868,159,0.7
2020,8,18,23,40,14.2,868,159,0.7
2020,8,18,23,50,14.2,868,159,0.6
2020,8,19,0,0,14.2,868,159,0.6
2020,8,19,0,10,14.2,868,157,0.6
2020,8,19,0,20,14.2,868,155,0.5
2020,8,19,0,30,14.2,868,153,0.5
2020,8,19,0,40,14.2,868,151,0.4
2020,8,19,0,50,14.2,868,149,0.4
2020,8,19,1,0,14.2,868,146,0.3
2020,8,19,1,10,14.1,868,133,0.3
2020,8,19,1,20,14,868,120,0.3
2020,8,19,1,30,13.9,868,107,0.3
2020,8,19,1,40,13.8,868,94,0.3
2020,8,19,1,50,13.7,868,81,0.3
2020,8,19,2,0,13.7,868,67,0.3
2020,8,19,2,10,13.5,868,66,0.3
2020,8,19,2,20,13.4,868,64,0.4
2020,8,19,2,30,13.2,867,63,0.4
2020,8,19,2,40,13.1,867,61,0.5
2020,8,19,2,50,12.9,867,60,0.5
2020,8,19,3,0,12.8,867,58,0.6
2020,8,19,3,10,12.7,867,60,0.6
2020,8,19,3,20,12.6,867,62,0.6
2020,8,19,3,30,12.4,867,63,0.7
2020,8,19,3,40,12.3,867,65,0.7
2020,8,19,3,50,12.2,867,67,0.7
2020,8,19,4,0,12.1,867,69,0.8
2020,8,19,4,10,12,867,71,0.8
2020,8,19,4,20,11.9,867,74,0.8
2020,8,19,4,30,11.8,867,76,0.8
2020,8,19,4,40,11.7,867,78,0.8
2020,8,19,4,50,11.6,867,81,0.9
2020,8,19,5,0,11.5,867,83,0.9
2020,8,19,5,10,11.6,867,85,0.9
2020,8,19,5,20,11.8,867,87,0.9
2020,8,19,5,30,11.9,867,89,0.8
2020,8,19,5,40,12.1,867,91,0.8
2020,8,19,5,50,12.3,867,94,0.8
2020,8,19,6,0,12.4,867,96,0.8
2020,8,19,6,10,12.9,867,97,0.9
2020,8,19,6,20,13.4,867,97,1.1
2020,8,19,6,30,13.9,867,98,1.2
2020,8,19,6,40,14.4,868,99,1.3
2020,8,19,6,50,14.9,868,100,1.4
2020,8,19,7,0,15.3,868,101,1.5
2020,8,19,7,10,15.3,868,101,1.5
2020,8,19,7,20,15.3,868,101,1.5
2020,8,19,7,30,15.3,868,101,1.5
2020,8,19,7,40,15.3,868,101,1.5
2020,8,19,7,50,15.3,868,101,1.5
2020,8,19,8,0,19.2,868,78,1.5
2020,8,19,8,10,19.7,868,77,1.6
2020,8,19,8,20,20.2,868,76,1.6
2020,8,19,8,30,20.7,868,75,1.6
2020,8,19,8,40,21.2,868,74,1.7
2020,8,19,8,50,21.6,868,73,1.7
2020,8,19,9,0,22.1,868,72,1.7
2020,8,19,9,10,22.5,868,71,1.8
2020,8,19,9,20,22.8,867,70,1.8
2020,8,19,9,30,23.2,867,69,1.8
2020,8,19,9,40,23.5,867,68,1.8
2020,8,19,9,50,23.9,867,67,1.9
2020,8,19,10,0,24.2,867,66,1.9
2020,8,19,10,10,24.5,867,65,1.9
2020,8,19,10,20,24.7,867,63,1.9
2020,8,19,10,30,25,867,62,1.9
2020,8,19,10,40,25.2,867,60,1.9
2020,8,19,10,50,25.5,867,59,1.9
2020,8,19,11,0,25.7,867,57,1.9
2020,8,19,11,10,25.9,867,55,1.9
2020,8,19,11,20,26,867,54,1.9
2020,8,19,11,30,26.2,867,52,1.8
2020,8,19,11,40,26.3,867,51,1.8
2020,8,19,11,50,26.5,867,49,1.8
2020,8,19,12,0,26.6,867,48,1.8
2020,8,19,12,10,26.7,867,47,1.8
2020,8,19,12,20,26.8,866,46,1.8
2020,8,19,12,30,26.9,866,44,1.8
2020,8,19,12,40,26.9,866,43,1.8
2020,8,19,12,50,27,866,42,1.8
2020,8,19,13,0,27.1,866,41,1.8
2020,8,19,13,10,27.1,866,41,1.8
2020,8,19,13,20,27.1,866,41,1.8
2020,8,19,13,30,27.2,866,40,1.8
2020,8,19,13,40,27.2,866,40,1.8
2020,8,19,13,50,27.2,866,40,1.8
2020,8,19,14,0,27.2,866,39,1.8
2020,8,19,14,10,27.2,866,39,1.8
2020,8,19,14,20,27.1,866,40,1.8
2020,8,19,14,30,27,866,40,1.8
2020,8,19,14,40,26.9,866,40,1.8
2020,8,19,14,50,26.8,866,40,1.8
2020,8,19,15,0,26.7,866,40,1.8
2020,8,19,15,10,26.6,866,41,1.8
2020,8,19,15,20,26.5,866,42,1.8
2020,8,19,15,30,26.4,866,43,1.8
2020,8,19,15,40,26.3,866,44,1.8
2020,8,19,15,50,26.2,866,45,1.7
2020,8,19,16,0,26.1,866,46,1.7
2020,8,19,16,10,25.9,866,48,1.7
2020,8,19,16,20,25.7,866,50,1.7
2020,8,19,16,30,25.5,866,52,1.7
2020,8,19,16,40,25.3,866,54,1.7
2020,8,19,16,50,25.2,866,56,1.7
2020,8,19,17,0,25,866,58,1.7
2020,8,19,17,10,24.6,867,60,1.6
2020,8,19,17,20,24.3,867,63,1.5
2020,8,19,17,30,23.9,867,66,1.4
2020,8,19,17,40,23.5,867,68,1.3
2020,8,19,17,50,23.2,867,71,1.2
2020,8,19,18,0,22.8,867,73,1.1
2020,8,19,18,10,22.4,867,77,1.1
2020,8,19,18,20,21.9,867,80,1.1
2020,8,19,18,30,21.5,867,84,1.1
2020,8,19,18,40,21,867,87,1.1
2020,8,19,18,50,20.5,867,90,1.1
2020,8,19,19,0,20.1,867,94,1.1
2020,8,19,19,10,19.9,867,97,1.2
2020,8,19,19,20,19.7,867,100,1.3
2020,8,19,19,30,19.6,867,103,1.3
2020,8,19,19,40,19.4,867,106,1.4
2020,8,19,19,50,19.2,868,110,1.5
2020,8,19,20,0,19,868,113,1.5
2020,8,19,20,10,18.9,868,116,1.6
2020,8,19,20,20,18.7,868,119,1.7
2020,8,19,20,30,18.6,868,121,1.7
2020,8,19,20,40,18.5,868,124,1.8
2020,8,19,20,50,18.3,868,127,1.9
2020,8,19,21,0,18.2,868,130,1.9
2020,8,19,21,10,18.1,868,132,2
2020,8,19,21,20,17.9,868,134,2
2020,8,19,21,30,17.8,868,136,2.1
2020,8,19,21,40,17.6,868,138,2.1
2020,8,19,21,50,17.5,868,140,2.2
2020,8,19,22,0,17.4,869,142,2.2
2020,8,19,22,10,17.2,869,144,2.2
2020,8,19,22,20,17.1,869,145,2.2
2020,8,19,22,30,16.9,869,147,2.1
2020,8,19,22,40,16.8,869,148,2.1
2020,8,19,22,50,16.6,869,150,2.1
2020,8,19,23,0,16.5,869,151,2
2020,8,19,23,10,16.3,869,152,2
2020,8,19,23,20,16.2,869,154,1.9
2020,8,19,23,30,16,869,155,1.9
2020,8,19,23,40,15.9,869,156,1.9
2020,8,19,23,50,15.7,869,158,1.8
2020,8,20,0,0,15.6,869,159,1.8
2020,8,20,0,10,15.5,869,160,1.7
2020,8,20,0,20,15.4,869,162,1.7
2020,8,20,0,30,15.3,869,163,1.7
2020,8,20,0,40,15.2,869,164,1.6
2020,8,20,0,50,15,869,165,1.6
2020,8,20,1,0,14.9,869,167,1.5
2020,8,20,1,10,14.8,869,167,1.5
2020,8,20,1,20,14.7,869,168,1.5
2020,8,20,1,30,14.5,869,169,1.4
2020,8,20,1,40,14.4,869,170,1.4
2020,8,20,1,50,14.3,869,171,1.3
2020,8,20,2,0,14.2,869,172,1.3
2020,8,20,2,10,14,869,173,1.2
