Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,11,12,40,29.1,864,22,1.5
2020,8,11,12,50,29.2,864,27,1.4
2020,8,11,13,0,29.3,864,31,1.3
2020,8,11,13,10,29.3,864,38,1.3
2020,8,11,13,20,29.4,864,44,1.3
2020,8,11,13,30,29.4,863,51,1.2
2020,8,11,13,40,29.5,863,58,1.2
2020,8,11,13,50,29.5,863,65,1.2
2020,8,11,14,0,29.5,863,71,1.1
2020,8,11,14,10,29.6,863,74,1.1
2020,8,11,14,20,29.7,863,77,1.1
2020,8,11,14,30,29.7,863,80,1.1
2020,8,11,14,40,29.8,863,83,1.1
2020,8,11,14,50,29.8,863,86,1.1
2020,8,11,15,0,29.9,863,89,1.2
2020,8,11,15,10,29.8,863,92,1.2
2020,8,11,15,20,29.8,863,94,1.2
2020,8,11,15,30,29.8,863,96,1.2
2020,8,11,15,40,29.7,863,99,1.2
2020,8,11,15,50,29.7,863,101,1.2
2020,8,11,16,0,29.7,863,104,1.3
2020,8,11,16,10,29.4,863,104,1.3
2020,8,11,16,20,29.2,863,104,1.3
2020,8,11,16,30,29,863,105,1.4
2020,8,11,16,40,28.7,863,105,1.4
2020,8,11,16,50,28.5,863,106,1.5
2020,8,11,17,0,28.3,863,106,1.5
2020,8,11,17,10,27.8,863,110,1.5
2020,8,11,17,20,27.3,863,114,1.4
2020,8,11,17,30,26.9,863,118,1.3
2020,8,11,17,40,26.4,863,122,1.2
2020,8,11,17,50,25.9,863,126,1.1
2020,8,11,18,0,25.4,863,130,1
2020,8,11,18,10,25,863,138,1.1
2020,8,11,18,20,24.5,864,145,1.2
2020,8,11,18,30,24.1,864,153,1.2
2020,8,11,18,40,23.6,864,160,1.3
2020,8,11,18,50,23.2,864,167,1.4
2020,8,11,19,0,22.7,864,175,1.4
2020,8,11,19,10,22.6,864,179,1.5
2020,8,11,19,20,22.4,864,183,1.5
2020,8,11,19,30,22.3,864,187,1.6
2020,8,11,19,40,22.2,865,191,1.6
2020,8,11,19,50,22,865,195,1.7
2020,8,11,20,0,21.9,865,199,1.7
2020,8,11,20,10,21.8,865,203,1.7
2020,8,11,20,20,21.6,865,206,1.7
2020,8,11,20,30,21.5,865,210,1.7
2020,8,11,20,40,21.4,865,213,1.7
2020,8,11,20,50,21.3,865,217,1.7
2020,8,11,21,0,21.2,865,220,1.6
2020,8,11,21,10,21.1,865,225,1.6
2020,8,11,21,20,21,865,230,1.6
2020,8,11,21,30,20.9,865,235,1.6
2020,8,11,21,40,20.7,865,240,1.6
2020,8,11,21,50,20.6,865,244,1.6
2020,8,11,22,0,20.5,865,249,1.6
2020,8,11,22,10,20.4,865,251,1.5
2020,8,11,22,20,20.3,865,253,1.4
2020,8,11,22,30,20.1,865,255,1.3
2020,8,11,22,40,20,865,258,1.3
2020,8,11,22,50,19.9,865,260,1.2
2020,8,11,23,0,19.8,865,262,1.1
2020,8,11,23,10,19.7,865,254,1
2020,8,11,23,20,19.6,865,246,0.9
2020,8,11,23,30,19.5,865,239,0.8
2020,8,11,23,40,19.4,865,231,0.7
2020,8,11,23,50,19.3,865,223,0.6
2020,8,12,0,0,19.2,865,216,0.5
2020,8,12,0,10,19.1,865,204,0.6
2020,8,12,0,20,19.1,865,192,0.7
2020,8,12,0,30,19,865,181,0.8
2020,8,12,0,40,18.9,865,169,0.8
2020,8,12,0,50,18.8,865,157,0.9
2020,8,12,1,0,18.7,865,146,1
2020,8,12,1,10,18.6,865,146,1.2
2020,8,12,1,20,18.6,864,147,1.5
2020,8,12,1,30,18.6,864,147,1.7
2020,8,12,1,40,18.5,864,148,1.9
2020,8,12,1,50,18.5,864,148,2.1
2020,8,12,2,0,18.4,864,149,2.4
2020,8,12,2,10,18.4,864,151,2.6
2020,8,12,2,20,18.3,864,153,2.8
2020,8,12,2,30,18.3,864,154,3
2020,8,12,2,40,18.2,864,156,3.2
2020,8,12,2,50,18.1,864,158,3.4
2020,8,12,3,0,18.1,864,160,3.6
2020,8,12,3,10,18.1,864,161,3.6
2020,8,12,3,20,18.1,864,162,3.7
2020,8,12,3,30,18,864,163,3.7
2020,8,12,3,40,18,864,164,3.8
2020,8,12,3,50,18,864,165,3.8
2020,8,12,4,0,18,864,166,3.9
2020,8,12,4,10,18,864,166,3.9
2020,8,12,4,20,18,864,167,3.9
2020,8,12,4,30,18,864,167,4
2020,8,12,4,40,18,864,168,4
2020,8,12,4,50,18.1,864,168,4
2020,8,12,5,0,18.1,864,168,4.1
2020,8,12,5,10,18.2,864,168,4.1
2020,8,12,5,20,18.3,864,167,4.1
2020,8,12,5,30,18.4,864,166,4.1
2020,8,12,5,40,18.5,864,165,4.1
2020,8,12,5,50,18.6,864,164,4.2
2020,8,12,6,0,18.7,864,164,4.2
2020,8,12,6,10,18.8,864,162,4.2
2020,8,12,6,20,19,864,161,4.2
2020,8,12,6,30,19.2,864,159,4.2
2020,8,12,6,40,19.4,864,157,4.2
2020,8,12,6,50,19.5,864,156,4.2
2020,8,12,7,0,19.7,864,154,4.2
2020,8,12,7,10,19.7,864,154,4.2
2020,8,12,7,20,19.7,864,154,4.2
2020,8,12,7,30,19.7,864,154,4.2
2020,8,12,7,40,19.7,864,154,4.2
2020,8,12,7,50,19.7,864,154,4.2
2020,8,12,8,0,21.3,863,152,4.8
2020,8,12,8,10,21.6,863,155,5
2020,8,12,8,20,21.9,863,157,5.2
2020,8,12,8,30,22.2,863,159,5.3
2020,8,12,8,40,22.5,863,161,5.5
2020,8,12,8,50,22.8,863,163,5.7
2020,8,12,9,0,23.2,863,165,5.9
2020,8,12,9,10,23.4,863,167,5.9
2020,8,12,9,20,23.6,863,168,6
2020,8,12,9,30,23.8,862,170,6.1
2020,8,12,9,40,24,862,172,6.1
2020,8,12,9,50,24.2,862,173,6.2
2020,8,12,10,0,24.4,862,175,6.3
2020,8,12,10,10,24.4,862,176,6.3
2020,8,12,10,20,24.4,862,178,6.3
2020,8,12,10,30,24.4,862,179,6.3
2020,8,12,10,40,24.5,862,181,6.3
2020,8,12,10,50,24.5,862,183,6.3
2020,8,12,11,0,24.5,862,184,6.3
2020,8,12,11,10,24.4,862,186,6.3
2020,8,12,11,20,24.4,861,187,6.2
2020,8,12,11,30,24.3,861,189,6.2
2020,8,12,11,40,24.2,861,190,6.2
2020,8,12,11,50,24.1,861,192,6.1
2020,8,12,12,0,24,861,193,6.1
2020,8,12,12,10,23.9,861,194,6.1
2020,8,12,12,20,23.8,861,195,6.1
2020,8,12,12,30,23.8,861,196,6.2
2020,8,12,12,40,23.7,861,197,6.2
2020,8,12,12,50,23.6,861,198,6.3
2020,8,12,13,0,23.5,861,199,6.3
2020,8,12,13,10,23.4,861,199,6.4
2020,8,12,13,20,23.3,861,199,6.5
2020,8,12,13,30,23.2,861,200,6.6
2020,8,12,13,40,23.1,861,200,6.6
2020,8,12,13,50,22.9,861,201,6.7
2020,8,12,14,0,22.8,861,201,6.8
2020,8,12,14,10,22.7,861,201,6.7
2020,8,12,14,20,22.5,861,201,6.7
2020,8,12,14,30,22.3,861,202,6.6
2020,8,12,14,40,22.2,861,202,6.5
2020,8,12,14,50,22,861,202,6.5
2020,8,12,15,0,21.9,861,202,6.4
2020,8,12,15,10,21.8,861,202,6.3
2020,8,12,15,20,21.7,861,202,6.2
2020,8,12,15,30,21.6,861,202,6.1
2020,8,12,15,40,21.5,861,202,6
2020,8,12,15,50,21.4,860,202,5.9
2020,8,12,16,0,21.3,860,202,5.8
2020,8,12,16,10,21.3,860,202,5.7
2020,8,12,16,20,21.2,860,203,5.7
2020,8,12,16,30,21.1,860,203,5.7
2020,8,12,16,40,21,860,204,5.6
2020,8,12,16,50,20.9,860,204,5.6
2020,8,12,17,0,20.9,860,205,5.6
2020,8,12,17,10,20.7,860,205,5.5
2020,8,12,17,20,20.6,860,206,5.5
2020,8,12,17,30,20.4,860,206,5.4
2020,8,12,17,40,20.3,860,207,5.4
2020,8,12,17,50,20.1,860,208,5.4
2020,8,12,18,0,20,860,208,5.3
2020,8,12,18,10,19.8,860,208,5.2
2020,8,12,18,20,19.6,860,208,5.1
2020,8,12,18,30,19.5,860,209,5
2020,8,12,18,40,19.3,860,209,4.9
2020,8,12,18,50,19.1,860,209,4.9
2020,8,12,19,0,18.9,860,209,4.8
2020,8,12,19,10,18.8,860,209,4.7
2020,8,12,19,20,18.7,860,208,4.7
2020,8,12,19,30,18.6,860,208,4.6
2020,8,12,19,40,18.5,860,208,4.6
2020,8,12,19,50,18.3,860,207,4.5
2020,8,12,20,0,18.2,860,207,4.5
2020,8,12,20,10,18.1,860,207,4.4
2020,8,12,20,20,18.1,860,208,4.4
2020,8,12,20,30,18,860,208,4.4
2020,8,12,20,40,17.9,860,208,4.4
2020,8,12,20,50,17.9,860,209,4.4
2020,8,12,21,0,17.8,860,209,4.4
2020,8,12,21,10,17.8,860,211,4.3
2020,8,12,21,20,17.7,860,212,4.3
2020,8,12,21,30,17.6,860,214,4.3
2020,8,12,21,40,17.6,860,216,4.2
2020,8,12,21,50,17.5,860,217,4.2
2020,8,12,22,0,17.5,860,219,4.1
2020,8,12,22,10,17.4,860,220,4.1
2020,8,12,22,20,17.3,860,222,4
2020,8,12,22,30,17.2,860,224,3.9
2020,8,12,22,40,17.1,860,225,3.8
2020,8,12,22,50,17,860,227,3.7
2020,8,12,23,0,16.9,860,228,3.7
2020,8,12,23,10,16.8,860,230,3.6
2020,8,12,23,20,16.6,860,231,3.6
2020,8,12,23,30,16.5,860,233,3.5
2020,8,12,23,40,16.4,860,234,3.4
2020,8,12,23,50,16.3,860,236,3.4
2020,8,13,0,0,16.2,860,238,3.3
2020,8,13,0,10,16,860,238,3.3
2020,8,13,0,20,15.9,860,238,3.3
2020,8,13,0,30,15.8,860,238,3.3
2020,8,13,0,40,15.7,860,238,3.3
2020,8,13,0,50,15.6,860,239,3.3
2020,8,13,1,0,15.5,860,239,3.3
2020,8,13,1,10,15.4,860,239,3.4
2020,8,13,1,20,15.3,859,238,3.4
2020,8,13,1,30,15.2,859,238,3.5
2020,8,13,1,40,15.1,859,238,3.5
2020,8,13,1,50,15,859,238,3.6
2020,8,13,2,0,14.9,859,238,3.6
2020,8,13,2,10,14.8,859,238,3.7
2020,8,13,2,20,14.8,859,238,3.7
2020,8,13,2,30,14.7,859,238,3.8
2020,8,13,2,40,14.6,859,238,3.8
2020,8,13,2,50,14.5,859,238,3.9
2020,8,13,3,0,14.4,859,238,3.9
2020,8,13,3,10,14.4,859,239,4
2020,8,13,3,20,14.3,859,239,4
2020,8,13,3,30,14.2,859,240,4
2020,8,13,3,40,14.1,859,240,4
2020,8,13,3,50,14.1,859,241,4
2020,8,13,4,0,14,859,241,4
2020,8,13,4,10,13.9,859,241,4
2020,8,13,4,20,13.9,859,242,4.1
2020,8,13,4,30,13.8,859,242,4.1
2020,8,13,4,40,13.7,859,243,4.1
2020,8,13,4,50,13.7,859,243,4.1
2020,8,13,5,0,13.6,859,244,4.1
2020,8,13,5,10,13.7,859,244,4.2
2020,8,13,5,20,13.9,859,244,4.3
2020,8,13,5,30,14,859,244,4.3
2020,8,13,5,40,14.2,859,244,4.4
2020,8,13,5,50,14.3,859,244,4.5
2020,8,13,6,0,14.5,859,244,4.6
2020,8,13,6,10,14.9,859,246,4.7
2020,8,13,6,20,15.3,859,248,4.8
2020,8,13,6,30,15.7,859,250,4.9
2020,8,13,6,40,16.1,859,252,5.1
2020,8,13,6,50,16.6,859,255,5.2
2020,8,13,7,0,17,859,257,5.3
2020,8,13,7,10,17,859,257,5.3
2020,8,13,7,20,17,859,257,5.3
2020,8,13,7,30,17,859,257,5.3
2020,8,13,7,40,17,859,257,5.3
2020,8,13,7,50,17,859,257,5.3
2020,8,13,8,0,19.6,859,270,6.4
2020,8,13,8,10,19.9,859,271,6.4
2020,8,13,8,20,20.3,859,271,6.5
2020,8,13,8,30,20.6,859,272,6.6
2020,8,13,8,40,21,859,272,6.6
2020,8,13,8,50,21.3,859,273,6.7
2020,8,13,9,0,21.6,859,274,6.8
2020,8,13,9,10,21.9,859,274,6.8
2020,8,13,9,20,22.2,859,274,6.9
2020,8,13,9,30,22.5,859,275,6.9
2020,8,13,9,40,22.8,859,275,7
2020,8,13,9,50,23.1,859,275,7.1
2020,8,13,10,0,23.4,859,276,7.1
2020,8,13,10,10,23.6,859,276,7.2
2020,8,13,10,20,23.9,859,277,7.2
2020,8,13,10,30,24.1,858,277,7.3
2020,8,13,10,40,24.3,858,278,7.4
2020,8,13,10,50,24.6,858,278,7.4
2020,8,13,11,0,24.8,858,279,7.5
2020,8,13,11,10,25,858,280,7.6
2020,8,13,11,20,25.1,858,280,7.6
2020,8,13,11,30,25.3,858,281,7.7
2020,8,13,11,40,25.5,858,282,7.7
2020,8,13,11,50,25.6,858,282,7.8
2020,8,13,12,0,25.8,858,283,7.8
2020,8,13,12,10,25.9,858,283,7.8
2020,8,13,12,20,26,858,284,7.9
2020,8,13,12,30,26.1,858,285,7.9
2020,8,13,12,40,26.2,858,285,7.9
2020,8,13,12,50,26.3,858,286,7.9
2020,8,13,13,0,26.4,858,286,8
2020,8,13,13,10,26.4,858,287,8
2020,8,13,13,20,26.5,858,287,8
2020,8,13,13,30,26.5,858,288,8
2020,8,13,13,40,26.5,858,288,8
2020,8,13,13,50,26.6,858,289,8
2020,8,13,14,0,26.6,858,289,8
2020,8,13,14,10,26.6,858,290,7.9
2020,8,13,14,20,26.5,858,290,7.9
2020,8,13,14,30,26.5,858,290,7.9
2020,8,13,14,40,26.4,858,291,7.9
2020,8,13,14,50,26.4,858,291,7.9
2020,8,13,15,0,26.4,858,291,7.9
2020,8,13,15,10,26.3,858,292,7.8
2020,8,13,15,20,26.2,858,292,7.8
2020,8,13,15,30,26.1,858,292,7.7
2020,8,13,15,40,26,858,293,7.7
2020,8,13,15,50,25.9,858,293,7.6
2020,8,13,16,0,25.8,858,293,7.6
2020,8,13,16,10,25.6,858,293,7.4
2020,8,13,16,20,25.5,858,294,7.3
2020,8,13,16,30,25.3,858,294,7.2
2020,8,13,16,40,25.1,858,295,7.1
2020,8,13,16,50,25,858,295,7
2020,8,13,17,0,24.8,858,295,6.9
2020,8,13,17,10,24.5,858,296,6.6
2020,8,13,17,20,24.2,858,297,6.3
2020,8,13,17,30,23.9,858,297,6.1
2020,8,13,17,40,23.6,858,298,5.8
2020,8,13,17,50,23.3,858,299,5.5
2020,8,13,18,0,23.1,858,299,5.2
2020,8,13,18,10,22.5,858,300,4.8
2020,8,13,18,20,21.9,858,300,4.4
2020,8,13,18,30,21.3,858,300,3.9
2020,8,13,18,40,20.8,858,301,3.5
2020,8,13,18,50,20.2,858,301,3.1
2020,8,13,19,0,19.6,859,301,2.6
2020,8,13,19,10,19.3,859,300,2.5
2020,8,13,19,20,19,859,299,2.3
2020,8,13,19,30,18.6,859,298,2.2
2020,8,13,19,40,18.3,859,297,2
2020,8,13,19,50,18,859,295,1.9
2020,8,13,20,0,17.7,859,294,1.7
2020,8,13,20,10,17.5,859,292,1.7
2020,8,13,20,20,17.3,859,289,1.7
2020,8,13,20,30,17.2,859,286,1.6
2020,8,13,20,40,17,859,283,1.6
2020,8,13,20,50,16.9,860,280,1.5
2020,8,13,21,0,16.7,860,278,1.5
2020,8,13,21,10,16.6,860,274,1.5
2020,8,13,21,20,16.5,860,271,1.5
2020,8,13,21,30,16.4,860,268,1.5
2020,8,13,21,40,16.2,860,264,1.5
2020,8,13,21,50,16.1,860,261,1.5
2020,8,13,22,0,16,860,258,1.5
2020,8,13,22,10,15.9,860,255,1.5
2020,8,13,22,20,15.9,860,253,1.6
2020,8,13,22,30,15.8,860,251,1.6
2020,8,13,22,40,15.7,860,249,1.6
2020,8,13,22,50,15.6,860,247,1.7
2020,8,13,23,0,15.6,860,245,1.7
2020,8,13,23,10,15.5,860,244,1.8
2020,8,13,23,20,15.5,860,243,1.8
2020,8,13,23,30,15.4,860,242,1.9
2020,8,13,23,40,15.4,860,242,1.9
2020,8,13,23,50,15.4,860,241,2
2020,8,14,0,0,15.3,860,240,2
2020,8,14,0,10,15.3,860,240,2.1
2020,8,14,0,20,15.3,860,240,2.1
2020,8,14,0,30,15.2,860,240,2.2
2020,8,14,0,40,15.2,860,240,2.3
2020,8,14,0,50,15.2,860,240,2.3
2020,8,14,1,0,15.2,860,239,2.4
2020,8,14,1,10,15.1,860,240,2.4
2020,8,14,1,20,15.1,860,240,2.4
2020,8,14,1,30,15.1,860,240,2.5
2020,8,14,1,40,15.1,860,240,2.5
2020,8,14,1,50,15,860,240,2.5
2020,8,14,2,0,15,860,240,2.6
2020,8,14,2,10,15,860,241,2.6
2020,8,14,2,20,14.9,860,241,2.6
2020,8,14,2,30,14.9,860,241,2.6
2020,8,14,2,40,14.9,860,241,2.6
2020,8,14,2,50,14.8,860,241,2.6
2020,8,14,3,0,14.8,860,241,2.7
2020,8,14,3,10,14.8,860,241,2.7
2020,8,14,3,20,14.7,860,241,2.7
2020,8,14,3,30,14.7,860,241,2.7
2020,8,14,3,40,14.7,860,241,2.7
2020,8,14,3,50,14.6,860,241,2.7
2020,8,14,4,0,14.6,860,241,2.7
2020,8,14,4,10,14.6,860,241,2.7
2020,8,14,4,20,14.6,860,241,2.7
2020,8,14,4,30,14.6,860,241,2.7
2020,8,14,4,40,14.6,860,240,2.7
2020,8,14,4,50,14.5,860,240,2.7
2020,8,14,5,0,14.5,860,240,2.8
2020,8,14,5,10,14.9,860,240,2.9
2020,8,14,5,20,15.3,860,239,3.1
2020,8,14,5,30,15.6,860,239,3.3
2020,8,14,5,40,16,860,239,3.4
2020,8,14,5,50,16.3,860,239,3.6
2020,8,14,6,0,16.7,860,238,3.7
2020,8,14,6,10,17.1,860,238,3.8
2020,8,14,6,20,17.6,860,237,3.8
2020,8,14,6,30,18,861,237,3.8
2020,8,14,6,40,18.5,861,236,3.8
2020,8,14,6,50,18.9,861,236,3.8
2020,8,14,7,0,19.4,861,235,3.8
2020,8,14,7,10,19.4,861,235,3.8
2020,8,14,7,20,19.4,861,235,3.8
2020,8,14,7,30,19.4,861,235,3.8
2020,8,14,7,40,19.4,861,235,3.8
2020,8,14,7,50,19.4,861,235,3.8
2020,8,14,8,0,23.5,861,259,3.8
2020,8,14,8,10,24,861,263,4
2020,8,14,8,20,24.5,861,267,4.1
2020,8,14,8,30,25,861,271,4.2
2020,8,14,8,40,25.6,861,274,4.3
2020,8,14,8,50,26.1,861,278,4.4
2020,8,14,9,0,26.6,861,282,4.5
2020,8,14,9,10,26.9,861,284,4.5
2020,8,14,9,20,27.2,861,285,4.5
2020,8,14,9,30,27.5,861,287,4.5
2020,8,14,9,40,27.8,860,288,4.6
2020,8,14,9,50,28.1,860,290,4.6
2020,8,14,10,0,28.4,860,291,4.6
2020,8,14,10,10,28.6,860,292,4.6
2020,8,14,10,20,28.7,860,293,4.6
2020,8,14,10,30,28.9,860,293,4.6
2020,8,14,10,40,29.1,860,294,4.6
2020,8,14,10,50,29.3,860,295,4.6
2020,8,14,11,0,29.5,860,295,4.6
2020,8,14,11,10,29.5,860,295,4.6
2020,8,14,11,20,29.6,860,295,4.5
2020,8,14,11,30,29.7,860,294,4.5
2020,8,14,11,40,29.7,860,294,4.5
2020,8,14,11,50,29.8,860,294,4.5
2020,8,14,12,0,29.8,860,294,4.5
2020,8,14,12,10,29.9,860,293,4.4
2020,8,14,12,20,29.9,860,292,4.4
2020,8,14,12,30,30,860,291,4.4
2020,8,14,12,40,30,860,290,4.4
2020,8,14,12,50,30,860,289,4.4
2020,8,14,13,0,30.1,860,288,4.4
2020,8,14,13,10,30.2,860,287,4.4
2020,8,14,13,20,30.3,860,287,4.3
2020,8,14,13,30,30.3,860,286,4.3
2020,8,14,13,40,30.4,860,285,4.3
2020,8,14,13,50,30.5,860,285,4.3
2020,8,14,14,0,30.6,860,284,4.3
2020,8,14,14,10,30.6,860,283,4.3
2020,8,14,14,20,30.6,860,283,4.3
2020,8,14,14,30,30.6,860,282,4.2
2020,8,14,14,40,30.7,860,281,4.2
2020,8,14,14,50,30.7,859,281,4.2
2020,8,14,15,0,30.7,859,280,4.2
2020,8,14,15,10,30.6,859,279,4.2
2020,8,14,15,20,30.5,859,278,4.1
2020,8,14,15,30,30.4,859,277,4.1
2020,8,14,15,40,30.3,859,277,4.1
2020,8,14,15,50,30.2,859,276,4
2020,8,14,16,0,30.1,859,275,4
2020,8,14,16,10,29.9,859,274,3.9
2020,8,14,16,20,29.7,859,274,3.8
2020,8,14,16,30,29.6,859,273,3.7
2020,8,14,16,40,29.4,859,273,3.6
2020,8,14,16,50,29.2,859,272,3.5
2020,8,14,17,0,29,859,272,3.4
2020,8,14,17,10,28.6,859,271,3.1
2020,8,14,17,20,28.1,859,270,2.8
2020,8,14,17,30,27.7,859,269,2.5
2020,8,14,17,40,27.3,859,268,2.2
2020,8,14,17,50,26.8,859,267,1.9
2020,8,14,18,0,26.4,859,266,1.6
2020,8,14,18,10,26,860,264,1.5
2020,8,14,18,20,25.6,860,262,1.5
2020,8,14,18,30,25.2,860,261,1.4
2020,8,14,18,40,24.8,860,259,1.4
2020,8,14,18,50,24.4,860,257,1.4
2020,8,14,19,0,24,860,256,1.3
2020,8,14,19,10,23.9,860,254,1.4
2020,8,14,19,20,23.8,860,253,1.4
2020,8,14,19,30,23.7,860,252,1.4
2020,8,14,19,40,23.5,860,250,1.4
2020,8,14,19,50,23.4,860,249,1.5
2020,8,14,20,0,23.3,860,248,1.5
2020,8,14,20,10,23.2,860,247,1.6
2020,8,14,20,20,23.1,860,247,1.7
2020,8,14,20,30,23,860,246,1.7
2020,8,14,20,40,22.9,860,246,1.8
2020,8,14,20,50,22.9,860,245,1.9
2020,8,14,21,0,22.8,860,245,2
2020,8,14,21,10,22.7,860,245,2.1
2020,8,14,21,20,22.6,860,245,2.2
2020,8,14,21,30,22.5,860,245,2.3
2020,8,14,21,40,22.4,860,246,2.5
2020,8,14,21,50,22.3,860,246,2.6
2020,8,14,22,0,22.2,860,246,2.7
2020,8,14,22,10,22.1,860,246,2.8
2020,8,14,22,20,22,860,246,2.8
2020,8,14,22,30,21.9,860,246,2.9
2020,8,14,22,40,21.9,860,246,3
2020,8,14,22,50,21.8,860,246,3.1
2020,8,14,23,0,21.7,860,246,3.1
2020,8,14,23,10,21.6,860,245,3.2
2020,8,14,23,20,21.4,860,245,3.2
2020,8,14,23,30,21.3,860,245,3.2
2020,8,14,23,40,21.2,861,245,3.2
2020,8,14,23,50,21,861,244,3.2
2020,8,15,0,0,20.9,861,244,3.2
2020,8,15,0,10,20.7,861,244,3.2
2020,8,15,0,20,20.6,861,243,3.2
2020,8,15,0,30,20.4,861,242,3.2
2020,8,15,0,40,20.3,861,242,3.2
2020,8,15,0,50,20.2,860,241,3.2
2020,8,15,1,0,20,860,240,3.2
2020,8,15,1,10,19.9,860,240,3.3
2020,8,15,1,20,19.8,861,239,3.3
2020,8,15,1,30,19.7,861,238,3.4
2020,8,15,1,40,19.6,861,238,3.5
2020,8,15,1,50,19.5,861,237,3.6
2020,8,15,2,0,19.4,861,236,3.7
2020,8,15,2,10,19.4,861,236,3.7
2020,8,15,2,20,19.3,861,236,3.8
2020,8,15,2,30,19.3,861,235,3.9
2020,8,15,2,40,19.2,861,235,4
2020,8,15,2,50,19.2,861,235,4.1
2020,8,15,3,0,19.1,861,234,4.2
2020,8,15,3,10,19.1,861,236,4.3
2020,8,15,3,20,19,861,237,4.3
2020,8,15,3,30,18.9,861,238,4.4
2020,8,15,3,40,18.9,861,239,4.4
2020,8,15,3,50,18.8,861,240,4.5
2020,8,15,4,0,18.8,861,242,4.6
2020,8,15,4,10,18.7,861,243,4.6
2020,8,15,4,20,18.7,861,244,4.6
2020,8,15,4,30,18.6,861,245,4.5
2020,8,15,4,40,18.5,862,246,4.5
2020,8,15,4,50,18.5,862,246,4.5
2020,8,15,5,0,18.4,862,247,4.5
2020,8,15,5,10,18.5,862,248,4.5
2020,8,15,5,20,18.6,862,249,4.6
2020,8,15,5,30,18.6,862,250,4.6
2020,8,15,5,40,18.7,862,251,4.6
2020,8,15,5,50,18.8,862,251,4.6
2020,8,15,6,0,18.8,862,252,4.7
2020,8,15,6,10,19.1,862,254,4.7
2020,8,15,6,20,19.3,862,255,4.7
2020,8,15,6,30,19.6,862,257,4.7
2020,8,15,6,40,19.8,862,258,4.8
2020,8,15,6,50,20.1,862,259,4.8
2020,8,15,7,0,20.3,862,261,4.8
2020,8,15,7,10,20.3,862,261,4.8
2020,8,15,7,20,20.3,862,261,4.8
2020,8,15,7,30,20.3,862,261,4.8
2020,8,15,7,40,20.3,862,261,4.8
2020,8,15,7,50,20.3,862,261,4.8
2020,8,15,8,0,22.5,862,278,5.1
2020,8,15,8,10,22.8,862,282,5.1
2020,8,15,8,20,23.2,862,286,5.1
2020,8,15,8,30,23.5,862,290,5.1
2020,8,15,8,40,23.8,862,293,5
2020,8,15,8,50,24.2,862,297,5
2020,8,15,9,0,24.5,862,301,5
2020,8,15,9,10,24.8,862,306,4.9
2020,8,15,9,20,25.1,862,310,4.8
2020,8,15,9,30,25.4,862,314,4.8
2020,8,15,9,40,25.7,862,319,4.7
2020,8,15,9,50,26,862,323,4.6
2020,8,15,10,0,26.3,862,327,4.5
2020,8,15,10,10,26.5,862,332,4.5
2020,8,15,10,20,26.7,862,337,4.4
2020,8,15,10,30,26.9,862,343,4.3
2020,8,15,10,40,27.1,862,348,4.2
2020,8,15,10,50,27.3,862,353,4.1
2020,8,15,11,0,27.5,862,358,4
2020,8,15,11,10,27.7,862,302,4
2020,8,15,11,20,27.9,862,246,4
2020,8,15,11,30,28.1,862,191,3.9
2020,8,15,11,40,28.3,862,135,3.9
2020,8,15,11,50,28.5,862,79,3.8
2020,8,15,12,0,28.7,862,24,3.8
2020,8,15,12,10,28.8,862,26,3.7
2020,8,15,12,20,28.9,862,29,3.7
2020,8,15,12,30,29,862,31,3.7
2020,8,15,12,40,29.1,861,34,3.6
2020,8,15,12,50,29.2,861,36,3.6
2020,8,15,13,0,29.3,861,39,3.5
2020,8,15,13,10,29.3,861,40,3.5
2020,8,15,13,20,29.3,861,42,3.4
2020,8,15,13,30,29.3,861,43,3.3
2020,8,15,13,40,29.3,861,44,3.3
2020,8,15,13,50,29.3,861,46,3.2
2020,8,15,14,0,29.3,861,47,3.1
2020,8,15,14,10,29.3,861,49,3.1
2020,8,15,14,20,29.2,861,50,3
2020,8,15,14,30,29.2,861,52,2.9
2020,8,15,14,40,29.1,861,53,2.9
2020,8,15,14,50,29.1,861,55,2.8
2020,8,15,15,0,29,861,57,2.7
2020,8,15,15,10,29,861,59,2.7
2020,8,15,15,20,28.9,861,62,2.6
2020,8,15,15,30,28.8,861,64,2.6
2020,8,15,15,40,28.8,861,67,2.5
2020,8,15,15,50,28.7,861,69,2.5
2020,8,15,16,0,28.6,861,72,2.4
2020,8,15,16,10,28.5,861,74,2.4
2020,8,15,16,20,28.3,861,77,2.4
2020,8,15,16,30,28.2,861,79,2.3
2020,8,15,16,40,28.1,862,82,2.3
2020,8,15,16,50,27.9,862,84,2.2
2020,8,15,17,0,27.8,862,87,2.2
2020,8,15,17,10,27.5,862,89,2
2020,8,15,17,20,27.1,862,92,1.8
2020,8,15,17,30,26.8,862,94,1.6
2020,8,15,17,40,26.5,862,96,1.4
2020,8,15,17,50,26.1,862,99,1.3
2020,8,15,18,0,25.8,862,101,1.1
2020,8,15,18,10,25.3,862,104,1
2020,8,15,18,20,24.9,862,107,1
2020,8,15,18,30,24.4,862,110,1
2020,8,15,18,40,24,862,113,1
2020,8,15,18,50,23.5,862,117,0.9
2020,8,15,19,0,23.1,862,120,0.9
