Latitude,42.22,,,,,,,
Longitude,112.61,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,6,7,15,10,32.6,865,230,8.1
2020,6,7,15,20,32.5,865,230,8.1
2020,6,7,15,30,32.4,865,230,8.1
2020,6,7,15,40,32.3,865,230,8.1
2020,6,7,15,50,32.3,865,231,8
2020,6,7,16,0,32.2,865,231,8
2020,6,7,16,10,32,865,230,8
2020,6,7,16,20,31.9,865,229,7.9
2020,6,7,16,30,31.7,865,229,7.9
2020,6,7,16,40,31.6,865,228,7.8
2020,6,7,16,50,31.4,865,227,7.8
2020,6,7,17,0,31.3,865,227,7.8
2020,6,7,17,10,31,865,226,7.6
2020,6,7,17,20,30.8,865,225,7.5
2020,6,7,17,30,30.6,865,223,7.4
2020,6,7,17,40,30.3,866,222,7.3
2020,6,7,17,50,30.1,866,221,7.1
2020,6,7,18,0,29.9,866,220,7
2020,6,7,18,10,29.4,866,219,6.9
2020,6,7,18,20,29,866,218,6.7
2020,6,7,18,30,28.6,866,217,6.6
2020,6,7,18,40,28.2,866,216,6.4
2020,6,7,18,50,27.7,866,215,6.3
2020,6,7,19,0,27.3,866,214,6.1
2020,6,7,19,10,26.9,866,214,6.1
2020,6,7,19,20,26.5,866,214,6
2020,6,7,19,30,26.1,866,214,6
2020,6,7,19,40,25.8,866,214,6
2020,6,7,19,50,25.4,866,213,6
2020,6,7,20,0,25,866,213,5.9
2020,6,7,20,10,24.7,867,213,5.8
2020,6,7,20,20,24.5,867,214,5.7
2020,6,7,20,30,24.2,867,214,5.6
2020,6,7,20,40,24,867,214,5.4
2020,6,7,20,50,23.7,867,214,5.3
2020,6,7,21,0,23.5,867,214,5.2
2020,6,7,21,10,23.3,867,215,5.2
2020,6,7,21,20,23.2,867,215,5.2
2020,6,7,21,30,23.1,867,216,5.2
2020,6,7,21,40,22.9,868,216,5.2
2020,6,7,21,50,22.8,868,217,5.2
2020,6,7,22,0,22.6,868,217,5.3
2020,6,7,22,10,22.5,868,219,5.2
2020,6,7,22,20,22.3,868,221,5.2
2020,6,7,22,30,22.2,868,222,5.1
2020,6,7,22,40,22,868,224,5
2020,6,7,22,50,21.8,868,226,5
2020,6,7,23,0,21.7,868,227,4.9
2020,6,7,23,10,21.5,868,230,4.8
2020,6,7,23,20,21.2,868,233,4.7
2020,6,7,23,30,21,868,236,4.6
2020,6,7,23,40,20.8,868,239,4.5
2020,6,7,23,50,20.5,868,242,4.4
2020,6,8,0,0,20.3,869,245,4.3
2020,6,8,0,10,20.1,869,251,4.3
2020,6,8,0,20,19.9,869,256,4.3
2020,6,8,0,30,19.7,869,262,4.3
2020,6,8,0,40,19.5,869,267,4.3
2020,6,8,0,50,19.2,869,273,4.3
2020,6,8,1,0,19,869,278,4.3
2020,6,8,1,10,18.9,869,283,4.3
2020,6,8,1,20,18.7,869,288,4.3
2020,6,8,1,30,18.5,869,293,4.4
2020,6,8,1,40,18.3,869,298,4.4
2020,6,8,1,50,18.2,869,304,4.4
2020,6,8,2,0,18,869,309,4.4
2020,6,8,2,10,17.8,869,312,4.3
2020,6,8,2,20,17.7,870,316,4.2
2020,6,8,2,30,17.5,870,319,4.1
2020,6,8,2,40,17.4,870,322,4
2020,6,8,2,50,17.2,870,326,3.9
2020,6,8,3,0,17,870,329,3.8
2020,6,8,3,10,16.9,870,331,3.6
2020,6,8,3,20,16.8,870,332,3.4
2020,6,8,3,30,16.7,870,334,3.3
2020,6,8,3,40,16.5,870,335,3.1
2020,6,8,3,50,16.4,870,336,2.9
2020,6,8,4,0,16.3,870,338,2.7
2020,6,8,4,10,16.2,870,338,2.7
2020,6,8,4,20,16.2,871,339,2.7
2020,6,8,4,30,16.2,871,339,2.6
2020,6,8,4,40,16.1,871,339,2.6
2020,6,8,4,50,16.1,871,340,2.6
2020,6,8,5,0,16,871,340,2.5
2020,6,8,5,10,16.2,871,339,2.8
2020,6,8,5,20,16.3,871,337,3
2020,6,8,5,30,16.4,871,336,3.2
2020,6,8,5,40,16.6,871,335,3.5
2020,6,8,5,50,16.7,872,333,3.7
2020,6,8,6,0,16.8,872,332,3.9
2020,6,8,6,10,17,872,331,4.2
2020,6,8,6,20,17.1,872,329,4.4
2020,6,8,6,30,17.2,872,328,4.6
2020,6,8,6,40,17.4,872,327,4.9
2020,6,8,6,50,17.5,872,326,5.1
2020,6,8,7,0,17.7,872,325,5.3
2020,6,8,7,10,17.7,872,325,5.3
2020,6,8,7,20,17.7,872,325,5.3
2020,6,8,7,30,17.7,872,325,5.3
2020,6,8,7,40,17.7,872,325,5.3
2020,6,8,7,50,17.7,872,325,5.3
2020,6,8,8,0,17.5,873,319,6.2
2020,6,8,8,10,17.4,873,318,6.2
2020,6,8,8,20,17.3,873,316,6.3
2020,6,8,8,30,17.1,873,315,6.3
2020,6,8,8,40,17,873,314,6.4
2020,6,8,8,50,16.9,873,313,6.4
2020,6,8,9,0,16.7,873,312,6.5
2020,6,8,9,10,16.7,873,311,6.4
2020,6,8,9,20,16.6,874,310,6.4
2020,6,8,9,30,16.5,874,309,6.3
2020,6,8,9,40,16.5,874,308,6.3
2020,6,8,9,50,16.4,874,307,6.2
2020,6,8,10,0,16.4,874,306,6.2
2020,6,8,10,10,16.3,874,305,6.1
2020,6,8,10,20,16.3,874,303,6
2020,6,8,10,30,16.3,874,302,5.9
2020,6,8,10,40,16.3,874,301,5.8
2020,6,8,10,50,16.3,874,299,5.7
2020,6,8,11,0,16.2,874,298,5.6
2020,6,8,11,10,16.2,874,297,5.6
2020,6,8,11,20,16.2,874,295,5.6
2020,6,8,11,30,16.2,874,294,5.6
2020,6,8,11,40,16.2,874,293,5.6
2020,6,8,11,50,16.2,874,292,5.6
2020,6,8,12,0,16.1,874,291,5.6
2020,6,8,12,10,16.1,874,289,5.5
2020,6,8,12,20,16.1,874,287,5.5
2020,6,8,12,30,16,874,286,5.5
2020,6,8,12,40,16,874,284,5.5
2020,6,8,12,50,16,874,283,5.5
2020,6,8,13,0,15.9,874,281,5.5
2020,6,8,13,10,16,874,279,5.4
2020,6,8,13,20,16,874,277,5.3
2020,6,8,13,30,16,874,275,5.2
2020,6,8,13,40,16,874,273,5.1
2020,6,8,13,50,16.1,874,271,5
2020,6,8,14,0,16.1,874,268,4.9
2020,6,8,14,10,16.2,874,267,4.8
2020,6,8,14,20,16.4,874,266,4.7
2020,6,8,14,30,16.5,874,264,4.7
2020,6,8,14,40,16.7,874,263,4.6
2020,6,8,14,50,16.8,874,262,4.5
2020,6,8,15,0,17,874,261,4.5
2020,6,8,15,10,17.3,874,260,4.5
2020,6,8,15,20,17.5,874,260,4.5
2020,6,8,15,30,17.8,874,260,4.6
2020,6,8,15,40,18.1,874,259,4.6
2020,6,8,15,50,18.3,874,259,4.7
2020,6,8,16,0,18.6,874,259,4.7
2020,6,8,16,10,18.8,874,259,4.6
2020,6,8,16,20,18.9,874,258,4.6
2020,6,8,16,30,19.1,874,258,4.5
2020,6,8,16,40,19.3,874,258,4.5
2020,6,8,16,50,19.4,873,257,4.4
2020,6,8,17,0,19.6,873,257,4.4
2020,6,8,17,10,19.5,873,255,4.2
2020,6,8,17,20,19.5,873,254,4
2020,6,8,17,30,19.4,873,252,3.8
2020,6,8,17,40,19.3,873,250,3.6
2020,6,8,17,50,19.2,873,248,3.4
2020,6,8,18,0,19.1,873,246,3.2
2020,6,8,18,10,18.7,873,242,2.9
2020,6,8,18,20,18.2,873,237,2.6
2020,6,8,18,30,17.8,873,232,2.4
2020,6,8,18,40,17.3,873,228,2.1
2020,6,8,18,50,16.8,873,223,1.8
2020,6,8,19,0,16.4,873,218,1.5
2020,6,8,19,10,16.1,873,217,1.6
2020,6,8,19,20,15.9,873,215,1.6
2020,6,8,19,30,15.6,873,214,1.7
2020,6,8,19,40,15.4,874,212,1.7
2020,6,8,19,50,15.1,874,211,1.8
2020,6,8,20,0,14.9,874,209,1.8
2020,6,8,20,10,14.8,874,210,1.8
2020,6,8,20,20,14.7,874,211,1.9
2020,6,8,20,30,14.6,874,212,1.9
2020,6,8,20,40,14.6,874,213,2
2020,6,8,20,50,14.5,874,214,2
2020,6,8,21,0,14.4,874,215,2.1
2020,6,8,21,10,14.3,874,216,2.1
2020,6,8,21,20,14.2,874,218,2.2
2020,6,8,21,30,14.1,874,219,2.3
2020,6,8,21,40,14,874,220,2.3
2020,6,8,21,50,13.9,874,222,2.4
2020,6,8,22,0,13.8,874,223,2.4
2020,6,8,22,10,13.7,874,224,2.5
2020,6,8,22,20,13.6,874,225,2.6
2020,6,8,22,30,13.5,874,226,2.6
2020,6,8,22,40,13.4,875,227,2.7
2020,6,8,22,50,13.3,875,228,2.8
2020,6,8,23,0,13.2,875,229,2.9
2020,6,8,23,10,13.1,875,229,2.9
2020,6,8,23,20,13.1,875,230,3
2020,6,8,23,30,13,875,230,3.1
2020,6,8,23,40,12.9,875,231,3.2
2020,6,8,23,50,12.8,875,231,3.2
2020,6,9,0,0,12.7,875,232,3.3
2020,6,9,0,10,12.6,875,232,3.4
2020,6,9,0,20,12.5,875,232,3.4
2020,6,9,0,30,12.3,875,232,3.4
2020,6,9,0,40,12.2,875,233,3.5
2020,6,9,0,50,12.1,875,233,3.5
2020,6,9,1,0,12,875,233,3.5
2020,6,9,1,10,11.8,875,234,3.6
2020,6,9,1,20,11.7,875,234,3.6
2020,6,9,1,30,11.6,875,235,3.6
2020,6,9,1,40,11.5,875,235,3.6
2020,6,9,1,50,11.3,875,236,3.6
2020,6,9,2,0,11.2,875,237,3.7
2020,6,9,2,10,11.1,875,237,3.6
2020,6,9,2,20,10.9,875,238,3.6
2020,6,9,2,30,10.8,875,238,3.6
2020,6,9,2,40,10.6,875,239,3.5
2020,6,9,2,50,10.5,875,240,3.5
2020,6,9,3,0,10.3,875,240,3.4
2020,6,9,3,10,10.3,875,241,3.4
2020,6,9,3,20,10.2,875,241,3.3
2020,6,9,3,30,10.2,875,242,3.2
2020,6,9,3,40,10.1,875,242,3.1
2020,6,9,3,50,10,875,243,3.1
2020,6,9,4,0,10,875,244,3
2020,6,9,4,10,10.1,875,243,2.9
2020,6,9,4,20,10.2,875,243,2.9
2020,6,9,4,30,10.3,875,243,2.9
2020,6,9,4,40,10.4,875,243,2.8
2020,6,9,4,50,10.6,875,243,2.8
2020,6,9,5,0,10.7,875,242,2.8
2020,6,9,5,10,11,875,241,2.9
2020,6,9,5,20,11.3,875,240,3
2020,6,9,5,30,11.7,875,239,3.1
2020,6,9,5,40,12,875,238,3.2
2020,6,9,5,50,12.4,875,236,3.3
2020,6,9,6,0,12.7,875,235,3.4
2020,6,9,6,10,13,875,234,3.4
2020,6,9,6,20,13.3,875,232,3.4
2020,6,9,6,30,13.5,875,230,3.4
2020,6,9,6,40,13.8,875,229,3.4
2020,6,9,6,50,14.1,875,227,3.4
2020,6,9,7,0,14.4,875,226,3.4
2020,6,9,7,10,14.4,875,226,3.4
2020,6,9,7,20,14.4,875,226,3.4
2020,6,9,7,30,14.4,875,226,3.4
2020,6,9,7,40,14.4,875,226,3.4
2020,6,9,7,50,14.4,875,226,3.4
2020,6,9,8,0,17.4,875,226,2.9
2020,6,9,8,10,17.9,875,226,2.9
2020,6,9,8,20,18.5,875,227,2.8
2020,6,9,8,30,19,875,227,2.8
2020,6,9,8,40,19.6,875,228,2.7
2020,6,9,8,50,20.1,875,229,2.7
2020,6,9,9,0,20.7,875,229,2.6
2020,6,9,9,10,21,875,228,2.6
2020,6,9,9,20,21.4,875,227,2.5
2020,6,9,9,30,21.7,875,226,2.5
2020,6,9,9,40,22.1,875,225,2.4
2020,6,9,9,50,22.4,875,224,2.4
2020,6,9,10,0,22.8,875,223,2.4
2020,6,9,10,10,23,875,222,2.4
2020,6,9,10,20,23.2,875,222,2.3
2020,6,9,10,30,23.4,875,221,2.3
2020,6,9,10,40,23.6,875,221,2.3
2020,6,9,10,50,23.8,875,220,2.3
2020,6,9,11,0,24.1,874,220,2.3
2020,6,9,11,10,24.2,874,220,2.3
2020,6,9,11,20,24.4,874,220,2.3
2020,6,9,11,30,24.6,874,220,2.3
2020,6,9,11,40,24.8,874,220,2.3
2020,6,9,11,50,25,874,221,2.3
2020,6,9,12,0,25.1,874,221,2.3
2020,6,9,12,10,25.2,874,222,2.3
2020,6,9,12,20,25.3,874,222,2.3
2020,6,9,12,30,25.4,873,223,2.3
2020,6,9,12,40,25.5,873,223,2.3
2020,6,9,12,50,25.7,873,224,2.3
2020,6,9,13,0,25.8,873,224,2.4
2020,6,9,13,10,25.8,873,224,2.3
2020,6,9,13,20,25.9,873,224,2.3
2020,6,9,13,30,25.9,873,224,2.3
2020,6,9,13,40,26,872,224,2.3
2020,6,9,13,50,26,872,224,2.3
2020,6,9,14,0,26.1,872,224,2.3
2020,6,9,14,10,26.1,872,224,2.3
2020,6,9,14,20,26.1,872,224,2.3
2020,6,9,14,30,26.1,872,224,2.3
2020,6,9,14,40,26.2,872,224,2.3
2020,6,9,14,50,26.2,872,224,2.3
2020,6,9,15,0,26.2,872,224,2.4
2020,6,9,15,10,26.2,871,225,2.4
2020,6,9,15,20,26.1,871,226,2.4
2020,6,9,15,30,26.1,871,227,2.5
2020,6,9,15,40,26,871,228,2.5
2020,6,9,15,50,26,871,229,2.5
2020,6,9,16,0,25.9,871,230,2.6
2020,6,9,16,10,25.8,871,232,2.6
2020,6,9,16,20,25.7,871,234,2.6
2020,6,9,16,30,25.6,871,235,2.7
2020,6,9,16,40,25.4,871,237,2.7
2020,6,9,16,50,25.3,871,238,2.7
2020,6,9,17,0,25.2,871,240,2.7
2020,6,9,17,10,24.9,871,243,2.7
2020,6,9,17,20,24.7,871,245,2.6
2020,6,9,17,30,24.5,871,248,2.5
2020,6,9,17,40,24.2,871,250,2.4
2020,6,9,17,50,24,871,253,2.4
2020,6,9,18,0,23.7,871,256,2.3
2020,6,9,18,10,23.2,871,261,2.3
2020,6,9,18,20,22.8,871,266,2.3
2020,6,9,18,30,22.3,871,271,2.3
2020,6,9,18,40,21.8,871,277,2.3
2020,6,9,18,50,21.3,871,282,2.3
2020,6,9,19,0,20.9,871,287,2.3
2020,6,9,19,10,20.5,871,291,2.5
2020,6,9,19,20,20.1,871,295,2.7
2020,6,9,19,30,19.7,871,299,2.9
2020,6,9,19,40,19.4,871,303,3.1
2020,6,9,19,50,19,871,307,3.3
2020,6,9,20,0,18.6,871,311,3.5
2020,6,9,20,10,18.3,872,313,4
2020,6,9,20,20,18,872,315,4.5
2020,6,9,20,30,17.7,872,316,4.9
2020,6,9,20,40,17.3,872,318,5.4
2020,6,9,20,50,17,872,320,5.8
2020,6,9,21,0,16.7,873,321,6.3
2020,6,9,21,10,16.2,873,323,6.2
2020,6,9,21,20,15.7,873,324,6.1
2020,6,9,21,30,15.3,873,325,6
2020,6,9,21,40,14.8,873,326,5.8
2020,6,9,21,50,14.3,873,327,5.7
2020,6,9,22,0,13.9,873,329,5.6
2020,6,9,22,10,13.6,873,329,5.2
2020,6,9,22,20,13.4,873,329,4.8
2020,6,9,22,30,13.1,873,329,4.3
2020,6,9,22,40,12.9,873,329,3.9
2020,6,9,22,50,12.6,873,329,3.5
2020,6,9,23,0,12.4,873,329,3.1
2020,6,9,23,10,12.3,873,320,2.8
2020,6,9,23,20,12.2,873,310,2.5
2020,6,9,23,30,12.1,873,301,2.2
2020,6,9,23,40,11.9,873,291,2
2020,6,9,23,50,11.8,873,282,1.7
2020,6,10,0,0,11.7,873,273,1.4
2020,6,10,0,10,11.7,873,266,1.6
2020,6,10,0,20,11.7,873,259,1.8
2020,6,10,0,30,11.6,873,252,1.9
2020,6,10,0,40,11.6,872,245,2.1
2020,6,10,0,50,11.6,872,238,2.3
2020,6,10,1,0,11.6,872,231,2.5
2020,6,10,1,10,11.5,872,230,2.6
2020,6,10,1,20,11.4,872,229,2.7
2020,6,10,1,30,11.3,872,228,2.8
2020,6,10,1,40,11.3,872,227,2.9
2020,6,10,1,50,11.2,872,227,3
2020,6,10,2,0,11.1,871,226,3.1
2020,6,10,2,10,11.1,871,227,3.2
2020,6,10,2,20,11,871,227,3.3
2020,6,10,2,30,11,871,228,3.4
2020,6,10,2,40,10.9,871,229,3.5
2020,6,10,2,50,10.9,871,230,3.6
2020,6,10,3,0,10.8,871,231,3.7
2020,6,10,3,10,10.8,871,232,3.8
2020,6,10,3,20,10.8,871,233,3.9
2020,6,10,3,30,10.8,871,235,4
2020,6,10,3,40,10.8,871,236,4.2
2020,6,10,3,50,10.8,871,237,4.3
2020,6,10,4,0,10.8,871,238,4.4
2020,6,10,4,10,10.9,871,240,4.5
2020,6,10,4,20,11,871,242,4.7
2020,6,10,4,30,11.1,871,243,4.8
2020,6,10,4,40,11.2,871,245,5
2020,6,10,4,50,11.3,871,247,5.1
2020,6,10,5,0,11.4,871,248,5.2
2020,6,10,5,10,11.7,871,249,5.3
2020,6,10,5,20,12,871,250,5.4
2020,6,10,5,30,12.3,871,252,5.5
2020,6,10,5,40,12.6,872,253,5.6
2020,6,10,5,50,12.8,872,254,5.7
2020,6,10,6,0,13.1,872,255,5.9
2020,6,10,6,10,13.6,872,258,6
2020,6,10,6,20,14,872,261,6.1
2020,6,10,6,30,14.5,872,265,6.3
2020,6,10,6,40,14.9,872,268,6.4
2020,6,10,6,50,15.4,872,271,6.5
2020,6,10,7,0,15.8,872,275,6.6
2020,6,10,7,10,15.8,872,275,6.6
2020,6,10,7,20,15.8,872,275,6.6
2020,6,10,7,30,15.8,872,275,6.6
2020,6,10,7,40,15.8,872,275,6.6
2020,6,10,7,50,15.8,872,275,6.6
2020,6,10,8,0,18.3,873,290,7.6
2020,6,10,8,10,18.6,873,291,7.6
2020,6,10,8,20,18.8,873,292,7.6
2020,6,10,8,30,19.1,873,293,7.6
2020,6,10,8,40,19.4,873,294,7.6
2020,6,10,8,50,19.7,873,295,7.7
2020,6,10,9,0,20,873,295,7.7
2020,6,10,9,10,20.2,873,296,7.7
2020,6,10,9,20,20.5,873,297,7.6
2020,6,10,9,30,20.7,873,298,7.6
2020,6,10,9,40,21,873,299,7.6
2020,6,10,9,50,21.2,873,300,7.6
2020,6,10,10,0,21.5,873,301,7.6
2020,6,10,10,10,21.7,873,301,7.6
2020,6,10,10,20,21.9,873,302,7.5
2020,6,10,10,30,22.2,873,302,7.5
2020,6,10,10,40,22.4,872,303,7.5
2020,6,10,10,50,22.6,872,304,7.4
2020,6,10,11,0,22.8,872,304,7.4
2020,6,10,11,10,23,872,305,7.3
2020,6,10,11,20,23.2,872,305,7.3
2020,6,10,11,30,23.4,872,306,7.2
2020,6,10,11,40,23.6,872,306,7.2
2020,6,10,11,50,23.8,872,306,7.1
2020,6,10,12,0,24,872,307,7.1
2020,6,10,12,10,24.1,872,307,7
2020,6,10,12,20,24.2,872,308,6.9
2020,6,10,12,30,24.4,872,308,6.9
2020,6,10,12,40,24.5,872,308,6.8
2020,6,10,12,50,24.7,872,309,6.8
2020,6,10,13,0,24.8,872,309,6.7
2020,6,10,13,10,24.9,872,309,6.6
2020,6,10,13,20,25,871,309,6.5
2020,6,10,13,30,25,871,309,6.5
2020,6,10,13,40,25.1,871,310,6.4
2020,6,10,13,50,25.2,871,310,6.3
2020,6,10,14,0,25.2,871,310,6.2
2020,6,10,14,10,25.3,871,310,6.2
2020,6,10,14,20,25.3,871,310,6.1
2020,6,10,14,30,25.3,871,310,6
2020,6,10,14,40,25.3,871,310,5.9
2020,6,10,14,50,25.3,871,310,5.8
2020,6,10,15,0,25.3,871,310,5.8
2020,6,10,15,10,25.3,871,310,5.7
2020,6,10,15,20,25.2,871,310,5.5
2020,6,10,15,30,25.2,871,309,5.4
2020,6,10,15,40,25.1,871,309,5.3
2020,6,10,15,50,25.1,871,309,5.2
2020,6,10,16,0,25,871,309,5.1
2020,6,10,16,10,24.9,871,310,5
2020,6,10,16,20,24.8,871,310,4.9
2020,6,10,16,30,24.6,871,310,4.7
2020,6,10,16,40,24.5,871,310,4.6
2020,6,10,16,50,24.4,871,310,4.4
2020,6,10,17,0,24.3,871,311,4.3
2020,6,10,17,10,24,871,311,4
2020,6,10,17,20,23.8,871,312,3.7
2020,6,10,17,30,23.5,871,313,3.4
2020,6,10,17,40,23.2,871,314,3.1
2020,6,10,17,50,23,871,314,2.8
2020,6,10,18,0,22.7,871,315,2.5
2020,6,10,18,10,22.1,871,320,2.3
2020,6,10,18,20,21.5,871,324,2.1
2020,6,10,18,30,20.9,871,329,1.8
2020,6,10,18,40,20.4,871,333,1.6
2020,6,10,18,50,19.8,871,338,1.3
2020,6,10,19,0,19.2,871,342,1.1
2020,6,10,19,10,19,871,291,1.1
2020,6,10,19,20,18.9,871,239,1
2020,6,10,19,30,18.8,871,188,1
2020,6,10,19,40,18.6,871,136,1
2020,6,10,19,50,18.5,871,85,1
2020,6,10,20,0,18.4,871,33,1
2020,6,10,20,10,18.2,871,42,1
2020,6,10,20,20,18.1,871,51,1
2020,6,10,20,30,17.9,871,60,1
2020,6,10,20,40,17.8,871,69,1.1
2020,6,10,20,50,17.6,871,78,1.1
2020,6,10,21,0,17.5,871,88,1.1
2020,6,10,21,10,17.1,871,93,1.1
2020,6,10,21,20,16.8,871,98,1.2
2020,6,10,21,30,16.5,871,103,1.2
2020,6,10,21,40,16.2,871,108,1.3
2020,6,10,21,50,15.9,871,114,1.3
2020,6,10,22,0,15.6,871,119,1.4
2020,6,10,22,10,15.4,871,121,1.4
2020,6,10,22,20,15.1,871,124,1.4
2020,6,10,22,30,14.9,871,127,1.4
2020,6,10,22,40,14.7,871,130,1.5
2020,6,10,22,50,14.5,871,132,1.5
2020,6,10,23,0,14.2,871,135,1.5
2020,6,10,23,10,14.2,871,137,1.5
2020,6,10,23,20,14.2,871,139,1.6
2020,6,10,23,30,14.2,871,140,1.6
2020,6,10,23,40,14.1,871,142,1.6
2020,6,10,23,50,14.1,871,144,1.7
2020,6,11,0,0,14.1,871,146,1.7
2020,6,11,0,10,14.1,871,147,1.8
2020,6,11,0,20,14,871,148,1.8
2020,6,11,0,30,14,871,150,1.9
2020,6,11,0,40,14,871,151,1.9
2020,6,11,0,50,13.9,871,152,2
2020,6,11,1,0,13.9,870,154,2
2020,6,11,1,10,13.9,870,155,2.1
2020,6,11,1,20,13.9,870,156,2.2
2020,6,11,1,30,13.8,870,156,2.2
2020,6,11,1,40,13.8,870,157,2.3
2020,6,11,1,50,13.8,870,158,2.4
2020,6,11,2,0,13.7,870,159,2.4
2020,6,11,2,10,13.7,870,160,2.5
2020,6,11,2,20,13.7,870,161,2.7
2020,6,11,2,30,13.7,870,161,2.8
2020,6,11,2,40,13.7,870,162,2.9
2020,6,11,2,50,13.7,870,162,3
2020,6,11,3,0,13.7,869,163,3.1
2020,6,11,3,10,13.7,869,164,3.3
2020,6,11,3,20,13.7,869,164,3.4
2020,6,11,3,30,13.7,869,165,3.6
2020,6,11,3,40,13.7,869,165,3.7
2020,6,11,3,50,13.7,869,166,3.9
2020,6,11,4,0,13.7,869,166,4.1
2020,6,11,4,10,13.8,869,168,4.2
2020,6,11,4,20,13.8,869,169,4.4
2020,6,11,4,30,13.9,869,170,4.5
2020,6,11,4,40,14,869,172,4.7
2020,6,11,4,50,14,869,173,4.8
2020,6,11,5,0,14.1,869,174,5
2020,6,11,5,10,14.2,869,175,5
2020,6,11,5,20,14.3,869,176,5.1
2020,6,11,5,30,14.4,869,177,5.1
2020,6,11,5,40,14.5,869,178,5.2
2020,6,11,5,50,14.6,869,179,5.2
2020,6,11,6,0,14.7,869,180,5.3
2020,6,11,6,10,14.9,869,181,5.3
2020,6,11,6,20,15.1,869,183,5.3
2020,6,11,6,30,15.2,869,184,5.4
2020,6,11,6,40,15.4,869,186,5.4
2020,6,11,6,50,15.5,869,187,5.5
2020,6,11,7,0,15.7,869,189,5.5
2020,6,11,7,10,15.7,869,189,5.5
2020,6,11,7,20,15.7,869,189,5.5
2020,6,11,7,30,15.7,869,189,5.5
2020,6,11,7,40,15.7,869,189,5.5
2020,6,11,7,50,15.7,869,189,5.5
2020,6,11,8,0,17.1,869,199,5.7
2020,6,11,8,10,17.3,869,201,5.8
2020,6,11,8,20,17.6,869,202,5.9
2020,6,11,8,30,17.9,869,204,6
2020,6,11,8,40,18.1,869,206,6.1
2020,6,11,8,50,18.4,869,208,6.2
2020,6,11,9,0,18.7,869,209,6.3
2020,6,11,9,10,18.9,869,210,6.5
2020,6,11,9,20,19.1,869,210,6.7
2020,6,11,9,30,19.3,869,210,6.9
2020,6,11,9,40,19.5,869,210,7.1
2020,6,11,9,50,19.7,869,211,7.3
2020,6,11,10,0,19.9,869,211,7.5
2020,6,11,10,10,20,869,210,7.5
2020,6,11,10,20,20,869,208,7.6
2020,6,11,10,30,20.1,869,206,7.7
2020,6,11,10,40,20.2,869,205,7.7
2020,6,11,10,50,20.3,869,203,7.8
2020,6,11,11,0,20.3,869,202,7.9
2020,6,11,11,10,20.4,869,200,7.8
2020,6,11,11,20,20.5,869,197,7.7
2020,6,11,11,30,20.5,869,195,7.6
2020,6,11,11,40,20.6,869,192,7.5
2020,6,11,11,50,20.6,869,190,7.4
2020,6,11,12,0,20.7,869,188,7.3
2020,6,11,12,10,20.9,869,186,7.2
2020,6,11,12,20,21.1,869,184,7.1
2020,6,11,12,30,21.3,869,182,7
2020,6,11,12,40,21.5,869,180,6.9
2020,6,11,12,50,21.7,869,178,6.8
2020,6,11,13,0,21.9,869,176,6.7
2020,6,11,13,10,22.1,868,175,6.6
2020,6,11,13,20,22.4,868,174,6.5
2020,6,11,13,30,22.6,868,174,6.4
2020,6,11,13,40,22.8,868,173,6.3
2020,6,11,13,50,23.1,868,172,6.1
2020,6,11,14,0,23.3,868,172,6
2020,6,11,14,10,23.4,868,172,5.9
2020,6,11,14,20,23.4,868,172,5.8
2020,6,11,14,30,23.5,868,172,5.7
2020,6,11,14,40,23.6,868,173,5.6
2020,6,11,14,50,23.7,868,173,5.5
2020,6,11,15,0,23.7,868,173,5.4
2020,6,11,15,10,23.7,868,174,5.4
2020,6,11,15,20,23.7,868,174,5.3
2020,6,11,15,30,23.6,868,175,5.3
2020,6,11,15,40,23.6,868,176,5.2
2020,6,11,15,50,23.6,868,176,5.1
2020,6,11,16,0,23.5,868,177,5.1
2020,6,11,16,10,23.4,868,178,5
2020,6,11,16,20,23.3,868,179,5
2020,6,11,16,30,23.2,867,180,4.9
2020,6,11,16,40,23.1,867,182,4.8
2020,6,11,16,50,23,867,183,4.7
2020,6,11,17,0,22.8,867,184,4.7
2020,6,11,17,10,22.6,867,185,4.5
2020,6,11,17,20,22.4,867,185,4.4
2020,6,11,17,30,22.1,868,186,4.3
2020,6,11,17,40,21.9,868,186,4.1
2020,6,11,17,50,21.6,868,187,4
2020,6,11,18,0,21.4,868,187,3.9
2020,6,11,18,10,20.8,868,187,3.6
2020,6,11,18,20,20.3,868,186,3.4
2020,6,11,18,30,19.7,868,186,3.1
2020,6,11,18,40,19.1,868,186,2.9
2020,6,11,18,50,18.6,868,185,2.6
2020,6,11,19,0,18,868,185,2.4
2020,6,11,19,10,17.6,868,186,2.4
2020,6,11,19,20,17.2,868,187,2.4
2020,6,11,19,30,16.7,868,187,2.4
2020,6,11,19,40,16.3,868,188,2.4
2020,6,11,19,50,15.9,868,189,2.4
2020,6,11,20,0,15.5,868,190,2.4
2020,6,11,20,10,15.4,868,191,2.4
2020,6,11,20,20,15.3,868,192,2.5
2020,6,11,20,30,15.1,868,193,2.6
2020,6,11,20,40,15,868,194,2.6
2020,6,11,20,50,14.9,868,195,2.7
2020,6,11,21,0,14.8,868,196,2.7
2020,6,11,21,10,14.7,868,198,2.8
2020,6,11,21,20,14.6,868,199,2.9
2020,6,11,21,30,14.6,868,201,3
