Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,23,0,40,20,897,201,1.9
2020,8,23,0,50,20,897,200,1.8
2020,8,23,1,0,19.9,897,200,1.7
2020,8,23,1,10,19.9,897,199,1.6
2020,8,23,1,20,19.9,896,197,1.6
2020,8,23,1,30,19.8,896,196,1.5
2020,8,23,1,40,19.8,896,195,1.4
2020,8,23,1,50,19.8,896,194,1.4
2020,8,23,2,0,19.7,896,193,1.3
2020,8,23,2,10,19.7,896,190,1.3
2020,8,23,2,20,19.7,896,188,1.2
2020,8,23,2,30,19.7,896,185,1.2
2020,8,23,2,40,19.6,896,183,1.2
2020,8,23,2,50,19.6,896,180,1.1
2020,8,23,3,0,19.6,896,178,1.1
2020,8,23,3,10,19.6,896,169,1.1
2020,8,23,3,20,19.6,896,160,1
2020,8,23,3,30,19.5,896,152,1
2020,8,23,3,40,19.5,896,143,0.9
2020,8,23,3,50,19.5,895,135,0.9
2020,8,23,4,0,19.5,895,126,0.9
2020,8,23,4,10,19.4,895,118,0.9
2020,8,23,4,20,19.4,895,109,0.9
2020,8,23,4,30,19.4,895,101,0.8
2020,8,23,4,40,19.4,895,93,0.8
2020,8,23,4,50,19.4,895,84,0.8
2020,8,23,5,0,19.3,895,76,0.8
2020,8,23,5,10,19.4,895,72,0.8
2020,8,23,5,20,19.4,895,69,0.9
2020,8,23,5,30,19.4,895,65,0.9
2020,8,23,5,40,19.4,895,62,0.9
2020,8,23,5,50,19.4,895,58,0.9
2020,8,23,6,0,19.4,895,55,1
2020,8,23,6,10,19.5,895,55,1
2020,8,23,6,20,19.6,895,55,1.1
2020,8,23,6,30,19.7,895,56,1.2
2020,8,23,6,40,19.7,895,56,1.2
2020,8,23,6,50,19.8,895,56,1.3
2020,8,23,7,0,19.9,896,57,1.3
2020,8,23,7,10,19.9,896,57,1.3
2020,8,23,7,20,19.9,896,57,1.3
2020,8,23,7,30,19.9,896,57,1.3
2020,8,23,7,40,19.9,896,57,1.3
2020,8,23,7,50,19.9,896,57,1.3
2020,8,23,8,0,20.3,896,59,1.9
2020,8,23,8,10,20.4,896,60,2
2020,8,23,8,20,20.5,896,60,2
2020,8,23,8,30,20.5,895,60,2.1
2020,8,23,8,40,20.6,895,60,2.2
2020,8,23,8,50,20.7,895,60,2.3
2020,8,23,9,0,20.7,895,61,2.4
2020,8,23,9,10,20.8,895,60,2.5
2020,8,23,9,20,20.9,895,60,2.6
2020,8,23,9,30,21,895,59,2.8
2020,8,23,9,40,21.1,895,59,2.9
2020,8,23,9,50,21.2,895,58,3.1
2020,8,23,10,0,21.3,895,58,3.2
2020,8,23,10,10,21.3,895,57,3.3
2020,8,23,10,20,21.4,895,56,3.4
2020,8,23,10,30,21.4,895,55,3.5
2020,8,23,10,40,21.5,895,54,3.5
2020,8,23,10,50,21.5,895,53,3.6
2020,8,23,11,0,21.5,895,52,3.7
2020,8,23,11,10,21.5,895,50,3.7
2020,8,23,11,20,21.5,895,48,3.8
2020,8,23,11,30,21.5,895,46,3.8
2020,8,23,11,40,21.5,895,45,3.9
2020,8,23,11,50,21.5,895,43,3.9
2020,8,23,12,0,21.4,895,41,4
2020,8,23,12,10,21.4,895,38,4
2020,8,23,12,20,21.3,895,35,4.1
2020,8,23,12,30,21.3,895,33,4.1
2020,8,23,12,40,21.2,895,30,4.2
2020,8,23,12,50,21.2,895,28,4.3
2020,8,23,13,0,21.1,895,25,4.3
2020,8,23,13,10,21,895,24,4.3
2020,8,23,13,20,20.9,895,23,4.3
2020,8,23,13,30,20.9,895,21,4.4
2020,8,23,13,40,20.8,895,20,4.4
2020,8,23,13,50,20.7,895,19,4.4
2020,8,23,14,0,20.6,895,17,4.4
2020,8,23,14,10,20.6,895,16,4.3
2020,8,23,14,20,20.5,895,15,4.3
2020,8,23,14,30,20.4,895,14,4.2
2020,8,23,14,40,20.3,895,12,4.2
2020,8,23,14,50,20.2,895,11,4.1
2020,8,23,15,0,20.2,895,10,4.1
2020,8,23,15,10,20.1,895,10,4
2020,8,23,15,20,20,895,9,3.9
2020,8,23,15,30,20,895,9,3.7
2020,8,23,15,40,19.9,895,9,3.6
2020,8,23,15,50,19.8,895,8,3.5
2020,8,23,16,0,19.8,895,8,3.4
2020,8,23,16,10,19.7,895,9,3.3
2020,8,23,16,20,19.7,895,9,3.1
2020,8,23,16,30,19.7,895,10,3
2020,8,23,16,40,19.6,895,11,2.9
2020,8,23,16,50,19.6,895,11,2.7
2020,8,23,17,0,19.5,895,12,2.6
2020,8,23,17,10,19.4,895,12,2.4
2020,8,23,17,20,19.3,895,13,2.2
2020,8,23,17,30,19.2,895,13,2
2020,8,23,17,40,19.1,895,14,1.8
2020,8,23,17,50,19,895,14,1.6
2020,8,23,18,0,18.9,895,15,1.4
2020,8,23,18,10,18.7,895,13,1.3
2020,8,23,18,20,18.5,895,11,1.2
2020,8,23,18,30,18.3,895,9,1.2
2020,8,23,18,40,18.2,895,8,1.1
2020,8,23,18,50,18,895,6,1
2020,8,23,19,0,17.8,895,4,0.9
2020,8,23,19,10,17.7,895,60,0.9
2020,8,23,19,20,17.7,896,116,0.8
2020,8,23,19,30,17.6,896,172,0.8
2020,8,23,19,40,17.6,896,227,0.8
2020,8,23,19,50,17.5,896,283,0.8
2020,8,23,20,0,17.5,896,339,0.7
2020,8,23,20,10,17.4,896,333,0.7
2020,8,23,20,20,17.4,896,328,0.7
2020,8,23,20,30,17.3,896,322,0.7
2020,8,23,20,40,17.2,896,316,0.7
2020,8,23,20,50,17.2,896,310,0.7
2020,8,23,21,0,17.1,896,304,0.7
2020,8,23,21,10,17,896,302,0.7
2020,8,23,21,20,16.9,896,299,0.8
2020,8,23,21,30,16.7,896,296,0.8
2020,8,23,21,40,16.6,896,293,0.8
2020,8,23,21,50,16.5,896,290,0.8
2020,8,23,22,0,16.4,896,287,0.9
2020,8,23,22,10,16.2,896,288,0.9
2020,8,23,22,20,16.1,896,289,0.9
2020,8,23,22,30,15.9,896,290,0.9
2020,8,23,22,40,15.8,896,290,0.9
2020,8,23,22,50,15.7,896,291,1
2020,8,23,23,0,15.5,896,292,1
2020,8,23,23,10,15.4,896,293,1
2020,8,23,23,20,15.3,896,295,1
2020,8,23,23,30,15.2,896,296,1
2020,8,23,23,40,15.1,896,298,1
2020,8,23,23,50,15,896,299,1
2020,8,24,0,0,14.9,896,300,1
2020,8,24,0,10,14.8,896,301,1
2020,8,24,0,20,14.7,896,302,1
2020,8,24,0,30,14.6,896,303,1
2020,8,24,0,40,14.5,896,304,1
2020,8,24,0,50,14.4,896,305,1
2020,8,24,1,0,14.4,896,306,1
2020,8,24,1,10,14.3,896,307,1
2020,8,24,1,20,14.2,896,307,1
2020,8,24,1,30,14.2,896,308,1
2020,8,24,1,40,14.1,896,309,1
2020,8,24,1,50,14,896,310,1
2020,8,24,2,0,14,896,310,1.1
2020,8,24,2,10,13.9,896,311,1
2020,8,24,2,20,13.9,896,311,1
2020,8,24,2,30,13.8,896,312,1
2020,8,24,2,40,13.8,896,313,1
2020,8,24,2,50,13.8,895,313,1
2020,8,24,3,0,13.7,895,314,1
2020,8,24,3,10,13.7,895,314,1
2020,8,24,3,20,13.7,895,315,1
2020,8,24,3,30,13.7,895,315,1
2020,8,24,3,40,13.6,895,316,1
2020,8,24,3,50,13.6,895,316,1
2020,8,24,4,0,13.6,895,317,1
2020,8,24,4,10,13.6,895,317,1
2020,8,24,4,20,13.6,895,317,1
2020,8,24,4,30,13.5,895,317,0.9
2020,8,24,4,40,13.5,895,316,0.9
2020,8,24,4,50,13.5,895,316,0.9
2020,8,24,5,0,13.5,895,316,0.9
2020,8,24,5,10,13.6,895,316,0.9
2020,8,24,5,20,13.7,895,316,0.9
2020,8,24,5,30,13.9,895,316,0.9
2020,8,24,5,40,14,895,316,0.9
2020,8,24,5,50,14.2,895,316,0.9
2020,8,24,6,0,14.3,895,316,0.9
2020,8,24,6,10,14.7,896,316,1
2020,8,24,6,20,15,896,316,1
2020,8,24,6,30,15.4,896,316,1.1
2020,8,24,6,40,15.8,896,316,1.2
2020,8,24,6,50,16.1,896,316,1.3
2020,8,24,7,0,16.5,896,316,1.3
2020,8,24,7,10,16.5,896,316,1.3
2020,8,24,7,20,16.5,896,316,1.3
2020,8,24,7,30,16.5,896,316,1.3
2020,8,24,7,40,16.5,896,316,1.3
2020,8,24,7,50,16.5,896,316,1.3
2020,8,24,8,0,19.6,896,303,1.5
2020,8,24,8,10,20.1,896,301,1.5
2020,8,24,8,20,20.7,896,299,1.6
2020,8,24,8,30,21.2,896,297,1.6
2020,8,24,8,40,21.7,896,296,1.6
2020,8,24,8,50,22.2,896,294,1.6
2020,8,24,9,0,22.8,896,292,1.7
2020,8,24,9,10,23.2,896,291,1.7
2020,8,24,9,20,23.6,896,289,1.7
2020,8,24,9,30,24,896,288,1.7
2020,8,24,9,40,24.5,895,287,1.7
2020,8,24,9,50,24.9,895,286,1.8
2020,8,24,10,0,25.3,895,284,1.8
2020,8,24,10,10,25.7,895,283,1.8
2020,8,24,10,20,26,895,282,1.9
2020,8,24,10,30,26.3,895,281,2
2020,8,24,10,40,26.7,895,280,2
2020,8,24,10,50,27,895,279,2.1
2020,8,24,11,0,27.3,895,278,2.1
2020,8,24,11,10,27.6,895,277,2.2
2020,8,24,11,20,27.8,895,277,2.3
2020,8,24,11,30,28.1,895,277,2.4
2020,8,24,11,40,28.3,895,276,2.4
2020,8,24,11,50,28.5,895,276,2.5
2020,8,24,12,0,28.8,895,275,2.6
2020,8,24,12,10,28.9,895,276,2.6
2020,8,24,12,20,29.1,895,276,2.7
2020,8,24,12,30,29.2,894,276,2.8
2020,8,24,12,40,29.4,894,276,2.8
2020,8,24,12,50,29.5,894,276,2.9
2020,8,24,13,0,29.7,894,277,3
2020,8,24,13,10,29.7,894,277,3
2020,8,24,13,20,29.8,894,278,3
2020,8,24,13,30,29.9,894,278,3.1
2020,8,24,13,40,30,894,279,3.1
2020,8,24,13,50,30.1,894,279,3.2
2020,8,24,14,0,30.1,894,280,3.2
2020,8,24,14,10,30.2,894,281,3.2
2020,8,24,14,20,30.2,894,281,3.3
2020,8,24,14,30,30.2,894,282,3.3
2020,8,24,14,40,30.2,894,283,3.3
2020,8,24,14,50,30.2,894,284,3.4
2020,8,24,15,0,30.2,894,284,3.4
2020,8,24,15,10,30.1,894,285,3.4
2020,8,24,15,20,30,894,286,3.4
2020,8,24,15,30,29.9,894,286,3.4
2020,8,24,15,40,29.8,894,287,3.4
2020,8,24,15,50,29.7,894,288,3.4
2020,8,24,16,0,29.6,894,289,3.4
2020,8,24,16,10,29.4,894,289,3.4
2020,8,24,16,20,29.2,894,289,3.3
2020,8,24,16,30,29,894,289,3.2
2020,8,24,16,40,28.7,894,289,3.2
2020,8,24,16,50,28.5,894,290,3.1
2020,8,24,17,0,28.3,894,290,3
2020,8,24,17,10,27.7,894,289,2.8
2020,8,24,17,20,27.1,894,288,2.5
2020,8,24,17,30,26.5,894,287,2.2
2020,8,24,17,40,25.9,894,286,2
2020,8,24,17,50,25.3,894,285,1.7
2020,8,24,18,0,24.7,894,284,1.5
2020,8,24,18,10,24.1,894,283,1.4
2020,8,24,18,20,23.4,894,282,1.4
2020,8,24,18,30,22.8,894,282,1.4
2020,8,24,18,40,22.2,895,281,1.4
2020,8,24,18,50,21.6,895,280,1.3
2020,8,24,19,0,20.9,895,279,1.3
2020,8,24,19,10,20.8,895,279,1.3
2020,8,24,19,20,20.6,895,278,1.3
2020,8,24,19,30,20.4,895,278,1.3
2020,8,24,19,40,20.2,895,278,1.3
2020,8,24,19,50,20,895,277,1.3
2020,8,24,20,0,19.8,895,277,1.3
2020,8,24,20,10,19.6,896,277,1.3
2020,8,24,20,20,19.5,896,277,1.3
2020,8,24,20,30,19.3,896,277,1.3
2020,8,24,20,40,19.1,896,276,1.3
2020,8,24,20,50,18.9,896,276,1.3
2020,8,24,21,0,18.8,896,276,1.3
2020,8,24,21,10,18.6,896,276,1.3
2020,8,24,21,20,18.4,896,275,1.3
2020,8,24,21,30,18.2,896,275,1.3
2020,8,24,21,40,18.1,896,274,1.3
2020,8,24,21,50,17.9,896,274,1.3
2020,8,24,22,0,17.7,896,274,1.3
2020,8,24,22,10,17.6,896,273,1.3
2020,8,24,22,20,17.5,896,273,1.3
2020,8,24,22,30,17.3,896,273,1.3
2020,8,24,22,40,17.2,896,273,1.3
2020,8,24,22,50,17.1,896,273,1.3
2020,8,24,23,0,17,897,273,1.3
2020,8,24,23,10,16.9,897,273,1.3
2020,8,24,23,20,16.9,897,273,1.3
2020,8,24,23,30,16.8,897,274,1.3
2020,8,24,23,40,16.7,897,274,1.3
2020,8,24,23,50,16.7,897,274,1.3
2020,8,25,0,0,16.6,897,275,1.2
2020,8,25,0,10,16.6,897,275,1.2
2020,8,25,0,20,16.5,897,276,1.2
2020,8,25,0,30,16.5,896,277,1.2
2020,8,25,0,40,16.4,896,277,1.2
2020,8,25,0,50,16.4,896,278,1.2
2020,8,25,1,0,16.3,896,278,1.2
2020,8,25,1,10,16.3,896,279,1.2
2020,8,25,1,20,16.2,896,280,1.2
2020,8,25,1,30,16.2,896,281,1.1
2020,8,25,1,40,16.1,896,282,1.1
2020,8,25,1,50,16,896,282,1.1
2020,8,25,2,0,16,896,283,1.1
2020,8,25,2,10,15.9,896,284,1.1
2020,8,25,2,20,15.8,896,285,1.1
2020,8,25,2,30,15.7,896,286,1.1
2020,8,25,2,40,15.7,896,287,1.1
2020,8,25,2,50,15.6,896,288,1
2020,8,25,3,0,15.5,896,289,1
2020,8,25,3,10,15.4,896,289,1
2020,8,25,3,20,15.4,896,290,1
2020,8,25,3,30,15.3,896,291,0.9
2020,8,25,3,40,15.3,896,291,0.9
2020,8,25,3,50,15.2,896,292,0.9
2020,8,25,4,0,15.2,896,292,0.9
2020,8,25,4,10,15.1,896,295,0.8
2020,8,25,4,20,15.1,896,298,0.8
2020,8,25,4,30,15,896,302,0.7
2020,8,25,4,40,15,896,305,0.6
2020,8,25,4,50,15,896,308,0.6
2020,8,25,5,0,14.9,896,311,0.5
2020,8,25,5,10,15,896,277,0.5
2020,8,25,5,20,15,896,243,0.6
2020,8,25,5,30,15.1,896,209,0.6
2020,8,25,5,40,15.1,897,175,0.6
2020,8,25,5,50,15.1,897,141,0.7
2020,8,25,6,0,15.2,897,107,0.7
2020,8,25,6,10,15.7,897,110,0.9
2020,8,25,6,20,16.1,897,114,1
2020,8,25,6,30,16.6,897,117,1.2
2020,8,25,6,40,17.1,897,121,1.4
2020,8,25,6,50,17.6,897,125,1.5
2020,8,25,7,0,18.1,897,128,1.7
2020,8,25,7,10,18.1,897,128,1.7
2020,8,25,7,20,18.1,897,128,1.7
2020,8,25,7,30,18.1,897,128,1.7
2020,8,25,7,40,18.1,897,128,1.7
2020,8,25,7,50,18.1,897,128,1.7
2020,8,25,8,0,20.8,897,134,1.8
2020,8,25,8,10,21.4,897,139,1.9
2020,8,25,8,20,22,897,144,1.9
2020,8,25,8,30,22.6,897,149,1.9
2020,8,25,8,40,23.1,897,154,1.9
2020,8,25,8,50,23.7,897,159,2
2020,8,25,9,0,24.3,897,164,2
2020,8,25,9,10,24.8,897,168,2
2020,8,25,9,20,25.3,897,173,2.1
2020,8,25,9,30,25.8,897,177,2.1
2020,8,25,9,40,26.3,897,182,2.2
2020,8,25,9,50,26.8,897,187,2.2
2020,8,25,10,0,27.3,897,191,2.2
2020,8,25,10,10,27.7,897,194,2.3
2020,8,25,10,20,28.1,897,197,2.3
2020,8,25,10,30,28.4,897,199,2.4
2020,8,25,10,40,28.8,897,202,2.4
2020,8,25,10,50,29.2,897,205,2.5
2020,8,25,11,0,29.5,897,207,2.5
2020,8,25,11,10,29.8,896,209,2.6
2020,8,25,11,20,30,896,211,2.6
2020,8,25,11,30,30.3,896,213,2.7
2020,8,25,11,40,30.5,896,215,2.7
2020,8,25,11,50,30.8,896,217,2.8
2020,8,25,12,0,31,896,219,2.9
2020,8,25,12,10,31.1,896,220,2.9
2020,8,25,12,20,31.3,896,221,2.9
2020,8,25,12,30,31.4,896,222,3
2020,8,25,12,40,31.6,896,222,3
2020,8,25,12,50,31.7,895,223,3.1
2020,8,25,13,0,31.8,895,224,3.1
2020,8,25,13,10,31.9,895,224,3.1
2020,8,25,13,20,31.9,895,224,3.1
2020,8,25,13,30,31.9,895,225,3.1
2020,8,25,13,40,32,895,225,3.1
2020,8,25,13,50,32,895,225,3.1
2020,8,25,14,0,32,895,225,3.1
2020,8,25,14,10,32,895,226,3.1
2020,8,25,14,20,31.9,895,226,3.1
2020,8,25,14,30,31.9,895,226,3.1
2020,8,25,14,40,31.8,895,226,3
2020,8,25,14,50,31.8,895,226,3
2020,8,25,15,0,31.7,895,226,3
2020,8,25,15,10,31.6,895,226,3
2020,8,25,15,20,31.4,895,225,2.9
2020,8,25,15,30,31.3,895,225,2.9
2020,8,25,15,40,31.1,894,225,2.8
2020,8,25,15,50,31,894,224,2.8
2020,8,25,16,0,30.9,894,224,2.8
2020,8,25,16,10,30.6,894,223,2.7
2020,8,25,16,20,30.4,894,223,2.5
2020,8,25,16,30,30.1,894,222,2.4
2020,8,25,16,40,29.9,894,221,2.3
2020,8,25,16,50,29.7,894,220,2.2
2020,8,25,17,0,29.4,894,220,2.1
2020,8,25,17,10,28.9,895,218,2
2020,8,25,17,20,28.3,895,216,1.8
2020,8,25,17,30,27.8,895,214,1.7
2020,8,25,17,40,27.2,895,212,1.5
2020,8,25,17,50,26.7,895,210,1.4
2020,8,25,18,0,26.1,895,208,1.2
2020,8,25,18,10,25.6,895,205,1.2
2020,8,25,18,20,25.1,895,202,1.2
2020,8,25,18,30,24.6,895,199,1.3
2020,8,25,18,40,24.1,895,197,1.3
2020,8,25,18,50,23.6,895,194,1.3
2020,8,25,19,0,23.1,895,191,1.3
2020,8,25,19,10,22.8,895,189,1.3
2020,8,25,19,20,22.6,895,188,1.4
2020,8,25,19,30,22.3,895,186,1.4
2020,8,25,19,40,22.1,896,185,1.4
2020,8,25,19,50,21.9,896,183,1.4
2020,8,25,20,0,21.6,896,182,1.5
2020,8,25,20,10,21.4,896,182,1.5
2020,8,25,20,20,21.2,896,182,1.5
2020,8,25,20,30,21,896,182,1.5
2020,8,25,20,40,20.8,896,182,1.6
2020,8,25,20,50,20.6,896,182,1.6
2020,8,25,21,0,20.4,896,183,1.6
2020,8,25,21,10,20.2,896,183,1.6
2020,8,25,21,20,20,896,184,1.7
2020,8,25,21,30,19.9,896,185,1.7
2020,8,25,21,40,19.7,896,186,1.7
2020,8,25,21,50,19.5,896,187,1.7
2020,8,25,22,0,19.4,896,187,1.7
2020,8,25,22,10,19.2,896,188,1.7
2020,8,25,22,20,19,896,190,1.8
2020,8,25,22,30,18.9,897,191,1.8
2020,8,25,22,40,18.7,897,192,1.8
2020,8,25,22,50,18.6,897,193,1.8
2020,8,25,23,0,18.4,897,194,1.8
2020,8,25,23,10,18.3,897,195,1.8
2020,8,25,23,20,18.1,897,196,1.8
2020,8,25,23,30,18,897,197,1.8
2020,8,25,23,40,17.8,897,198,1.8
2020,8,25,23,50,17.7,897,199,1.8
2020,8,26,0,0,17.5,897,200,1.8
2020,8,26,0,10,17.4,897,201,1.7
2020,8,26,0,20,17.3,897,201,1.7
2020,8,26,0,30,17.2,897,202,1.7
2020,8,26,0,40,17,897,202,1.7
2020,8,26,0,50,16.9,897,203,1.7
2020,8,26,1,0,16.8,897,203,1.6
2020,8,26,1,10,16.7,896,202,1.6
2020,8,26,1,20,16.6,896,201,1.6
2020,8,26,1,30,16.5,896,200,1.5
2020,8,26,1,40,16.4,896,199,1.5
2020,8,26,1,50,16.3,896,198,1.4
2020,8,26,2,0,16.2,896,197,1.4
2020,8,26,2,10,16.1,896,194,1.3
2020,8,26,2,20,16,896,190,1.3
2020,8,26,2,30,15.9,896,186,1.2
2020,8,26,2,40,15.8,896,183,1.2
2020,8,26,2,50,15.7,896,179,1.1
2020,8,26,3,0,15.6,896,176,1.1
2020,8,26,3,10,15.5,896,170,1
2020,8,26,3,20,15.4,896,164,1
2020,8,26,3,30,15.3,896,158,1
2020,8,26,3,40,15.2,896,153,0.9
2020,8,26,3,50,15.1,897,147,0.9
2020,8,26,4,0,15,897,141,0.9
2020,8,26,4,10,14.8,897,136,0.9
2020,8,26,4,20,14.7,897,131,0.8
2020,8,26,4,30,14.6,897,126,0.8
2020,8,26,4,40,14.5,897,121,0.8
2020,8,26,4,50,14.4,897,116,0.8
2020,8,26,5,0,14.3,897,112,0.8
2020,8,26,5,10,14.3,897,109,0.8
2020,8,26,5,20,14.4,897,106,0.8
2020,8,26,5,30,14.5,897,104,0.9
2020,8,26,5,40,14.6,897,101,0.9
2020,8,26,5,50,14.7,897,98,0.9
2020,8,26,6,0,14.7,897,96,1
2020,8,26,6,10,15.1,897,94,1.1
2020,8,26,6,20,15.5,897,93,1.2
2020,8,26,6,30,15.8,897,92,1.4
2020,8,26,6,40,16.2,897,91,1.5
2020,8,26,6,50,16.6,897,90,1.7
2020,8,26,7,0,16.9,897,89,1.8
2020,8,26,7,10,16.9,897,89,1.8
2020,8,26,7,20,16.9,897,89,1.8
2020,8,26,7,30,16.9,897,89,1.8
2020,8,26,7,40,16.9,897,89,1.8
2020,8,26,7,50,16.9,897,89,1.8
2020,8,26,8,0,19.6,898,89,1.8
2020,8,26,8,10,20.2,898,88,1.7
2020,8,26,8,20,20.8,898,87,1.7
2020,8,26,8,30,21.4,898,87,1.7
2020,8,26,8,40,22,898,86,1.7
2020,8,26,8,50,22.6,898,85,1.7
2020,8,26,9,0,23.2,898,84,1.7
2020,8,26,9,10,23.7,898,85,1.7
2020,8,26,9,20,24.2,898,85,1.7
2020,8,26,9,30,24.7,898,85,1.7
2020,8,26,9,40,25.2,898,86,1.7
2020,8,26,9,50,25.8,898,86,1.7
2020,8,26,10,0,26.3,898,86,1.7
2020,8,26,10,10,26.6,898,88,1.7
2020,8,26,10,20,27,898,90,1.7
2020,8,26,10,30,27.4,898,92,1.7
2020,8,26,10,40,27.7,897,94,1.7
2020,8,26,10,50,28.1,897,95,1.7
2020,8,26,11,0,28.5,897,97,1.7
2020,8,26,11,10,28.7,897,100,1.7
2020,8,26,11,20,29,897,102,1.7
2020,8,26,11,30,29.2,897,105,1.7
2020,8,26,11,40,29.5,897,108,1.7
2020,8,26,11,50,29.8,897,110,1.7
2020,8,26,12,0,30,897,113,1.7
2020,8,26,12,10,30.2,897,115,1.7
2020,8,26,12,20,30.3,897,116,1.7
2020,8,26,12,30,30.4,896,118,1.7
2020,8,26,12,40,30.5,896,120,1.6
2020,8,26,12,50,30.7,896,122,1.6
2020,8,26,13,0,30.8,896,123,1.6
2020,8,26,13,10,30.8,896,124,1.6
2020,8,26,13,20,30.9,896,125,1.6
2020,8,26,13,30,30.9,896,126,1.5
2020,8,26,13,40,30.9,896,127,1.5
2020,8,26,13,50,31,896,128,1.5
2020,8,26,14,0,31,896,129,1.5
2020,8,26,14,10,31,896,130,1.4
2020,8,26,14,20,30.9,896,130,1.4
2020,8,26,14,30,30.9,895,131,1.4
2020,8,26,14,40,30.9,895,132,1.4
2020,8,26,14,50,30.8,895,132,1.4
2020,8,26,15,0,30.8,895,133,1.4
2020,8,26,15,10,30.7,895,133,1.4
2020,8,26,15,20,30.6,895,133,1.4
2020,8,26,15,30,30.5,895,134,1.4
2020,8,26,15,40,30.4,895,134,1.4
2020,8,26,15,50,30.3,895,134,1.4
2020,8,26,16,0,30.3,895,135,1.4
2020,8,26,16,10,30.1,895,134,1.4
2020,8,26,16,20,29.9,895,134,1.4
2020,8,26,16,30,29.7,895,133,1.4
2020,8,26,16,40,29.5,895,133,1.4
2020,8,26,16,50,29.3,895,133,1.4
2020,8,26,17,0,29.1,895,132,1.4
2020,8,26,17,10,28.6,895,132,1.3
2020,8,26,17,20,28.1,895,132,1.3
2020,8,26,17,30,27.6,895,132,1.2
2020,8,26,17,40,27.2,895,132,1.1
2020,8,26,17,50,26.7,895,132,1
2020,8,26,18,0,26.2,895,132,0.9
2020,8,26,18,10,25.6,895,132,1
2020,8,26,18,20,25,895,133,1
2020,8,26,18,30,24.4,895,134,1.1
2020,8,26,18,40,23.8,895,134,1.1
2020,8,26,18,50,23.2,895,135,1.1
2020,8,26,19,0,22.6,895,135,1.2
2020,8,26,19,10,22.3,895,136,1.2
2020,8,26,19,20,22,895,137,1.2
2020,8,26,19,30,21.8,895,138,1.3
2020,8,26,19,40,21.5,895,139,1.3
2020,8,26,19,50,21.2,895,140,1.3
2020,8,26,20,0,21,895,142,1.4
2020,8,26,20,10,20.8,895,143,1.4
2020,8,26,20,20,20.6,895,144,1.4
2020,8,26,20,30,20.4,895,146,1.4
2020,8,26,20,40,20.2,895,147,1.4
2020,8,26,20,50,20,895,149,1.5
2020,8,26,21,0,19.8,895,150,1.5
2020,8,26,21,10,19.7,895,152,1.5
2020,8,26,21,20,19.5,895,153,1.5
2020,8,26,21,30,19.3,895,155,1.5
2020,8,26,21,40,19.1,895,156,1.4
2020,8,26,21,50,19,895,158,1.4
2020,8,26,22,0,18.8,895,159,1.4
2020,8,26,22,10,18.7,895,161,1.4
2020,8,26,22,20,18.5,895,162,1.4
2020,8,26,22,30,18.4,895,164,1.3
2020,8,26,22,40,18.2,895,165,1.3
2020,8,26,22,50,18.1,895,166,1.3
2020,8,26,23,0,17.9,895,168,1.3
2020,8,26,23,10,17.8,895,168,1.2
2020,8,26,23,20,17.7,895,168,1.2
2020,8,26,23,30,17.6,895,168,1.2
2020,8,26,23,40,17.5,895,168,1.2
2020,8,26,23,50,17.4,895,169,1.1
2020,8,27,0,0,17.3,895,169,1.1
2020,8,27,0,10,17.2,895,167,1.1
2020,8,27,0,20,17.1,895,165,1
2020,8,27,0,30,17,895,164,1
2020,8,27,0,40,16.9,895,162,1
2020,8,27,0,50,16.8,895,160,1
2020,8,27,1,0,16.8,895,158,0.9
2020,8,27,1,10,16.7,895,156,0.9
2020,8,27,1,20,16.6,895,154,0.9
2020,8,27,1,30,16.5,894,151,0.9
2020,8,27,1,40,16.4,894,149,0.8
2020,8,27,1,50,16.4,894,147,0.8
2020,8,27,2,0,16.3,894,144,0.8
2020,8,27,2,10,16.2,894,142,0.8
2020,8,27,2,20,16.1,894,139,0.8
2020,8,27,2,30,16,894,137,0.8
2020,8,27,2,40,16,894,135,0.8
2020,8,27,2,50,15.9,894,132,0.8
2020,8,27,3,0,15.8,894,130,0.8
2020,8,27,3,10,15.7,894,129,0.8
2020,8,27,3,20,15.6,894,128,0.8
2020,8,27,3,30,15.5,894,127,0.8
2020,8,27,3,40,15.4,894,126,0.8
2020,8,27,3,50,15.4,894,125,0.8
2020,8,27,4,0,15.3,894,124,0.8
2020,8,27,4,10,15.2,894,124,0.8
2020,8,27,4,20,15.1,894,124,0.8
2020,8,27,4,30,15,894,123,0.8
2020,8,27,4,40,14.9,894,123,0.8
2020,8,27,4,50,14.7,894,122,0.8
2020,8,27,5,0,14.6,894,122,0.8
2020,8,27,5,10,14.7,894,122,0.8
2020,8,27,5,20,14.8,894,122,0.8
2020,8,27,5,30,14.8,894,123,0.8
2020,8,27,5,40,14.9,894,123,0.9
2020,8,27,5,50,15,894,123,0.9
2020,8,27,6,0,15,894,123,0.9
2020,8,27,6,10,15.4,894,121,1
2020,8,27,6,20,15.8,894,119,1.2
2020,8,27,6,30,16.2,894,117,1.3
2020,8,27,6,40,16.6,894,115,1.5
2020,8,27,6,50,16.9,894,113,1.6
2020,8,27,7,0,17.3,894,112,1.8
2020,8,27,7,10,17.3,894,112,1.8
2020,8,27,7,20,17.3,894,112,1.8
