Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,4,10,0,28.7,893,105,3.4
2020,8,4,10,10,29,893,104,3.4
2020,8,4,10,20,29.3,893,103,3.4
2020,8,4,10,30,29.6,893,103,3.3
2020,8,4,10,40,29.9,893,102,3.3
2020,8,4,10,50,30.2,893,101,3.3
2020,8,4,11,0,30.5,893,100,3.2
2020,8,4,11,10,30.7,893,100,3.2
2020,8,4,11,20,31,893,99,3.1
2020,8,4,11,30,31.2,893,99,3.1
2020,8,4,11,40,31.4,892,98,3
2020,8,4,11,50,31.7,892,98,3
2020,8,4,12,0,31.9,892,97,2.9
2020,8,4,12,10,31.8,892,96,2.9
2020,8,4,12,20,31.8,892,95,2.9
2020,8,4,12,30,31.8,892,95,2.9
2020,8,4,12,40,31.7,892,94,2.9
2020,8,4,12,50,31.7,892,93,2.9
2020,8,4,13,0,31.6,892,92,2.9
2020,8,4,13,10,31.6,892,91,3
2020,8,4,13,20,31.6,892,91,3
2020,8,4,13,30,31.6,892,90,3
2020,8,4,13,40,31.6,892,89,3
2020,8,4,13,50,31.6,892,89,3
2020,8,4,14,0,31.6,892,88,3
2020,8,4,14,10,31.6,892,88,3
2020,8,4,14,20,31.6,891,89,3
2020,8,4,14,30,31.5,891,89,3
2020,8,4,14,40,31.5,891,90,3
2020,8,4,14,50,31.5,891,90,3
2020,8,4,15,0,31.5,891,91,3
2020,8,4,15,10,31.4,891,92,3
2020,8,4,15,20,31.3,891,93,3
2020,8,4,15,30,31.3,891,95,3
2020,8,4,15,40,31.2,892,96,3
2020,8,4,15,50,31.1,892,97,3
2020,8,4,16,0,31,892,99,3
2020,8,4,16,10,30.9,892,101,3
2020,8,4,16,20,30.8,892,104,3
2020,8,4,16,30,30.6,891,106,3
2020,8,4,16,40,30.5,891,109,3
2020,8,4,16,50,30.4,891,111,3.1
2020,8,4,17,0,30.3,891,114,3.1
2020,8,4,17,10,30,891,118,3
2020,8,4,17,20,29.7,891,122,2.9
2020,8,4,17,30,29.5,891,126,2.8
2020,8,4,17,40,29.2,891,130,2.7
2020,8,4,17,50,29,891,134,2.6
2020,8,4,18,0,28.7,891,138,2.5
2020,8,4,18,10,28.3,892,142,2.5
2020,8,4,18,20,27.9,892,147,2.5
2020,8,4,18,30,27.5,892,151,2.5
2020,8,4,18,40,27.1,892,156,2.6
2020,8,4,18,50,26.7,892,160,2.6
2020,8,4,19,0,26.2,892,165,2.6
2020,8,4,19,10,25.9,892,168,2.8
2020,8,4,19,20,25.6,892,172,3
2020,8,4,19,30,25.3,892,175,3.2
2020,8,4,19,40,25,892,178,3.4
2020,8,4,19,50,24.7,892,182,3.6
2020,8,4,20,0,24.4,892,185,3.7
2020,8,4,20,10,24.2,892,187,3.9
2020,8,4,20,20,23.9,892,188,4.1
2020,8,4,20,30,23.7,892,190,4.2
2020,8,4,20,40,23.4,892,191,4.4
2020,8,4,20,50,23.2,893,192,4.5
2020,8,4,21,0,22.9,893,194,4.7
2020,8,4,21,10,22.7,893,194,4.6
2020,8,4,21,20,22.5,893,194,4.4
2020,8,4,21,30,22.2,893,194,4.3
2020,8,4,21,40,22,893,194,4.2
2020,8,4,21,50,21.8,893,194,4.1
2020,8,4,22,0,21.5,893,195,4
2020,8,4,22,10,21.3,893,194,3.7
2020,8,4,22,20,21.2,893,193,3.5
2020,8,4,22,30,21,893,193,3.2
2020,8,4,22,40,20.8,893,192,3
2020,8,4,22,50,20.6,893,191,2.8
2020,8,4,23,0,20.4,893,190,2.5
2020,8,4,23,10,20.3,893,190,2.4
2020,8,4,23,20,20.1,893,189,2.2
2020,8,4,23,30,20,893,188,2
2020,8,4,23,40,19.9,893,188,1.9
2020,8,4,23,50,19.7,893,187,1.7
2020,8,5,0,0,19.6,893,186,1.5
2020,8,5,0,10,19.5,893,184,1.4
2020,8,5,0,20,19.5,893,182,1.3
2020,8,5,0,30,19.4,893,180,1.2
2020,8,5,0,40,19.4,893,178,1.2
2020,8,5,0,50,19.3,893,176,1.1
2020,8,5,1,0,19.3,893,173,1
2020,8,5,1,10,19.3,893,166,1
2020,8,5,1,20,19.2,893,158,0.9
2020,8,5,1,30,19.2,893,150,0.9
2020,8,5,1,40,19.2,893,142,0.9
2020,8,5,1,50,19.1,893,134,0.9
2020,8,5,2,0,19.1,893,127,0.9
2020,8,5,2,10,19,893,122,0.9
2020,8,5,2,20,18.8,893,118,1
2020,8,5,2,30,18.7,893,113,1
2020,8,5,2,40,18.6,893,108,1.1
2020,8,5,2,50,18.5,893,104,1.1
2020,8,5,3,0,18.3,893,99,1.2
2020,8,5,3,10,18.3,893,99,1.3
2020,8,5,3,20,18.2,893,98,1.4
2020,8,5,3,30,18.1,893,97,1.4
2020,8,5,3,40,18.1,893,97,1.5
2020,8,5,3,50,18,893,96,1.6
2020,8,5,4,0,17.9,893,96,1.7
2020,8,5,4,10,17.9,893,96,1.7
2020,8,5,4,20,17.9,893,97,1.8
2020,8,5,4,30,17.8,893,98,1.8
2020,8,5,4,40,17.8,893,99,1.9
2020,8,5,4,50,17.7,893,100,1.9
2020,8,5,5,0,17.7,893,101,2
2020,8,5,5,10,17.9,893,102,2.1
2020,8,5,5,20,18.1,893,104,2.3
2020,8,5,5,30,18.4,893,106,2.5
2020,8,5,5,40,18.6,894,107,2.6
2020,8,5,5,50,18.8,894,109,2.8
2020,8,5,6,0,19,894,111,3
2020,8,5,6,10,19.3,894,112,3.1
2020,8,5,6,20,19.6,894,114,3.3
2020,8,5,6,30,20,894,116,3.5
2020,8,5,6,40,20.3,894,118,3.6
2020,8,5,6,50,20.6,894,120,3.8
2020,8,5,7,0,20.9,894,122,4
2020,8,5,7,10,20.9,894,122,4
2020,8,5,7,20,20.9,894,122,4
2020,8,5,7,30,20.9,894,122,4
2020,8,5,7,40,20.9,894,122,4
2020,8,5,7,50,20.9,894,122,4
2020,8,5,8,0,23.2,894,124,4.5
2020,8,5,8,10,23.7,894,123,4.5
2020,8,5,8,20,24.1,894,122,4.6
2020,8,5,8,30,24.5,894,121,4.6
2020,8,5,8,40,24.9,894,119,4.6
2020,8,5,8,50,25.4,894,118,4.7
2020,8,5,9,0,25.8,894,117,4.7
2020,8,5,9,10,26.2,894,116,4.7
2020,8,5,9,20,26.6,894,114,4.7
2020,8,5,9,30,27,894,113,4.7
2020,8,5,9,40,27.4,894,112,4.7
2020,8,5,9,50,27.7,894,110,4.8
2020,8,5,10,0,28.1,893,109,4.8
2020,8,5,10,10,28.4,893,108,4.8
2020,8,5,10,20,28.7,893,107,4.8
2020,8,5,10,30,29,893,106,4.8
2020,8,5,10,40,29.3,893,105,4.8
2020,8,5,10,50,29.6,893,104,4.8
2020,8,5,11,0,29.9,893,104,4.8
2020,8,5,11,10,30.2,893,103,4.8
2020,8,5,11,20,30.4,893,103,4.8
2020,8,5,11,30,30.6,893,102,4.8
2020,8,5,11,40,30.8,893,102,4.8
2020,8,5,11,50,31,893,101,4.8
2020,8,5,12,0,31.2,893,101,4.8
2020,8,5,12,10,31.3,893,100,4.8
2020,8,5,12,20,31.5,892,100,4.8
2020,8,5,12,30,31.6,892,99,4.8
2020,8,5,12,40,31.8,892,99,4.7
2020,8,5,12,50,31.9,892,98,4.7
2020,8,5,13,0,32.1,892,98,4.7
2020,8,5,13,10,32.1,892,97,4.7
2020,8,5,13,20,32.2,892,97,4.6
2020,8,5,13,30,32.3,892,96,4.6
2020,8,5,13,40,32.4,892,96,4.6
2020,8,5,13,50,32.5,892,95,4.5
2020,8,5,14,0,32.5,892,95,4.5
2020,8,5,14,10,32.6,892,95,4.5
2020,8,5,14,20,32.6,892,94,4.5
2020,8,5,14,30,32.6,891,94,4.4
2020,8,5,14,40,32.6,891,93,4.4
2020,8,5,14,50,32.7,891,93,4.4
2020,8,5,15,0,32.7,891,93,4.4
2020,8,5,15,10,32.6,891,93,4.3
2020,8,5,15,20,32.6,891,93,4.3
2020,8,5,15,30,32.5,891,93,4.3
2020,8,5,15,40,32.5,891,93,4.2
2020,8,5,15,50,32.4,891,93,4.2
2020,8,5,16,0,32.4,891,93,4.1
2020,8,5,16,10,32.3,891,93,4.1
2020,8,5,16,20,32.1,891,93,4
2020,8,5,16,30,32,891,93,4
2020,8,5,16,40,31.9,891,94,3.9
2020,8,5,16,50,31.8,891,94,3.9
2020,8,5,17,0,31.6,891,94,3.8
2020,8,5,17,10,31.4,891,95,3.7
2020,8,5,17,20,31.2,891,96,3.6
2020,8,5,17,30,31,891,97,3.5
2020,8,5,17,40,30.7,891,97,3.4
2020,8,5,17,50,30.5,891,98,3.3
2020,8,5,18,0,30.3,891,99,3.2
2020,8,5,18,10,29.8,891,100,2.9
2020,8,5,18,20,29.3,891,102,2.7
2020,8,5,18,30,28.8,891,104,2.4
2020,8,5,18,40,28.3,892,106,2.1
2020,8,5,18,50,27.8,892,107,1.9
2020,8,5,19,0,27.3,892,109,1.6
2020,8,5,19,10,27,892,111,1.6
2020,8,5,19,20,26.7,892,113,1.6
2020,8,5,19,30,26.4,892,115,1.6
2020,8,5,19,40,26.1,892,118,1.6
2020,8,5,19,50,25.8,892,120,1.6
2020,8,5,20,0,25.5,892,122,1.6
2020,8,5,20,10,25.4,892,124,1.7
2020,8,5,20,20,25.2,892,126,1.7
2020,8,5,20,30,25.1,892,128,1.8
2020,8,5,20,40,25,892,129,1.8
2020,8,5,20,50,24.8,892,131,1.8
2020,8,5,21,0,24.7,893,133,1.9
2020,8,5,21,10,24.6,893,135,1.9
2020,8,5,21,20,24.4,893,136,2
2020,8,5,21,30,24.3,893,138,2
2020,8,5,21,40,24.2,893,140,2.1
2020,8,5,21,50,24.1,893,142,2.1
2020,8,5,22,0,23.9,893,143,2.2
2020,8,5,22,10,23.8,893,145,2.2
2020,8,5,22,20,23.7,893,146,2.2
2020,8,5,22,30,23.6,893,147,2.2
2020,8,5,22,40,23.4,893,148,2.3
2020,8,5,22,50,23.3,893,149,2.3
2020,8,5,23,0,23.2,893,151,2.3
2020,8,5,23,10,23,893,151,2.2
2020,8,5,23,20,22.9,893,152,2.2
2020,8,5,23,30,22.8,893,153,2.2
2020,8,5,23,40,22.7,893,153,2.1
2020,8,5,23,50,22.5,893,154,2.1
2020,8,6,0,0,22.4,893,155,2
2020,8,6,0,10,22.3,893,154,2
2020,8,6,0,20,22.1,893,154,1.9
2020,8,6,0,30,22,893,154,1.9
2020,8,6,0,40,21.9,893,154,1.8
2020,8,6,0,50,21.7,893,154,1.8
2020,8,6,1,0,21.6,893,154,1.7
2020,8,6,1,10,21.5,893,153,1.7
2020,8,6,1,20,21.3,893,153,1.7
2020,8,6,1,30,21.2,893,152,1.6
2020,8,6,1,40,21.1,893,151,1.6
2020,8,6,1,50,20.9,893,151,1.5
2020,8,6,2,0,20.8,893,150,1.5
2020,8,6,2,10,20.7,893,149,1.5
2020,8,6,2,20,20.6,893,148,1.4
2020,8,6,2,30,20.5,893,147,1.4
2020,8,6,2,40,20.4,893,145,1.3
2020,8,6,2,50,20.3,893,144,1.3
2020,8,6,3,0,20.3,893,143,1.2
2020,8,6,3,10,20.3,893,141,1.2
2020,8,6,3,20,20.3,893,139,1.2
2020,8,6,3,30,20.3,893,137,1.2
2020,8,6,3,40,20.3,893,135,1.1
2020,8,6,3,50,20.3,893,133,1.1
2020,8,6,4,0,20.3,893,131,1.1
2020,8,6,4,10,20.2,893,128,1.1
2020,8,6,4,20,20.2,893,125,1.1
2020,8,6,4,30,20.2,893,122,1.1
2020,8,6,4,40,20.1,893,119,1.1
2020,8,6,4,50,20.1,893,116,1
2020,8,6,5,0,20,893,113,1
2020,8,6,5,10,20.1,893,112,1.2
2020,8,6,5,20,20.2,893,110,1.3
2020,8,6,5,30,20.2,893,109,1.5
2020,8,6,5,40,20.3,894,107,1.6
2020,8,6,5,50,20.4,894,105,1.7
2020,8,6,6,0,20.5,894,104,1.9
2020,8,6,6,10,20.6,894,103,2.1
2020,8,6,6,20,20.7,894,103,2.2
2020,8,6,6,30,20.8,894,103,2.4
2020,8,6,6,40,20.9,894,102,2.6
2020,8,6,6,50,21,894,102,2.7
2020,8,6,7,0,21.1,894,102,2.9
2020,8,6,7,10,21.1,894,102,2.9
2020,8,6,7,20,21.1,894,102,2.9
2020,8,6,7,30,21.1,894,102,2.9
2020,8,6,7,40,21.1,894,102,2.9
2020,8,6,7,50,21.1,894,102,2.9
2020,8,6,8,0,23.2,893,102,3.5
2020,8,6,8,10,23.6,893,102,3.6
2020,8,6,8,20,24,893,102,3.7
2020,8,6,8,30,24.4,894,102,3.7
2020,8,6,8,40,24.8,894,102,3.8
2020,8,6,8,50,25.2,894,101,3.9
2020,8,6,9,0,25.7,894,101,3.9
2020,8,6,9,10,26,894,101,3.9
2020,8,6,9,20,26.3,894,101,4
2020,8,6,9,30,26.6,894,101,4
2020,8,6,9,40,26.9,894,101,4
2020,8,6,9,50,27.3,894,101,4
2020,8,6,10,0,27.6,894,101,4
2020,8,6,10,10,27.8,893,101,4.1
2020,8,6,10,20,28,893,100,4.1
2020,8,6,10,30,28.2,893,100,4.1
2020,8,6,10,40,28.4,893,100,4.1
2020,8,6,10,50,28.6,893,99,4.1
2020,8,6,11,0,28.7,893,99,4.2
2020,8,6,11,10,29,893,99,4.1
2020,8,6,11,20,29.2,893,99,4.1
2020,8,6,11,30,29.5,893,99,4
2020,8,6,11,40,29.7,893,98,4
2020,8,6,11,50,29.9,893,98,3.9
2020,8,6,12,0,30.2,893,98,3.9
2020,8,6,12,10,30.4,893,98,3.8
2020,8,6,12,20,30.6,893,97,3.7
2020,8,6,12,30,30.8,893,97,3.6
2020,8,6,12,40,31,892,96,3.6
2020,8,6,12,50,31.2,892,95,3.5
2020,8,6,13,0,31.4,892,95,3.4
2020,8,6,13,10,31.5,892,94,3.4
2020,8,6,13,20,31.6,892,93,3.4
2020,8,6,13,30,31.7,892,93,3.3
2020,8,6,13,40,31.8,892,92,3.3
2020,8,6,13,50,31.9,892,91,3.2
2020,8,6,14,0,32,892,90,3.2
2020,8,6,14,10,32,892,89,3.2
2020,8,6,14,20,32,892,88,3.1
2020,8,6,14,30,32,892,87,3.1
2020,8,6,14,40,32.1,892,86,3.1
2020,8,6,14,50,32.1,891,85,3
2020,8,6,15,0,32.1,891,84,3
2020,8,6,15,10,32,891,83,3
2020,8,6,15,20,32,891,83,3
2020,8,6,15,30,31.9,891,82,3
2020,8,6,15,40,31.9,891,81,3
2020,8,6,15,50,31.8,891,81,3
2020,8,6,16,0,31.8,891,80,2.9
2020,8,6,16,10,31.7,891,80,2.9
2020,8,6,16,20,31.6,891,81,2.9
2020,8,6,16,30,31.5,891,81,2.9
2020,8,6,16,40,31.4,891,81,2.9
2020,8,6,16,50,31.3,891,81,2.9
2020,8,6,17,0,31.3,891,82,2.9
2020,8,6,17,10,31.1,891,83,2.8
2020,8,6,17,20,30.9,891,84,2.8
2020,8,6,17,30,30.7,891,85,2.7
2020,8,6,17,40,30.5,891,87,2.7
2020,8,6,17,50,30.3,891,88,2.6
2020,8,6,18,0,30.1,891,89,2.6
2020,8,6,18,10,29.6,891,92,2.4
2020,8,6,18,20,29.1,891,95,2.2
2020,8,6,18,30,28.7,891,98,1.9
2020,8,6,18,40,28.2,891,101,1.7
2020,8,6,18,50,27.7,891,104,1.5
2020,8,6,19,0,27.2,891,107,1.3
2020,8,6,19,10,26.9,891,110,1.3
2020,8,6,19,20,26.5,891,114,1.4
2020,8,6,19,30,26.2,891,117,1.4
2020,8,6,19,40,25.9,891,120,1.4
2020,8,6,19,50,25.6,891,123,1.4
2020,8,6,20,0,25.3,892,126,1.4
2020,8,6,20,10,25.1,892,128,1.5
2020,8,6,20,20,25,892,129,1.5
2020,8,6,20,30,24.8,892,131,1.6
2020,8,6,20,40,24.7,892,132,1.6
2020,8,6,20,50,24.6,892,134,1.7
2020,8,6,21,0,24.4,892,135,1.7
2020,8,6,21,10,24.3,892,136,1.8
2020,8,6,21,20,24.1,892,137,1.8
2020,8,6,21,30,24,892,137,1.8
2020,8,6,21,40,23.9,892,138,1.9
2020,8,6,21,50,23.7,892,139,1.9
2020,8,6,22,0,23.6,892,140,1.9
2020,8,6,22,10,23.5,892,140,2
2020,8,6,22,20,23.3,892,140,2
2020,8,6,22,30,23.2,892,140,2
2020,8,6,22,40,23.1,892,140,2
2020,8,6,22,50,23,892,141,2.1
2020,8,6,23,0,22.8,892,141,2.1
2020,8,6,23,10,22.7,892,141,2.1
2020,8,6,23,20,22.6,892,141,2.1
2020,8,6,23,30,22.5,892,141,2.2
2020,8,6,23,40,22.4,892,141,2.2
2020,8,6,23,50,22.3,892,141,2.2
2020,8,7,0,0,22.1,892,141,2.2
2020,8,7,0,10,22,892,141,2.3
2020,8,7,0,20,21.9,892,141,2.3
2020,8,7,0,30,21.9,892,141,2.3
2020,8,7,0,40,21.8,892,141,2.3
2020,8,7,0,50,21.7,892,142,2.3
2020,8,7,1,0,21.6,892,142,2.3
2020,8,7,1,10,21.5,892,142,2.3
2020,8,7,1,20,21.4,892,143,2.3
2020,8,7,1,30,21.3,892,143,2.3
2020,8,7,1,40,21.2,892,144,2.3
2020,8,7,1,50,21.1,891,144,2.3
2020,8,7,2,0,21,891,145,2.3
2020,8,7,2,10,21,891,146,2.3
2020,8,7,2,20,20.9,891,146,2.2
2020,8,7,2,30,20.8,891,147,2.2
2020,8,7,2,40,20.8,891,148,2.2
2020,8,7,2,50,20.7,891,149,2.2
2020,8,7,3,0,20.6,891,150,2.2
2020,8,7,3,10,20.6,891,151,2.2
2020,8,7,3,20,20.6,891,152,2.2
2020,8,7,3,30,20.6,891,153,2.2
2020,8,7,3,40,20.5,891,154,2.2
2020,8,7,3,50,20.5,891,155,2.2
2020,8,7,4,0,20.5,891,156,2.2
2020,8,7,4,10,20.4,891,157,2.2
2020,8,7,4,20,20.4,891,158,2.1
2020,8,7,4,30,20.3,891,158,2.1
2020,8,7,4,40,20.3,891,159,2
2020,8,7,4,50,20.3,891,159,1.9
2020,8,7,5,0,20.2,892,160,1.9
2020,8,7,5,10,20.3,892,160,2
2020,8,7,5,20,20.4,892,161,2
2020,8,7,5,30,20.5,892,161,2.1
2020,8,7,5,40,20.7,892,161,2.2
2020,8,7,5,50,20.8,892,162,2.3
2020,8,7,6,0,20.9,892,162,2.4
2020,8,7,6,10,21.2,892,163,2.4
2020,8,7,6,20,21.5,892,163,2.4
2020,8,7,6,30,21.8,892,164,2.3
2020,8,7,6,40,22.1,892,165,2.3
2020,8,7,6,50,22.4,892,165,2.3
2020,8,7,7,0,22.7,892,166,2.3
2020,8,7,7,10,22.7,892,166,2.3
2020,8,7,7,20,22.7,892,166,2.3
2020,8,7,7,30,22.7,892,166,2.3
2020,8,7,7,40,22.7,892,166,2.3
2020,8,7,7,50,22.7,892,166,2.3
2020,8,7,8,0,26.4,892,177,1.7
2020,8,7,8,10,26.9,892,178,1.6
2020,8,7,8,20,27.3,892,179,1.6
2020,8,7,8,30,27.7,892,180,1.5
2020,8,7,8,40,28.2,892,180,1.4
2020,8,7,8,50,28.6,892,181,1.3
2020,8,7,9,0,29,892,182,1.2
2020,8,7,9,10,29.4,892,190,1.1
2020,8,7,9,20,29.8,892,198,1.1
2020,8,7,9,30,30.2,892,206,1
2020,8,7,9,40,30.6,892,214,0.9
2020,8,7,9,50,31.1,892,222,0.8
2020,8,7,10,0,31.5,892,230,0.8
2020,8,7,10,10,31.8,892,237,0.8
2020,8,7,10,20,32.2,892,244,0.9
2020,8,7,10,30,32.5,892,250,0.9
2020,8,7,10,40,32.9,891,257,1
2020,8,7,10,50,33.2,891,264,1.1
2020,8,7,11,0,33.6,891,270,1.1
2020,8,7,11,10,33.8,891,271,1.2
2020,8,7,11,20,34.1,891,272,1.3
2020,8,7,11,30,34.4,891,273,1.3
2020,8,7,11,40,34.6,891,274,1.4
2020,8,7,11,50,34.9,891,275,1.5
2020,8,7,12,0,35.1,891,276,1.5
2020,8,7,12,10,35.3,890,275,1.5
2020,8,7,12,20,35.4,890,275,1.5
2020,8,7,12,30,35.6,890,275,1.6
2020,8,7,12,40,35.8,890,274,1.6
2020,8,7,12,50,36,890,274,1.6
2020,8,7,13,0,36.1,890,273,1.6
2020,8,7,13,10,36.2,890,272,1.6
2020,8,7,13,20,36.3,889,271,1.6
2020,8,7,13,30,36.4,889,270,1.6
2020,8,7,13,40,36.5,889,269,1.6
2020,8,7,13,50,36.6,889,268,1.6
2020,8,7,14,0,36.7,889,267,1.6
2020,8,7,14,10,36.7,889,264,1.5
2020,8,7,14,20,36.8,889,261,1.5
2020,8,7,14,30,36.8,889,258,1.5
2020,8,7,14,40,36.8,888,255,1.5
2020,8,7,14,50,36.8,888,253,1.5
2020,8,7,15,0,36.9,888,250,1.5
2020,8,7,15,10,36.8,888,250,1.6
2020,8,7,15,20,36.7,888,250,1.7
2020,8,7,15,30,36.6,888,250,1.8
2020,8,7,15,40,36.5,888,250,1.9
2020,8,7,15,50,36.5,888,251,2
2020,8,7,16,0,36.4,888,251,2.1
2020,8,7,16,10,35.9,888,257,2.5
2020,8,7,16,20,35.5,888,264,2.9
2020,8,7,16,30,35.1,888,270,3.3
2020,8,7,16,40,34.6,888,277,3.7
2020,8,7,16,50,34.2,888,283,4.1
2020,8,7,17,0,33.7,888,290,4.6
2020,8,7,17,10,32.8,888,294,5
2020,8,7,17,20,31.8,889,299,5.5
2020,8,7,17,30,30.9,889,303,6
2020,8,7,17,40,29.9,889,308,6.4
2020,8,7,17,50,29,890,312,6.9
2020,8,7,18,0,28.1,890,317,7.4
2020,8,7,18,10,27.3,890,320,7.1
2020,8,7,18,20,26.6,890,324,6.9
2020,8,7,18,30,25.8,891,327,6.7
2020,8,7,18,40,25.1,891,331,6.5
2020,8,7,18,50,24.4,891,335,6.2
2020,8,7,19,0,23.6,891,338,6
2020,8,7,19,10,23.4,891,283,5.5
2020,8,7,19,20,23.1,891,228,4.9
2020,8,7,19,30,22.9,891,172,4.4
2020,8,7,19,40,22.6,891,117,3.9
2020,8,7,19,50,22.4,891,62,3.3
2020,8,7,20,0,22.2,891,7,2.8
2020,8,7,20,10,22.1,891,51,2.5
2020,8,7,20,20,22,892,95,2.2
2020,8,7,20,30,21.9,892,139,1.9
2020,8,7,20,40,21.8,892,184,1.6
2020,8,7,20,50,21.7,892,228,1.3
2020,8,7,21,0,21.6,892,272,1
2020,8,7,21,10,21.4,892,268,1.2
2020,8,7,21,20,21.2,892,264,1.5
2020,8,7,21,30,21.1,892,260,1.7
2020,8,7,21,40,20.9,893,256,2
2020,8,7,21,50,20.7,893,252,2.2
2020,8,7,22,0,20.5,893,248,2.5
2020,8,7,22,10,20.5,893,239,2.4
2020,8,7,22,20,20.4,893,231,2.3
2020,8,7,22,30,20.3,893,223,2.2
2020,8,7,22,40,20.2,893,214,2.1
2020,8,7,22,50,20.1,892,206,2
2020,8,7,23,0,20.1,892,198,1.9
2020,8,7,23,10,20,892,195,1.9
2020,8,7,23,20,20,892,191,1.9
2020,8,7,23,30,20,892,188,2
2020,8,7,23,40,19.9,892,185,2
2020,8,7,23,50,19.9,892,182,2.1
2020,8,8,0,0,19.8,892,178,2.1
2020,8,8,0,10,19.8,891,178,2.1
2020,8,8,0,20,19.7,891,177,2
2020,8,8,0,30,19.7,891,177,1.9
2020,8,8,0,40,19.6,891,176,1.9
2020,8,8,0,50,19.6,891,176,1.8
2020,8,8,1,0,19.5,891,175,1.8
2020,8,8,1,10,19.5,891,178,1.7
2020,8,8,1,20,19.4,891,181,1.6
2020,8,8,1,30,19.3,891,184,1.5
2020,8,8,1,40,19.2,890,187,1.4
2020,8,8,1,50,19.1,890,190,1.4
2020,8,8,2,0,19.1,890,194,1.3
2020,8,8,2,10,19,890,196,1.3
2020,8,8,2,20,19,890,199,1.3
2020,8,8,2,30,18.9,890,202,1.3
2020,8,8,2,40,18.9,890,205,1.4
2020,8,8,2,50,18.8,890,208,1.4
2020,8,8,3,0,18.8,890,211,1.4
2020,8,8,3,10,18.7,890,212,1.5
2020,8,8,3,20,18.7,890,212,1.5
2020,8,8,3,30,18.7,890,213,1.6
2020,8,8,3,40,18.6,890,214,1.6
2020,8,8,3,50,18.6,890,214,1.7
2020,8,8,4,0,18.5,890,215,1.7
2020,8,8,4,10,18.5,890,215,1.8
2020,8,8,4,20,18.5,890,215,1.8
2020,8,8,4,30,18.5,890,215,1.8
2020,8,8,4,40,18.4,890,215,1.9
2020,8,8,4,50,18.4,890,214,1.9
2020,8,8,5,0,18.4,890,214,1.9
2020,8,8,5,10,18.6,890,214,2.1
2020,8,8,5,20,18.8,890,214,2.2
2020,8,8,5,30,19,890,214,2.4
2020,8,8,5,40,19.2,890,214,2.6
2020,8,8,5,50,19.4,890,213,2.7
2020,8,8,6,0,19.6,890,213,2.9
2020,8,8,6,10,20,890,214,3
2020,8,8,6,20,20.4,890,214,3
2020,8,8,6,30,20.8,890,215,3.1
2020,8,8,6,40,21.2,890,215,3.2
2020,8,8,6,50,21.5,890,216,3.3
2020,8,8,7,0,21.9,890,216,3.4
2020,8,8,7,10,21.9,890,216,3.4
2020,8,8,7,20,21.9,890,216,3.4
2020,8,8,7,30,21.9,890,216,3.4
2020,8,8,7,40,21.9,890,216,3.4
2020,8,8,7,50,21.9,890,216,3.4
2020,8,8,8,0,25.9,889,247,4.1
2020,8,8,8,10,26.4,889,250,4.2
2020,8,8,8,20,26.8,889,254,4.3
2020,8,8,8,30,27.3,889,257,4.3
2020,8,8,8,40,27.7,889,261,4.4
2020,8,8,8,50,28.2,889,264,4.5
2020,8,8,9,0,28.6,889,268,4.6
2020,8,8,9,10,29,889,270,4.6
2020,8,8,9,20,29.3,889,273,4.7
2020,8,8,9,30,29.7,889,275,4.7
2020,8,8,9,40,30.1,889,278,4.8
2020,8,8,9,50,30.4,889,281,4.8
2020,8,8,10,0,30.8,888,283,4.8
2020,8,8,10,10,31.1,888,285,4.9
2020,8,8,10,20,31.4,888,287,5
2020,8,8,10,30,31.7,888,288,5
2020,8,8,10,40,32,888,290,5.1
2020,8,8,10,50,32.3,888,292,5.2
2020,8,8,11,0,32.6,888,294,5.2
2020,8,8,11,10,32.8,888,295,5.3
2020,8,8,11,20,33,888,296,5.3
2020,8,8,11,30,33.2,888,297,5.4
2020,8,8,11,40,33.4,888,298,5.4
2020,8,8,11,50,33.6,888,299,5.5
2020,8,8,12,0,33.8,887,300,5.5
2020,8,8,12,10,34,887,301,5.5
2020,8,8,12,20,34.1,887,301,5.6
2020,8,8,12,30,34.2,887,302,5.6
2020,8,8,12,40,34.3,887,303,5.6
2020,8,8,12,50,34.5,887,304,5.6
2020,8,8,13,0,34.6,887,304,5.6
2020,8,8,13,10,34.6,887,305,5.6
2020,8,8,13,20,34.7,887,306,5.6
2020,8,8,13,30,34.7,887,306,5.6
2020,8,8,13,40,34.8,887,307,5.7
2020,8,8,13,50,34.8,886,308,5.7
2020,8,8,14,0,34.9,886,308,5.7
2020,8,8,14,10,34.8,886,309,5.7
2020,8,8,14,20,34.8,886,309,5.6
2020,8,8,14,30,34.7,886,310,5.6
2020,8,8,14,40,34.7,886,311,5.6
2020,8,8,14,50,34.6,886,311,5.6
2020,8,8,15,0,34.6,886,312,5.6
2020,8,8,15,10,34.5,886,313,5.5
2020,8,8,15,20,34.4,886,313,5.4
2020,8,8,15,30,34.2,886,314,5.3
2020,8,8,15,40,34.1,886,314,5.3
2020,8,8,15,50,34,886,315,5.2
2020,8,8,16,0,33.9,886,316,5.1
2020,8,8,16,10,33.6,886,315,4.9
2020,8,8,16,20,33.3,886,314,4.8
2020,8,8,16,30,33,886,314,4.6
2020,8,8,16,40,32.7,886,313,4.4
2020,8,8,16,50,32.5,886,312,4.2
