Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,5,14,22,40,12.8,855,147,1.7
2020,5,14,22,50,12.7,855,148,1.6
2020,5,14,23,0,12.5,855,150,1.6
2020,5,14,23,10,12.4,855,151,1.5
2020,5,14,23,20,12.4,855,152,1.4
2020,5,14,23,30,12.3,855,153,1.3
2020,5,14,23,40,12.2,855,154,1.2
2020,5,14,23,50,12.1,855,155,1.2
2020,5,15,0,0,12,855,156,1.1
2020,5,15,0,10,11.9,855,156,1
2020,5,15,0,20,11.8,855,157,1
2020,5,15,0,30,11.8,855,157,1
2020,5,15,0,40,11.7,855,157,0.9
2020,5,15,0,50,11.6,855,157,0.9
2020,5,15,1,0,11.6,854,157,0.9
2020,5,15,1,10,11.5,854,158,0.9
2020,5,15,1,20,11.5,854,158,0.9
2020,5,15,1,30,11.4,854,158,0.9
2020,5,15,1,40,11.3,854,159,0.9
2020,5,15,1,50,11.3,854,159,0.9
2020,5,15,2,0,11.2,854,159,0.9
2020,5,15,2,10,11.2,854,161,0.9
2020,5,15,2,20,11.1,854,162,0.9
2020,5,15,2,30,11,854,163,0.9
2020,5,15,2,40,11,853,164,0.9
2020,5,15,2,50,10.9,853,166,0.9
2020,5,15,3,0,10.8,853,167,0.9
2020,5,15,3,10,10.7,853,169,0.9
2020,5,15,3,20,10.6,853,172,1
2020,5,15,3,30,10.5,853,174,1
2020,5,15,3,40,10.4,853,177,1
2020,5,15,3,50,10.3,853,179,1
2020,5,15,4,0,10.2,853,181,1
2020,5,15,4,10,10.1,853,184,1.1
2020,5,15,4,20,10.1,853,186,1.1
2020,5,15,4,30,10,853,189,1.1
2020,5,15,4,40,10,853,191,1.1
2020,5,15,4,50,9.9,853,194,1.1
2020,5,15,5,0,9.8,853,196,1.1
2020,5,15,5,10,10.2,853,198,1.3
2020,5,15,5,20,10.5,853,200,1.5
2020,5,15,5,30,10.8,853,201,1.7
2020,5,15,5,40,11.1,853,203,1.8
2020,5,15,5,50,11.5,853,204,2
2020,5,15,6,0,11.8,853,206,2.2
2020,5,15,6,10,12.2,853,206,2.3
2020,5,15,6,20,12.6,853,207,2.4
2020,5,15,6,30,12.9,853,207,2.5
2020,5,15,6,40,13.3,853,208,2.6
2020,5,15,6,50,13.7,853,209,2.7
2020,5,15,7,0,14.1,853,209,2.8
2020,5,15,7,10,14.1,853,209,2.8
2020,5,15,7,20,14.1,853,209,2.8
2020,5,15,7,30,14.1,853,209,2.8
2020,5,15,7,40,14.1,853,209,2.8
2020,5,15,7,50,14.1,853,209,2.8
2020,5,15,8,0,18.2,853,218,4.2
2020,5,15,8,10,18.8,853,219,4.3
2020,5,15,8,20,19.3,853,220,4.4
2020,5,15,8,30,19.9,853,221,4.4
2020,5,15,8,40,20.5,853,222,4.5
2020,5,15,8,50,21,853,223,4.6
2020,5,15,9,0,21.6,853,224,4.6
2020,5,15,9,10,22,853,225,4.6
2020,5,15,9,20,22.4,853,226,4.5
2020,5,15,9,30,22.8,853,227,4.5
2020,5,15,9,40,23.2,853,228,4.4
2020,5,15,9,50,23.6,853,229,4.4
2020,5,15,10,0,24,853,230,4.4
2020,5,15,10,10,24.3,853,231,4.4
2020,5,15,10,20,24.6,853,231,4.4
2020,5,15,10,30,24.9,853,232,4.4
2020,5,15,10,40,25.1,853,233,4.4
2020,5,15,10,50,25.4,853,234,4.4
2020,5,15,11,0,25.7,853,235,4.4
2020,5,15,11,10,25.9,853,236,4.4
2020,5,15,11,20,26.1,852,237,4.5
2020,5,15,11,30,26.3,852,237,4.5
2020,5,15,11,40,26.5,852,238,4.6
2020,5,15,11,50,26.7,852,239,4.7
2020,5,15,12,0,26.9,852,240,4.7
2020,5,15,12,10,27,852,241,4.8
2020,5,15,12,20,27.1,852,241,4.9
2020,5,15,12,30,27.2,852,242,5
2020,5,15,12,40,27.3,851,242,5.1
2020,5,15,12,50,27.5,851,243,5.2
2020,5,15,13,0,27.6,851,243,5.3
2020,5,15,13,10,27.6,851,243,5.4
2020,5,15,13,20,27.6,851,243,5.5
2020,5,15,13,30,27.7,851,243,5.7
2020,5,15,13,40,27.7,851,243,5.8
2020,5,15,13,50,27.7,851,243,5.9
2020,5,15,14,0,27.7,851,243,6
2020,5,15,14,10,27.7,851,243,6.2
2020,5,15,14,20,27.6,851,244,6.3
2020,5,15,14,30,27.5,850,244,6.4
2020,5,15,14,40,27.5,850,244,6.5
2020,5,15,14,50,27.4,850,244,6.6
2020,5,15,15,0,27.3,850,244,6.7
2020,5,15,15,10,27.1,850,245,6.8
2020,5,15,15,20,26.9,850,245,6.8
2020,5,15,15,30,26.7,850,246,6.9
2020,5,15,15,40,26.5,850,246,7
2020,5,15,15,50,26.3,850,247,7
2020,5,15,16,0,26.1,850,247,7.1
2020,5,15,16,10,25.8,850,249,7.1
2020,5,15,16,20,25.5,850,251,7.1
2020,5,15,16,30,25.2,850,253,7.1
2020,5,15,16,40,24.8,850,255,7.1
2020,5,15,16,50,24.5,850,256,7.1
2020,5,15,17,0,24.2,850,258,7.1
2020,5,15,17,10,23.7,851,262,6.8
2020,5,15,17,20,23.3,851,266,6.5
2020,5,15,17,30,22.8,851,270,6.2
2020,5,15,17,40,22.3,851,274,6
2020,5,15,17,50,21.8,851,278,5.7
2020,5,15,18,0,21.4,851,282,5.4
2020,5,15,18,10,20.9,851,283,4.8
2020,5,15,18,20,20.3,851,284,4.1
2020,5,15,18,30,19.8,851,285,3.5
2020,5,15,18,40,19.3,851,286,2.9
2020,5,15,18,50,18.7,851,287,2.2
2020,5,15,19,0,18.2,852,288,1.6
2020,5,15,19,10,17.9,852,274,1.5
2020,5,15,19,20,17.6,852,260,1.5
2020,5,15,19,30,17.3,852,245,1.4
2020,5,15,19,40,17,852,231,1.4
2020,5,15,19,50,16.6,852,216,1.4
2020,5,15,20,0,16.3,852,202,1.3
2020,5,15,20,10,16.3,852,202,1.6
2020,5,15,20,20,16.3,852,201,1.9
2020,5,15,20,30,16.2,852,201,2.1
2020,5,15,20,40,16.2,852,201,2.4
2020,5,15,20,50,16.2,852,201,2.7
2020,5,15,21,0,16.2,852,201,2.9
2020,5,15,21,10,16.1,852,202,3.1
2020,5,15,21,20,16.1,852,203,3.4
2020,5,15,21,30,16.1,852,204,3.6
2020,5,15,21,40,16.1,853,205,3.8
2020,5,15,21,50,16.1,853,206,4
2020,5,15,22,0,16.1,853,208,4.2
2020,5,15,22,10,16,853,207,4.2
2020,5,15,22,20,15.9,853,207,4.3
2020,5,15,22,30,15.7,852,207,4.3
2020,5,15,22,40,15.6,852,207,4.4
2020,5,15,22,50,15.5,852,207,4.4
2020,5,15,23,0,15.4,852,207,4.4
2020,5,15,23,10,15.3,852,209,4.5
2020,5,15,23,20,15.2,852,211,4.5
2020,5,15,23,30,15.1,852,213,4.5
2020,5,15,23,40,15,852,215,4.5
2020,5,15,23,50,14.9,852,216,4.5
2020,5,16,0,0,14.8,852,218,4.5
2020,5,16,0,10,14.6,852,221,4.5
2020,5,16,0,20,14.5,852,224,4.5
2020,5,16,0,30,14.3,852,227,4.4
2020,5,16,0,40,14.2,852,230,4.4
2020,5,16,0,50,14,852,232,4.4
2020,5,16,1,0,13.9,852,235,4.4
2020,5,16,1,10,13.7,852,239,4.3
2020,5,16,1,20,13.5,852,242,4.3
2020,5,16,1,30,13.3,852,245,4.3
2020,5,16,1,40,13.2,852,249,4.3
2020,5,16,1,50,13,852,252,4.3
2020,5,16,2,0,12.8,852,256,4.2
2020,5,16,2,10,12.6,852,260,4.2
2020,5,16,2,20,12.3,852,265,4.2
2020,5,16,2,30,12.1,852,270,4.2
2020,5,16,2,40,11.9,852,275,4.2
2020,5,16,2,50,11.6,852,280,4.2
2020,5,16,3,0,11.4,852,285,4.2
2020,5,16,3,10,11.1,852,290,4.2
2020,5,16,3,20,10.8,852,296,4.3
2020,5,16,3,30,10.6,852,301,4.4
2020,5,16,3,40,10.3,853,306,4.4
2020,5,16,3,50,10,853,312,4.5
2020,5,16,4,0,9.8,853,317,4.5
2020,5,16,4,10,9.5,853,320,4.6
2020,5,16,4,20,9.2,853,323,4.7
2020,5,16,4,30,8.9,853,326,4.8
2020,5,16,4,40,8.6,853,329,5
2020,5,16,4,50,8.4,854,332,5.1
2020,5,16,5,0,8.1,854,335,5.2
2020,5,16,5,10,8.1,854,336,5.3
2020,5,16,5,20,8,854,337,5.5
2020,5,16,5,30,8,854,337,5.6
2020,5,16,5,40,8,854,338,5.8
2020,5,16,5,50,8,854,339,5.9
2020,5,16,6,0,7.9,854,340,6.1
2020,5,16,6,10,8.2,855,339,6.1
2020,5,16,6,20,8.5,855,337,6.2
2020,5,16,6,30,8.7,855,336,6.3
2020,5,16,6,40,9,855,335,6.3
2020,5,16,6,50,9.2,855,334,6.4
2020,5,16,7,0,9.5,855,332,6.5
2020,5,16,7,10,9.5,855,332,6.5
2020,5,16,7,20,9.5,855,332,6.5
2020,5,16,7,30,9.5,855,332,6.5
2020,5,16,7,40,9.5,855,332,6.5
2020,5,16,7,50,9.5,855,332,6.5
2020,5,16,8,0,11.5,855,320,6.9
2020,5,16,8,10,11.8,855,318,7
2020,5,16,8,20,12.2,855,315,7.1
2020,5,16,8,30,12.5,856,313,7.2
2020,5,16,8,40,12.8,856,311,7.2
2020,5,16,8,50,13.1,856,309,7.3
2020,5,16,9,0,13.5,856,307,7.4
2020,5,16,9,10,13.7,856,305,7.6
2020,5,16,9,20,13.9,856,304,7.7
2020,5,16,9,30,14.1,856,303,7.9
2020,5,16,9,40,14.3,856,301,8.1
2020,5,16,9,50,14.5,856,300,8.2
2020,5,16,10,0,14.7,856,299,8.4
2020,5,16,10,10,14.8,856,299,8.5
2020,5,16,10,20,14.9,856,299,8.6
2020,5,16,10,30,15,856,299,8.7
2020,5,16,10,40,15,856,299,8.8
2020,5,16,10,50,15.1,856,299,8.9
2020,5,16,11,0,15.2,856,299,9
2020,5,16,11,10,15.2,856,300,9
2020,5,16,11,20,15.3,856,300,9
2020,5,16,11,30,15.3,856,301,8.9
2020,5,16,11,40,15.4,856,301,8.9
2020,5,16,11,50,15.4,856,302,8.9
2020,5,16,12,0,15.5,856,303,8.9
2020,5,16,12,10,15.5,856,303,8.8
2020,5,16,12,20,15.6,856,303,8.7
2020,5,16,12,30,15.7,856,304,8.6
2020,5,16,12,40,15.7,856,304,8.6
2020,5,16,12,50,15.8,856,304,8.5
2020,5,16,13,0,15.8,856,304,8.4
2020,5,16,13,10,15.9,856,304,8.4
2020,5,16,13,20,15.9,855,304,8.3
2020,5,16,13,30,15.9,855,304,8.3
2020,5,16,13,40,16,855,304,8.2
2020,5,16,13,50,16,855,303,8.2
2020,5,16,14,0,16,855,303,8.1
2020,5,16,14,10,16,855,303,8.1
2020,5,16,14,20,15.9,855,303,8.1
2020,5,16,14,30,15.9,855,303,8.1
2020,5,16,14,40,15.9,855,304,8.1
2020,5,16,14,50,15.8,855,304,8.1
2020,5,16,15,0,15.8,855,304,8.1
2020,5,16,15,10,15.7,855,304,8.1
2020,5,16,15,20,15.6,855,304,8
2020,5,16,15,30,15.4,855,305,8
2020,5,16,15,40,15.3,855,305,8
2020,5,16,15,50,15.2,855,305,7.9
2020,5,16,16,0,15.1,855,306,7.9
2020,5,16,16,10,14.9,855,306,7.9
2020,5,16,16,20,14.7,855,307,7.8
2020,5,16,16,30,14.6,855,307,7.8
2020,5,16,16,40,14.4,855,308,7.7
2020,5,16,16,50,14.2,856,308,7.7
2020,5,16,17,0,14.1,856,309,7.7
2020,5,16,17,10,13.8,856,309,7.6
2020,5,16,17,20,13.6,856,310,7.4
2020,5,16,17,30,13.3,856,311,7.3
2020,5,16,17,40,13.1,856,311,7.2
2020,5,16,17,50,12.8,856,312,7.1
2020,5,16,18,0,12.6,856,312,7
2020,5,16,18,10,12.2,856,313,6.6
2020,5,16,18,20,11.7,856,313,6.1
2020,5,16,18,30,11.3,856,314,5.7
2020,5,16,18,40,10.9,856,315,5.3
2020,5,16,18,50,10.5,856,315,4.9
2020,5,16,19,0,10,856,316,4.5
2020,5,16,19,10,9.6,856,316,4.1
2020,5,16,19,20,9.1,856,317,3.8
2020,5,16,19,30,8.7,856,318,3.5
2020,5,16,19,40,8.3,856,319,3.1
2020,5,16,19,50,7.8,856,319,2.8
2020,5,16,20,0,7.4,856,320,2.5
2020,5,16,20,10,7.2,856,321,2.4
2020,5,16,20,20,7,856,321,2.2
2020,5,16,20,30,6.8,856,322,2.1
2020,5,16,20,40,6.6,856,322,2
2020,5,16,20,50,6.4,856,323,1.9
2020,5,16,21,0,6.2,856,323,1.7
2020,5,16,21,10,6.1,856,324,1.7
2020,5,16,21,20,6.1,856,324,1.6
2020,5,16,21,30,6,856,325,1.5
2020,5,16,21,40,6,856,325,1.5
2020,5,16,21,50,5.9,856,326,1.4
2020,5,16,22,0,5.9,856,326,1.3
2020,5,16,22,10,5.9,856,326,1.3
2020,5,16,22,20,6,856,327,1.3
2020,5,16,22,30,6,856,327,1.3
2020,5,16,22,40,6.1,855,327,1.2
2020,5,16,22,50,6.2,855,328,1.2
2020,5,16,23,0,6.2,855,328,1.2
2020,5,16,23,10,6.2,855,328,1.2
2020,5,16,23,20,6.1,855,327,1.2
2020,5,16,23,30,6.1,855,327,1.3
2020,5,16,23,40,6,855,327,1.3
2020,5,16,23,50,6,855,326,1.3
2020,5,17,0,0,5.9,855,326,1.3
2020,5,17,0,10,6,855,325,1.4
2020,5,17,0,20,6,855,324,1.5
2020,5,17,0,30,6,855,323,1.6
2020,5,17,0,40,6.1,854,322,1.6
2020,5,17,0,50,6.1,854,321,1.7
2020,5,17,1,0,6.1,854,320,1.8
2020,5,17,1,10,6.1,854,318,2
2020,5,17,1,20,6,854,317,2.2
2020,5,17,1,30,6,854,315,2.4
2020,5,17,1,40,5.9,854,314,2.6
2020,5,17,1,50,5.9,854,312,2.8
2020,5,17,2,0,5.8,854,311,3
2020,5,17,2,10,5.6,854,309,3.1
2020,5,17,2,20,5.4,854,308,3.2
2020,5,17,2,30,5.2,854,306,3.3
2020,5,17,2,40,5,854,305,3.4
2020,5,17,2,50,4.8,854,303,3.5
2020,5,17,3,0,4.6,854,301,3.6
2020,5,17,3,10,4.5,854,298,3.6
2020,5,17,3,20,4.3,854,295,3.6
2020,5,17,3,30,4.2,854,291,3.5
2020,5,17,3,40,4.1,854,288,3.5
2020,5,17,3,50,4,854,284,3.5
2020,5,17,4,0,3.9,854,281,3.4
2020,5,17,4,10,3.8,854,278,3.4
2020,5,17,4,20,3.7,853,275,3.3
2020,5,17,4,30,3.7,853,273,3.3
2020,5,17,4,40,3.6,853,270,3.2
2020,5,17,4,50,3.5,853,267,3.2
2020,5,17,5,0,3.4,853,264,3.1
2020,5,17,5,10,3.6,853,265,3.3
2020,5,17,5,20,3.8,853,266,3.4
2020,5,17,5,30,4,853,267,3.5
2020,5,17,5,40,4.2,853,267,3.7
2020,5,17,5,50,4.4,853,268,3.8
2020,5,17,6,0,4.6,853,269,3.9
2020,5,17,6,10,5,853,273,4.1
2020,5,17,6,20,5.4,853,278,4.2
2020,5,17,6,30,5.8,853,282,4.3
2020,5,17,6,40,6.3,853,287,4.5
2020,5,17,6,50,6.7,853,291,4.6
2020,5,17,7,0,7.1,853,295,4.8
2020,5,17,7,10,7.1,853,295,4.8
2020,5,17,7,20,7.1,853,295,4.8
2020,5,17,7,30,7.1,853,295,4.8
2020,5,17,7,40,7.1,853,295,4.8
2020,5,17,7,50,7.1,853,295,4.8
2020,5,17,8,0,9.2,853,315,5
2020,5,17,8,10,9.5,853,316,5.1
2020,5,17,8,20,9.7,853,317,5.2
2020,5,17,8,30,10,853,318,5.2
2020,5,17,8,40,10.2,853,320,5.3
2020,5,17,8,50,10.5,853,321,5.4
2020,5,17,9,0,10.7,853,322,5.4
2020,5,17,9,10,10.9,853,323,5.5
2020,5,17,9,20,11,853,324,5.5
2020,5,17,9,30,11.1,853,324,5.6
2020,5,17,9,40,11.2,853,325,5.6
2020,5,17,9,50,11.3,853,326,5.7
2020,5,17,10,0,11.4,853,327,5.7
2020,5,17,10,10,11.4,853,327,5.7
2020,5,17,10,20,11.4,853,327,5.7
2020,5,17,10,30,11.4,853,328,5.7
2020,5,17,10,40,11.4,854,328,5.7
2020,5,17,10,50,11.4,854,329,5.7
2020,5,17,11,0,11.3,854,329,5.7
2020,5,17,11,10,11.4,854,329,5.6
2020,5,17,11,20,11.4,854,329,5.6
2020,5,17,11,30,11.4,854,330,5.5
2020,5,17,11,40,11.4,854,330,5.4
2020,5,17,11,50,11.4,854,330,5.4
2020,5,17,12,0,11.4,854,330,5.3
2020,5,17,12,10,11.4,854,330,5.3
2020,5,17,12,20,11.5,854,331,5.3
2020,5,17,12,30,11.5,854,331,5.2
2020,5,17,12,40,11.6,854,331,5.2
2020,5,17,12,50,11.6,854,331,5.2
2020,5,17,13,0,11.7,854,331,5.2
2020,5,17,13,10,11.7,854,331,5.3
2020,5,17,13,20,11.7,854,332,5.3
2020,5,17,13,30,11.7,854,332,5.4
2020,5,17,13,40,11.7,854,332,5.5
2020,5,17,13,50,11.7,854,332,5.6
2020,5,17,14,0,11.7,855,332,5.7
2020,5,17,14,10,11.6,855,332,5.8
2020,5,17,14,20,11.5,855,332,5.8
2020,5,17,14,30,11.4,855,331,5.9
2020,5,17,14,40,11.3,855,331,6
2020,5,17,14,50,11.2,855,331,6.1
2020,5,17,15,0,11.1,855,331,6.2
2020,5,17,15,10,10.9,855,331,6.2
2020,5,17,15,20,10.8,855,331,6.3
2020,5,17,15,30,10.6,855,331,6.3
2020,5,17,15,40,10.5,855,331,6.4
2020,5,17,15,50,10.4,856,331,6.4
2020,5,17,16,0,10.2,856,331,6.5
2020,5,17,16,10,10.1,856,332,6.5
2020,5,17,16,20,9.9,856,332,6.5
2020,5,17,16,30,9.8,856,333,6.5
2020,5,17,16,40,9.6,856,334,6.6
2020,5,17,16,50,9.5,856,334,6.6
2020,5,17,17,0,9.3,856,335,6.6
2020,5,17,17,10,9.1,856,336,6.6
2020,5,17,17,20,9,856,337,6.6
2020,5,17,17,30,8.8,857,338,6.6
2020,5,17,17,40,8.6,857,338,6.6
2020,5,17,17,50,8.4,857,339,6.6
2020,5,17,18,0,8.2,857,340,6.6
2020,5,17,18,10,8,857,340,6.5
2020,5,17,18,20,7.8,857,341,6.4
2020,5,17,18,30,7.6,857,341,6.3
2020,5,17,18,40,7.4,857,341,6.2
2020,5,17,18,50,7.2,857,342,6.1
2020,5,17,19,0,7,858,342,6
2020,5,17,19,10,6.9,858,342,5.9
2020,5,17,19,20,6.7,858,342,5.8
2020,5,17,19,30,6.6,858,342,5.7
2020,5,17,19,40,6.4,858,342,5.6
2020,5,17,19,50,6.3,858,342,5.4
2020,5,17,20,0,6.1,858,342,5.3
2020,5,17,20,10,6,858,341,5.1
2020,5,17,20,20,5.8,858,340,5
2020,5,17,20,30,5.7,858,339,4.8
2020,5,17,20,40,5.5,858,339,4.6
2020,5,17,20,50,5.4,858,338,4.4
2020,5,17,21,0,5.3,858,337,4.2
2020,5,17,21,10,5.1,858,335,4.1
2020,5,17,21,20,4.9,858,334,3.9
2020,5,17,21,30,4.7,858,332,3.7
2020,5,17,21,40,4.5,858,330,3.6
2020,5,17,21,50,4.4,858,329,3.4
2020,5,17,22,0,4.2,858,327,3.3
2020,5,17,22,10,4,858,326,3.2
2020,5,17,22,20,3.9,858,325,3.2
2020,5,17,22,30,3.8,858,324,3.2
2020,5,17,22,40,3.6,858,322,3.1
2020,5,17,22,50,3.5,858,321,3.1
2020,5,17,23,0,3.3,858,320,3.1
2020,5,17,23,10,3.3,857,320,3.1
2020,5,17,23,20,3.2,857,319,3.1
2020,5,17,23,30,3.2,857,319,3.1
2020,5,17,23,40,3.1,857,318,3.2
2020,5,17,23,50,3.1,857,318,3.2
2020,5,18,0,0,3,857,318,3.2
2020,5,18,0,10,3,857,317,3.2
2020,5,18,0,20,3,857,317,3.2
2020,5,18,0,30,3,857,317,3.3
2020,5,18,0,40,2.9,857,317,3.3
2020,5,18,0,50,2.9,857,317,3.3
2020,5,18,1,0,2.9,857,317,3.3
2020,5,18,1,10,2.9,857,317,3.3
2020,5,18,1,20,2.9,857,318,3.4
2020,5,18,1,30,2.8,857,318,3.4
2020,5,18,1,40,2.8,856,319,3.4
2020,5,18,1,50,2.8,856,319,3.5
2020,5,18,2,0,2.8,856,320,3.5
2020,5,18,2,10,2.9,856,322,3.6
2020,5,18,2,20,3,856,324,3.8
2020,5,18,2,30,3.1,856,326,3.9
2020,5,18,2,40,3.1,856,328,4
2020,5,18,2,50,3.2,857,330,4.2
2020,5,18,3,0,3.3,857,332,4.3
2020,5,18,3,10,3.4,857,334,4.4
2020,5,18,3,20,3.6,857,336,4.6
2020,5,18,3,30,3.7,857,338,4.7
2020,5,18,3,40,3.8,857,340,4.8
2020,5,18,3,50,4,857,342,5
2020,5,18,4,0,4.1,857,345,5.1
2020,5,18,4,10,4.2,857,346,5.2
2020,5,18,4,20,4.2,857,347,5.3
2020,5,18,4,30,4.3,857,349,5.3
2020,5,18,4,40,4.4,857,350,5.4
2020,5,18,4,50,4.5,857,351,5.5
2020,5,18,5,0,4.5,857,353,5.6
2020,5,18,5,10,4.7,857,354,5.7
2020,5,18,5,20,4.9,857,355,5.9
2020,5,18,5,30,5,857,356,6.1
2020,5,18,5,40,5.2,857,357,6.3
2020,5,18,5,50,5.4,858,358,6.4
2020,5,18,6,0,5.5,858,359,6.6
2020,5,18,6,10,5.8,858,300,6.8
2020,5,18,6,20,6.1,858,241,7.1
2020,5,18,6,30,6.4,858,182,7.3
2020,5,18,6,40,6.7,858,123,7.5
2020,5,18,6,50,7,858,64,7.8
2020,5,18,7,0,7.3,858,5,8
2020,5,18,7,10,7.3,858,5,8
2020,5,18,7,20,7.3,858,5,8
2020,5,18,7,30,7.3,858,5,8
2020,5,18,7,40,7.3,858,5,8
2020,5,18,7,50,7.3,858,5,8
2020,5,18,8,0,9.4,858,7,8.8
2020,5,18,8,10,9.8,858,7,8.8
2020,5,18,8,20,10.2,858,8,8.9
2020,5,18,8,30,10.6,858,8,8.9
2020,5,18,8,40,11,858,8,9
2020,5,18,8,50,11.4,858,8,9
2020,5,18,9,0,11.8,858,8,9.1
2020,5,18,9,10,12.2,858,8,9.1
2020,5,18,9,20,12.6,858,8,9.1
2020,5,18,9,30,13,858,8,9.1
2020,5,18,9,40,13.4,858,8,9.1
2020,5,18,9,50,13.7,858,8,9.1
2020,5,18,10,0,14.1,858,9,9.1
2020,5,18,10,10,14.4,858,9,9.1
2020,5,18,10,20,14.7,858,9,9.1
2020,5,18,10,30,15,858,9,9.1
2020,5,18,10,40,15.3,858,9,9.1
2020,5,18,10,50,15.7,858,9,9.1
2020,5,18,11,0,16,858,9,9.1
2020,5,18,11,10,16.2,858,9,9
2020,5,18,11,20,16.5,858,9,9
2020,5,18,11,30,16.7,858,9,9
2020,5,18,11,40,17,858,9,9
2020,5,18,11,50,17.2,858,9,8.9
2020,5,18,12,0,17.5,858,9,8.9
2020,5,18,12,10,17.7,858,10,8.9
2020,5,18,12,20,17.8,858,10,8.8
2020,5,18,12,30,18,858,10,8.8
2020,5,18,12,40,18.2,858,10,8.7
2020,5,18,12,50,18.4,858,10,8.7
2020,5,18,13,0,18.6,858,10,8.7
2020,5,18,13,10,18.7,857,10,8.6
2020,5,18,13,20,18.8,857,10,8.5
2020,5,18,13,30,18.9,857,10,8.5
2020,5,18,13,40,19,857,11,8.4
2020,5,18,13,50,19.1,857,11,8.4
2020,5,18,14,0,19.3,857,11,8.3
2020,5,18,14,10,19.3,857,11,8.3
2020,5,18,14,20,19.3,857,11,8.2
2020,5,18,14,30,19.3,857,11,8.1
2020,5,18,14,40,19.3,857,10,8.1
2020,5,18,14,50,19.4,857,10,8
2020,5,18,15,0,19.4,857,10,8
2020,5,18,15,10,19.3,857,10,7.9
2020,5,18,15,20,19.2,857,10,7.8
2020,5,18,15,30,19.2,857,10,7.8
2020,5,18,15,40,19.1,857,9,7.7
2020,5,18,15,50,19,857,9,7.7
2020,5,18,16,0,19,857,9,7.6
2020,5,18,16,10,18.8,857,9,7.5
2020,5,18,16,20,18.7,857,8,7.4
2020,5,18,16,30,18.6,857,8,7.3
2020,5,18,16,40,18.4,857,8,7.2
2020,5,18,16,50,18.3,857,7,7.1
2020,5,18,17,0,18.2,857,7,6.9
2020,5,18,17,10,18,857,7,6.7
2020,5,18,17,20,17.8,857,7,6.5
2020,5,18,17,30,17.6,857,7,6.3
2020,5,18,17,40,17.4,857,7,6.1
2020,5,18,17,50,17.2,857,7,5.9
2020,5,18,18,0,17,857,7,5.7
2020,5,18,18,10,16.4,858,7,5.3
2020,5,18,18,20,15.8,858,8,4.8
2020,5,18,18,30,15.1,858,8,4.4
2020,5,18,18,40,14.5,858,9,3.9
2020,5,18,18,50,13.9,858,9,3.4
2020,5,18,19,0,13.3,858,9,3
2020,5,18,19,10,12.8,858,10,2.9
2020,5,18,19,20,12.4,858,11,2.7
2020,5,18,19,30,12,858,11,2.6
2020,5,18,19,40,11.5,858,12,2.5
2020,5,18,19,50,11.1,858,12,2.3
2020,5,18,20,0,10.7,858,13,2.2
2020,5,18,20,10,10.5,858,13,2.2
2020,5,18,20,20,10.3,858,13,2.1
2020,5,18,20,30,10.1,858,13,2
2020,5,18,20,40,9.8,858,14,2
2020,5,18,20,50,9.6,858,14,1.9
2020,5,18,21,0,9.4,858,14,1.8
2020,5,18,21,10,9.3,858,14,1.8
2020,5,18,21,20,9.2,858,13,1.8
2020,5,18,21,30,9,858,13,1.7
2020,5,18,21,40,8.9,858,12,1.7
2020,5,18,21,50,8.8,858,12,1.6
2020,5,18,22,0,8.6,858,12,1.6
2020,5,18,22,10,8.6,858,11,1.5
2020,5,18,22,20,8.5,858,10,1.5
2020,5,18,22,30,8.4,858,9,1.5
2020,5,18,22,40,8.3,858,8,1.5
2020,5,18,22,50,8.2,858,8,1.5
2020,5,18,23,0,8.1,858,7,1.5
2020,5,18,23,10,8,858,7,1.5
2020,5,18,23,20,7.9,858,6,1.5
2020,5,18,23,30,7.8,858,6,1.5
2020,5,18,23,40,7.7,858,6,1.5
2020,5,18,23,50,7.6,858,6,1.4
2020,5,19,0,0,7.4,858,5,1.4
2020,5,19,0,10,7.3,858,5,1.4
2020,5,19,0,20,7.2,858,6,1.4
2020,5,19,0,30,7.1,858,6,1.4
2020,5,19,0,40,7,858,6,1.4
2020,5,19,0,50,6.9,858,6,1.4
2020,5,19,1,0,6.8,858,6,1.4
2020,5,19,1,10,6.7,858,7,1.4
2020,5,19,1,20,6.7,858,7,1.4
2020,5,19,1,30,6.6,858,8,1.4
2020,5,19,1,40,6.5,858,8,1.4
2020,5,19,1,50,6.4,858,9,1.4
2020,5,19,2,0,6.3,858,9,1.4
2020,5,19,2,10,6.3,858,9,1.4
2020,5,19,2,20,6.2,858,10,1.4
2020,5,19,2,30,6.2,858,10,1.4
2020,5,19,2,40,6.1,858,10,1.4
2020,5,19,2,50,6.1,858,10,1.4
2020,5,19,3,0,6,858,10,1.4
2020,5,19,3,10,6,858,9,1.4
2020,5,19,3,20,6,858,9,1.4
2020,5,19,3,30,6,858,8,1.3
2020,5,19,3,40,6,858,8,1.3
2020,5,19,3,50,6,858,7,1.3
2020,5,19,4,0,5.9,858,7,1.3
2020,5,19,4,10,6,858,65,1.3
2020,5,19,4,20,6.1,858,123,1.3
2020,5,19,4,30,6.1,858,182,1.2
2020,5,19,4,40,6.2,859,240,1.2
2020,5,19,4,50,6.3,859,298,1.2
2020,5,19,5,0,6.3,859,357,1.2
2020,5,19,5,10,6.8,859,354,1.2
