Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,7,2,22,0,19.8,886,121,2.8
2020,7,2,22,10,19.6,886,120,2.8
2020,7,2,22,20,19.4,886,119,2.8
2020,7,2,22,30,19.1,886,119,2.8
2020,7,2,22,40,18.9,886,118,2.8
2020,7,2,22,50,18.7,886,117,2.8
2020,7,2,23,0,18.5,886,116,2.8
2020,7,2,23,10,18.3,886,115,2.7
2020,7,2,23,20,18.1,886,114,2.7
2020,7,2,23,30,18,886,113,2.6
2020,7,2,23,40,17.8,886,113,2.6
2020,7,2,23,50,17.6,886,112,2.6
2020,7,3,0,0,17.4,886,111,2.5
2020,7,3,0,10,17.3,886,110,2.5
2020,7,3,0,20,17.2,886,109,2.4
2020,7,3,0,30,17,886,109,2.3
2020,7,3,0,40,16.9,886,108,2.3
2020,7,3,0,50,16.8,886,107,2.2
2020,7,3,1,0,16.6,886,107,2.2
2020,7,3,1,10,16.5,886,106,2.1
2020,7,3,1,20,16.4,886,106,2
2020,7,3,1,30,16.3,886,106,1.9
2020,7,3,1,40,16.2,886,106,1.9
2020,7,3,1,50,16,886,105,1.8
2020,7,3,2,0,15.9,886,105,1.7
2020,7,3,2,10,15.8,886,105,1.7
2020,7,3,2,20,15.7,886,105,1.6
2020,7,3,2,30,15.6,886,106,1.6
2020,7,3,2,40,15.5,886,106,1.5
2020,7,3,2,50,15.4,886,106,1.4
2020,7,3,3,0,15.3,886,106,1.4
2020,7,3,3,10,15.3,886,106,1.4
2020,7,3,3,20,15.2,886,107,1.3
2020,7,3,3,30,15.1,886,107,1.3
2020,7,3,3,40,15,886,107,1.3
2020,7,3,3,50,15,886,108,1.2
2020,7,3,4,0,14.9,886,108,1.2
2020,7,3,4,10,14.9,886,109,1.2
2020,7,3,4,20,14.9,886,110,1.3
2020,7,3,4,30,14.9,886,111,1.3
2020,7,3,4,40,14.9,886,112,1.3
2020,7,3,4,50,14.9,886,113,1.3
2020,7,3,5,0,14.9,886,113,1.4
2020,7,3,5,10,15.2,886,114,1.5
2020,7,3,5,20,15.5,887,114,1.6
2020,7,3,5,30,15.8,887,115,1.8
2020,7,3,5,40,16.1,887,116,1.9
2020,7,3,5,50,16.4,887,116,2
2020,7,3,6,0,16.7,887,117,2.2
2020,7,3,6,10,17.2,887,117,2.2
2020,7,3,6,20,17.6,887,118,2.2
2020,7,3,6,30,18,887,118,2.2
2020,7,3,6,40,18.5,887,119,2.2
2020,7,3,6,50,18.9,887,119,2.2
2020,7,3,7,0,19.3,887,120,2.2
2020,7,3,7,10,19.3,887,120,2.2
2020,7,3,7,20,19.3,887,120,2.2
2020,7,3,7,30,19.3,887,120,2.2
2020,7,3,7,40,19.3,887,120,2.2
2020,7,3,7,50,19.3,887,120,2.2
2020,7,3,8,0,22.5,887,128,2.1
2020,7,3,8,10,22.9,887,129,2
2020,7,3,8,20,23.3,887,131,1.9
2020,7,3,8,30,23.8,887,132,1.8
2020,7,3,8,40,24.2,887,133,1.7
2020,7,3,8,50,24.6,887,134,1.6
2020,7,3,9,0,25,887,135,1.6
2020,7,3,9,10,25.3,887,135,1.4
2020,7,3,9,20,25.6,887,134,1.3
2020,7,3,9,30,25.9,887,134,1.2
2020,7,3,9,40,26.2,887,134,1.1
2020,7,3,9,50,26.5,887,133,1
2020,7,3,10,0,26.8,887,133,0.9
2020,7,3,10,10,27,886,136,0.8
2020,7,3,10,20,27.3,886,139,0.7
2020,7,3,10,30,27.5,886,143,0.6
2020,7,3,10,40,27.8,886,146,0.5
2020,7,3,10,50,28,886,149,0.4
2020,7,3,11,0,28.3,886,152,0.3
2020,7,3,11,10,28.4,886,172,0.4
2020,7,3,11,20,28.6,886,191,0.4
2020,7,3,11,30,28.7,886,210,0.4
2020,7,3,11,40,28.9,886,229,0.4
2020,7,3,11,50,29,886,249,0.5
2020,7,3,12,0,29.2,886,268,0.5
2020,7,3,12,10,29.3,886,269,0.6
2020,7,3,12,20,29.4,886,269,0.7
2020,7,3,12,30,29.5,885,270,0.8
2020,7,3,12,40,29.6,885,270,1
2020,7,3,12,50,29.7,885,271,1.1
2020,7,3,13,0,29.8,885,271,1.2
2020,7,3,13,10,29.8,885,272,1.3
2020,7,3,13,20,29.9,885,273,1.5
2020,7,3,13,30,29.9,885,274,1.6
2020,7,3,13,40,30,885,275,1.7
2020,7,3,13,50,30,885,276,1.8
2020,7,3,14,0,30,885,276,1.9
2020,7,3,14,10,30,885,278,2
2020,7,3,14,20,30.1,885,279,2.1
2020,7,3,14,30,30.1,885,280,2.2
2020,7,3,14,40,30.1,885,281,2.3
2020,7,3,14,50,30.1,885,283,2.4
2020,7,3,15,0,30.1,885,284,2.5
2020,7,3,15,10,30.1,885,285,2.5
2020,7,3,15,20,30,885,286,2.5
2020,7,3,15,30,29.9,885,287,2.6
2020,7,3,15,40,29.9,885,288,2.6
2020,7,3,15,50,29.8,885,289,2.6
2020,7,3,16,0,29.7,885,290,2.6
2020,7,3,16,10,29.6,885,291,2.6
2020,7,3,16,20,29.4,885,292,2.6
2020,7,3,16,30,29.3,885,293,2.6
2020,7,3,16,40,29.1,885,293,2.6
2020,7,3,16,50,29,885,294,2.6
2020,7,3,17,0,28.8,885,295,2.6
2020,7,3,17,10,28.6,885,295,2.4
2020,7,3,17,20,28.4,885,295,2.3
2020,7,3,17,30,28.2,885,295,2.2
2020,7,3,17,40,27.9,885,295,2.1
2020,7,3,17,50,27.7,885,295,2
2020,7,3,18,0,27.5,885,295,1.8
2020,7,3,18,10,27.1,885,294,1.7
2020,7,3,18,20,26.7,885,293,1.5
2020,7,3,18,30,26.3,885,292,1.4
2020,7,3,18,40,25.9,885,291,1.2
2020,7,3,18,50,25.6,885,290,1.1
2020,7,3,19,0,25.2,885,289,0.9
2020,7,3,19,10,24.9,885,287,0.9
2020,7,3,19,20,24.6,885,286,0.9
2020,7,3,19,30,24.3,885,284,0.9
2020,7,3,19,40,24,885,283,0.9
2020,7,3,19,50,23.8,885,281,0.9
2020,7,3,20,0,23.5,885,279,0.9
2020,7,3,20,10,23.3,885,278,0.9
2020,7,3,20,20,23.2,885,276,1
2020,7,3,20,30,23,885,274,1
2020,7,3,20,40,22.9,885,272,1
2020,7,3,20,50,22.7,886,271,1
2020,7,3,21,0,22.6,886,269,1
2020,7,3,21,10,22.5,886,268,1
2020,7,3,21,20,22.3,886,267,1.1
2020,7,3,21,30,22.2,886,266,1.1
2020,7,3,21,40,22.1,886,265,1.1
2020,7,3,21,50,22,886,264,1.1
2020,7,3,22,0,21.8,886,263,1.2
2020,7,3,22,10,21.8,886,262,1.2
2020,7,3,22,20,21.7,886,261,1.2
2020,7,3,22,30,21.6,886,261,1.3
2020,7,3,22,40,21.5,886,260,1.3
2020,7,3,22,50,21.4,886,259,1.4
2020,7,3,23,0,21.3,886,259,1.4
2020,7,3,23,10,21.2,886,258,1.5
2020,7,3,23,20,21.1,886,258,1.5
2020,7,3,23,30,21,886,257,1.6
2020,7,3,23,40,20.9,886,256,1.6
2020,7,3,23,50,20.8,886,256,1.7
2020,7,4,0,0,20.7,886,255,1.7
2020,7,4,0,10,20.6,886,255,1.8
2020,7,4,0,20,20.5,886,255,1.8
2020,7,4,0,30,20.4,886,256,1.8
2020,7,4,0,40,20.3,885,256,1.9
2020,7,4,0,50,20.2,885,256,1.9
2020,7,4,1,0,20,885,256,1.9
2020,7,4,1,10,19.9,885,256,1.9
2020,7,4,1,20,19.8,885,257,1.9
2020,7,4,1,30,19.7,885,257,1.9
2020,7,4,1,40,19.6,885,258,1.9
2020,7,4,1,50,19.4,885,258,1.8
2020,7,4,2,0,19.3,885,259,1.8
2020,7,4,2,10,19.2,885,259,1.8
2020,7,4,2,20,19.1,885,260,1.8
2020,7,4,2,30,19,885,260,1.8
2020,7,4,2,40,18.9,885,261,1.8
2020,7,4,2,50,18.9,885,262,1.8
2020,7,4,3,0,18.8,885,262,1.7
2020,7,4,3,10,18.7,885,263,1.7
2020,7,4,3,20,18.6,885,263,1.7
2020,7,4,3,30,18.6,885,263,1.7
2020,7,4,3,40,18.5,885,264,1.7
2020,7,4,3,50,18.5,885,264,1.7
2020,7,4,4,0,18.4,885,265,1.7
2020,7,4,4,10,18.4,885,265,1.7
2020,7,4,4,20,18.4,885,265,1.8
2020,7,4,4,30,18.3,885,265,1.8
2020,7,4,4,40,18.3,885,265,1.8
2020,7,4,4,50,18.3,886,265,1.8
2020,7,4,5,0,18.3,886,265,1.9
2020,7,4,5,10,18.4,886,267,1.9
2020,7,4,5,20,18.5,886,269,2
2020,7,4,5,30,18.6,886,271,2.1
2020,7,4,5,40,18.8,886,273,2.1
2020,7,4,5,50,18.9,886,276,2.2
2020,7,4,6,0,19,886,278,2.2
2020,7,4,6,10,19.1,886,281,2.3
2020,7,4,6,20,19.2,886,285,2.3
2020,7,4,6,30,19.4,886,289,2.3
2020,7,4,6,40,19.5,886,292,2.4
2020,7,4,6,50,19.6,886,296,2.4
2020,7,4,7,0,19.7,886,299,2.4
2020,7,4,7,10,19.7,886,299,2.4
2020,7,4,7,20,19.7,886,299,2.4
2020,7,4,7,30,19.7,886,299,2.4
2020,7,4,7,40,19.7,886,299,2.4
2020,7,4,7,50,19.7,886,299,2.4
2020,7,4,8,0,21.2,886,316,3.2
2020,7,4,8,10,21.4,886,317,3.3
2020,7,4,8,20,21.7,886,319,3.3
2020,7,4,8,30,21.9,886,320,3.4
2020,7,4,8,40,22.1,886,321,3.5
2020,7,4,8,50,22.4,886,323,3.6
2020,7,4,9,0,22.6,886,324,3.7
2020,7,4,9,10,22.8,886,324,3.8
2020,7,4,9,20,23,886,323,3.9
2020,7,4,9,30,23.1,886,323,4.1
2020,7,4,9,40,23.3,886,323,4.2
2020,7,4,9,50,23.5,886,322,4.3
2020,7,4,10,0,23.7,886,322,4.4
2020,7,4,10,10,23.7,886,321,4.5
2020,7,4,10,20,23.7,886,321,4.6
2020,7,4,10,30,23.8,886,321,4.6
2020,7,4,10,40,23.8,886,320,4.7
2020,7,4,10,50,23.8,886,320,4.8
2020,7,4,11,0,23.8,886,319,4.8
2020,7,4,11,10,23.8,886,320,4.8
2020,7,4,11,20,23.8,885,320,4.8
2020,7,4,11,30,23.7,885,321,4.8
2020,7,4,11,40,23.7,885,321,4.7
2020,7,4,11,50,23.6,885,321,4.7
2020,7,4,12,0,23.6,885,322,4.7
2020,7,4,12,10,23.6,885,322,4.6
2020,7,4,12,20,23.5,885,323,4.4
2020,7,4,12,30,23.5,885,324,4.3
2020,7,4,12,40,23.4,885,324,4.2
2020,7,4,12,50,23.4,885,325,4.1
2020,7,4,13,0,23.4,885,326,4
2020,7,4,13,10,23.4,885,326,3.9
2020,7,4,13,20,23.4,885,326,3.7
2020,7,4,13,30,23.4,885,326,3.6
2020,7,4,13,40,23.4,885,326,3.5
2020,7,4,13,50,23.4,885,327,3.3
2020,7,4,14,0,23.4,885,327,3.2
2020,7,4,14,10,23.4,885,326,3.1
2020,7,4,14,20,23.4,885,326,3
2020,7,4,14,30,23.5,884,325,2.8
2020,7,4,14,40,23.5,884,324,2.7
2020,7,4,14,50,23.5,884,324,2.6
2020,7,4,15,0,23.5,884,323,2.5
2020,7,4,15,10,23.5,884,322,2.4
2020,7,4,15,20,23.5,884,322,2.3
2020,7,4,15,30,23.5,884,321,2.2
2020,7,4,15,40,23.5,884,320,2.1
2020,7,4,15,50,23.5,884,319,2
2020,7,4,16,0,23.5,884,318,2
2020,7,4,16,10,23.5,884,317,1.9
2020,7,4,16,20,23.5,884,317,1.8
2020,7,4,16,30,23.4,884,316,1.7
2020,7,4,16,40,23.4,884,315,1.6
2020,7,4,16,50,23.4,884,314,1.5
2020,7,4,17,0,23.4,884,314,1.4
2020,7,4,17,10,23.3,884,311,1.3
2020,7,4,17,20,23.2,884,309,1.2
2020,7,4,17,30,23.2,884,307,1.1
2020,7,4,17,40,23.1,884,305,1
2020,7,4,17,50,23,884,303,0.9
2020,7,4,18,0,23,884,301,0.8
2020,7,4,18,10,22.7,884,285,0.7
2020,7,4,18,20,22.4,884,268,0.7
2020,7,4,18,30,22.2,883,252,0.6
2020,7,4,18,40,21.9,883,236,0.5
2020,7,4,18,50,21.7,883,220,0.4
2020,7,4,19,0,21.4,883,203,0.4
2020,7,4,19,10,21,883,198,0.4
2020,7,4,19,20,20.6,883,192,0.5
2020,7,4,19,30,20.3,883,187,0.6
2020,7,4,19,40,19.9,883,181,0.6
2020,7,4,19,50,19.5,883,176,0.7
2020,7,4,20,0,19.2,883,170,0.8
2020,7,4,20,10,19,883,170,0.8
2020,7,4,20,20,18.7,883,169,0.8
2020,7,4,20,30,18.5,883,169,0.8
2020,7,4,20,40,18.3,883,168,0.8
2020,7,4,20,50,18.1,883,168,0.8
2020,7,4,21,0,17.9,883,167,0.9
2020,7,4,21,10,17.8,883,168,0.9
2020,7,4,21,20,17.7,883,168,0.9
2020,7,4,21,30,17.5,883,169,0.9
2020,7,4,21,40,17.4,883,170,0.9
2020,7,4,21,50,17.3,883,170,0.9
2020,7,4,22,0,17.1,883,171,0.9
2020,7,4,22,10,17.1,883,174,0.9
2020,7,4,22,20,17,883,178,0.9
2020,7,4,22,30,17,883,181,0.9
2020,7,4,22,40,16.9,883,185,0.9
2020,7,4,22,50,16.9,883,188,0.8
2020,7,4,23,0,16.8,883,192,0.8
2020,7,4,23,10,16.8,883,201,0.8
2020,7,4,23,20,16.7,883,210,0.8
2020,7,4,23,30,16.7,883,219,0.8
2020,7,4,23,40,16.6,883,229,0.8
2020,7,4,23,50,16.5,883,238,0.8
2020,7,5,0,0,16.5,883,247,0.8
2020,7,5,0,10,16.4,882,250,0.7
2020,7,5,0,20,16.4,882,254,0.7
2020,7,5,0,30,16.3,882,257,0.7
2020,7,5,0,40,16.3,882,260,0.7
2020,7,5,0,50,16.2,882,263,0.7
2020,7,5,1,0,16.2,882,266,0.7
2020,7,5,1,10,16.2,882,265,0.6
2020,7,5,1,20,16.2,882,264,0.6
2020,7,5,1,30,16.2,882,263,0.5
2020,7,5,1,40,16.2,882,262,0.5
2020,7,5,1,50,16.2,882,261,0.4
2020,7,5,2,0,16.2,882,260,0.4
2020,7,5,2,10,16.1,882,263,0.4
2020,7,5,2,20,15.9,882,266,0.4
2020,7,5,2,30,15.8,882,270,0.4
2020,7,5,2,40,15.7,882,273,0.3
2020,7,5,2,50,15.6,882,276,0.3
2020,7,5,3,0,15.5,882,279,0.3
2020,7,5,3,10,15.4,882,287,0.3
2020,7,5,3,20,15.3,882,295,0.3
2020,7,5,3,30,15.2,882,303,0.3
2020,7,5,3,40,15.1,882,311,0.3
2020,7,5,3,50,15,882,319,0.3
2020,7,5,4,0,14.9,882,327,0.2
2020,7,5,4,10,14.9,882,274,0.2
2020,7,5,4,20,14.8,882,220,0.2
2020,7,5,4,30,14.8,882,167,0.2
2020,7,5,4,40,14.7,882,114,0.2
2020,7,5,4,50,14.7,882,60,0.2
2020,7,5,5,0,14.6,882,7,0.2
2020,7,5,5,10,15,882,16,0.2
2020,7,5,5,20,15.3,882,25,0.2
2020,7,5,5,30,15.6,882,34,0.2
2020,7,5,5,40,15.9,882,44,0.2
2020,7,5,5,50,16.2,882,53,0.3
2020,7,5,6,0,16.6,882,62,0.3
2020,7,5,6,10,17,882,64,0.4
2020,7,5,6,20,17.4,882,66,0.5
2020,7,5,6,30,17.8,882,68,0.6
2020,7,5,6,40,18.2,882,69,0.6
2020,7,5,6,50,18.6,882,71,0.7
2020,7,5,7,0,19,882,73,0.8
2020,7,5,7,10,19,882,73,0.8
2020,7,5,7,20,19,882,73,0.8
2020,7,5,7,30,19,882,73,0.8
2020,7,5,7,40,19,882,73,0.8
2020,7,5,7,50,19,882,73,0.8
2020,7,5,8,0,22.4,882,68,0.9
2020,7,5,8,10,23,882,108,0.9
2020,7,5,8,20,23.5,882,148,0.8
2020,7,5,8,30,24.1,881,188,0.8
2020,7,5,8,40,24.7,881,228,0.7
2020,7,5,8,50,25.2,881,268,0.7
2020,7,5,9,0,25.8,881,308,0.6
2020,7,5,9,10,26.2,881,303,0.8
2020,7,5,9,20,26.6,881,298,1.1
2020,7,5,9,30,27,881,293,1.3
2020,7,5,9,40,27.4,881,288,1.5
2020,7,5,9,50,27.8,881,283,1.7
2020,7,5,10,0,28.2,881,278,1.9
2020,7,5,10,10,28.5,881,278,2
2020,7,5,10,20,28.8,881,278,2.2
2020,7,5,10,30,29.1,880,278,2.3
2020,7,5,10,40,29.3,880,278,2.5
2020,7,5,10,50,29.6,880,278,2.6
2020,7,5,11,0,29.9,880,279,2.8
2020,7,5,11,10,30.1,880,279,2.9
2020,7,5,11,20,30.3,880,280,3
2020,7,5,11,30,30.5,880,281,3.1
2020,7,5,11,40,30.7,880,282,3.2
2020,7,5,11,50,30.9,879,282,3.3
2020,7,5,12,0,31.1,879,283,3.5
2020,7,5,12,10,31.3,879,284,3.5
2020,7,5,12,20,31.5,879,285,3.6
2020,7,5,12,30,31.6,879,285,3.7
2020,7,5,12,40,31.8,879,286,3.8
2020,7,5,12,50,31.9,879,287,3.9
2020,7,5,13,0,32.1,879,288,4
2020,7,5,13,10,32.1,878,289,4.1
2020,7,5,13,20,32.2,878,290,4.1
2020,7,5,13,30,32.3,878,291,4.2
2020,7,5,13,40,32.4,878,292,4.3
2020,7,5,13,50,32.5,878,293,4.4
2020,7,5,14,0,32.6,878,294,4.5
2020,7,5,14,10,32.6,878,295,4.5
2020,7,5,14,20,32.6,878,296,4.6
2020,7,5,14,30,32.6,878,297,4.6
2020,7,5,14,40,32.6,878,297,4.7
2020,7,5,14,50,32.7,878,298,4.8
2020,7,5,15,0,32.7,877,299,4.8
2020,7,5,15,10,32.6,877,300,4.8
2020,7,5,15,20,32.6,877,300,4.8
2020,7,5,15,30,32.5,877,301,4.9
2020,7,5,15,40,32.5,877,301,4.9
2020,7,5,15,50,32.4,877,301,4.9
2020,7,5,16,0,32.4,877,302,4.9
2020,7,5,16,10,32.3,877,303,4.8
2020,7,5,16,20,32.1,877,303,4.8
2020,7,5,16,30,32,877,304,4.7
2020,7,5,16,40,31.9,877,305,4.6
2020,7,5,16,50,31.8,877,305,4.6
2020,7,5,17,0,31.6,877,306,4.5
2020,7,5,17,10,31.4,877,308,4.3
2020,7,5,17,20,31.2,877,309,4.2
2020,7,5,17,30,30.9,877,310,4
2020,7,5,17,40,30.7,877,312,3.8
2020,7,5,17,50,30.5,877,313,3.6
2020,7,5,18,0,30.2,877,315,3.5
2020,7,5,18,10,29.6,877,317,3.1
2020,7,5,18,20,28.9,877,320,2.8
2020,7,5,18,30,28.3,877,323,2.5
2020,7,5,18,40,27.7,877,325,2.1
2020,7,5,18,50,27,877,328,1.8
2020,7,5,19,0,26.4,878,331,1.5
2020,7,5,19,10,25.9,878,334,1.4
2020,7,5,19,20,25.3,878,338,1.4
2020,7,5,19,30,24.8,878,341,1.4
2020,7,5,19,40,24.3,878,344,1.4
2020,7,5,19,50,23.7,878,348,1.4
2020,7,5,20,0,23.2,878,351,1.4
2020,7,5,20,10,23,878,294,1.4
2020,7,5,20,20,22.8,878,237,1.4
2020,7,5,20,30,22.5,878,180,1.4
2020,7,5,20,40,22.3,878,123,1.4
2020,7,5,20,50,22.1,879,67,1.4
2020,7,5,21,0,21.9,879,10,1.4
2020,7,5,21,10,21.7,879,13,1.3
2020,7,5,21,20,21.5,879,16,1.3
2020,7,5,21,30,21.4,879,19,1.3
2020,7,5,21,40,21.2,879,22,1.3
2020,7,5,21,50,21,879,25,1.3
2020,7,5,22,0,20.8,879,29,1.2
2020,7,5,22,10,20.7,879,32,1.2
2020,7,5,22,20,20.5,879,35,1.2
2020,7,5,22,30,20.4,879,38,1.2
2020,7,5,22,40,20.2,879,41,1.2
2020,7,5,22,50,20.1,879,44,1.2
2020,7,5,23,0,19.9,879,47,1.2
2020,7,5,23,10,19.8,879,49,1.2
2020,7,5,23,20,19.7,879,51,1.2
2020,7,5,23,30,19.5,879,53,1.2
2020,7,5,23,40,19.4,879,55,1.2
2020,7,5,23,50,19.3,879,57,1.2
2020,7,6,0,0,19.2,879,59,1.2
2020,7,6,0,10,19.1,879,60,1.2
2020,7,6,0,20,18.9,879,61,1.2
2020,7,6,0,30,18.8,879,62,1.2
2020,7,6,0,40,18.7,879,63,1.2
2020,7,6,0,50,18.6,879,65,1.2
2020,7,6,1,0,18.5,879,66,1.1
2020,7,6,1,10,18.4,879,66,1.1
2020,7,6,1,20,18.3,879,67,1.1
2020,7,6,1,30,18.2,879,68,1.1
2020,7,6,1,40,18.1,879,69,1.1
2020,7,6,1,50,18,879,69,1.1
2020,7,6,2,0,17.9,879,70,1.1
2020,7,6,2,10,17.8,879,70,1.1
2020,7,6,2,20,17.7,879,71,1.1
2020,7,6,2,30,17.6,879,71,1.1
2020,7,6,2,40,17.5,879,72,1.1
2020,7,6,2,50,17.4,879,72,1.1
2020,7,6,3,0,17.3,878,72,1
2020,7,6,3,10,17.2,879,72,1
2020,7,6,3,20,17.2,879,72,1
2020,7,6,3,30,17.1,879,73,1
2020,7,6,3,40,17,879,73,1
2020,7,6,3,50,16.9,879,73,1
2020,7,6,4,0,16.9,879,73,1
2020,7,6,4,10,16.9,879,72,1
2020,7,6,4,20,16.9,879,71,1
2020,7,6,4,30,16.9,879,70,0.9
2020,7,6,4,40,17,879,70,0.9
2020,7,6,4,50,17,879,69,0.9
2020,7,6,5,0,17,879,68,0.9
2020,7,6,5,10,17.4,879,68,0.9
2020,7,6,5,20,17.8,879,68,0.8
2020,7,6,5,30,18.3,879,68,0.8
2020,7,6,5,40,18.7,880,67,0.8
2020,7,6,5,50,19.1,880,67,0.8
2020,7,6,6,0,19.5,880,67,0.8
2020,7,6,6,10,20,880,57,0.8
2020,7,6,6,20,20.5,880,46,0.7
2020,7,6,6,30,20.9,880,36,0.7
2020,7,6,6,40,21.4,880,26,0.7
2020,7,6,6,50,21.9,880,16,0.6
2020,7,6,7,0,22.3,880,6,0.6
2020,7,6,7,10,22.3,880,6,0.6
2020,7,6,7,20,22.3,880,6,0.6
2020,7,6,7,30,22.3,880,6,0.6
2020,7,6,7,40,22.3,880,6,0.6
2020,7,6,7,50,22.3,880,6,0.6
2020,7,6,8,0,26.5,881,330,2
2020,7,6,8,10,26.9,881,329,2.1
2020,7,6,8,20,27.3,881,327,2.2
2020,7,6,8,30,27.7,881,326,2.3
2020,7,6,8,40,28.1,881,325,2.5
2020,7,6,8,50,28.5,881,324,2.6
2020,7,6,9,0,28.9,881,322,2.7
2020,7,6,9,10,29.2,881,321,2.8
2020,7,6,9,20,29.5,881,320,2.9
2020,7,6,9,30,29.8,881,319,3
2020,7,6,9,40,30.1,881,318,3.1
2020,7,6,9,50,30.3,881,316,3.1
2020,7,6,10,0,30.6,881,315,3.2
2020,7,6,10,10,30.9,881,315,3.3
2020,7,6,10,20,31.1,881,315,3.4
2020,7,6,10,30,31.3,881,314,3.4
2020,7,6,10,40,31.6,881,314,3.5
2020,7,6,10,50,31.8,881,314,3.6
2020,7,6,11,0,32,881,313,3.7
2020,7,6,11,10,32.2,881,313,3.7
2020,7,6,11,20,32.4,880,314,3.8
2020,7,6,11,30,32.6,880,314,3.8
2020,7,6,11,40,32.8,880,314,3.9
2020,7,6,11,50,33,880,314,3.9
2020,7,6,12,0,33.1,880,314,4
2020,7,6,12,10,33.3,880,315,4
2020,7,6,12,20,33.4,880,315,4.1
2020,7,6,12,30,33.5,880,316,4.1
2020,7,6,12,40,33.6,880,316,4.2
2020,7,6,12,50,33.8,880,317,4.2
2020,7,6,13,0,33.9,880,317,4.3
2020,7,6,13,10,34,880,318,4.3
2020,7,6,13,20,34,880,319,4.3
2020,7,6,13,30,34.1,880,320,4.4
2020,7,6,13,40,34.2,880,320,4.4
2020,7,6,13,50,34.2,880,321,4.4
2020,7,6,14,0,34.3,880,322,4.5
2020,7,6,14,10,34.3,880,323,4.5
2020,7,6,14,20,34.3,880,324,4.5
2020,7,6,14,30,34.3,880,326,4.5
2020,7,6,14,40,34.3,880,327,4.5
2020,7,6,14,50,34.3,880,328,4.5
2020,7,6,15,0,34.3,880,330,4.5
2020,7,6,15,10,34.2,880,331,4.5
2020,7,6,15,20,34.1,880,332,4.5
2020,7,6,15,30,34.1,880,334,4.4
2020,7,6,15,40,34,880,335,4.4
2020,7,6,15,50,33.9,880,337,4.4
2020,7,6,16,0,33.9,880,338,4.4
2020,7,6,16,10,33.7,880,339,4.4
2020,7,6,16,20,33.6,880,341,4.3
2020,7,6,16,30,33.4,880,342,4.2
2020,7,6,16,40,33.2,880,343,4.2
2020,7,6,16,50,33.1,880,345,4.1
2020,7,6,17,0,32.9,880,346,4.1
2020,7,6,17,10,32.7,880,348,4
2020,7,6,17,20,32.4,880,349,3.9
2020,7,6,17,30,32.2,880,351,3.8
2020,7,6,17,40,31.9,880,353,3.6
2020,7,6,17,50,31.6,880,354,3.5
2020,7,6,18,0,31.4,880,356,3.4
2020,7,6,18,10,30.8,880,299,3.1
2020,7,6,18,20,30.2,880,241,2.9
2020,7,6,18,30,29.6,880,184,2.6
2020,7,6,18,40,29,881,127,2.3
2020,7,6,18,50,28.3,881,69,2
2020,7,6,19,0,27.7,881,12,1.7
2020,7,6,19,10,27.3,881,15,1.7
2020,7,6,19,20,26.8,881,19,1.7
2020,7,6,19,30,26.3,881,22,1.7
2020,7,6,19,40,25.8,881,25,1.7
2020,7,6,19,50,25.4,881,28,1.7
2020,7,6,20,0,24.9,882,32,1.8
2020,7,6,20,10,24.7,882,35,1.8
2020,7,6,20,20,24.6,882,37,1.9
2020,7,6,20,30,24.5,882,40,1.9
2020,7,6,20,40,24.3,882,43,2
2020,7,6,20,50,24.2,882,46,2.1
2020,7,6,21,0,24.1,882,49,2.1
2020,7,6,21,10,23.9,882,51,2.2
2020,7,6,21,20,23.8,882,54,2.2
2020,7,6,21,30,23.6,883,56,2.2
2020,7,6,21,40,23.5,883,58,2.2
2020,7,6,21,50,23.4,883,61,2.3
2020,7,6,22,0,23.2,883,63,2.3
2020,7,6,22,10,23,883,65,2.3
2020,7,6,22,20,22.8,883,67,2.3
2020,7,6,22,30,22.7,883,69,2.3
2020,7,6,22,40,22.5,883,70,2.3
2020,7,6,22,50,22.3,883,72,2.3
2020,7,6,23,0,22.1,883,74,2.3
2020,7,6,23,10,21.9,883,75,2.3
2020,7,6,23,20,21.7,884,76,2.3
2020,7,6,23,30,21.5,884,78,2.2
2020,7,6,23,40,21.3,884,79,2.2
2020,7,6,23,50,21.1,884,80,2.2
2020,7,7,0,0,20.9,884,81,2.2
2020,7,7,0,10,20.7,884,82,2.2
2020,7,7,0,20,20.6,884,83,2.2
2020,7,7,0,30,20.4,884,84,2.2
2020,7,7,0,40,20.3,884,85,2.2
2020,7,7,0,50,20.1,884,86,2.2
2020,7,7,1,0,20,884,87,2.2
2020,7,7,1,10,19.8,884,88,2.2
2020,7,7,1,20,19.7,884,88,2.2
2020,7,7,1,30,19.6,884,89,2.1
2020,7,7,1,40,19.4,884,90,2.1
2020,7,7,1,50,19.3,884,90,2.1
2020,7,7,2,0,19.1,884,91,2.1
2020,7,7,2,10,19,884,91,2.1
2020,7,7,2,20,18.9,884,91,2.1
2020,7,7,2,30,18.8,884,91,2.1
2020,7,7,2,40,18.6,884,91,2
2020,7,7,2,50,18.5,884,91,2
2020,7,7,3,0,18.4,885,92,2
2020,7,7,3,10,18.3,885,92,2
2020,7,7,3,20,18.1,885,92,2
2020,7,7,3,30,18,885,92,1.9
2020,7,7,3,40,17.9,885,92,1.9
2020,7,7,3,50,17.8,885,92,1.9
2020,7,7,4,0,17.7,885,92,1.9
2020,7,7,4,10,17.7,885,92,1.9
