Latitude,39.62,,,,,,,
Longitude,109.77,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,7,31,4,30,19.2,863,217,1.3
2020,7,31,4,40,19.1,863,218,1.4
2020,7,31,4,50,19,864,220,1.4
2020,7,31,5,0,18.9,864,221,1.4
2020,7,31,5,10,19,864,222,1.6
2020,7,31,5,20,19.2,864,223,1.8
2020,7,31,5,30,19.4,864,224,2
2020,7,31,5,40,19.5,864,225,2.1
2020,7,31,5,50,19.7,864,225,2.3
2020,7,31,6,0,19.9,864,226,2.5
2020,7,31,6,10,20.2,864,227,2.5
2020,7,31,6,20,20.5,864,227,2.6
2020,7,31,6,30,20.8,864,227,2.6
2020,7,31,6,40,21.2,864,228,2.7
2020,7,31,6,50,21.5,864,228,2.7
2020,7,31,7,0,21.8,864,228,2.8
2020,7,31,7,10,21.8,864,228,2.8
2020,7,31,7,20,21.8,864,228,2.8
2020,7,31,7,30,21.8,864,228,2.8
2020,7,31,7,40,21.8,864,228,2.8
2020,7,31,7,50,21.8,864,228,2.8
2020,7,31,8,0,25.1,864,233,2.9
2020,7,31,8,10,25.5,864,233,2.9
2020,7,31,8,20,25.8,864,232,2.9
2020,7,31,8,30,26.2,864,232,2.9
2020,7,31,8,40,26.6,864,231,2.9
2020,7,31,8,50,27,864,231,2.9
2020,7,31,9,0,27.3,864,231,2.9
2020,7,31,9,10,27.6,864,230,2.9
2020,7,31,9,20,27.9,864,230,2.9
2020,7,31,9,30,28.1,864,229,2.9
2020,7,31,9,40,28.4,864,228,2.9
2020,7,31,9,50,28.7,864,228,2.9
2020,7,31,10,0,29,864,227,2.9
2020,7,31,10,10,29.2,864,227,2.9
2020,7,31,10,20,29.4,864,227,2.9
2020,7,31,10,30,29.6,864,226,2.9
2020,7,31,10,40,29.9,864,226,2.9
2020,7,31,10,50,30.1,864,226,2.8
2020,7,31,11,0,30.3,864,225,2.8
2020,7,31,11,10,30.5,864,225,2.8
2020,7,31,11,20,30.6,864,225,2.8
2020,7,31,11,30,30.8,864,225,2.8
2020,7,31,11,40,31,864,225,2.8
2020,7,31,11,50,31.2,864,224,2.8
2020,7,31,12,0,31.3,863,224,2.8
2020,7,31,12,10,31.4,863,224,2.8
2020,7,31,12,20,31.6,863,223,2.8
2020,7,31,12,30,31.7,863,223,2.8
2020,7,31,12,40,31.8,863,222,2.8
2020,7,31,12,50,31.9,863,222,2.8
2020,7,31,13,0,32,863,222,2.8
2020,7,31,13,10,32.1,863,222,2.8
2020,7,31,13,20,32.2,863,222,2.8
2020,7,31,13,30,32.3,863,222,2.8
2020,7,31,13,40,32.3,863,222,2.8
2020,7,31,13,50,32.4,863,222,2.8
2020,7,31,14,0,32.5,862,222,2.8
2020,7,31,14,10,32.5,862,222,2.9
2020,7,31,14,20,32.5,862,222,2.9
2020,7,31,14,30,32.5,862,222,2.9
2020,7,31,14,40,32.6,862,222,2.9
2020,7,31,14,50,32.6,862,222,2.9
2020,7,31,15,0,32.6,862,222,2.9
2020,7,31,15,10,32.6,862,222,2.9
2020,7,31,15,20,32.5,862,222,2.9
2020,7,31,15,30,32.5,862,222,2.9
2020,7,31,15,40,32.5,862,221,2.8
2020,7,31,15,50,32.4,862,221,2.8
2020,7,31,16,0,32.4,862,221,2.8
2020,7,31,16,10,32.3,862,220,2.7
2020,7,31,16,20,32.1,862,219,2.7
2020,7,31,16,30,32,862,218,2.6
2020,7,31,16,40,31.9,862,217,2.5
2020,7,31,16,50,31.8,862,216,2.5
2020,7,31,17,0,31.7,862,215,2.4
2020,7,31,17,10,31.5,862,213,2.3
2020,7,31,17,20,31.3,862,210,2.2
2020,7,31,17,30,31.1,862,208,2.2
2020,7,31,17,40,30.9,862,206,2.1
2020,7,31,17,50,30.7,862,204,2
2020,7,31,18,0,30.5,862,201,1.9
2020,7,31,18,10,30.1,862,198,1.8
2020,7,31,18,20,29.7,862,194,1.7
2020,7,31,18,30,29.3,862,190,1.6
2020,7,31,18,40,28.9,862,186,1.5
2020,7,31,18,50,28.6,862,183,1.3
2020,7,31,19,0,28.2,862,179,1.2
2020,7,31,19,10,27.8,862,178,1.3
2020,7,31,19,20,27.5,862,177,1.4
2020,7,31,19,30,27.2,862,176,1.5
2020,7,31,19,40,26.9,862,175,1.6
2020,7,31,19,50,26.6,862,174,1.7
2020,7,31,20,0,26.2,862,172,1.8
2020,7,31,20,10,26,862,173,1.9
2020,7,31,20,20,25.8,862,174,2.1
2020,7,31,20,30,25.6,862,175,2.2
2020,7,31,20,40,25.4,862,176,2.3
2020,7,31,20,50,25.2,862,177,2.5
2020,7,31,21,0,25,862,178,2.6
2020,7,31,21,10,24.9,862,179,2.7
2020,7,31,21,20,24.7,862,180,2.8
2020,7,31,21,30,24.6,862,181,3
2020,7,31,21,40,24.4,862,182,3.1
2020,7,31,21,50,24.3,862,183,3.2
2020,7,31,22,0,24.1,862,185,3.3
2020,7,31,22,10,24,862,186,3.4
2020,7,31,22,20,23.9,862,187,3.4
2020,7,31,22,30,23.8,862,188,3.5
2020,7,31,22,40,23.6,862,190,3.5
2020,7,31,22,50,23.5,862,191,3.6
2020,7,31,23,0,23.4,862,192,3.6
2020,7,31,23,10,23.3,862,193,3.6
2020,7,31,23,20,23.2,862,194,3.7
2020,7,31,23,30,23.2,862,195,3.7
2020,7,31,23,40,23.1,862,196,3.7
2020,7,31,23,50,23,862,197,3.7
2020,8,1,0,0,23,862,198,3.7
2020,8,1,0,10,22.9,862,199,3.7
2020,8,1,0,20,22.8,862,200,3.7
2020,8,1,0,30,22.7,862,201,3.6
2020,8,1,0,40,22.6,862,202,3.6
2020,8,1,0,50,22.6,862,203,3.5
2020,8,1,1,0,22.5,862,203,3.5
2020,8,1,1,10,22.4,862,204,3.4
2020,8,1,1,20,22.3,862,205,3.4
2020,8,1,1,30,22.3,862,205,3.3
2020,8,1,1,40,22.2,862,206,3.3
2020,8,1,1,50,22.1,862,207,3.2
2020,8,1,2,0,22.1,862,207,3.2
2020,8,1,2,10,22,862,208,3.1
2020,8,1,2,20,21.9,862,209,3.1
2020,8,1,2,30,21.8,862,210,3
2020,8,1,2,40,21.8,862,211,2.9
2020,8,1,2,50,21.7,862,211,2.9
2020,8,1,3,0,21.6,862,212,2.8
2020,8,1,3,10,21.5,862,213,2.8
2020,8,1,3,20,21.5,862,214,2.7
2020,8,1,3,30,21.4,862,215,2.6
2020,8,1,3,40,21.3,862,216,2.5
2020,8,1,3,50,21.2,862,217,2.5
2020,8,1,4,0,21.2,862,218,2.4
2020,8,1,4,10,21.1,862,219,2.3
2020,8,1,4,20,21,862,219,2.2
2020,8,1,4,30,21,862,220,2.1
2020,8,1,4,40,20.9,862,220,2
2020,8,1,4,50,20.9,862,221,1.9
2020,8,1,5,0,20.8,862,221,1.8
2020,8,1,5,10,21,862,221,1.9
2020,8,1,5,20,21.1,862,221,2
2020,8,1,5,30,21.3,862,220,2
2020,8,1,5,40,21.4,862,220,2.1
2020,8,1,5,50,21.6,862,220,2.2
2020,8,1,6,0,21.7,862,219,2.2
2020,8,1,6,10,22,862,218,2.3
2020,8,1,6,20,22.4,862,216,2.4
2020,8,1,6,30,22.7,862,215,2.5
2020,8,1,6,40,23,862,213,2.5
2020,8,1,6,50,23.4,862,212,2.6
2020,8,1,7,0,23.7,862,210,2.7
2020,8,1,7,10,23.7,862,210,2.7
2020,8,1,7,20,23.7,862,210,2.7
2020,8,1,7,30,23.7,862,210,2.7
2020,8,1,7,40,23.7,862,210,2.7
2020,8,1,7,50,23.7,862,210,2.7
2020,8,1,8,0,27,862,208,3.5
2020,8,1,8,10,27.4,862,209,3.6
2020,8,1,8,20,27.9,862,209,3.7
2020,8,1,8,30,28.3,862,210,3.7
2020,8,1,8,40,28.7,862,210,3.8
2020,8,1,8,50,29.2,862,211,3.9
2020,8,1,9,0,29.6,862,211,4
2020,8,1,9,10,29.9,862,212,3.9
2020,8,1,9,20,30.1,862,212,3.9
2020,8,1,9,30,30.4,862,213,3.9
2020,8,1,9,40,30.6,862,213,3.9
2020,8,1,9,50,30.9,862,214,3.9
2020,8,1,10,0,31.1,862,214,3.8
2020,8,1,10,10,31.3,862,215,3.8
2020,8,1,10,20,31.4,862,215,3.8
2020,8,1,10,30,31.5,861,215,3.8
2020,8,1,10,40,31.7,861,215,3.7
2020,8,1,10,50,31.8,861,216,3.7
2020,8,1,11,0,31.9,861,216,3.7
2020,8,1,11,10,31.9,861,217,3.6
2020,8,1,11,20,32,861,218,3.5
2020,8,1,11,30,32,861,220,3.5
2020,8,1,11,40,32,861,221,3.4
2020,8,1,11,50,32,861,222,3.4
2020,8,1,12,0,32,861,223,3.3
2020,8,1,12,10,32,861,226,3.2
2020,8,1,12,20,32,861,228,3.1
2020,8,1,12,30,32,860,230,2.9
2020,8,1,12,40,31.9,860,232,2.8
2020,8,1,12,50,31.9,860,234,2.7
2020,8,1,13,0,31.9,860,236,2.5
2020,8,1,13,10,31.9,860,237,2.4
2020,8,1,13,20,32,860,237,2.2
2020,8,1,13,30,32,860,238,2.1
2020,8,1,13,40,32.1,860,238,1.9
2020,8,1,13,50,32.2,860,238,1.8
2020,8,1,14,0,32.2,860,239,1.6
2020,8,1,14,10,32.3,860,234,1.6
2020,8,1,14,20,32.3,860,229,1.5
2020,8,1,14,30,32.4,860,225,1.5
2020,8,1,14,40,32.4,860,220,1.4
2020,8,1,14,50,32.5,859,215,1.4
2020,8,1,15,0,32.5,859,210,1.3
2020,8,1,15,10,32.5,859,207,1.4
2020,8,1,15,20,32.5,859,204,1.4
2020,8,1,15,30,32.5,859,201,1.5
2020,8,1,15,40,32.5,859,198,1.6
2020,8,1,15,50,32.5,859,195,1.6
2020,8,1,16,0,32.5,859,192,1.7
2020,8,1,16,10,32.5,859,190,1.7
2020,8,1,16,20,32.4,859,188,1.7
2020,8,1,16,30,32.3,859,186,1.8
2020,8,1,16,40,32.2,859,184,1.8
2020,8,1,16,50,32.1,859,182,1.9
2020,8,1,17,0,32,859,180,1.9
2020,8,1,17,10,31.7,859,178,1.9
2020,8,1,17,20,31.4,859,176,1.9
2020,8,1,17,30,31.2,859,175,1.9
2020,8,1,17,40,30.9,859,173,1.9
2020,8,1,17,50,30.6,859,171,1.9
2020,8,1,18,0,30.4,859,169,1.9
2020,8,1,18,10,29.9,859,168,1.8
2020,8,1,18,20,29.4,859,166,1.7
2020,8,1,18,30,28.9,859,165,1.6
2020,8,1,18,40,28.4,859,164,1.5
2020,8,1,18,50,27.8,859,163,1.4
2020,8,1,19,0,27.3,859,161,1.4
2020,8,1,19,10,27,859,162,1.4
2020,8,1,19,20,26.7,859,163,1.5
2020,8,1,19,30,26.4,859,163,1.5
2020,8,1,19,40,26.1,859,164,1.6
2020,8,1,19,50,25.8,860,164,1.6
2020,8,1,20,0,25.5,860,165,1.7
2020,8,1,20,10,25.3,860,167,1.7
2020,8,1,20,20,25.1,860,169,1.8
2020,8,1,20,30,24.9,860,171,1.9
2020,8,1,20,40,24.7,860,173,1.9
2020,8,1,20,50,24.5,860,175,2
2020,8,1,21,0,24.3,860,177,2
2020,8,1,21,10,24.1,860,180,2
2020,8,1,21,20,23.9,860,182,2
2020,8,1,21,30,23.7,860,185,2
2020,8,1,21,40,23.5,860,188,2
2020,8,1,21,50,23.3,860,190,2
2020,8,1,22,0,23.1,860,193,2
2020,8,1,22,10,22.8,860,196,2
2020,8,1,22,20,22.6,860,199,1.9
2020,8,1,22,30,22.4,860,202,1.8
2020,8,1,22,40,22.2,860,205,1.8
2020,8,1,22,50,22,860,208,1.7
2020,8,1,23,0,21.7,860,212,1.7
2020,8,1,23,10,21.6,860,216,1.6
2020,8,1,23,20,21.4,860,221,1.6
2020,8,1,23,30,21.2,860,226,1.6
2020,8,1,23,40,21,860,231,1.5
2020,8,1,23,50,20.8,860,236,1.5
2020,8,2,0,0,20.7,861,241,1.4
2020,8,2,0,10,20.5,861,246,1.4
2020,8,2,0,20,20.3,861,252,1.4
2020,8,2,0,30,20.1,861,258,1.4
2020,8,2,0,40,19.9,861,263,1.4
2020,8,2,0,50,19.7,861,269,1.3
2020,8,2,1,0,19.5,861,275,1.3
2020,8,2,1,10,19.4,861,280,1.3
2020,8,2,1,20,19.2,861,284,1.3
2020,8,2,1,30,19,860,289,1.3
2020,8,2,1,40,18.9,860,294,1.3
2020,8,2,1,50,18.7,860,299,1.3
2020,8,2,2,0,18.5,860,303,1.3
2020,8,2,2,10,18.4,860,305,1.3
2020,8,2,2,20,18.2,860,306,1.3
2020,8,2,2,30,18.1,860,307,1.3
2020,8,2,2,40,18,860,308,1.3
2020,8,2,2,50,17.8,860,310,1.3
2020,8,2,3,0,17.7,860,311,1.3
2020,8,2,3,10,17.6,860,311,1.3
2020,8,2,3,20,17.4,860,311,1.3
2020,8,2,3,30,17.3,860,310,1.3
2020,8,2,3,40,17.2,860,310,1.3
2020,8,2,3,50,17.1,860,310,1.3
2020,8,2,4,0,16.9,860,310,1.3
2020,8,2,4,10,16.9,860,310,1.3
2020,8,2,4,20,16.8,860,309,1.3
2020,8,2,4,30,16.7,860,309,1.3
2020,8,2,4,40,16.6,860,308,1.3
2020,8,2,4,50,16.5,860,308,1.3
2020,8,2,5,0,16.4,861,307,1.3
2020,8,2,5,10,16.7,861,306,1.4
2020,8,2,5,20,16.9,861,305,1.5
2020,8,2,5,30,17.2,861,304,1.6
2020,8,2,5,40,17.5,861,303,1.6
2020,8,2,5,50,17.7,861,302,1.7
2020,8,2,6,0,18,861,301,1.8
2020,8,2,6,10,18.4,861,301,2
2020,8,2,6,20,18.9,861,301,2.2
2020,8,2,6,30,19.3,861,301,2.5
2020,8,2,6,40,19.8,861,301,2.7
2020,8,2,6,50,20.2,861,301,2.9
2020,8,2,7,0,20.6,861,301,3.1
2020,8,2,7,10,20.6,861,301,3.1
2020,8,2,7,20,20.6,861,301,3.1
2020,8,2,7,30,20.6,861,301,3.1
2020,8,2,7,40,20.6,861,301,3.1
2020,8,2,7,50,20.6,861,301,3.1
2020,8,2,8,0,23.7,861,303,3.6
2020,8,2,8,10,24.2,861,303,3.7
2020,8,2,8,20,24.6,861,303,3.8
2020,8,2,8,30,25.1,861,302,4
2020,8,2,8,40,25.5,861,302,4.1
2020,8,2,8,50,26,861,302,4.2
2020,8,2,9,0,26.5,861,301,4.3
2020,8,2,9,10,26.7,861,300,4.4
2020,8,2,9,20,27,861,299,4.4
2020,8,2,9,30,27.3,861,298,4.4
2020,8,2,9,40,27.6,861,297,4.4
2020,8,2,9,50,27.9,861,296,4.5
2020,8,2,10,0,28.2,861,295,4.5
2020,8,2,10,10,28.4,861,294,4.5
2020,8,2,10,20,28.6,861,294,4.6
2020,8,2,10,30,28.8,861,293,4.6
2020,8,2,10,40,29.1,861,293,4.6
2020,8,2,10,50,29.3,861,292,4.7
2020,8,2,11,0,29.5,861,292,4.7
2020,8,2,11,10,29.7,861,292,4.7
2020,8,2,11,20,29.9,861,292,4.8
2020,8,2,11,30,30,861,292,4.8
2020,8,2,11,40,30.2,861,292,4.9
2020,8,2,11,50,30.4,861,292,4.9
2020,8,2,12,0,30.5,861,292,5
2020,8,2,12,10,30.6,860,292,5
2020,8,2,12,20,30.7,860,292,5
2020,8,2,12,30,30.9,860,292,5.1
2020,8,2,12,40,31,860,293,5.1
2020,8,2,12,50,31.1,860,293,5.1
2020,8,2,13,0,31.2,860,293,5.2
2020,8,2,13,10,31.3,860,294,5.2
2020,8,2,13,20,31.3,860,294,5.3
2020,8,2,13,30,31.4,860,294,5.3
2020,8,2,13,40,31.4,860,295,5.4
2020,8,2,13,50,31.5,860,295,5.4
2020,8,2,14,0,31.5,860,296,5.4
2020,8,2,14,10,31.5,860,296,5.5
2020,8,2,14,20,31.5,860,297,5.5
2020,8,2,14,30,31.4,860,297,5.5
2020,8,2,14,40,31.4,860,298,5.6
2020,8,2,14,50,31.4,860,298,5.6
2020,8,2,15,0,31.4,860,299,5.6
2020,8,2,15,10,31.3,860,299,5.6
2020,8,2,15,20,31.2,860,300,5.6
2020,8,2,15,30,31.1,860,300,5.6
2020,8,2,15,40,31,860,301,5.5
2020,8,2,15,50,30.9,860,301,5.5
2020,8,2,16,0,30.8,860,302,5.5
2020,8,2,16,10,30.6,860,303,5.4
2020,8,2,16,20,30.4,860,303,5.4
2020,8,2,16,30,30.2,860,304,5.3
2020,8,2,16,40,30,860,304,5.3
2020,8,2,16,50,29.8,860,305,5.2
2020,8,2,17,0,29.6,860,306,5.1
2020,8,2,17,10,29.3,860,307,4.9
2020,8,2,17,20,28.9,860,308,4.6
2020,8,2,17,30,28.6,860,309,4.4
2020,8,2,17,40,28.3,860,310,4.1
2020,8,2,17,50,27.9,860,312,3.9
2020,8,2,18,0,27.6,860,313,3.6
2020,8,2,18,10,26.9,860,315,3.3
2020,8,2,18,20,26.3,860,317,3
2020,8,2,18,30,25.7,860,319,2.7
2020,8,2,18,40,25,860,321,2.4
2020,8,2,18,50,24.4,860,323,2.1
2020,8,2,19,0,23.8,860,325,1.8
2020,8,2,19,10,23.5,860,327,1.8
2020,8,2,19,20,23.2,860,328,1.8
2020,8,2,19,30,22.8,860,330,1.7
2020,8,2,19,40,22.5,860,331,1.7
2020,8,2,19,50,22.2,861,333,1.7
2020,8,2,20,0,21.9,861,335,1.6
2020,8,2,20,10,21.8,861,336,1.7
2020,8,2,20,20,21.6,861,338,1.7
2020,8,2,20,30,21.5,861,340,1.7
2020,8,2,20,40,21.4,861,341,1.7
2020,8,2,20,50,21.2,861,343,1.8
2020,8,2,21,0,21.1,861,344,1.8
2020,8,2,21,10,20.9,861,346,1.8
2020,8,2,21,20,20.8,861,348,1.9
2020,8,2,21,30,20.7,861,350,1.9
2020,8,2,21,40,20.5,861,352,2
2020,8,2,21,50,20.4,861,354,2.1
2020,8,2,22,0,20.3,861,355,2.1
2020,8,2,22,10,20.1,862,297,2.2
2020,8,2,22,20,20,862,238,2.3
2020,8,2,22,30,19.8,862,179,2.3
2020,8,2,22,40,19.7,862,120,2.4
2020,8,2,22,50,19.5,862,62,2.5
2020,8,2,23,0,19.4,862,3,2.6
2020,8,2,23,10,19.2,862,3,2.6
2020,8,2,23,20,19.1,862,4,2.6
2020,8,2,23,30,19,862,5,2.6
2020,8,2,23,40,18.9,862,5,2.7
2020,8,2,23,50,18.7,862,6,2.7
2020,8,3,0,0,18.6,862,6,2.7
2020,8,3,0,10,18.5,862,7,2.6
2020,8,3,0,20,18.4,862,7,2.6
2020,8,3,0,30,18.3,862,8,2.5
2020,8,3,0,40,18.1,862,8,2.5
2020,8,3,0,50,18,862,9,2.4
2020,8,3,1,0,17.9,862,9,2.4
2020,8,3,1,10,17.8,862,10,2.3
2020,8,3,1,20,17.7,862,11,2.2
2020,8,3,1,30,17.6,862,11,2.2
2020,8,3,1,40,17.5,862,12,2.1
2020,8,3,1,50,17.4,862,13,2
2020,8,3,2,0,17.3,862,13,2
2020,8,3,2,10,17.3,862,14,1.9
2020,8,3,2,20,17.2,862,14,1.9
2020,8,3,2,30,17.1,862,15,1.8
2020,8,3,2,40,17,862,15,1.8
2020,8,3,2,50,16.9,862,16,1.7
2020,8,3,3,0,16.8,862,17,1.6
2020,8,3,3,10,16.8,862,17,1.6
2020,8,3,3,20,16.7,862,18,1.5
2020,8,3,3,30,16.6,862,18,1.5
2020,8,3,3,40,16.5,862,19,1.4
2020,8,3,3,50,16.4,863,20,1.4
2020,8,3,4,0,16.4,863,20,1.3
2020,8,3,4,10,16.3,863,21,1.3
2020,8,3,4,20,16.2,863,22,1.3
2020,8,3,4,30,16.2,863,23,1.3
2020,8,3,4,40,16.1,863,24,1.2
2020,8,3,4,50,16.1,863,25,1.2
2020,8,3,5,0,16,863,25,1.2
2020,8,3,5,10,16.3,863,27,1.2
2020,8,3,5,20,16.6,863,28,1.3
2020,8,3,5,30,17,863,29,1.4
2020,8,3,5,40,17.3,863,30,1.4
2020,8,3,5,50,17.6,863,31,1.5
2020,8,3,6,0,17.9,863,32,1.5
2020,8,3,6,10,18.4,863,33,1.6
2020,8,3,6,20,18.9,863,34,1.7
2020,8,3,6,30,19.3,863,35,1.8
2020,8,3,6,40,19.8,863,36,1.9
2020,8,3,6,50,20.3,863,37,1.9
2020,8,3,7,0,20.7,863,37,2
2020,8,3,7,10,20.7,863,37,2
2020,8,3,7,20,20.7,863,37,2
2020,8,3,7,30,20.7,863,37,2
2020,8,3,7,40,20.7,863,37,2
2020,8,3,7,50,20.7,863,37,2
2020,8,3,8,0,24.4,863,20,2.2
2020,8,3,8,10,24.7,863,75,2.1
2020,8,3,8,20,25,864,130,2.1
2020,8,3,8,30,25.3,864,184,2
2020,8,3,8,40,25.6,864,239,2
2020,8,3,8,50,25.9,864,293,1.9
2020,8,3,9,0,26.2,864,348,1.9
2020,8,3,9,10,26.4,864,344,1.9
2020,8,3,9,20,26.6,864,341,1.9
2020,8,3,9,30,26.9,864,337,1.9
2020,8,3,9,40,27.1,864,334,2
2020,8,3,9,50,27.4,864,330,2
2020,8,3,10,0,27.6,864,327,2
2020,8,3,10,10,27.9,863,326,2.1
2020,8,3,10,20,28.1,863,326,2.2
2020,8,3,10,30,28.4,863,325,2.3
2020,8,3,10,40,28.6,863,325,2.3
2020,8,3,10,50,28.9,863,324,2.4
2020,8,3,11,0,29.1,863,324,2.5
2020,8,3,11,10,29.3,863,324,2.6
2020,8,3,11,20,29.5,863,324,2.6
2020,8,3,11,30,29.6,863,324,2.7
2020,8,3,11,40,29.8,863,323,2.8
2020,8,3,11,50,30,862,323,2.8
2020,8,3,12,0,30.2,862,323,2.9
2020,8,3,12,10,30.3,862,323,3
2020,8,3,12,20,30.4,862,323,3
2020,8,3,12,30,30.5,862,323,3.1
2020,8,3,12,40,30.7,862,322,3.1
2020,8,3,12,50,30.8,862,322,3.2
2020,8,3,13,0,30.9,862,322,3.2
2020,8,3,13,10,31,862,322,3.2
2020,8,3,13,20,31,862,322,3.2
2020,8,3,13,30,31.1,862,321,3.3
2020,8,3,13,40,31.1,862,321,3.3
2020,8,3,13,50,31.2,862,321,3.3
2020,8,3,14,0,31.2,861,321,3.3
2020,8,3,14,10,31.2,861,321,3.3
2020,8,3,14,20,31.2,861,321,3.3
2020,8,3,14,30,31.2,861,322,3.3
2020,8,3,14,40,31.2,861,322,3.3
2020,8,3,14,50,31.2,861,322,3.3
2020,8,3,15,0,31.1,861,322,3.3
2020,8,3,15,10,31.1,861,323,3.3
2020,8,3,15,20,31,861,324,3.3
2020,8,3,15,30,30.9,861,325,3.3
2020,8,3,15,40,30.8,861,325,3.3
2020,8,3,15,50,30.7,861,326,3.3
2020,8,3,16,0,30.6,861,327,3.3
2020,8,3,16,10,30.4,861,328,3.3
2020,8,3,16,20,30.3,861,329,3.2
2020,8,3,16,30,30.1,861,331,3.2
2020,8,3,16,40,30,861,332,3.2
2020,8,3,16,50,29.8,861,333,3.2
2020,8,3,17,0,29.7,861,335,3.2
2020,8,3,17,10,29.4,861,337,3.1
2020,8,3,17,20,29.1,861,339,3.1
2020,8,3,17,30,28.9,861,342,3.1
2020,8,3,17,40,28.6,861,344,3
2020,8,3,17,50,28.3,861,346,3
2020,8,3,18,0,28,861,348,2.9
2020,8,3,18,10,27.4,861,292,2.8
2020,8,3,18,20,26.7,861,235,2.6
2020,8,3,18,30,26.1,861,179,2.4
2020,8,3,18,40,25.4,862,122,2.2
2020,8,3,18,50,24.8,862,65,2
2020,8,3,19,0,24.1,862,9,1.9
2020,8,3,19,10,23.8,862,11,1.9
2020,8,3,19,20,23.4,862,13,2
2020,8,3,19,30,23,862,16,2
2020,8,3,19,40,22.7,862,18,2.1
2020,8,3,19,50,22.3,862,20,2.1
2020,8,3,20,0,21.9,862,22,2.2
2020,8,3,20,10,21.8,862,24,2.2
2020,8,3,20,20,21.6,862,25,2.2
2020,8,3,20,30,21.4,862,27,2.2
2020,8,3,20,40,21.2,862,28,2.2
2020,8,3,20,50,21.1,862,30,2.2
2020,8,3,21,0,20.9,863,31,2.2
2020,8,3,21,10,20.7,863,33,2.2
2020,8,3,21,20,20.6,863,34,2.1
2020,8,3,21,30,20.4,863,36,2.1
2020,8,3,21,40,20.2,863,38,2
2020,8,3,21,50,20.1,863,39,2
2020,8,3,22,0,19.9,863,41,1.9
2020,8,3,22,10,19.8,863,43,1.9
2020,8,3,22,20,19.7,863,44,1.9
2020,8,3,22,30,19.6,863,46,1.8
2020,8,3,22,40,19.5,863,48,1.8
2020,8,3,22,50,19.4,863,49,1.8
2020,8,3,23,0,19.3,863,51,1.7
2020,8,3,23,10,19.2,863,53,1.7
2020,8,3,23,20,19,863,54,1.7
2020,8,3,23,30,18.8,863,56,1.6
2020,8,3,23,40,18.6,863,58,1.6
2020,8,3,23,50,18.4,863,60,1.5
2020,8,4,0,0,18.2,863,61,1.5
2020,8,4,0,10,18.1,863,63,1.5
2020,8,4,0,20,18,863,65,1.5
2020,8,4,0,30,17.8,863,66,1.4
2020,8,4,0,40,17.7,863,68,1.4
2020,8,4,0,50,17.6,862,70,1.4
2020,8,4,1,0,17.4,862,72,1.4
2020,8,4,1,10,17.4,862,73,1.4
2020,8,4,1,20,17.4,862,75,1.3
2020,8,4,1,30,17.4,862,76,1.3
2020,8,4,1,40,17.4,862,78,1.3
2020,8,4,1,50,17.4,862,79,1.3
2020,8,4,2,0,17.4,862,81,1.3
2020,8,4,2,10,17.3,862,82,1.3
2020,8,4,2,20,17.2,862,82,1.3
2020,8,4,2,30,17.1,862,83,1.2
2020,8,4,2,40,17,862,84,1.2
2020,8,4,2,50,16.9,862,84,1.2
2020,8,4,3,0,16.8,862,85,1.2
2020,8,4,3,10,16.8,862,85,1.2
2020,8,4,3,20,16.8,862,85,1.2
2020,8,4,3,30,16.8,862,86,1.1
2020,8,4,3,40,16.9,862,86,1.1
2020,8,4,3,50,16.9,863,86,1.1
2020,8,4,4,0,16.9,863,86,1.1
2020,8,4,4,10,16.9,863,86,1.1
2020,8,4,4,20,16.9,863,86,1.1
2020,8,4,4,30,16.9,863,86,1.1
2020,8,4,4,40,16.9,863,86,1.1
2020,8,4,4,50,16.9,863,86,1.1
2020,8,4,5,0,16.9,863,86,1.1
2020,8,4,5,10,17.1,863,86,1.1
2020,8,4,5,20,17.3,863,85,1.2
2020,8,4,5,30,17.5,863,84,1.2
2020,8,4,5,40,17.7,863,84,1.2
2020,8,4,5,50,17.9,863,83,1.2
2020,8,4,6,0,18.1,863,82,1.3
2020,8,4,6,10,18.5,863,82,1.5
2020,8,4,6,20,18.8,863,81,1.7
2020,8,4,6,30,19.2,863,80,1.9
2020,8,4,6,40,19.5,863,79,2.2
2020,8,4,6,50,19.9,863,78,2.4
2020,8,4,7,0,20.2,863,78,2.6
2020,8,4,7,10,20.2,863,78,2.6
2020,8,4,7,20,20.2,863,78,2.6
2020,8,4,7,30,20.2,863,78,2.6
2020,8,4,7,40,20.2,863,78,2.6
2020,8,4,7,50,20.2,863,78,2.6
2020,8,4,8,0,23,863,88,3
2020,8,4,8,10,23.5,863,90,3.1
2020,8,4,8,20,24,863,93,3.2
2020,8,4,8,30,24.5,863,95,3.3
2020,8,4,8,40,25,863,97,3.4
2020,8,4,8,50,25.5,863,100,3.5
2020,8,4,9,0,26,863,102,3.6
2020,8,4,9,10,26.3,863,103,3.6
2020,8,4,9,20,26.7,863,104,3.6
2020,8,4,9,30,27,863,104,3.6
2020,8,4,9,40,27.3,863,105,3.6
2020,8,4,9,50,27.6,863,106,3.6
2020,8,4,10,0,28,863,106,3.6
2020,8,4,10,10,28.2,863,106,3.6
2020,8,4,10,20,28.4,863,105,3.6
2020,8,4,10,30,28.7,863,105,3.7
2020,8,4,10,40,28.9,862,104,3.7
2020,8,4,10,50,29.1,862,104,3.7
