Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,16,0,30,18.1,883,186,0.8
2020,8,16,0,40,18,883,186,0.8
2020,8,16,0,50,17.9,883,187,0.8
2020,8,16,1,0,17.8,883,187,0.8
2020,8,16,1,10,17.7,883,187,0.8
2020,8,16,1,20,17.6,883,187,0.8
2020,8,16,1,30,17.5,883,186,0.8
2020,8,16,1,40,17.4,883,186,0.8
2020,8,16,1,50,17.3,883,186,0.8
2020,8,16,2,0,17.2,883,185,0.8
2020,8,16,2,10,17.2,883,185,0.8
2020,8,16,2,20,17.1,883,185,0.7
2020,8,16,2,30,17,883,184,0.7
2020,8,16,2,40,17,883,184,0.7
2020,8,16,2,50,16.9,883,184,0.7
2020,8,16,3,0,16.8,883,183,0.7
2020,8,16,3,10,16.8,883,181,0.7
2020,8,16,3,20,16.7,883,180,0.7
2020,8,16,3,30,16.6,883,178,0.7
2020,8,16,3,40,16.6,883,176,0.7
2020,8,16,3,50,16.5,883,174,0.6
2020,8,16,4,0,16.4,883,172,0.6
2020,8,16,4,10,16.4,883,168,0.6
2020,8,16,4,20,16.4,883,164,0.6
2020,8,16,4,30,16.3,883,160,0.6
2020,8,16,4,40,16.3,883,156,0.6
2020,8,16,4,50,16.2,883,152,0.6
2020,8,16,5,0,16.2,883,148,0.6
2020,8,16,5,10,16.4,883,143,0.6
2020,8,16,5,20,16.6,883,138,0.6
2020,8,16,5,30,16.8,883,133,0.7
2020,8,16,5,40,17,883,128,0.7
2020,8,16,5,50,17.2,883,123,0.7
2020,8,16,6,0,17.4,883,118,0.8
2020,8,16,6,10,17.9,883,121,0.8
2020,8,16,6,20,18.4,883,123,0.9
2020,8,16,6,30,18.8,883,126,1
2020,8,16,6,40,19.3,883,129,1.1
2020,8,16,6,50,19.8,883,132,1.2
2020,8,16,7,0,20.2,883,135,1.3
2020,8,16,7,10,20.2,883,135,1.3
2020,8,16,7,20,20.2,883,135,1.3
2020,8,16,7,30,20.2,883,135,1.3
2020,8,16,7,40,20.2,883,135,1.3
2020,8,16,7,50,20.2,883,135,1.3
2020,8,16,8,0,23,883,155,2.3
2020,8,16,8,10,23.3,883,155,2.4
2020,8,16,8,20,23.6,883,156,2.5
2020,8,16,8,30,23.9,883,157,2.7
2020,8,16,8,40,24.2,883,158,2.8
2020,8,16,8,50,24.5,883,159,2.9
2020,8,16,9,0,24.8,883,159,3
2020,8,16,9,10,25,883,160,3
2020,8,16,9,20,25.3,883,160,3.1
2020,8,16,9,30,25.5,883,161,3.1
2020,8,16,9,40,25.8,883,161,3.1
2020,8,16,9,50,26,883,162,3.1
2020,8,16,10,0,26.2,883,162,3.2
2020,8,16,10,10,26.5,883,163,3.1
2020,8,16,10,20,26.7,883,164,3.1
2020,8,16,10,30,26.9,883,164,3.1
2020,8,16,10,40,27.1,883,165,3.1
2020,8,16,10,50,27.3,882,166,3.1
2020,8,16,11,0,27.5,882,166,3.1
2020,8,16,11,10,27.6,882,167,3.1
2020,8,16,11,20,27.7,882,168,3.1
2020,8,16,11,30,27.8,882,169,3.1
2020,8,16,11,40,28,882,170,3.1
2020,8,16,11,50,28.1,882,171,3.1
2020,8,16,12,0,28.2,882,172,3.1
2020,8,16,12,10,28.1,882,172,3.2
2020,8,16,12,20,28.1,882,173,3.2
2020,8,16,12,30,28,882,174,3.2
2020,8,16,12,40,28,882,174,3.2
2020,8,16,12,50,27.9,882,175,3.3
2020,8,16,13,0,27.9,882,176,3.3
2020,8,16,13,10,27.7,882,177,3.3
2020,8,16,13,20,27.5,882,177,3.3
2020,8,16,13,30,27.4,882,178,3.3
2020,8,16,13,40,27.2,882,179,3.3
2020,8,16,13,50,27,882,180,3.3
2020,8,16,14,0,26.9,882,180,3.3
2020,8,16,14,10,26.7,882,182,3.3
2020,8,16,14,20,26.5,882,183,3.3
2020,8,16,14,30,26.4,882,184,3.3
2020,8,16,14,40,26.2,882,185,3.2
2020,8,16,14,50,26,882,186,3.2
2020,8,16,15,0,25.9,882,188,3.2
2020,8,16,15,10,25.7,882,189,3.1
2020,8,16,15,20,25.6,882,191,3.1
2020,8,16,15,30,25.5,882,193,3
2020,8,16,15,40,25.3,882,194,2.9
2020,8,16,15,50,25.2,882,196,2.9
2020,8,16,16,0,25.1,882,198,2.8
2020,8,16,16,10,24.9,882,199,2.7
2020,8,16,16,20,24.8,882,199,2.6
2020,8,16,16,30,24.7,882,200,2.5
2020,8,16,16,40,24.5,882,201,2.4
2020,8,16,16,50,24.4,882,201,2.2
2020,8,16,17,0,24.3,882,202,2.1
2020,8,16,17,10,24.1,882,201,2
2020,8,16,17,20,23.9,882,200,1.8
2020,8,16,17,30,23.7,882,198,1.7
2020,8,16,17,40,23.5,882,197,1.5
2020,8,16,17,50,23.3,882,196,1.3
2020,8,16,18,0,23.1,882,195,1.2
2020,8,16,18,10,22.9,882,194,1.2
2020,8,16,18,20,22.7,882,193,1.2
2020,8,16,18,30,22.5,882,193,1.2
2020,8,16,18,40,22.2,882,192,1.1
2020,8,16,18,50,22,882,192,1.1
2020,8,16,19,0,21.8,882,191,1.1
2020,8,16,19,10,21.7,882,192,1.2
2020,8,16,19,20,21.6,882,194,1.2
2020,8,16,19,30,21.5,882,195,1.3
2020,8,16,19,40,21.4,882,196,1.3
2020,8,16,19,50,21.2,883,197,1.4
2020,8,16,20,0,21.1,883,198,1.4
2020,8,16,20,10,21,883,200,1.5
2020,8,16,20,20,20.9,883,202,1.5
2020,8,16,20,30,20.8,883,204,1.6
2020,8,16,20,40,20.7,883,206,1.6
2020,8,16,20,50,20.6,883,208,1.7
2020,8,16,21,0,20.4,883,210,1.7
2020,8,16,21,10,20.3,883,211,1.7
2020,8,16,21,20,20.2,883,213,1.8
2020,8,16,21,30,20.1,883,214,1.8
2020,8,16,21,40,20,883,216,1.8
2020,8,16,21,50,19.9,883,218,1.9
2020,8,16,22,0,19.8,883,219,1.9
2020,8,16,22,10,19.7,883,220,1.9
2020,8,16,22,20,19.6,883,220,1.8
2020,8,16,22,30,19.4,883,221,1.8
2020,8,16,22,40,19.3,883,222,1.8
2020,8,16,22,50,19.2,883,222,1.8
2020,8,16,23,0,19.1,883,223,1.7
2020,8,16,23,10,19.1,883,223,1.7
2020,8,16,23,20,19,883,223,1.6
2020,8,16,23,30,19,883,224,1.6
2020,8,16,23,40,18.9,883,224,1.5
2020,8,16,23,50,18.9,883,224,1.5
2020,8,17,0,0,18.9,883,224,1.4
2020,8,17,0,10,18.9,883,224,1.4
2020,8,17,0,20,18.9,883,224,1.4
2020,8,17,0,30,18.9,883,223,1.3
2020,8,17,0,40,18.9,883,223,1.3
2020,8,17,0,50,18.9,883,223,1.3
2020,8,17,1,0,18.9,883,222,1.2
2020,8,17,1,10,18.9,883,223,1.2
2020,8,17,1,20,18.8,883,224,1.2
2020,8,17,1,30,18.8,883,224,1.1
2020,8,17,1,40,18.8,883,225,1.1
2020,8,17,1,50,18.8,883,225,1.1
2020,8,17,2,0,18.8,883,226,1.1
2020,8,17,2,10,18.8,883,226,1
2020,8,17,2,20,18.8,883,227,0.9
2020,8,17,2,30,18.7,883,227,0.9
2020,8,17,2,40,18.7,883,227,0.8
2020,8,17,2,50,18.7,883,228,0.8
2020,8,17,3,0,18.6,883,228,0.7
2020,8,17,3,10,18.6,883,227,0.7
2020,8,17,3,20,18.6,883,226,0.7
2020,8,17,3,30,18.6,883,225,0.7
2020,8,17,3,40,18.5,883,224,0.7
2020,8,17,3,50,18.5,883,224,0.7
2020,8,17,4,0,18.5,883,223,0.6
2020,8,17,4,10,18.4,883,221,0.6
2020,8,17,4,20,18.4,883,219,0.6
2020,8,17,4,30,18.4,883,218,0.6
2020,8,17,4,40,18.4,883,216,0.6
2020,8,17,4,50,18.3,883,215,0.6
2020,8,17,5,0,18.3,883,213,0.6
2020,8,17,5,10,18.4,883,210,0.6
2020,8,17,5,20,18.4,883,206,0.6
2020,8,17,5,30,18.4,883,203,0.6
2020,8,17,5,40,18.5,883,200,0.6
2020,8,17,5,50,18.5,883,196,0.6
2020,8,17,6,0,18.6,883,193,0.6
2020,8,17,6,10,18.6,883,205,0.6
2020,8,17,6,20,18.7,883,216,0.7
2020,8,17,6,30,18.8,883,228,0.7
2020,8,17,6,40,18.9,883,240,0.7
2020,8,17,6,50,18.9,883,252,0.8
2020,8,17,7,0,19,883,263,0.8
2020,8,17,7,10,19,883,263,0.8
2020,8,17,7,20,19,883,263,0.8
2020,8,17,7,30,19,883,263,0.8
2020,8,17,7,40,19,883,263,0.8
2020,8,17,7,50,19,883,263,0.8
2020,8,17,8,0,19.3,884,347,1.8
2020,8,17,8,10,19.3,884,290,2
2020,8,17,8,20,19.3,884,232,2.2
2020,8,17,8,30,19.4,884,174,2.4
2020,8,17,8,40,19.4,884,117,2.6
2020,8,17,8,50,19.4,884,59,2.8
2020,8,17,9,0,19.5,884,2,3
2020,8,17,9,10,19.5,884,3,3.1
2020,8,17,9,20,19.5,884,4,3.2
2020,8,17,9,30,19.6,884,4,3.4
2020,8,17,9,40,19.6,884,5,3.5
2020,8,17,9,50,19.6,884,6,3.6
2020,8,17,10,0,19.7,884,7,3.8
2020,8,17,10,10,19.8,884,8,3.8
2020,8,17,10,20,19.8,884,9,3.8
2020,8,17,10,30,19.9,884,9,3.8
2020,8,17,10,40,20,884,10,3.8
2020,8,17,10,50,20.1,884,11,3.8
2020,8,17,11,0,20.2,884,12,3.8
2020,8,17,11,10,20.3,884,11,3.8
2020,8,17,11,20,20.4,884,10,3.7
2020,8,17,11,30,20.6,884,10,3.7
2020,8,17,11,40,20.7,884,9,3.6
2020,8,17,11,50,20.8,884,8,3.5
2020,8,17,12,0,20.9,884,8,3.5
2020,8,17,12,10,21,885,65,3.5
2020,8,17,12,20,21.1,885,122,3.5
2020,8,17,12,30,21.2,885,179,3.5
2020,8,17,12,40,21.3,885,237,3.5
2020,8,17,12,50,21.4,885,294,3.5
2020,8,17,13,0,21.5,885,351,3.5
2020,8,17,13,10,21.5,885,351,3.6
2020,8,17,13,20,21.6,885,351,3.6
2020,8,17,13,30,21.6,885,350,3.7
2020,8,17,13,40,21.6,885,350,3.8
2020,8,17,13,50,21.7,885,350,3.8
2020,8,17,14,0,21.7,885,350,3.9
2020,8,17,14,10,21.6,885,350,3.9
2020,8,17,14,20,21.6,885,349,4
2020,8,17,14,30,21.6,885,349,4.1
2020,8,17,14,40,21.5,885,349,4.1
2020,8,17,14,50,21.5,885,349,4.2
2020,8,17,15,0,21.4,885,349,4.2
2020,8,17,15,10,21.3,885,348,4.2
2020,8,17,15,20,21.2,885,348,4.2
2020,8,17,15,30,21.1,885,348,4.2
2020,8,17,15,40,20.9,885,348,4.2
2020,8,17,15,50,20.8,885,348,4.2
2020,8,17,16,0,20.7,885,348,4.3
2020,8,17,16,10,20.5,885,348,4.2
2020,8,17,16,20,20.4,885,348,4.1
2020,8,17,16,30,20.2,885,349,4
2020,8,17,16,40,20,885,349,4
2020,8,17,16,50,19.9,885,349,3.9
2020,8,17,17,0,19.7,885,350,3.8
2020,8,17,17,10,19.5,885,351,3.7
2020,8,17,17,20,19.3,886,352,3.5
2020,8,17,17,30,19.1,886,352,3.3
2020,8,17,17,40,18.9,886,353,3.2
2020,8,17,17,50,18.7,886,354,3
2020,8,17,18,0,18.6,886,355,2.8
2020,8,17,18,10,18.4,886,296,2.6
2020,8,17,18,20,18.2,886,237,2.4
2020,8,17,18,30,18,886,178,2.2
2020,8,17,18,40,17.8,886,119,2
2020,8,17,18,50,17.6,886,60,1.9
2020,8,17,19,0,17.4,886,1,1.7
2020,8,17,19,10,17.3,886,2,1.6
2020,8,17,19,20,17.2,886,2,1.5
2020,8,17,19,30,17.1,886,3,1.4
2020,8,17,19,40,17,886,3,1.3
2020,8,17,19,50,16.9,886,3,1.2
2020,8,17,20,0,16.8,887,4,1.2
2020,8,17,20,10,16.7,887,4,1.1
2020,8,17,20,20,16.7,887,3,1.1
2020,8,17,20,30,16.6,887,3,1
2020,8,17,20,40,16.5,887,3,1
2020,8,17,20,50,16.4,887,3,1
2020,8,17,21,0,16.4,887,2,0.9
2020,8,17,21,10,16.3,887,62,0.9
2020,8,17,21,20,16.2,887,121,0.9
2020,8,17,21,30,16.1,887,181,0.9
2020,8,17,21,40,16,887,240,0.9
2020,8,17,21,50,15.9,887,299,0.9
2020,8,17,22,0,15.9,887,359,0.8
2020,8,17,22,10,15.8,887,357,0.8
2020,8,17,22,20,15.7,887,355,0.8
2020,8,17,22,30,15.6,887,353,0.9
2020,8,17,22,40,15.6,887,351,0.9
2020,8,17,22,50,15.5,887,350,0.9
2020,8,17,23,0,15.4,887,348,0.9
2020,8,17,23,10,15.4,887,348,0.9
2020,8,17,23,20,15.3,887,348,0.9
2020,8,17,23,30,15.2,887,348,1
2020,8,17,23,40,15.1,887,348,1
2020,8,17,23,50,15.1,887,348,1.1
2020,8,18,0,0,15,887,348,1.1
2020,8,18,0,10,14.9,887,350,1.1
2020,8,18,0,20,14.8,887,352,1.2
2020,8,18,0,30,14.8,887,354,1.2
2020,8,18,0,40,14.7,887,355,1.3
2020,8,18,0,50,14.6,887,357,1.3
2020,8,18,1,0,14.5,887,359,1.4
2020,8,18,1,10,14.5,887,301,1.4
2020,8,18,1,20,14.4,887,242,1.4
2020,8,18,1,30,14.3,887,184,1.4
2020,8,18,1,40,14.3,886,125,1.4
2020,8,18,1,50,14.2,886,67,1.5
2020,8,18,2,0,14.2,886,8,1.5
2020,8,18,2,10,14.1,886,8,1.4
2020,8,18,2,20,14.1,886,8,1.4
2020,8,18,2,30,14,886,7,1.4
2020,8,18,2,40,14,886,7,1.3
2020,8,18,2,50,14,886,6,1.3
2020,8,18,3,0,13.9,886,6,1.2
2020,8,18,3,10,13.9,886,65,1.2
2020,8,18,3,20,13.9,887,124,1.1
2020,8,18,3,30,13.8,887,183,1.1
2020,8,18,3,40,13.8,887,242,1
2020,8,18,3,50,13.7,887,300,1
2020,8,18,4,0,13.7,887,359,0.9
2020,8,18,4,10,13.6,887,302,0.9
2020,8,18,4,20,13.6,887,245,0.9
2020,8,18,4,30,13.5,887,188,0.9
2020,8,18,4,40,13.5,887,132,0.9
2020,8,18,4,50,13.4,887,75,0.9
2020,8,18,5,0,13.4,887,18,0.9
2020,8,18,5,10,13.4,887,19,1
2020,8,18,5,20,13.5,887,21,1
2020,8,18,5,30,13.6,887,23,1.1
2020,8,18,5,40,13.6,887,24,1.2
2020,8,18,5,50,13.7,887,26,1.2
2020,8,18,6,0,13.7,887,28,1.3
2020,8,18,6,10,13.9,887,27,1.4
2020,8,18,6,20,14,887,27,1.5
2020,8,18,6,30,14.1,887,27,1.6
2020,8,18,6,40,14.3,887,26,1.8
2020,8,18,6,50,14.4,887,26,1.9
2020,8,18,7,0,14.5,887,26,2
2020,8,18,7,10,14.5,887,26,2
2020,8,18,7,20,14.5,887,26,2
2020,8,18,7,30,14.5,887,26,2
2020,8,18,7,40,14.5,887,26,2
2020,8,18,7,50,14.5,887,26,2
2020,8,18,8,0,15.9,887,24,2.2
2020,8,18,8,10,16.2,887,23,2.3
2020,8,18,8,20,16.5,887,22,2.3
2020,8,18,8,30,16.8,887,21,2.4
2020,8,18,8,40,17.1,887,21,2.5
2020,8,18,8,50,17.4,887,20,2.6
2020,8,18,9,0,17.7,887,19,2.6
2020,8,18,9,10,18,887,19,2.6
2020,8,18,9,20,18.3,887,19,2.6
2020,8,18,9,30,18.6,887,19,2.6
2020,8,18,9,40,18.9,887,19,2.6
2020,8,18,9,50,19.3,887,19,2.6
2020,8,18,10,0,19.6,887,20,2.6
2020,8,18,10,10,19.8,886,21,2.6
2020,8,18,10,20,20,886,22,2.5
2020,8,18,10,30,20.3,886,24,2.4
2020,8,18,10,40,20.5,886,25,2.3
2020,8,18,10,50,20.7,886,26,2.3
2020,8,18,11,0,21,886,28,2.2
2020,8,18,11,10,21.1,886,29,2.2
2020,8,18,11,20,21.2,886,31,2.1
2020,8,18,11,30,21.4,886,32,2.1
2020,8,18,11,40,21.5,886,34,2
2020,8,18,11,50,21.6,886,35,2
2020,8,18,12,0,21.7,886,37,1.9
2020,8,18,12,10,21.8,886,37,1.9
2020,8,18,12,20,21.9,886,37,1.8
2020,8,18,12,30,22,886,38,1.8
2020,8,18,12,40,22.1,886,38,1.8
2020,8,18,12,50,22.1,886,39,1.7
2020,8,18,13,0,22.2,886,39,1.7
2020,8,18,13,10,22.3,886,38,1.6
2020,8,18,13,20,22.4,886,37,1.6
2020,8,18,13,30,22.5,886,36,1.6
2020,8,18,13,40,22.5,886,35,1.6
2020,8,18,13,50,22.6,886,34,1.5
2020,8,18,14,0,22.7,886,33,1.5
2020,8,18,14,10,22.8,886,30,1.5
2020,8,18,14,20,22.9,886,28,1.5
2020,8,18,14,30,23,886,25,1.4
2020,8,18,14,40,23.1,886,22,1.4
2020,8,18,14,50,23.2,886,20,1.4
2020,8,18,15,0,23.3,885,17,1.4
2020,8,18,15,10,23.2,885,74,1.4
2020,8,18,15,20,23.2,885,131,1.4
2020,8,18,15,30,23.1,885,188,1.3
2020,8,18,15,40,23.1,885,245,1.3
2020,8,18,15,50,23,885,302,1.3
2020,8,18,16,0,23,885,359,1.3
2020,8,18,16,10,22.8,885,357,1.2
2020,8,18,16,20,22.7,885,354,1.2
2020,8,18,16,30,22.5,885,352,1.1
2020,8,18,16,40,22.4,886,349,1
2020,8,18,16,50,22.2,886,347,1
2020,8,18,17,0,22,886,344,0.9
2020,8,18,17,10,21.8,886,330,0.8
2020,8,18,17,20,21.5,886,316,0.7
2020,8,18,17,30,21.3,886,301,0.6
2020,8,18,17,40,21.1,886,287,0.6
2020,8,18,17,50,20.8,886,273,0.5
2020,8,18,18,0,20.6,886,259,0.4
2020,8,18,18,10,20.2,886,248,0.4
2020,8,18,18,20,19.9,886,237,0.5
2020,8,18,18,30,19.5,886,227,0.6
2020,8,18,18,40,19.2,886,216,0.6
2020,8,18,18,50,18.8,886,205,0.7
2020,8,18,19,0,18.5,886,194,0.7
2020,8,18,19,10,18.2,886,195,0.8
2020,8,18,19,20,18,886,195,0.8
2020,8,18,19,30,17.7,886,195,0.8
2020,8,18,19,40,17.5,886,195,0.8
2020,8,18,19,50,17.2,886,195,0.8
2020,8,18,20,0,17,887,195,0.9
2020,8,18,20,10,16.8,887,196,0.9
2020,8,18,20,20,16.6,887,196,0.9
2020,8,18,20,30,16.5,887,196,0.9
2020,8,18,20,40,16.3,887,197,0.9
2020,8,18,20,50,16.1,887,197,0.9
2020,8,18,21,0,15.9,887,197,0.9
2020,8,18,21,10,15.8,887,198,0.9
2020,8,18,21,20,15.7,887,199,0.9
2020,8,18,21,30,15.6,887,200,0.9
2020,8,18,21,40,15.5,887,201,0.8
2020,8,18,21,50,15.4,887,202,0.8
2020,8,18,22,0,15.3,887,203,0.8
2020,8,18,22,10,15.3,887,206,0.8
2020,8,18,22,20,15.2,887,208,0.8
2020,8,18,22,30,15.2,887,211,0.8
2020,8,18,22,40,15.1,887,213,0.8
2020,8,18,22,50,15,887,216,0.8
2020,8,18,23,0,15,887,218,0.8
2020,8,18,23,10,15,887,223,0.8
2020,8,18,23,20,14.9,887,227,0.8
2020,8,18,23,30,14.9,887,232,0.7
2020,8,18,23,40,14.9,887,236,0.7
2020,8,18,23,50,14.9,887,240,0.7
2020,8,19,0,0,14.8,887,245,0.7
2020,8,19,0,10,14.8,887,252,0.7
2020,8,19,0,20,14.7,887,258,0.7
2020,8,19,0,30,14.6,887,265,0.8
2020,8,19,0,40,14.6,887,271,0.8
2020,8,19,0,50,14.5,887,278,0.8
2020,8,19,1,0,14.4,887,285,0.8
2020,8,19,1,10,14.3,887,290,0.8
2020,8,19,1,20,14.2,887,295,0.8
2020,8,19,1,30,14.1,887,300,0.8
2020,8,19,1,40,13.9,887,305,0.9
2020,8,19,1,50,13.8,887,310,0.9
2020,8,19,2,0,13.7,887,315,0.9
2020,8,19,2,10,13.6,887,317,0.9
2020,8,19,2,20,13.4,887,320,0.9
2020,8,19,2,30,13.3,887,323,1
2020,8,19,2,40,13.2,887,326,1
2020,8,19,2,50,13.1,887,329,1
2020,8,19,3,0,13,887,332,1
2020,8,19,3,10,12.9,887,333,1
2020,8,19,3,20,12.8,887,335,1
2020,8,19,3,30,12.7,887,337,1.1
2020,8,19,3,40,12.7,887,339,1.1
2020,8,19,3,50,12.6,887,340,1.1
2020,8,19,4,0,12.5,887,342,1.1
2020,8,19,4,10,12.5,887,343,1.1
2020,8,19,4,20,12.4,887,344,1.1
2020,8,19,4,30,12.4,887,345,1.2
2020,8,19,4,40,12.3,886,347,1.2
2020,8,19,4,50,12.2,886,348,1.2
2020,8,19,5,0,12.2,886,349,1.2
2020,8,19,5,10,12.5,886,350,1.3
2020,8,19,5,20,12.8,887,351,1.3
2020,8,19,5,30,13,887,351,1.3
2020,8,19,5,40,13.3,887,352,1.4
2020,8,19,5,50,13.6,887,353,1.4
2020,8,19,6,0,13.9,887,354,1.5
2020,8,19,6,10,14.4,887,355,1.7
2020,8,19,6,20,15,887,356,1.9
2020,8,19,6,30,15.5,887,356,2.1
2020,8,19,6,40,16.1,887,357,2.3
2020,8,19,6,50,16.6,887,358,2.5
2020,8,19,7,0,17.2,887,358,2.7
2020,8,19,7,10,17.2,887,358,2.7
2020,8,19,7,20,17.2,887,358,2.7
2020,8,19,7,30,17.2,887,358,2.7
2020,8,19,7,40,17.2,887,358,2.7
2020,8,19,7,50,17.2,887,358,2.7
2020,8,19,8,0,20.8,887,2,2.6
2020,8,19,8,10,21.2,887,2,2.5
2020,8,19,8,20,21.6,887,3,2.4
2020,8,19,8,30,22,887,3,2.4
2020,8,19,8,40,22.4,887,3,2.3
2020,8,19,8,50,22.9,887,3,2.2
2020,8,19,9,0,23.3,887,4,2.2
2020,8,19,9,10,23.5,887,63,2.1
2020,8,19,9,20,23.8,887,122,2.1
2020,8,19,9,30,24,887,182,2.1
2020,8,19,9,40,24.3,887,241,2
2020,8,19,9,50,24.5,887,300,2
2020,8,19,10,0,24.8,887,360,1.9
2020,8,19,10,10,24.9,887,359,1.9
2020,8,19,10,20,25.1,887,358,1.9
2020,8,19,10,30,25.3,887,356,1.9
2020,8,19,10,40,25.4,887,355,1.9
2020,8,19,10,50,25.6,887,354,2
2020,8,19,11,0,25.7,887,353,2
2020,8,19,11,10,25.8,887,353,2
2020,8,19,11,20,25.9,887,352,2
2020,8,19,11,30,26,886,351,2
2020,8,19,11,40,26.1,886,351,2.1
2020,8,19,11,50,26.1,886,350,2.1
2020,8,19,12,0,26.2,886,350,2.1
2020,8,19,12,10,26.3,886,350,2.1
2020,8,19,12,20,26.3,886,350,2.1
2020,8,19,12,30,26.3,886,350,2.2
2020,8,19,12,40,26.3,886,350,2.2
2020,8,19,12,50,26.3,886,350,2.2
2020,8,19,13,0,26.4,886,351,2.2
2020,8,19,13,10,26.3,886,351,2.2
2020,8,19,13,20,26.3,886,351,2.2
2020,8,19,13,30,26.3,886,352,2.2
2020,8,19,13,40,26.3,886,352,2.2
2020,8,19,13,50,26.3,886,352,2.2
2020,8,19,14,0,26.2,886,353,2.2
2020,8,19,14,10,26.2,886,353,2.2
2020,8,19,14,20,26.1,886,354,2.2
2020,8,19,14,30,26.1,886,355,2.2
2020,8,19,14,40,26.1,886,355,2.2
2020,8,19,14,50,26,886,356,2.2
2020,8,19,15,0,26,886,357,2.2
2020,8,19,15,10,25.9,886,298,2.1
2020,8,19,15,20,25.8,886,239,2.1
2020,8,19,15,30,25.7,886,180,2.1
2020,8,19,15,40,25.6,886,121,2.1
2020,8,19,15,50,25.5,886,62,2
2020,8,19,16,0,25.4,886,3,2
2020,8,19,16,10,25.3,886,5,2
2020,8,19,16,20,25.1,886,7,1.9
2020,8,19,16,30,24.9,887,9,1.9
2020,8,19,16,40,24.8,887,11,1.9
2020,8,19,16,50,24.6,887,13,1.8
2020,8,19,17,0,24.5,887,14,1.8
2020,8,19,17,10,24.1,887,16,1.7
2020,8,19,17,20,23.8,887,18,1.6
2020,8,19,17,30,23.5,887,20,1.4
2020,8,19,17,40,23.2,887,22,1.3
2020,8,19,17,50,22.9,887,24,1.2
2020,8,19,18,0,22.6,887,26,1.1
2020,8,19,18,10,22.1,887,28,1.1
2020,8,19,18,20,21.5,887,30,1
2020,8,19,18,30,21,887,32,1
2020,8,19,18,40,20.5,887,34,1
2020,8,19,18,50,20,887,36,1
2020,8,19,19,0,19.5,887,38,1
2020,8,19,19,10,19.3,887,39,1
2020,8,19,19,20,19.2,887,41,1
2020,8,19,19,30,19,888,42,1
2020,8,19,19,40,18.8,888,44,1.1
2020,8,19,19,50,18.7,888,45,1.1
2020,8,19,20,0,18.5,888,47,1.1
2020,8,19,20,10,18.4,888,48,1.1
2020,8,19,20,20,18.3,888,49,1.2
2020,8,19,20,30,18.2,888,50,1.2
2020,8,19,20,40,18,888,52,1.2
2020,8,19,20,50,17.9,888,53,1.2
2020,8,19,21,0,17.8,888,54,1.3
2020,8,19,21,10,17.7,888,56,1.3
2020,8,19,21,20,17.6,888,57,1.3
2020,8,19,21,30,17.5,888,58,1.3
2020,8,19,21,40,17.4,888,60,1.3
2020,8,19,21,50,17.2,888,61,1.3
2020,8,19,22,0,17.1,889,63,1.3
2020,8,19,22,10,17,889,64,1.3
2020,8,19,22,20,16.9,889,65,1.3
2020,8,19,22,30,16.8,889,66,1.3
2020,8,19,22,40,16.7,889,68,1.3
2020,8,19,22,50,16.6,889,69,1.3
2020,8,19,23,0,16.5,889,70,1.2
2020,8,19,23,10,16.4,889,72,1.2
2020,8,19,23,20,16.3,889,73,1.2
2020,8,19,23,30,16.2,889,75,1.2
2020,8,19,23,40,16.1,889,77,1.2
2020,8,19,23,50,16.1,889,78,1.2
2020,8,20,0,0,16,889,80,1.2
2020,8,20,0,10,15.9,889,82,1.2
2020,8,20,0,20,15.8,889,83,1.1
2020,8,20,0,30,15.8,889,85,1.1
2020,8,20,0,40,15.7,889,87,1.1
2020,8,20,0,50,15.6,889,89,1.1
2020,8,20,1,0,15.6,889,91,1.1
2020,8,20,1,10,15.5,889,92,1.1
2020,8,20,1,20,15.4,889,93,1.1
2020,8,20,1,30,15.4,889,95,1.1
2020,8,20,1,40,15.3,889,96,1.1
2020,8,20,1,50,15.2,889,97,1
2020,8,20,2,0,15.1,889,99,1
2020,8,20,2,10,15.1,889,100,1
2020,8,20,2,20,15,889,101,1
2020,8,20,2,30,14.9,889,102,1
2020,8,20,2,40,14.8,889,103,1
2020,8,20,2,50,14.8,889,105,1
2020,8,20,3,0,14.7,889,106,1
2020,8,20,3,10,14.6,889,107,1
2020,8,20,3,20,14.5,889,108,1
2020,8,20,3,30,14.4,889,109,1
2020,8,20,3,40,14.3,889,110,1
2020,8,20,3,50,14.2,889,111,1
2020,8,20,4,0,14.1,889,112,1
2020,8,20,4,10,14.1,889,113,0.9
2020,8,20,4,20,14,889,114,0.9
2020,8,20,4,30,13.9,889,115,0.9
2020,8,20,4,40,13.8,889,116,0.9
2020,8,20,4,50,13.7,889,117,0.9
2020,8,20,5,0,13.7,889,117,0.9
2020,8,20,5,10,13.9,889,118,0.9
2020,8,20,5,20,14.1,889,118,0.9
2020,8,20,5,30,14.3,889,118,0.9
2020,8,20,5,40,14.5,890,118,1
2020,8,20,5,50,14.7,890,118,1
2020,8,20,6,0,14.9,890,118,1
2020,8,20,6,10,15.4,890,121,1.1
2020,8,20,6,20,15.8,890,123,1.2
2020,8,20,6,30,16.3,890,125,1.3
2020,8,20,6,40,16.7,890,127,1.4
2020,8,20,6,50,17.2,890,129,1.5
2020,8,20,7,0,17.6,890,131,1.6
2020,8,20,7,10,17.6,890,131,1.6
