Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,6,14,8,0,20,862,329,2
2020,6,14,8,10,20.3,862,328,2
2020,6,14,8,20,20.6,862,326,2.1
2020,6,14,8,30,20.9,862,325,2.1
2020,6,14,8,40,21.2,862,324,2.1
2020,6,14,8,50,21.5,862,322,2.2
2020,6,14,9,0,21.8,862,321,2.2
2020,6,14,9,10,22,862,318,2.2
2020,6,14,9,20,22.3,862,316,2.2
2020,6,14,9,30,22.6,862,313,2.2
2020,6,14,9,40,22.8,862,311,2.2
2020,6,14,9,50,23.1,862,309,2.2
2020,6,14,10,0,23.4,862,306,2.2
2020,6,14,10,10,23.6,862,304,2.2
2020,6,14,10,20,23.9,862,302,2.2
2020,6,14,10,30,24.1,862,300,2.2
2020,6,14,10,40,24.3,862,298,2.2
2020,6,14,10,50,24.6,862,296,2.3
2020,6,14,11,0,24.8,862,294,2.3
2020,6,14,11,10,25,862,294,2.3
2020,6,14,11,20,25.2,862,294,2.3
2020,6,14,11,30,25.4,861,295,2.3
2020,6,14,11,40,25.6,861,295,2.3
2020,6,14,11,50,25.8,861,295,2.3
2020,6,14,12,0,26,861,296,2.3
2020,6,14,12,10,26.1,861,295,2.3
2020,6,14,12,20,26.2,861,295,2.3
2020,6,14,12,30,26.4,861,295,2.3
2020,6,14,12,40,26.5,861,294,2.3
2020,6,14,12,50,26.7,861,294,2.2
2020,6,14,13,0,26.8,861,294,2.2
2020,6,14,13,10,26.9,860,293,2.2
2020,6,14,13,20,27,860,293,2.2
2020,6,14,13,30,27.1,860,293,2.1
2020,6,14,13,40,27.1,860,293,2.1
2020,6,14,13,50,27.2,860,292,2.1
2020,6,14,14,0,27.3,860,292,2.1
2020,6,14,14,10,27.3,860,291,2.1
2020,6,14,14,20,27.4,860,290,2.2
2020,6,14,14,30,27.4,860,290,2.2
2020,6,14,14,40,27.4,860,289,2.3
2020,6,14,14,50,27.5,860,288,2.3
2020,6,14,15,0,27.5,860,288,2.4
2020,6,14,15,10,27.5,860,288,2.5
2020,6,14,15,20,27.4,860,288,2.6
2020,6,14,15,30,27.4,860,288,2.6
2020,6,14,15,40,27.4,859,288,2.7
2020,6,14,15,50,27.3,859,288,2.8
2020,6,14,16,0,27.3,859,288,2.9
2020,6,14,16,10,27.2,859,288,3
2020,6,14,16,20,27.1,859,288,3
2020,6,14,16,30,27,859,288,3
2020,6,14,16,40,26.8,859,288,3.1
2020,6,14,16,50,26.7,859,288,3.1
2020,6,14,17,0,26.6,859,289,3.2
2020,6,14,17,10,26.4,859,289,3.1
2020,6,14,17,20,26.2,859,290,3
2020,6,14,17,30,26,859,291,2.9
2020,6,14,17,40,25.8,859,291,2.8
2020,6,14,17,50,25.6,859,292,2.7
2020,6,14,18,0,25.5,859,293,2.6
2020,6,14,18,10,24.8,859,297,2.3
2020,6,14,18,20,24.2,859,301,2.1
2020,6,14,18,30,23.6,859,305,1.8
2020,6,14,18,40,23,859,309,1.5
2020,6,14,18,50,22.3,859,313,1.3
2020,6,14,19,0,21.7,859,317,1
2020,6,14,19,10,21.2,859,320,1
2020,6,14,19,20,20.7,859,323,1
2020,6,14,19,30,20.2,859,325,1.1
2020,6,14,19,40,19.7,859,328,1.1
2020,6,14,19,50,19.2,860,331,1.1
2020,6,14,20,0,18.7,860,333,1.1
2020,6,14,20,10,18.4,860,338,1.1
2020,6,14,20,20,18.2,860,342,1.1
2020,6,14,20,30,18,860,346,1.2
2020,6,14,20,40,17.8,860,351,1.2
2020,6,14,20,50,17.6,860,355,1.2
2020,6,14,21,0,17.4,860,359,1.2
2020,6,14,21,10,17.2,860,304,1.3
2020,6,14,21,20,17,860,249,1.3
2020,6,14,21,30,16.8,860,193,1.3
2020,6,14,21,40,16.6,860,138,1.3
2020,6,14,21,50,16.4,860,82,1.4
2020,6,14,22,0,16.2,860,27,1.4
2020,6,14,22,10,16,860,30,1.4
2020,6,14,22,20,15.9,860,34,1.4
2020,6,14,22,30,15.8,860,37,1.4
2020,6,14,22,40,15.7,860,40,1.5
2020,6,14,22,50,15.6,860,44,1.5
2020,6,14,23,0,15.5,860,47,1.5
2020,6,14,23,10,15.4,860,48,1.5
2020,6,14,23,20,15.3,860,49,1.5
2020,6,14,23,30,15.2,860,49,1.5
2020,6,14,23,40,15,860,50,1.5
2020,6,14,23,50,14.9,860,51,1.5
2020,6,15,0,0,14.8,860,52,1.5
2020,6,15,0,10,14.8,860,52,1.5
2020,6,15,0,20,14.8,860,51,1.5
2020,6,15,0,30,14.8,860,51,1.5
2020,6,15,0,40,14.8,860,51,1.5
2020,6,15,0,50,14.8,860,51,1.5
2020,6,15,1,0,14.8,860,51,1.5
2020,6,15,1,10,14.7,860,51,1.5
2020,6,15,1,20,14.6,860,51,1.6
2020,6,15,1,30,14.5,860,51,1.6
2020,6,15,1,40,14.4,860,51,1.6
2020,6,15,1,50,14.3,860,51,1.6
2020,6,15,2,0,14.2,860,51,1.6
2020,6,15,2,10,14.1,860,51,1.6
2020,6,15,2,20,14.1,860,51,1.6
2020,6,15,2,30,14,860,51,1.6
2020,6,15,2,40,13.9,861,51,1.7
2020,6,15,2,50,13.8,861,51,1.7
2020,6,15,3,0,13.8,861,51,1.7
2020,6,15,3,10,13.7,861,51,1.7
2020,6,15,3,20,13.6,861,50,1.7
2020,6,15,3,30,13.5,861,50,1.7
2020,6,15,3,40,13.5,861,50,1.7
2020,6,15,3,50,13.4,861,50,1.7
2020,6,15,4,0,13.3,861,50,1.7
2020,6,15,4,10,13.3,861,50,1.7
2020,6,15,4,20,13.4,861,51,1.7
2020,6,15,4,30,13.4,861,51,1.7
2020,6,15,4,40,13.4,861,51,1.7
2020,6,15,4,50,13.4,861,52,1.7
2020,6,15,5,0,13.5,861,52,1.7
2020,6,15,5,10,13.8,861,53,1.7
2020,6,15,5,20,14.1,861,54,1.7
2020,6,15,5,30,14.4,861,55,1.7
2020,6,15,5,40,14.7,861,56,1.6
2020,6,15,5,50,15,861,57,1.6
2020,6,15,6,0,15.3,861,58,1.6
2020,6,15,6,10,15.8,861,60,1.6
2020,6,15,6,20,16.3,861,61,1.7
2020,6,15,6,30,16.8,861,62,1.7
2020,6,15,6,40,17.3,861,64,1.8
2020,6,15,6,50,17.8,861,65,1.9
2020,6,15,7,0,18.3,861,67,1.9
2020,6,15,7,10,18.3,861,67,1.9
2020,6,15,7,20,18.3,861,67,1.9
2020,6,15,7,30,18.3,861,67,1.9
2020,6,15,7,40,18.3,861,67,1.9
2020,6,15,7,50,18.3,861,67,1.9
2020,6,15,8,0,20.4,861,79,2.3
2020,6,15,8,10,20.7,861,84,2.3
2020,6,15,8,20,21.1,861,89,2.3
2020,6,15,8,30,21.4,861,94,2.3
2020,6,15,8,40,21.8,861,99,2.3
2020,6,15,8,50,22.2,861,104,2.3
2020,6,15,9,0,22.5,861,109,2.3
2020,6,15,9,10,22.7,861,111,2.3
2020,6,15,9,20,23,861,114,2.4
2020,6,15,9,30,23.2,861,116,2.4
2020,6,15,9,40,23.4,861,119,2.4
2020,6,15,9,50,23.7,861,121,2.4
2020,6,15,10,0,23.9,861,124,2.5
2020,6,15,10,10,24.1,861,126,2.4
2020,6,15,10,20,24.4,861,128,2.4
2020,6,15,10,30,24.6,861,130,2.4
2020,6,15,10,40,24.8,861,133,2.4
2020,6,15,10,50,25,861,135,2.3
2020,6,15,11,0,25.3,861,137,2.3
2020,6,15,11,10,25.5,861,139,2.3
2020,6,15,11,20,25.8,861,141,2.2
2020,6,15,11,30,26.1,860,143,2.2
2020,6,15,11,40,26.3,860,144,2.1
2020,6,15,11,50,26.6,860,146,2.1
2020,6,15,12,0,26.9,860,148,2.1
2020,6,15,12,10,27,860,149,2
2020,6,15,12,20,27.2,860,150,1.9
2020,6,15,12,30,27.3,860,151,1.8
2020,6,15,12,40,27.5,860,153,1.8
2020,6,15,12,50,27.7,860,154,1.7
2020,6,15,13,0,27.8,859,155,1.6
2020,6,15,13,10,27.9,859,157,1.6
2020,6,15,13,20,28.1,859,158,1.5
2020,6,15,13,30,28.2,859,160,1.4
2020,6,15,13,40,28.3,859,162,1.3
2020,6,15,13,50,28.4,859,163,1.2
2020,6,15,14,0,28.5,859,165,1.1
2020,6,15,14,10,28.5,859,166,1.1
2020,6,15,14,20,28.6,859,166,1
2020,6,15,14,30,28.6,859,167,0.9
2020,6,15,14,40,28.6,859,168,0.9
2020,6,15,14,50,28.7,858,169,0.8
2020,6,15,15,0,28.7,858,170,0.7
2020,6,15,15,10,28.7,858,167,0.7
2020,6,15,15,20,28.6,858,163,0.7
2020,6,15,15,30,28.6,858,160,0.6
2020,6,15,15,40,28.5,858,157,0.6
2020,6,15,15,50,28.5,858,154,0.6
2020,6,15,16,0,28.5,858,151,0.6
2020,6,15,16,10,28.4,858,148,0.6
2020,6,15,16,20,28.3,858,144,0.6
2020,6,15,16,30,28.1,858,141,0.6
2020,6,15,16,40,28,858,137,0.6
2020,6,15,16,50,27.9,858,134,0.6
2020,6,15,17,0,27.8,857,130,0.6
2020,6,15,17,10,27.6,857,130,0.6
2020,6,15,17,20,27.4,857,129,0.6
2020,6,15,17,30,27.3,857,128,0.6
2020,6,15,17,40,27.1,857,127,0.7
2020,6,15,17,50,26.9,857,126,0.7
2020,6,15,18,0,26.7,857,125,0.7
2020,6,15,18,10,26.3,857,128,0.7
2020,6,15,18,20,26,857,131,0.7
2020,6,15,18,30,25.7,857,133,0.6
2020,6,15,18,40,25.4,857,136,0.6
2020,6,15,18,50,25.1,857,139,0.6
2020,6,15,19,0,24.8,857,142,0.6
2020,6,15,19,10,24.5,857,143,0.6
2020,6,15,19,20,24.3,857,145,0.7
2020,6,15,19,30,24,857,147,0.7
2020,6,15,19,40,23.8,858,148,0.7
2020,6,15,19,50,23.6,858,150,0.8
2020,6,15,20,0,23.3,858,152,0.8
2020,6,15,20,10,23.2,858,150,0.8
2020,6,15,20,20,23,858,148,0.8
2020,6,15,20,30,22.8,858,146,0.8
2020,6,15,20,40,22.6,858,144,0.8
2020,6,15,20,50,22.5,858,142,0.9
2020,6,15,21,0,22.3,858,141,0.9
2020,6,15,21,10,22.2,858,140,0.9
2020,6,15,21,20,22.1,858,140,0.9
2020,6,15,21,30,22,858,139,0.8
2020,6,15,21,40,21.9,858,139,0.8
2020,6,15,21,50,21.9,858,139,0.8
2020,6,15,22,0,21.8,858,138,0.8
2020,6,15,22,10,21.6,858,143,0.8
2020,6,15,22,20,21.5,858,147,0.8
2020,6,15,22,30,21.4,858,152,0.8
2020,6,15,22,40,21.3,858,156,0.8
2020,6,15,22,50,21.2,858,161,0.8
2020,6,15,23,0,21,858,166,0.8
2020,6,15,23,10,20.9,858,169,0.9
2020,6,15,23,20,20.7,858,172,0.9
2020,6,15,23,30,20.6,858,176,0.9
2020,6,15,23,40,20.4,857,179,0.9
2020,6,15,23,50,20.3,857,182,1
2020,6,16,0,0,20.1,857,186,1
2020,6,16,0,10,19.9,857,186,1
2020,6,16,0,20,19.7,857,187,1.1
2020,6,16,0,30,19.5,857,188,1.1
2020,6,16,0,40,19.4,857,189,1.1
2020,6,16,0,50,19.2,857,189,1.2
2020,6,16,1,0,19,857,190,1.2
2020,6,16,1,10,18.8,857,190,1.2
2020,6,16,1,20,18.7,857,190,1.2
2020,6,16,1,30,18.5,857,189,1.2
2020,6,16,1,40,18.3,857,189,1.2
2020,6,16,1,50,18.2,857,189,1.2
2020,6,16,2,0,18,857,189,1.2
2020,6,16,2,10,17.9,857,189,1.2
2020,6,16,2,20,17.8,857,188,1.2
2020,6,16,2,30,17.6,857,188,1.2
2020,6,16,2,40,17.5,857,188,1.2
2020,6,16,2,50,17.4,857,188,1.2
2020,6,16,3,0,17.3,857,188,1.2
2020,6,16,3,10,17.2,857,187,1.2
2020,6,16,3,20,17.1,857,186,1.1
2020,6,16,3,30,17,857,185,1.1
2020,6,16,3,40,17,857,184,1.1
2020,6,16,3,50,16.9,857,183,1.1
2020,6,16,4,0,16.8,857,182,1.1
2020,6,16,4,10,16.8,857,180,1
2020,6,16,4,20,16.7,857,179,1
2020,6,16,4,30,16.7,857,177,1
2020,6,16,4,40,16.6,857,176,1
2020,6,16,4,50,16.6,857,174,1
2020,6,16,5,0,16.6,857,173,1
2020,6,16,5,10,16.9,857,173,1
2020,6,16,5,20,17.2,857,172,1
2020,6,16,5,30,17.5,857,172,1
2020,6,16,5,40,17.8,857,172,1
2020,6,16,5,50,18.2,857,171,1
2020,6,16,6,0,18.5,857,171,1
2020,6,16,6,10,19.1,857,174,1.3
2020,6,16,6,20,19.7,857,177,1.5
2020,6,16,6,30,20.3,857,180,1.8
2020,6,16,6,40,21,857,183,2
2020,6,16,6,50,21.6,857,186,2.3
2020,6,16,7,0,22.2,857,189,2.6
2020,6,16,7,10,22.2,857,189,2.6
2020,6,16,7,20,22.2,857,189,2.6
2020,6,16,7,30,22.2,857,189,2.6
2020,6,16,7,40,22.2,857,189,2.6
2020,6,16,7,50,22.2,857,189,2.6
2020,6,16,8,0,25,857,215,3.2
2020,6,16,8,10,25.2,857,217,3.2
2020,6,16,8,20,25.5,857,218,3.3
2020,6,16,8,30,25.8,857,220,3.3
2020,6,16,8,40,26.1,857,222,3.4
2020,6,16,8,50,26.4,857,224,3.4
2020,6,16,9,0,26.7,857,225,3.5
2020,6,16,9,10,26.9,857,226,3.5
2020,6,16,9,20,27.2,857,227,3.5
2020,6,16,9,30,27.4,857,227,3.5
2020,6,16,9,40,27.6,857,228,3.5
2020,6,16,9,50,27.8,857,228,3.5
2020,6,16,10,0,28.1,857,229,3.6
2020,6,16,10,10,28.2,857,230,3.6
2020,6,16,10,20,28.4,856,230,3.6
2020,6,16,10,30,28.6,856,231,3.6
2020,6,16,10,40,28.8,856,232,3.6
2020,6,16,10,50,29,856,232,3.6
2020,6,16,11,0,29.1,856,233,3.6
2020,6,16,11,10,29.3,856,234,3.6
2020,6,16,11,20,29.4,856,235,3.5
2020,6,16,11,30,29.5,856,236,3.5
2020,6,16,11,40,29.6,856,237,3.5
2020,6,16,11,50,29.8,855,238,3.4
2020,6,16,12,0,29.9,855,239,3.4
2020,6,16,12,10,29.9,855,240,3.3
2020,6,16,12,20,30,855,242,3.3
2020,6,16,12,30,30,855,243,3.2
2020,6,16,12,40,30.1,855,244,3.2
2020,6,16,12,50,30.1,855,245,3.1
2020,6,16,13,0,30.2,854,246,3.1
2020,6,16,13,10,30.2,854,248,3
2020,6,16,13,20,30.2,854,249,3
2020,6,16,13,30,30.2,854,250,3
2020,6,16,13,40,30.2,854,251,3
2020,6,16,13,50,30.2,854,252,3
2020,6,16,14,0,30.2,854,253,3
2020,6,16,14,10,30.1,854,254,3
2020,6,16,14,20,30,854,256,3.1
2020,6,16,14,30,29.9,854,257,3.2
2020,6,16,14,40,29.9,854,258,3.3
2020,6,16,14,50,29.8,854,259,3.4
2020,6,16,15,0,29.7,854,261,3.5
2020,6,16,15,10,29.4,854,263,3.5
2020,6,16,15,20,29.2,854,265,3.4
2020,6,16,15,30,29,854,267,3.4
2020,6,16,15,40,28.7,854,269,3.4
2020,6,16,15,50,28.5,854,271,3.4
2020,6,16,16,0,28.2,854,273,3.4
2020,6,16,16,10,28,854,273,3.3
2020,6,16,16,20,27.8,854,273,3.2
2020,6,16,16,30,27.5,854,273,3.2
2020,6,16,16,40,27.3,854,273,3.1
2020,6,16,16,50,27.1,854,273,3
2020,6,16,17,0,26.8,854,273,3
2020,6,16,17,10,26.7,854,271,2.8
2020,6,16,17,20,26.5,854,270,2.7
2020,6,16,17,30,26.4,854,268,2.6
2020,6,16,17,40,26.2,854,267,2.5
2020,6,16,17,50,26,854,265,2.4
2020,6,16,18,0,25.9,854,263,2.3
2020,6,16,18,10,25.5,854,262,2
2020,6,16,18,20,25.2,854,260,1.8
2020,6,16,18,30,24.8,854,258,1.6
2020,6,16,18,40,24.5,854,257,1.4
2020,6,16,18,50,24.2,854,255,1.2
2020,6,16,19,0,23.8,854,253,1
2020,6,16,19,10,23.5,854,253,1
2020,6,16,19,20,23.2,854,253,1
2020,6,16,19,30,22.9,854,252,1
2020,6,16,19,40,22.6,854,252,1
2020,6,16,19,50,22.3,854,252,1
2020,6,16,20,0,22,854,252,1
2020,6,16,20,10,21.9,854,252,1.1
2020,6,16,20,20,21.8,854,253,1.1
2020,6,16,20,30,21.6,854,254,1.1
2020,6,16,20,40,21.5,854,255,1.1
2020,6,16,20,50,21.4,854,256,1.2
2020,6,16,21,0,21.3,855,257,1.2
2020,6,16,21,10,21.2,855,258,1.2
2020,6,16,21,20,21.1,855,258,1.2
2020,6,16,21,30,21.1,855,259,1.3
2020,6,16,21,40,21,855,260,1.3
2020,6,16,21,50,20.9,855,261,1.3
2020,6,16,22,0,20.9,855,262,1.3
2020,6,16,22,10,20.8,855,263,1.3
2020,6,16,22,20,20.7,855,264,1.4
2020,6,16,22,30,20.6,855,265,1.4
2020,6,16,22,40,20.5,855,266,1.4
2020,6,16,22,50,20.4,855,268,1.4
2020,6,16,23,0,20.4,855,269,1.4
2020,6,16,23,10,20.3,855,270,1.4
2020,6,16,23,20,20.2,855,271,1.4
2020,6,16,23,30,20,855,273,1.4
2020,6,16,23,40,19.9,855,274,1.3
2020,6,16,23,50,19.8,855,275,1.3
2020,6,17,0,0,19.7,855,277,1.3
2020,6,17,0,10,19.6,855,277,1.2
2020,6,17,0,20,19.5,854,277,1.2
2020,6,17,0,30,19.4,854,278,1.1
2020,6,17,0,40,19.3,854,278,1.1
2020,6,17,0,50,19.2,854,278,1.1
2020,6,17,1,0,19.1,854,278,1
2020,6,17,1,10,19,854,277,1
2020,6,17,1,20,18.9,854,276,1
2020,6,17,1,30,18.8,854,275,1
2020,6,17,1,40,18.7,854,274,1
2020,6,17,1,50,18.6,855,273,1
2020,6,17,2,0,18.5,855,272,0.9
2020,6,17,2,10,18.4,855,271,0.9
2020,6,17,2,20,18.3,855,270,0.9
2020,6,17,2,30,18.2,855,269,0.9
2020,6,17,2,40,18,855,268,0.9
2020,6,17,2,50,17.9,855,267,0.9
2020,6,17,3,0,17.8,855,265,0.9
2020,6,17,3,10,17.7,855,263,0.9
2020,6,17,3,20,17.6,855,261,0.8
2020,6,17,3,30,17.5,855,259,0.8
2020,6,17,3,40,17.4,855,257,0.8
2020,6,17,3,50,17.3,855,254,0.8
2020,6,17,4,0,17.2,855,252,0.8
2020,6,17,4,10,17.2,855,250,0.8
2020,6,17,4,20,17.1,855,247,0.8
2020,6,17,4,30,17,855,244,0.8
2020,6,17,4,40,16.9,855,242,0.9
2020,6,17,4,50,16.9,855,239,0.9
2020,6,17,5,0,16.8,855,236,0.9
2020,6,17,5,10,16.9,855,235,1
2020,6,17,5,20,17,855,234,1.1
2020,6,17,5,30,17.1,855,232,1.2
2020,6,17,5,40,17.2,855,231,1.3
2020,6,17,5,50,17.4,855,230,1.4
2020,6,17,6,0,17.5,855,228,1.5
2020,6,17,6,10,17.7,855,227,1.6
2020,6,17,6,20,17.9,855,226,1.7
2020,6,17,6,30,18,855,226,1.7
2020,6,17,6,40,18.2,855,225,1.8
2020,6,17,6,50,18.4,855,224,1.9
2020,6,17,7,0,18.6,855,223,2
2020,6,17,7,10,18.6,855,223,2
2020,6,17,7,20,18.6,855,223,2
2020,6,17,7,30,18.6,855,223,2
2020,6,17,7,40,18.6,855,223,2
2020,6,17,7,50,18.6,855,223,2
2020,6,17,8,0,20.6,856,228,1.9
2020,6,17,8,10,20.8,856,230,1.9
2020,6,17,8,20,21,856,231,1.9
2020,6,17,8,30,21.3,856,232,1.9
2020,6,17,8,40,21.5,856,234,1.9
2020,6,17,8,50,21.7,856,235,1.9
2020,6,17,9,0,21.9,856,236,1.8
2020,6,17,9,10,22.2,856,237,1.9
2020,6,17,9,20,22.4,856,238,2
2020,6,17,9,30,22.7,856,239,2.1
2020,6,17,9,40,22.9,855,240,2.2
2020,6,17,9,50,23.2,855,241,2.3
2020,6,17,10,0,23.4,855,242,2.4
2020,6,17,10,10,23.6,855,242,2.4
2020,6,17,10,20,23.8,855,243,2.5
2020,6,17,10,30,23.9,855,243,2.5
2020,6,17,10,40,24.1,855,244,2.5
2020,6,17,10,50,24.3,855,244,2.6
2020,6,17,11,0,24.5,855,245,2.6
2020,6,17,11,10,24.6,855,244,2.7
2020,6,17,11,20,24.8,855,244,2.7
2020,6,17,11,30,25,855,244,2.7
2020,6,17,11,40,25.1,855,244,2.8
2020,6,17,11,50,25.3,855,244,2.8
2020,6,17,12,0,25.4,855,244,2.8
2020,6,17,12,10,25.5,855,243,2.9
2020,6,17,12,20,25.6,854,243,2.9
2020,6,17,12,30,25.7,854,242,2.9
2020,6,17,12,40,25.8,854,242,2.9
2020,6,17,12,50,25.9,854,241,3
2020,6,17,13,0,26,854,241,3
2020,6,17,13,10,26,854,241,3
2020,6,17,13,20,26,854,240,3
2020,6,17,13,30,26,854,240,3.1
2020,6,17,13,40,26.1,854,240,3.1
2020,6,17,13,50,26.1,854,239,3.2
2020,6,17,14,0,26.1,854,239,3.2
2020,6,17,14,10,26,854,240,3.2
2020,6,17,14,20,25.9,854,240,3.3
2020,6,17,14,30,25.9,854,241,3.3
2020,6,17,14,40,25.8,853,242,3.3
2020,6,17,14,50,25.7,853,242,3.4
2020,6,17,15,0,25.6,853,243,3.4
2020,6,17,15,10,25.4,853,243,3.4
2020,6,17,15,20,25.3,853,243,3.4
2020,6,17,15,30,25.1,853,243,3.5
2020,6,17,15,40,25,853,243,3.5
2020,6,17,15,50,24.8,853,243,3.5
2020,6,17,16,0,24.6,853,243,3.5
2020,6,17,16,10,24.5,853,241,3.5
2020,6,17,16,20,24.4,853,239,3.5
2020,6,17,16,30,24.3,853,237,3.5
2020,6,17,16,40,24.1,853,235,3.5
2020,6,17,16,50,24,853,233,3.5
2020,6,17,17,0,23.9,853,231,3.5
2020,6,17,17,10,23.7,853,228,3.4
2020,6,17,17,20,23.5,853,225,3.3
2020,6,17,17,30,23.4,853,222,3.3
2020,6,17,17,40,23.2,853,219,3.2
2020,6,17,17,50,23,853,217,3.2
2020,6,17,18,0,22.8,853,214,3.1
2020,6,17,18,10,22.5,853,211,2.9
2020,6,17,18,20,22.1,853,208,2.7
2020,6,17,18,30,21.8,853,205,2.5
2020,6,17,18,40,21.5,854,202,2.3
2020,6,17,18,50,21.2,854,199,2.2
2020,6,17,19,0,20.8,854,196,2
2020,6,17,19,10,20.4,854,194,1.9
2020,6,17,19,20,19.9,854,192,1.8
2020,6,17,19,30,19.4,854,190,1.7
2020,6,17,19,40,19,854,188,1.7
2020,6,17,19,50,18.5,854,186,1.6
2020,6,17,20,0,18,854,184,1.5
2020,6,17,20,10,17.9,854,184,1.6
2020,6,17,20,20,17.8,854,183,1.6
2020,6,17,20,30,17.6,854,183,1.7
2020,6,17,20,40,17.5,854,182,1.8
2020,6,17,20,50,17.3,855,182,1.8
2020,6,17,21,0,17.2,855,181,1.9
2020,6,17,21,10,17,855,181,2
2020,6,17,21,20,16.9,855,182,2
2020,6,17,21,30,16.8,855,182,2
2020,6,17,21,40,16.6,855,182,2.1
2020,6,17,21,50,16.5,855,182,2.1
2020,6,17,22,0,16.4,855,182,2.2
2020,6,17,22,10,16.2,855,183,2.2
2020,6,17,22,20,16.1,855,183,2.1
2020,6,17,22,30,16,855,184,2.1
2020,6,17,22,40,15.8,855,185,2.1
2020,6,17,22,50,15.7,855,185,2.1
2020,6,17,23,0,15.5,855,186,2
2020,6,17,23,10,15.4,855,187,2
2020,6,17,23,20,15.3,855,189,1.9
2020,6,17,23,30,15.1,854,190,1.9
2020,6,17,23,40,15,854,191,1.8
2020,6,17,23,50,14.9,854,193,1.8
2020,6,18,0,0,14.8,854,194,1.7
2020,6,18,0,10,14.7,854,196,1.7
2020,6,18,0,20,14.6,854,197,1.7
2020,6,18,0,30,14.5,854,199,1.6
2020,6,18,0,40,14.4,854,200,1.6
2020,6,18,0,50,14.3,854,202,1.5
2020,6,18,1,0,14.2,854,203,1.5
2020,6,18,1,10,14.1,854,205,1.5
2020,6,18,1,20,14,854,207,1.4
2020,6,18,1,30,14,854,209,1.4
2020,6,18,1,40,13.9,854,210,1.3
2020,6,18,1,50,13.8,854,212,1.3
2020,6,18,2,0,13.8,854,214,1.3
2020,6,18,2,10,13.7,854,216,1.2
2020,6,18,2,20,13.7,854,218,1.2
2020,6,18,2,30,13.7,854,220,1.2
2020,6,18,2,40,13.6,854,222,1.1
2020,6,18,2,50,13.6,854,223,1.1
2020,6,18,3,0,13.5,854,225,1.1
2020,6,18,3,10,13.5,854,227,1.1
2020,6,18,3,20,13.5,854,230,1.1
2020,6,18,3,30,13.4,854,232,1
2020,6,18,3,40,13.4,854,234,1
2020,6,18,3,50,13.4,854,236,1
2020,6,18,4,0,13.3,854,238,1
2020,6,18,4,10,13.4,854,240,1
2020,6,18,4,20,13.4,854,243,1
2020,6,18,4,30,13.5,854,245,0.9
2020,6,18,4,40,13.5,854,247,0.9
2020,6,18,4,50,13.6,854,249,0.9
2020,6,18,5,0,13.6,854,252,0.9
2020,6,18,5,10,14,854,258,0.9
2020,6,18,5,20,14.4,854,264,0.8
2020,6,18,5,30,14.8,854,269,0.8
2020,6,18,5,40,15.2,854,275,0.8
2020,6,18,5,50,15.6,854,281,0.8
2020,6,18,6,0,16,854,287,0.8
2020,6,18,6,10,16.4,855,294,0.9
2020,6,18,6,20,16.9,855,300,1
2020,6,18,6,30,17.3,855,307,1.1
2020,6,18,6,40,17.8,855,313,1.2
2020,6,18,6,50,18.2,855,320,1.3
2020,6,18,7,0,18.7,855,326,1.4
2020,6,18,7,10,18.7,855,326,1.4
2020,6,18,7,20,18.7,855,326,1.4
2020,6,18,7,30,18.7,855,326,1.4
2020,6,18,7,40,18.7,855,326,1.4
2020,6,18,7,50,18.7,855,326,1.4
2020,6,18,8,0,22.9,855,349,2.8
2020,6,18,8,10,23.3,855,350,2.9
2020,6,18,8,20,23.8,855,350,2.9
2020,6,18,8,30,24.2,855,351,3
2020,6,18,8,40,24.7,855,352,3.1
2020,6,18,8,50,25.1,855,353,3.1
2020,6,18,9,0,25.6,855,353,3.2
2020,6,18,9,10,25.9,855,353,3.2
2020,6,18,9,20,26.2,855,352,3.3
2020,6,18,9,30,26.5,855,351,3.3
2020,6,18,9,40,26.8,855,350,3.4
2020,6,18,9,50,27.2,855,349,3.4
2020,6,18,10,0,27.5,855,348,3.5
2020,6,18,10,10,27.7,855,347,3.6
2020,6,18,10,20,28,855,346,3.7
2020,6,18,10,30,28.2,855,345,3.7
2020,6,18,10,40,28.4,855,345,3.8
2020,6,18,10,50,28.7,855,344,3.9
2020,6,18,11,0,28.9,855,343,4
2020,6,18,11,10,29.1,855,343,4.1
2020,6,18,11,20,29.2,855,343,4.1
2020,6,18,11,30,29.4,855,343,4.2
2020,6,18,11,40,29.6,855,343,4.2
2020,6,18,11,50,29.7,855,343,4.3
2020,6,18,12,0,29.9,854,343,4.4
2020,6,18,12,10,30,854,344,4.4
2020,6,18,12,20,30.1,854,345,4.5
2020,6,18,12,30,30.2,854,345,4.5
2020,6,18,12,40,30.3,854,346,4.5
2020,6,18,12,50,30.4,854,346,4.6
2020,6,18,13,0,30.5,854,347,4.6
2020,6,18,13,10,30.5,854,348,4.6
2020,6,18,13,20,30.5,854,349,4.7
2020,6,18,13,30,30.6,854,350,4.7
2020,6,18,13,40,30.6,854,351,4.7
2020,6,18,13,50,30.7,854,352,4.7
2020,6,18,14,0,30.7,854,352,4.8
2020,6,18,14,10,30.7,854,353,4.8
2020,6,18,14,20,30.7,854,354,4.8
2020,6,18,14,30,30.6,853,355,4.8
2020,6,18,14,40,30.6,853,356,4.8
