Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,6,8,23,0,12.2,848,228,0.9
2020,6,8,23,10,12.1,848,230,1
2020,6,8,23,20,11.9,848,232,1
2020,6,8,23,30,11.8,848,235,1
2020,6,8,23,40,11.7,848,237,1.1
2020,6,8,23,50,11.6,848,239,1.1
2020,6,9,0,0,11.5,848,241,1.1
2020,6,9,0,10,11.4,848,242,1.1
2020,6,9,0,20,11.3,848,244,1.1
2020,6,9,0,30,11.2,848,245,1.1
2020,6,9,0,40,11.1,848,247,1.2
2020,6,9,0,50,11,848,248,1.2
2020,6,9,1,0,10.9,848,250,1.2
2020,6,9,1,10,10.8,848,251,1.2
2020,6,9,1,20,10.8,847,253,1.2
2020,6,9,1,30,10.7,847,255,1.2
2020,6,9,1,40,10.6,847,257,1.2
2020,6,9,1,50,10.5,847,259,1.2
2020,6,9,2,0,10.4,847,261,1.2
2020,6,9,2,10,10.3,847,263,1.3
2020,6,9,2,20,10.2,847,265,1.3
2020,6,9,2,30,10.1,847,267,1.3
2020,6,9,2,40,10,847,269,1.3
2020,6,9,2,50,9.9,847,271,1.3
2020,6,9,3,0,9.9,847,273,1.3
2020,6,9,3,10,9.8,847,275,1.3
2020,6,9,3,20,9.7,847,277,1.3
2020,6,9,3,30,9.6,847,279,1.3
2020,6,9,3,40,9.5,847,281,1.3
2020,6,9,3,50,9.4,847,284,1.3
2020,6,9,4,0,9.3,847,286,1.3
2020,6,9,4,10,9.3,847,287,1.3
2020,6,9,4,20,9.3,847,289,1.3
2020,6,9,4,30,9.2,847,290,1.3
2020,6,9,4,40,9.2,847,292,1.3
2020,6,9,4,50,9.2,847,294,1.2
2020,6,9,5,0,9.2,848,295,1.2
2020,6,9,5,10,9.7,848,296,1.4
2020,6,9,5,20,10.2,848,297,1.6
2020,6,9,5,30,10.7,848,298,1.7
2020,6,9,5,40,11.1,848,299,1.9
2020,6,9,5,50,11.6,848,300,2.1
2020,6,9,6,0,12.1,848,301,2.2
2020,6,9,6,10,12.7,848,303,2.1
2020,6,9,6,20,13.2,848,304,2
2020,6,9,6,30,13.8,848,306,1.9
2020,6,9,6,40,14.3,848,308,1.8
2020,6,9,6,50,14.9,848,309,1.8
2020,6,9,7,0,15.4,848,311,1.7
2020,6,9,7,10,15.4,848,311,1.7
2020,6,9,7,20,15.4,848,311,1.7
2020,6,9,7,30,15.4,848,311,1.7
2020,6,9,7,40,15.4,848,311,1.7
2020,6,9,7,50,15.4,848,311,1.7
2020,6,9,8,0,19.2,848,11,1
2020,6,9,8,10,19.5,848,20,0.9
2020,6,9,8,20,19.8,848,29,0.8
2020,6,9,8,30,20.1,848,39,0.8
2020,6,9,8,40,20.3,848,48,0.7
2020,6,9,8,50,20.6,848,57,0.7
2020,6,9,9,0,20.9,848,66,0.6
2020,6,9,9,10,21.2,848,75,0.7
2020,6,9,9,20,21.4,848,84,0.7
2020,6,9,9,30,21.6,847,93,0.8
2020,6,9,9,40,21.9,847,102,0.8
2020,6,9,9,50,22.1,847,111,0.9
2020,6,9,10,0,22.4,847,120,0.9
2020,6,9,10,10,22.6,847,122,0.9
2020,6,9,10,20,22.8,847,125,1
2020,6,9,10,30,23,847,127,1
2020,6,9,10,40,23.2,847,130,1.1
2020,6,9,10,50,23.4,847,133,1.1
2020,6,9,11,0,23.6,847,135,1.2
2020,6,9,11,10,23.8,847,137,1.2
2020,6,9,11,20,24,847,139,1.3
2020,6,9,11,30,24.2,846,141,1.4
2020,6,9,11,40,24.4,846,142,1.4
2020,6,9,11,50,24.6,846,144,1.5
2020,6,9,12,0,24.8,846,146,1.6
2020,6,9,12,10,24.9,846,147,1.6
2020,6,9,12,20,25,846,148,1.7
2020,6,9,12,30,25.1,846,149,1.8
2020,6,9,12,40,25.3,846,150,1.9
2020,6,9,12,50,25.4,845,151,1.9
2020,6,9,13,0,25.5,845,153,2
2020,6,9,13,10,25.6,845,154,2.1
2020,6,9,13,20,25.7,845,155,2.2
2020,6,9,13,30,25.7,845,156,2.3
2020,6,9,13,40,25.8,845,157,2.4
2020,6,9,13,50,25.9,845,158,2.5
2020,6,9,14,0,25.9,845,159,2.6
2020,6,9,14,10,25.9,845,160,2.8
2020,6,9,14,20,25.9,844,161,2.9
2020,6,9,14,30,25.9,844,162,3
2020,6,9,14,40,25.9,844,163,3.2
2020,6,9,14,50,25.9,844,164,3.3
2020,6,9,15,0,25.9,844,165,3.4
2020,6,9,15,10,25.8,844,166,3.6
2020,6,9,15,20,25.7,844,166,3.7
2020,6,9,15,30,25.6,844,167,3.8
2020,6,9,15,40,25.5,844,168,3.9
2020,6,9,15,50,25.4,844,169,4
2020,6,9,16,0,25.2,844,170,4.2
2020,6,9,16,10,25,844,170,4.2
2020,6,9,16,20,24.8,844,171,4.3
2020,6,9,16,30,24.5,844,172,4.4
2020,6,9,16,40,24.3,844,173,4.5
2020,6,9,16,50,24.1,844,174,4.6
2020,6,9,17,0,23.8,844,174,4.6
2020,6,9,17,10,23.5,844,175,4.7
2020,6,9,17,20,23.2,844,175,4.7
2020,6,9,17,30,22.9,844,175,4.8
2020,6,9,17,40,22.5,844,175,4.8
2020,6,9,17,50,22.2,844,176,4.8
2020,6,9,18,0,21.9,844,176,4.9
2020,6,9,18,10,21.5,844,176,4.7
2020,6,9,18,20,21.1,844,175,4.5
2020,6,9,18,30,20.7,844,175,4.4
2020,6,9,18,40,20.3,844,175,4.2
2020,6,9,18,50,19.9,844,174,4
2020,6,9,19,0,19.5,844,174,3.9
2020,6,9,19,10,19.2,844,174,3.7
2020,6,9,19,20,18.9,844,174,3.6
2020,6,9,19,30,18.5,844,174,3.4
2020,6,9,19,40,18.2,844,174,3.3
2020,6,9,19,50,17.9,844,174,3.2
2020,6,9,20,0,17.6,844,174,3
2020,6,9,20,10,17.5,844,176,3
2020,6,9,20,20,17.4,845,177,3
2020,6,9,20,30,17.2,845,179,3
2020,6,9,20,40,17.1,845,181,3
2020,6,9,20,50,17,845,182,3
2020,6,9,21,0,16.9,845,184,3
2020,6,9,21,10,16.8,845,186,3
2020,6,9,21,20,16.7,845,188,2.9
2020,6,9,21,30,16.6,845,191,2.9
2020,6,9,21,40,16.4,845,193,2.8
2020,6,9,21,50,16.3,845,195,2.8
2020,6,9,22,0,16.2,845,198,2.7
2020,6,9,22,10,16.1,845,200,2.6
2020,6,9,22,20,15.9,845,203,2.5
2020,6,9,22,30,15.8,845,206,2.5
2020,6,9,22,40,15.7,845,209,2.4
2020,6,9,22,50,15.5,845,212,2.3
2020,6,9,23,0,15.4,845,215,2.2
2020,6,9,23,10,15.2,845,222,2
2020,6,9,23,20,15,845,229,1.8
2020,6,9,23,30,14.8,845,236,1.6
2020,6,9,23,40,14.6,845,243,1.4
2020,6,9,23,50,14.4,845,249,1.2
2020,6,10,0,0,14.2,845,256,1
2020,6,10,0,10,14,845,267,1.1
2020,6,10,0,20,13.7,845,277,1.1
2020,6,10,0,30,13.4,845,287,1.2
2020,6,10,0,40,13.1,845,297,1.2
2020,6,10,0,50,12.8,845,308,1.3
2020,6,10,1,0,12.5,845,318,1.3
2020,6,10,1,10,12.3,845,321,1.4
2020,6,10,1,20,12.1,845,325,1.4
2020,6,10,1,30,11.9,845,328,1.5
2020,6,10,1,40,11.7,845,331,1.5
2020,6,10,1,50,11.5,845,334,1.6
2020,6,10,2,0,11.3,845,338,1.6
2020,6,10,2,10,11,845,338,1.5
2020,6,10,2,20,10.8,845,338,1.4
2020,6,10,2,30,10.5,845,338,1.3
2020,6,10,2,40,10.3,845,338,1.2
2020,6,10,2,50,10.1,845,338,1.1
2020,6,10,3,0,9.8,845,338,1
2020,6,10,3,10,9.7,845,332,1
2020,6,10,3,20,9.7,844,325,1
2020,6,10,3,30,9.6,844,319,1
2020,6,10,3,40,9.5,844,313,1
2020,6,10,3,50,9.4,844,307,1
2020,6,10,4,0,9.3,844,300,0.9
2020,6,10,4,10,9.4,844,296,1
2020,6,10,4,20,9.4,844,292,1.1
2020,6,10,4,30,9.5,844,288,1.1
2020,6,10,4,40,9.5,844,284,1.2
2020,6,10,4,50,9.6,844,280,1.3
2020,6,10,5,0,9.6,845,276,1.4
2020,6,10,5,10,10.1,845,276,1.6
2020,6,10,5,20,10.5,845,275,1.9
2020,6,10,5,30,11,845,275,2.2
2020,6,10,5,40,11.4,845,275,2.5
2020,6,10,5,50,11.9,845,274,2.8
2020,6,10,6,0,12.3,845,274,3
2020,6,10,6,10,12.9,845,275,3.2
2020,6,10,6,20,13.4,845,276,3.3
2020,6,10,6,30,13.9,845,277,3.5
2020,6,10,6,40,14.5,845,279,3.6
2020,6,10,6,50,15,845,280,3.8
2020,6,10,7,0,15.6,845,281,3.9
2020,6,10,7,10,15.6,845,281,3.9
2020,6,10,7,20,15.6,845,281,3.9
2020,6,10,7,30,15.6,845,281,3.9
2020,6,10,7,40,15.6,845,281,3.9
2020,6,10,7,50,15.6,845,281,3.9
2020,6,10,8,0,19.4,845,297,6
2020,6,10,8,10,19.7,845,298,6
2020,6,10,8,20,20,845,299,6
2020,6,10,8,30,20.3,845,299,6
2020,6,10,8,40,20.7,845,300,6.1
2020,6,10,8,50,21,845,301,6.1
2020,6,10,9,0,21.3,845,302,6.1
2020,6,10,9,10,21.5,845,303,6.1
2020,6,10,9,20,21.8,845,304,6.1
2020,6,10,9,30,22.1,845,305,6.1
2020,6,10,9,40,22.3,845,306,6
2020,6,10,9,50,22.6,845,307,6
2020,6,10,10,0,22.8,845,308,6
2020,6,10,10,10,23,845,309,6
2020,6,10,10,20,23.3,845,309,6
2020,6,10,10,30,23.5,845,310,5.9
2020,6,10,10,40,23.7,845,310,5.9
2020,6,10,10,50,23.9,845,311,5.9
2020,6,10,11,0,24.1,845,311,5.9
2020,6,10,11,10,24.3,844,311,5.8
2020,6,10,11,20,24.5,844,312,5.7
2020,6,10,11,30,24.6,844,312,5.7
2020,6,10,11,40,24.8,844,312,5.6
2020,6,10,11,50,25,844,312,5.6
2020,6,10,12,0,25.1,844,313,5.5
2020,6,10,12,10,25.2,844,313,5.4
2020,6,10,12,20,25.4,844,313,5.4
2020,6,10,12,30,25.5,844,314,5.3
2020,6,10,12,40,25.6,844,314,5.3
2020,6,10,12,50,25.7,844,314,5.2
2020,6,10,13,0,25.8,844,314,5.1
2020,6,10,13,10,25.8,844,315,5.1
2020,6,10,13,20,25.9,843,315,5
2020,6,10,13,30,25.9,843,316,5
2020,6,10,13,40,26,843,316,4.9
2020,6,10,13,50,26,843,316,4.9
2020,6,10,14,0,26.1,843,317,4.8
2020,6,10,14,10,26.1,843,317,4.8
2020,6,10,14,20,26,843,318,4.7
2020,6,10,14,30,26,843,318,4.7
2020,6,10,14,40,26,843,319,4.7
2020,6,10,14,50,26,843,319,4.6
2020,6,10,15,0,25.9,843,320,4.6
2020,6,10,15,10,25.8,843,320,4.5
2020,6,10,15,20,25.7,843,321,4.5
2020,6,10,15,30,25.6,843,322,4.4
2020,6,10,15,40,25.5,843,322,4.4
2020,6,10,15,50,25.4,843,323,4.3
2020,6,10,16,0,25.3,843,324,4.3
2020,6,10,16,10,25.2,843,325,4.2
2020,6,10,16,20,25,843,326,4.1
2020,6,10,16,30,24.8,843,327,4
2020,6,10,16,40,24.7,843,328,4
2020,6,10,16,50,24.5,843,329,3.9
2020,6,10,17,0,24.4,843,330,3.8
2020,6,10,17,10,24.1,843,332,3.6
2020,6,10,17,20,23.8,843,334,3.5
2020,6,10,17,30,23.5,843,336,3.3
2020,6,10,17,40,23.2,843,338,3.1
2020,6,10,17,50,22.9,843,340,2.9
2020,6,10,18,0,22.6,843,341,2.8
2020,6,10,18,10,21.8,843,286,2.6
2020,6,10,18,20,21.1,843,231,2.4
2020,6,10,18,30,20.3,843,175,2.2
2020,6,10,18,40,19.6,843,120,2
2020,6,10,18,50,18.9,843,65,1.8
2020,6,10,19,0,18.1,843,9,1.6
2020,6,10,19,10,17.6,843,13,1.6
2020,6,10,19,20,17.1,843,16,1.6
2020,6,10,19,30,16.6,843,19,1.7
2020,6,10,19,40,16.1,843,23,1.7
2020,6,10,19,50,15.6,843,26,1.7
2020,6,10,20,0,15.1,843,29,1.8
2020,6,10,20,10,14.9,843,31,1.8
2020,6,10,20,20,14.8,844,33,1.7
2020,6,10,20,30,14.6,844,35,1.7
2020,6,10,20,40,14.4,844,37,1.7
2020,6,10,20,50,14.2,844,39,1.7
2020,6,10,21,0,14,844,41,1.7
2020,6,10,21,10,13.9,844,43,1.7
2020,6,10,21,20,13.8,844,45,1.7
2020,6,10,21,30,13.7,844,47,1.6
2020,6,10,21,40,13.5,844,49,1.6
2020,6,10,21,50,13.4,844,50,1.6
2020,6,10,22,0,13.3,844,52,1.6
2020,6,10,22,10,13.2,844,54,1.6
2020,6,10,22,20,13.1,844,57,1.5
2020,6,10,22,30,13.1,844,59,1.5
2020,6,10,22,40,13,844,61,1.5
2020,6,10,22,50,12.9,844,63,1.5
2020,6,10,23,0,12.8,844,65,1.5
2020,6,10,23,10,12.8,844,67,1.5
2020,6,10,23,20,12.7,844,69,1.5
2020,6,10,23,30,12.7,844,70,1.5
2020,6,10,23,40,12.6,844,72,1.5
2020,6,10,23,50,12.6,844,74,1.5
2020,6,11,0,0,12.6,844,76,1.5
2020,6,11,0,10,12.5,844,78,1.5
2020,6,11,0,20,12.4,844,81,1.4
2020,6,11,0,30,12.4,844,83,1.4
2020,6,11,0,40,12.3,844,86,1.4
2020,6,11,0,50,12.3,844,88,1.4
2020,6,11,1,0,12.2,844,91,1.4
2020,6,11,1,10,12.2,844,93,1.4
2020,6,11,1,20,12.1,844,96,1.4
2020,6,11,1,30,12,844,98,1.4
2020,6,11,1,40,12,843,101,1.5
2020,6,11,1,50,11.9,843,103,1.5
2020,6,11,2,0,11.8,843,106,1.5
2020,6,11,2,10,11.8,843,107,1.5
2020,6,11,2,20,11.7,843,109,1.6
2020,6,11,2,30,11.6,843,111,1.6
2020,6,11,2,40,11.6,843,112,1.6
2020,6,11,2,50,11.5,843,114,1.7
2020,6,11,3,0,11.5,843,115,1.7
2020,6,11,3,10,11.5,843,116,1.8
2020,6,11,3,20,11.4,843,117,1.8
2020,6,11,3,30,11.4,843,117,1.8
2020,6,11,3,40,11.4,843,118,1.9
2020,6,11,3,50,11.4,843,119,1.9
2020,6,11,4,0,11.4,843,120,2
2020,6,11,4,10,11.4,843,121,1.9
2020,6,11,4,20,11.4,843,122,1.9
2020,6,11,4,30,11.5,843,123,1.9
2020,6,11,4,40,11.5,843,125,1.9
2020,6,11,4,50,11.5,843,126,1.8
2020,6,11,5,0,11.5,843,127,1.8
2020,6,11,5,10,11.7,843,130,1.8
2020,6,11,5,20,11.9,843,133,1.8
2020,6,11,5,30,12.1,843,136,1.9
2020,6,11,5,40,12.3,843,139,1.9
2020,6,11,5,50,12.4,843,142,1.9
2020,6,11,6,0,12.6,843,145,1.9
2020,6,11,6,10,12.8,843,149,2
2020,6,11,6,20,13.1,843,153,2.1
2020,6,11,6,30,13.3,843,158,2.2
2020,6,11,6,40,13.5,843,162,2.3
2020,6,11,6,50,13.8,843,167,2.4
2020,6,11,7,0,14,843,171,2.5
2020,6,11,7,10,14,843,171,2.5
2020,6,11,7,20,14,843,171,2.5
2020,6,11,7,30,14,843,171,2.5
2020,6,11,7,40,14,843,171,2.5
2020,6,11,7,50,14,843,171,2.5
2020,6,11,8,0,14.7,843,213,3.2
2020,6,11,8,10,14.7,843,220,3.3
2020,6,11,8,20,14.8,843,228,3.3
2020,6,11,8,30,14.9,843,236,3.3
2020,6,11,8,40,15,843,243,3.4
2020,6,11,8,50,15,843,251,3.4
2020,6,11,9,0,15.1,843,259,3.5
2020,6,11,9,10,15.2,843,265,3.3
2020,6,11,9,20,15.2,844,271,3.1
2020,6,11,9,30,15.3,844,277,2.9
2020,6,11,9,40,15.4,844,283,2.7
2020,6,11,9,50,15.4,844,289,2.5
2020,6,11,10,0,15.5,844,295,2.3
2020,6,11,10,10,15.5,844,306,2.2
2020,6,11,10,20,15.5,844,317,2.1
2020,6,11,10,30,15.4,844,327,2
2020,6,11,10,40,15.4,844,338,1.9
2020,6,11,10,50,15.4,844,348,1.8
2020,6,11,11,0,15.4,843,359,1.7
2020,6,11,11,10,15.5,843,306,1.8
2020,6,11,11,20,15.5,843,253,1.9
2020,6,11,11,30,15.6,843,200,2
2020,6,11,11,40,15.7,843,147,2.2
2020,6,11,11,50,15.7,843,93,2.3
2020,6,11,12,0,15.8,843,40,2.4
2020,6,11,12,10,15.9,843,43,2.4
2020,6,11,12,20,16.1,843,45,2.4
2020,6,11,12,30,16.2,843,48,2.4
2020,6,11,12,40,16.3,843,50,2.5
2020,6,11,12,50,16.4,843,52,2.5
2020,6,11,13,0,16.6,842,55,2.5
2020,6,11,13,10,16.6,842,56,2.4
2020,6,11,13,20,16.6,842,57,2.3
2020,6,11,13,30,16.6,842,58,2.1
2020,6,11,13,40,16.6,842,59,2
2020,6,11,13,50,16.7,842,61,1.9
2020,6,11,14,0,16.7,842,62,1.8
2020,6,11,14,10,16.7,842,66,1.7
2020,6,11,14,20,16.7,842,70,1.6
2020,6,11,14,30,16.7,842,75,1.5
2020,6,11,14,40,16.7,842,79,1.3
2020,6,11,14,50,16.7,842,83,1.2
2020,6,11,15,0,16.7,842,88,1.1
2020,6,11,15,10,16.8,842,95,1.1
2020,6,11,15,20,16.9,842,102,1
2020,6,11,15,30,17,842,110,1
2020,6,11,15,40,17.1,842,117,0.9
2020,6,11,15,50,17.2,842,125,0.8
2020,6,11,16,0,17.3,842,132,0.8
2020,6,11,16,10,17.3,842,139,0.7
2020,6,11,16,20,17.3,842,146,0.7
2020,6,11,16,30,17.3,842,153,0.6
2020,6,11,16,40,17.3,842,161,0.6
2020,6,11,16,50,17.2,842,168,0.5
2020,6,11,17,0,17.2,842,175,0.5
2020,6,11,17,10,17.1,842,175,0.5
2020,6,11,17,20,17,842,175,0.5
2020,6,11,17,30,16.8,842,175,0.5
2020,6,11,17,40,16.7,842,175,0.6
2020,6,11,17,50,16.5,842,174,0.6
2020,6,11,18,0,16.4,842,174,0.6
2020,6,11,18,10,16.1,842,172,0.6
2020,6,11,18,20,15.8,842,169,0.7
2020,6,11,18,30,15.5,842,167,0.7
2020,6,11,18,40,15.2,842,164,0.7
2020,6,11,18,50,14.9,842,162,0.7
2020,6,11,19,0,14.6,842,159,0.8
2020,6,11,19,10,14.3,842,161,0.8
2020,6,11,19,20,14,842,162,0.9
2020,6,11,19,30,13.7,842,163,0.9
2020,6,11,19,40,13.4,842,164,0.9
2020,6,11,19,50,13.1,842,165,1
2020,6,11,20,0,12.8,842,166,1
2020,6,11,20,10,12.7,842,168,1
2020,6,11,20,20,12.6,842,170,1.1
2020,6,11,20,30,12.5,842,172,1.1
2020,6,11,20,40,12.3,842,174,1.1
2020,6,11,20,50,12.2,842,175,1.1
2020,6,11,21,0,12.1,842,177,1.1
2020,6,11,21,10,11.9,842,179,1.2
2020,6,11,21,20,11.6,842,181,1.2
2020,6,11,21,30,11.4,842,183,1.2
2020,6,11,21,40,11.2,842,185,1.2
2020,6,11,21,50,11,842,188,1.2
2020,6,11,22,0,10.8,842,190,1.2
2020,6,11,22,10,10.7,842,192,1.3
2020,6,11,22,20,10.6,842,195,1.3
2020,6,11,22,30,10.5,842,197,1.3
2020,6,11,22,40,10.5,842,200,1.4
2020,6,11,22,50,10.4,842,202,1.4
2020,6,11,23,0,10.3,842,205,1.4
2020,6,11,23,10,10.3,842,207,1.5
2020,6,11,23,20,10.3,842,210,1.5
2020,6,11,23,30,10.3,842,213,1.6
2020,6,11,23,40,10.3,842,215,1.6
2020,6,11,23,50,10.2,842,218,1.7
2020,6,12,0,0,10.2,842,220,1.7
2020,6,12,0,10,10.2,842,222,1.8
2020,6,12,0,20,10.2,842,225,1.8
2020,6,12,0,30,10.2,842,227,1.9
2020,6,12,0,40,10.2,842,229,1.9
2020,6,12,0,50,10.2,842,231,2
2020,6,12,1,0,10.2,842,233,2
2020,6,12,1,10,10.1,842,236,2.1
2020,6,12,1,20,10.1,842,238,2.1
2020,6,12,1,30,10.1,842,240,2.1
2020,6,12,1,40,10.1,842,243,2.1
2020,6,12,1,50,10.1,842,245,2.2
2020,6,12,2,0,10.1,841,247,2.2
2020,6,12,2,10,10,841,249,2.2
2020,6,12,2,20,9.9,841,251,2.2
2020,6,12,2,30,9.8,841,253,2.2
2020,6,12,2,40,9.7,841,255,2.2
2020,6,12,2,50,9.6,841,257,2.2
2020,6,12,3,0,9.5,841,259,2.2
2020,6,12,3,10,9.5,841,259,2.2
2020,6,12,3,20,9.4,841,260,2.2
2020,6,12,3,30,9.3,841,261,2.2
2020,6,12,3,40,9.2,841,262,2.3
2020,6,12,3,50,9.1,841,263,2.3
2020,6,12,4,0,9.1,841,264,2.3
2020,6,12,4,10,9.1,841,264,2.3
2020,6,12,4,20,9.1,841,265,2.3
2020,6,12,4,30,9.2,841,266,2.3
2020,6,12,4,40,9.2,841,267,2.3
2020,6,12,4,50,9.2,841,267,2.3
2020,6,12,5,0,9.3,841,268,2.4
2020,6,12,5,10,9.7,841,269,2.6
2020,6,12,5,20,10.1,841,269,2.8
2020,6,12,5,30,10.5,841,269,3
2020,6,12,5,40,11,841,270,3.2
2020,6,12,5,50,11.4,841,270,3.4
2020,6,12,6,0,11.8,841,271,3.6
2020,6,12,6,10,12.3,841,270,3.6
2020,6,12,6,20,12.8,841,270,3.5
2020,6,12,6,30,13.3,841,269,3.5
2020,6,12,6,40,13.8,841,269,3.5
2020,6,12,6,50,14.3,841,269,3.5
2020,6,12,7,0,14.8,841,268,3.4
2020,6,12,7,10,14.8,841,268,3.4
2020,6,12,7,20,14.8,841,268,3.4
2020,6,12,7,30,14.8,841,268,3.4
2020,6,12,7,40,14.8,841,268,3.4
2020,6,12,7,50,14.8,841,268,3.4
2020,6,12,8,0,18.6,841,270,2.9
2020,6,12,8,10,19.2,841,271,2.8
2020,6,12,8,20,19.8,841,271,2.6
2020,6,12,8,30,20.3,841,272,2.5
2020,6,12,8,40,20.9,841,273,2.3
2020,6,12,8,50,21.5,841,273,2.2
2020,6,12,9,0,22.1,841,274,2.1
2020,6,12,9,10,22.4,841,269,2.1
2020,6,12,9,20,22.8,841,264,2.2
2020,6,12,9,30,23.2,841,258,2.3
2020,6,12,9,40,23.5,841,253,2.4
2020,6,12,9,50,23.9,841,248,2.4
2020,6,12,10,0,24.3,841,243,2.5
2020,6,12,10,10,24.5,841,242,2.5
2020,6,12,10,20,24.8,840,240,2.6
2020,6,12,10,30,25,840,238,2.6
2020,6,12,10,40,25.3,840,237,2.6
2020,6,12,10,50,25.5,840,235,2.7
2020,6,12,11,0,25.7,840,234,2.7
2020,6,12,11,10,25.9,840,233,2.7
2020,6,12,11,20,26.1,840,232,2.7
2020,6,12,11,30,26.3,840,231,2.7
2020,6,12,11,40,26.4,840,230,2.7
2020,6,12,11,50,26.6,840,229,2.7
2020,6,12,12,0,26.8,840,228,2.8
2020,6,12,12,10,26.9,840,228,2.8
2020,6,12,12,20,27,840,227,2.8
2020,6,12,12,30,27.1,839,227,2.8
2020,6,12,12,40,27.2,839,227,2.9
2020,6,12,12,50,27.3,839,226,2.9
2020,6,12,13,0,27.4,839,226,2.9
2020,6,12,13,10,27.4,839,226,3
2020,6,12,13,20,27.5,839,227,3
2020,6,12,13,30,27.5,839,227,3
2020,6,12,13,40,27.6,839,227,3.1
2020,6,12,13,50,27.6,839,228,3.1
2020,6,12,14,0,27.6,839,228,3.1
2020,6,12,14,10,27.6,839,228,3.2
2020,6,12,14,20,27.6,839,228,3.2
2020,6,12,14,30,27.5,839,227,3.2
2020,6,12,14,40,27.5,838,227,3.2
2020,6,12,14,50,27.5,838,227,3.2
2020,6,12,15,0,27.4,838,227,3.3
2020,6,12,15,10,27.3,838,226,3.3
2020,6,12,15,20,27.2,838,226,3.3
2020,6,12,15,30,27.1,838,225,3.3
2020,6,12,15,40,27,838,224,3.3
2020,6,12,15,50,26.9,838,223,3.4
2020,6,12,16,0,26.8,838,223,3.4
2020,6,12,16,10,26.7,838,222,3.4
2020,6,12,16,20,26.6,838,221,3.5
2020,6,12,16,30,26.4,838,220,3.6
2020,6,12,16,40,26.3,838,220,3.6
2020,6,12,16,50,26.2,838,219,3.7
2020,6,12,17,0,26,838,218,3.7
2020,6,12,17,10,25.8,838,217,3.7
2020,6,12,17,20,25.5,838,217,3.6
2020,6,12,17,30,25.3,838,216,3.5
2020,6,12,17,40,25,838,215,3.4
2020,6,12,17,50,24.8,838,215,3.4
2020,6,12,18,0,24.6,838,214,3.3
2020,6,12,18,10,24,838,213,3.1
2020,6,12,18,20,23.4,838,213,3
2020,6,12,18,30,22.8,838,212,2.8
2020,6,12,18,40,22.2,838,212,2.6
2020,6,12,18,50,21.6,838,211,2.5
2020,6,12,19,0,21.1,838,210,2.3
2020,6,12,19,10,20.6,838,212,2.3
2020,6,12,19,20,20.2,838,213,2.3
2020,6,12,19,30,19.8,838,214,2.3
2020,6,12,19,40,19.4,838,216,2.4
2020,6,12,19,50,19,838,217,2.4
2020,6,12,20,0,18.6,839,219,2.4
2020,6,12,20,10,18.4,839,223,2.3
2020,6,12,20,20,18.2,839,227,2.3
2020,6,12,20,30,18,839,232,2.2
2020,6,12,20,40,17.7,839,236,2.1
2020,6,12,20,50,17.5,839,241,2
2020,6,12,21,0,17.3,839,245,2
2020,6,12,21,10,17.1,839,252,2
2020,6,12,21,20,16.9,839,258,2
2020,6,12,21,30,16.7,839,265,2
2020,6,12,21,40,16.5,839,271,2
2020,6,12,21,50,16.3,839,277,2
2020,6,12,22,0,16.1,839,284,2
2020,6,12,22,10,16,839,287,2.1
2020,6,12,22,20,15.8,839,291,2.1
2020,6,12,22,30,15.6,839,295,2.2
2020,6,12,22,40,15.4,839,298,2.3
2020,6,12,22,50,15.3,839,302,2.3
2020,6,12,23,0,15.1,839,305,2.4
2020,6,12,23,10,15,839,307,2.6
2020,6,12,23,20,14.8,839,308,2.8
2020,6,12,23,30,14.7,839,310,3
2020,6,12,23,40,14.5,840,311,3.1
2020,6,12,23,50,14.4,840,313,3.3
2020,6,13,0,0,14.2,840,314,3.5
2020,6,13,0,10,14.1,840,316,3.6
2020,6,13,0,20,13.9,840,318,3.7
2020,6,13,0,30,13.7,840,320,3.8
2020,6,13,0,40,13.5,840,322,3.9
2020,6,13,0,50,13.3,840,324,3.9
2020,6,13,1,0,13.1,840,326,4
2020,6,13,1,10,13.1,840,325,4
2020,6,13,1,20,13,840,325,4
2020,6,13,1,30,12.9,840,324,4.1
2020,6,13,1,40,12.8,840,324,4.1
2020,6,13,1,50,12.7,840,323,4.1
2020,6,13,2,0,12.6,840,323,4.1
2020,6,13,2,10,12.6,840,321,4.1
2020,6,13,2,20,12.7,840,320,4.1
2020,6,13,2,30,12.7,840,318,4.1
2020,6,13,2,40,12.7,840,317,4.1
2020,6,13,2,50,12.7,840,315,4.2
2020,6,13,3,0,12.7,840,314,4.2
2020,6,13,3,10,12.7,840,313,4
2020,6,13,3,20,12.7,841,313,3.9
2020,6,13,3,30,12.7,841,312,3.8
2020,6,13,3,40,12.6,841,312,3.7
2020,6,13,3,50,12.6,841,311,3.5
2020,6,13,4,0,12.6,841,311,3.4
2020,6,13,4,10,12.6,841,311,3.3
2020,6,13,4,20,12.5,841,311,3.3
2020,6,13,4,30,12.5,841,311,3.2
2020,6,13,4,40,12.5,841,311,3.1
2020,6,13,4,50,12.4,841,310,3
2020,6,13,5,0,12.4,841,310,3
2020,6,13,5,10,12.5,841,310,3.1
2020,6,13,5,20,12.7,841,309,3.2
2020,6,13,5,30,12.9,841,308,3.3
